[6.695535573423009E-17, 1.467445907468858E-17, 3.73637497096891E-62, 1.6879867403433445E-51, 1.1194179379669402]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.823473389565322, 0.4555922172286281, 5.412970821720279E-48, 3.8674786823888783E-54, 0.7187454717513186]
[0.823473389565322, 0.4555922172286281, 5.412970821720279E-48, 3.8674786823888783E-54, 0.7187454717513186]
[0.823473389565322, 0.4555922172286281, 5.412970821720279E-48, 3.8674786823888783E-54, 0.7187454717513186]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[0.9487096474358828, 1.7183530054235E-4, 1.1174221647763288E-48, 6.3919113998558245E-65, 0.7245557687744633]
[1.386460706166351, 0.9186722749680611, 1.1501070407113755E-59, 8.286966683055287E-80, 9.62048538688412E-58]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1047526985647216, 1.499997740977463E-21, 1.57967097214633E-45, 2.7205767601578654E-35, 0.2877445984376129]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[1.1047526985647216, 1.499997740977463E-21, 1.57967097214633E-45, 2.7205767601578654E-35, 0.2877445984376129]
[1.1524199385098541, 4.964129055520519E-6, 1.6549148655721182E-46, 1.8187684126912118E-38, 0.31295554043790347]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[0.9487096474358828, 1.7183530054235E-4, 1.1174221647763288E-48, 6.3919113998558245E-65, 0.7245557687744633]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[1.1565280648203111, 2.772401004394491E-34, 4.839300234855678E-41, 1.2720741298129894E-21, 0.3184819361023192]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.065986504359133, 0.007095070482356976, 3.961745941620375E-45, 1.8356823690299004E-40, 0.4748475981336986]
[1.1565280648203111, 2.772401004394491E-34, 4.839300234855678E-41, 1.2720741298129894E-21, 0.3184819361023192]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1524199385098541, 4.964129055520519E-6, 1.6549148655721182E-46, 1.8187684126912118E-38, 0.31295554043790347]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1565280648203111, 2.772401004394491E-34, 4.839300234855678E-41, 1.2720741298129894E-21, 0.3184819361023192]
[1.1524199385098541, 4.964129055520519E-6, 1.6549148655721182E-46, 1.8187684126912118E-38, 0.31295554043790347]
[1.1255922551130209, 2.038732123872064E-4, 3.4979499804059173E-46, 2.189042376466548E-37, 0.3014415554388124]
[1.1047526985647216, 1.499997740977463E-21, 1.57967097214633E-45, 2.7205767601578654E-35, 0.2877445984376129]
[1.1524199385098541, 4.964129055520519E-6, 1.6549148655721182E-46, 1.8187684126912118E-38, 0.31295554043790347]
[1.1309198503473756, 0.2478612334844364, 4.302738167166373E-45, 8.445848730409543E-71, 0.001463247601643463]
[1.1047526985647216, 1.499997740977463E-21, 1.57967097214633E-45, 2.7205767601578654E-35, 0.2877445984376129]
[1.1309198503473756, 0.2478612334844364, 4.302738167166373E-45, 8.445848730409543E-71, 0.001463247601643463]
[1.216070272838815, 0.2665234655992642, 4.6267045142878965E-45, 6.807531574070173E-45, 2.6424094353213153E-7]
[1.216070272838815, 0.2665234655992642, 4.6267045142878965E-45, 6.807531574070173E-45, 2.6424094353213153E-7]
[1.216070272838815, 0.2665234655992642, 4.6267045142878965E-45, 6.807531574070173E-45, 2.6424094353213153E-7]
[1.3385272638076962, 0.14021497631059404, 3.250414537092542E-56, 8.4788629203915E-99, 7.1662623133034154E-9]
[1.3385272638076962, 0.14021497631059404, 3.250414537092542E-56, 8.4788629203915E-99, 7.1662623133034154E-9]
[1.3385272638076962, 0.14021497631059404, 3.250414537092542E-56, 8.4788629203915E-99, 7.1662623133034154E-9]
[1.3354621470256143, 0.13989389560599472, 3.2429713565046295E-56, 1.2007560991995659E-127, 7.149852165019382E-9]
[1.3385272638076962, 0.14021497631059404, 3.250414537092542E-56, 8.4788629203915E-99, 7.1662623133034154E-9]
[1.2673494099416873, 1.8839546998584695E-60, 1.3040895525859316E-36, 0.0, 0.050672308690471506]
[1.2673494099416873, 1.8839546998584695E-60, 1.3040895525859316E-36, 0.0, 0.050672308690471506]
[1.2673494099416873, 1.8839546998584695E-60, 1.3040895525859316E-36, 0.0, 0.050672308690471506]
[1.2673494099416873, 1.8839546998584695E-60, 1.3040895525859316E-36, 0.0, 0.050672308690471506]
[1.1291404919667918, 1.5853290975394433E-56, 4.497248374331118E-4, 1.9587905962066395E-23, 0.0064629878460139775]
[1.1291404919667918, 1.5853290975394433E-56, 4.497248374331118E-4, 1.9587905962066395E-23, 0.0064629878460139775]
[1.1291404919667918, 1.5853290975394433E-56, 4.497248374331118E-4, 1.9587905962066395E-23, 0.0064629878460139775]
[1.13469581584368, 2.4200343873205274E-51, 1.1675903639492746E-36, 0.0, 0.0025633552482266617]
