[3.91256941258918E-33, 2.6617473354413876E-37, 6.389710771084834E-17, 1.0435189600027697, 1.0675934852214336E-5]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.1838400210148745, 2.703368617120209E-40, 4.166773392966837E-31, 0.42360722922887883, 1.3999143926706633E-4]
[1.1838400210148745, 2.703368617120209E-40, 4.166773392966837E-31, 0.42360722922887883, 1.3999143926706633E-4]
[1.1838400210148745, 2.703368617120209E-40, 4.166773392966837E-31, 0.42360722922887883, 1.3999143926706633E-4]
[1.1838400210148745, 2.703368617120209E-40, 4.166773392966837E-31, 0.42360722922887883, 1.3999143926706633E-4]
[1.1458026409669624, 1.364944944270237E-39, 1.8317176903998879E-75, 0.35479308581977814, 7.681174373476076E-158]
[1.1458026409669624, 1.364944944270237E-39, 1.8317176903998879E-75, 0.35479308581977814, 7.681174373476076E-158]
[1.1458026409669624, 1.364944944270237E-39, 1.8317176903998879E-75, 0.35479308581977814, 7.681174373476076E-158]
[1.1458026409669624, 1.364944944270237E-39, 1.8317176903998879E-75, 0.35479308581977814, 7.681174373476076E-158]
[1.1458026409669624, 1.364944944270237E-39, 1.8317176903998879E-75, 0.35479308581977814, 7.681174373476076E-158]
[1.166151791721517, 1.3891860041609544E-39, 1.864248510358791E-75, 0.3610941168454419, 7.817589991410049E-158]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.1041367555590336, 8.957966225357798E-53, 1.909256771999684E-90, 2.0912391149982107E-5, 0.14881266035147078]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.1041367555590336, 8.957966225357798E-53, 1.909256771999684E-90, 2.0912391149982107E-5, 0.14881266035147078]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.1041367555590336, 8.957966225357798E-53, 1.909256771999684E-90, 2.0912391149982107E-5, 0.14881266035147078]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.0750116391355353, 4.930309590553521E-47, 1.8588940560708145E-90, 2.0360760363423803E-5, 0.14488725343407075]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.063511898394989, 6.995246468621658E-27, 1.2771340825306432E-33, 0.00692961469722974, 0.004443972949712995]
[1.0624513352970717, 2.055880069196172E-37, 2.4468142897593528E-82, 2.0122867742323998E-5, 1.4240528789404418E-29]
