Variables: 0.6060606060606061 0.5000000002145742 0.49999999985945165 0.4999999995704758 0.5000000001814471 0.500000000154144 0.5000000004669385 0.5000000003735643 0.49999999982462967 0.49999999995805766 Objectives: 0.30303030303030304 0.19696969696969696 	AlgorithmAttributes: {}

Variables: 0.6161616161616161 0.499999999652556 0.5000000001322109 0.49999999996985567 0.5000000004171146 0.49999999956218777 0.5000000000811056 0.5000000001718548 0.5000000002508478 0.5000000001603429 Objectives: 0.30808080808080807 0.19191919191919193 	AlgorithmAttributes: {}

Variables: 0.6262626262626263 0.4999999997061902 0.5000000002111408 0.4999999997140073 0.5000000000071427 0.4999999995026393 0.5000000002915252 0.5000000000952476 0.5000000002759647 0.4999999999272775 Objectives: 0.31313131313131315 0.18686868686868685 	AlgorithmAttributes: {}

Variables: 0.6363636363636364 0.4999999997061902 0.5000000003514846 0.4999999997140073 0.5000000000071427 0.4999999995026393 0.5000000002915252 0.49999999993419775 0.5000000002759647 0.4999999999272775 Objectives: 0.3181818181818182 0.18181818181818182 	AlgorithmAttributes: {}

Variables: 0.6464646464646465 0.5000000000858128 0.5000000000020206 0.5000000002133503 0.5000000002076763 0.49999999961788166 0.49999999995352506 0.5000000001220881 0.5000000003479949 0.5000000002813055 Objectives: 0.32323232323232326 0.17676767676767674 	AlgorithmAttributes: {}

Variables: 0.6565656565656566 0.4999999999727156 0.5000000000815901 0.49999999964932984 0.5000000001703655 0.49999999995999206 0.49999999987029703 0.5000000002921909 0.4999999996750816 0.5000000002086068 Objectives: 0.3282828282828283 0.1717171717171717 	AlgorithmAttributes: {}

Variables: 0.6666666666666666 0.5000000001142335 0.5000000000254875 0.4999999994882165 0.500000000185544 0.49999999995999206 0.49999999987100197 0.5000000003642049 0.49999999971921794 0.5000000001822558 Objectives: 0.3333333333333333 0.16666666666666669 	AlgorithmAttributes: {}

Variables: 0.6767676767676767 0.5000000002446432 0.5000000000125344 0.5000000001432343 0.5000000004330227 0.4999999997867342 0.4999999997799434 0.49999999998459427 0.4999999996864831 0.5000000000028607 Objectives: 0.33838383838383834 0.16161616161616166 	AlgorithmAttributes: {}

Variables: 0.6868686868686869 0.49999999996248995 0.5000000001322109 0.49999999996985567 0.5000000004171146 0.49999999956218777 0.5000000001875785 0.5000000001680128 0.5000000002508478 0.4999999999917243 Objectives: 0.3434343434343434 0.15656565656565657 	AlgorithmAttributes: {}

Variables: 0.696969696969697 0.4999999999315384 0.5000000001322109 0.49999999996985567 0.5000000004544167 0.49999999952550056 0.5000000001875785 0.5000000001680128 0.5000000002508478 0.4999999999845346 Objectives: 0.3484848484848485 0.1515151515151515 	AlgorithmAttributes: {}

Variables: 0.7070707070707071 0.5000000001669366 0.4999999997872176 0.5000000000567919 0.5000000003896877 0.49999999994893995 0.5000000001191275 0.49999999987521404 0.49999999961335384 0.49999999986273735 Objectives: 0.35353535353535354 0.14646464646464646 	AlgorithmAttributes: {}

Variables: 0.7171717171717171 0.5000000002871557 0.4999999999054589 0.4999999994068094 0.5000000002331707 0.5000000000059704 0.5000000002200867 0.5000000004029173 0.49999999987178756 0.5000000001584702 Objectives: 0.35858585858585856 0.14141414141414144 	AlgorithmAttributes: {}

Variables: 0.7272727272727273 0.49999999996248995 0.5000000001322109 0.4999999998162567 0.5000000004171146 0.49999999981385335 0.5000000001875785 0.5000000001680128 0.5000000000487592 0.5000000001073206 Objectives: 0.36363636363636365 0.13636363636363635 	AlgorithmAttributes: {}

Variables: 0.7373737373737373 0.4999999997603485 0.5000000002476089 0.4999999997140073 0.5000000000071427 0.4999999994438282 0.5000000001875127 0.4999999999232473 0.5000000002759647 0.4999999999272775 Objectives: 0.3686868686868687 0.13131313131313133 	AlgorithmAttributes: {}

Variables: 0.7474747474747474 0.5000000003906135 0.5000000000125344 0.5000000003100297 0.5000000001117744 0.4999999997867342 0.4999999997799434 0.5000000001152077 0.4999999996864831 0.5000000000028607 Objectives: 0.3737373737373737 0.1262626262626263 	AlgorithmAttributes: {}

Variables: 0.7575757575757576 0.4999999999698086 0.5000000001901813 0.4999999998742604 0.5000000002076763 0.49999999954300656 0.49999999995352506 0.5000000003326366 0.5000000000716238 0.5000000002813055 Objectives: 0.3787878787878788 0.12121212121212122 	AlgorithmAttributes: {}

Variables: 0.7676767676767676 0.49999999982097076 0.5000000001901813 0.4999999997368195 0.5000000002076763 0.49999999946674845 0.5000000001020475 0.5000000003326366 0.5000000004229621 0.5000000001477464 Objectives: 0.3838383838383838 0.11616161616161619 	AlgorithmAttributes: {}

Variables: 0.7777777777777777 0.49999999974818754 0.5000000000033894 0.49999999996517985 0.5000000004604502 0.49999999936608214 0.5000000003490574 0.4999999999834168 0.4999999999650488 0.49999999998587696 Objectives: 0.38888888888888884 0.11111111111111116 	AlgorithmAttributes: {}

Variables: 0.7878787878787878 0.49999999979086435 0.5000000002306186 0.49999999961166747 0.5000000001129468 0.49999999959167724 0.4999999998182799 0.4999999995631259 0.500000000250405 0.5000000000639426 Objectives: 0.3939393939393939 0.10606060606060608 	AlgorithmAttributes: {}

Variables: 0.797979797979798 0.5000000005925835 0.4999999999044657 0.4999999998566462 0.5000000002746017 0.49999999975223425 0.500000000083243 0.5000000002845071 0.49999999981604426 0.4999999998713696 Objectives: 0.398989898989899 0.101010101010101 	AlgorithmAttributes: {}

Variables: 0.8080808080808081 0.5000000001387734 0.4999999999709024 0.5000000000546996 0.5000000004774074 0.4999999998372687 0.4999999998311966 0.49999999998094896 0.49999999954389895 0.5000000000491015 Objectives: 0.40404040404040403 0.09595959595959597 	AlgorithmAttributes: {}

Variables: 0.8181818181818182 0.49999999994627875 0.5000000002388675 0.5000000000488762 0.49999999981795357 0.4999999996869851 0.5000000003735126 0.5000000004512655 0.4999999999382551 0.4999999998835414 Objectives: 0.4090909090909091 0.09090909090909088 	AlgorithmAttributes: {}

Variables: 0.8282828282828283 0.4999999998145068 0.5000000000033894 0.499999999977114 0.5000000004604502 0.4999999993850171 0.5000000000835001 0.5000000000733467 0.4999999999650488 0.5000000000758557 Objectives: 0.41414141414141414 0.08585858585858586 	AlgorithmAttributes: {}

Variables: 0.8383838383838383 0.5000000000814889 0.49999999997427047 0.49999999991582883 0.5000000003862375 0.5000000000477751 0.49999999988737076 0.5000000003374891 0.49999999965531755 0.4999999998769429 Objectives: 0.41919191919191917 0.08080808080808083 	AlgorithmAttributes: {}

Variables: 0.8484848484848485 0.49999999996248995 0.5000000001322109 0.49999999996985567 0.5000000004102314 0.49999999956218777 0.5000000001875785 0.5000000000650244 0.4999999998513237 0.4999999999917243 Objectives: 0.42424242424242425 0.07575757575757575 	AlgorithmAttributes: {}

Variables: 0.8585858585858586 0.5000000005475917 0.4999999998651722 0.5000000000425929 0.49999999951901863 0.49999999981659077 0.4999999999149073 0.5000000001516175 0.5000000000249354 0.4999999998757455 Objectives: 0.4292929292929293 0.07070707070707072 	AlgorithmAttributes: {}

Variables: 0.8686868686868687 0.5000000003093201 0.5000000000906768 0.4999999999358802 0.5000000002746017 0.49999999991998134 0.5000000000443492 0.5000000002845071 0.49999999983167487 0.49999999983979 Objectives: 0.43434343434343436 0.06565656565656564 	AlgorithmAttributes: {}

Variables: 0.8787878787878788 0.4999999999071855 0.49999999995688416 0.5000000000683447 0.5000000003896877 0.49999999994893995 0.5000000003401239 0.5000000000881519 0.4999999998843929 0.49999999975213816 Objectives: 0.4393939393939394 0.06060606060606061 	AlgorithmAttributes: {}

Variables: 0.8888888888888888 0.49999999998271427 0.5000000003989206 0.5000000001033451 0.500000000261825 0.4999999998857918 0.5000000000688486 0.5000000004904839 0.5000000006721801 0.4999999999346777 Objectives: 0.4444444444444444 0.05555555555555558 	AlgorithmAttributes: {}

Variables: 0.8989898989898989 0.5000000000970837 0.49999999997427047 0.5000000000380073 0.5000000004268689 0.5000000000477751 0.49999999988737076 0.5000000003677136 0.49999999954187035 0.4999999998772484 Objectives: 0.44949494949494945 0.05050505050505055 	AlgorithmAttributes: {}

Variables: 0.9090909090909091 0.4999999999506449 0.4999999999422603 0.5000000000567919 0.5000000003896877 0.49999999994893995 0.5000000003401239 0.4999999999323633 0.4999999998880148 0.49999999975213816 Objectives: 0.45454545454545453 0.04545454545454547 	AlgorithmAttributes: {}

Variables: 0.9191919191919192 0.49999999997796507 0.5000000000621849 0.5000000002133503 0.5000000002076763 0.49999999961788166 0.49999999995352506 0.5000000000935902 0.5000000003280781 0.5000000002813055 Objectives: 0.4595959595959596 0.04040404040404039 	AlgorithmAttributes: {}

Variables: 0.9292929292929293 0.49999999987246335 0.5000000002204017 0.499999999977114 0.5000000005003408 0.49999999936608214 0.5000000002454623 0.5000000000871045 0.5000000002296686 0.5000000001013242 Objectives: 0.46464646464646464 0.03535353535353536 	AlgorithmAttributes: {}

Variables: 0.9393939393939394 0.49999999987246335 0.5000000000813309 0.5000000001874234 0.500000000464125 0.4999999996575111 0.5000000003658216 0.5000000000707475 0.5000000002296686 0.5000000000035272 Objectives: 0.4696969696969697 0.030303030303030276 	AlgorithmAttributes: {}

Variables: 0.9494949494949495 0.49999999987246335 0.5000000002204017 0.5000000001475844 0.5000000005194515 0.49999999936608214 0.5000000003184908 0.5000000000707475 0.5000000002296686 0.5000000000035272 Objectives: 0.47474747474747475 0.02525252525252525 	AlgorithmAttributes: {}

Variables: 0.9595959595959596 0.500000000497232 0.499999999923256 0.4999999998441021 0.4999999997394493 0.49999999974934706 0.4999999999149073 0.5000000001516175 0.5000000000249354 0.5000000000488155 Objectives: 0.4797979797979798 0.02020202020202022 	AlgorithmAttributes: {}

Variables: 0.9696969696969697 0.4999999997995465 0.5000000001113071 0.49999999978657855 0.5000000003099824 0.49999999979642373 0.5000000004460354 0.5000000003129423 0.5000000003160305 0.499999999493741 Objectives: 0.48484848484848486 0.015151515151515138 	AlgorithmAttributes: {}

Variables: 0.9797979797979798 0.49999999982097076 0.5000000002040447 0.4999999997368195 0.5000000000673149 0.49999999946674845 0.500000000224132 0.5000000003326366 0.5000000002541073 0.5000000000018161 Objectives: 0.4898989898989899 0.01010101010101011 	AlgorithmAttributes: {}

Variables: 0.98989898989899 0.5000000000824654 0.5000000002388675 0.5000000003107047 0.49999999981795357 0.4999999996869851 0.5000000001285752 0.5000000002446437 0.500000000014829 0.4999999998685488 Objectives: 0.494949494949495 0.0050505050505050275 	AlgorithmAttributes: {}

Variables: 1.0 0.49999999981592125 0.5000000000106484 0.4999999997381447 0.5000000002563146 0.499999999887064 0.5000000002671964 0.5000000004173473 0.5000000002778863 0.49999999949021107 Objectives: 0.5 0.0 	AlgorithmAttributes: {}

