Variables: 0.32323232323232326 0.49999999964207165 0.49999999999410566 0.4999999999293519 0.4999999998360205 0.4999999996361214 0.5000000000654659 0.5000000003428888 0.5000000006833284 0.5000000000927463 Objectives: 0.16161616161616163 0.33838383838383834 	AlgorithmAttributes: {}

Variables: 0.3333333333333333 0.4999999999105724 0.49999999966471 0.5000000000588496 0.4999999998178235 0.49999999983076643 0.5000000001789646 0.5000000003450529 0.5000000002682218 0.49999999988955984 Objectives: 0.16666666666666666 0.33333333333333337 	AlgorithmAttributes: {}

Variables: 0.3434343434343435 0.4999999999385506 0.5000000000400685 0.4999999999180605 0.4999999998196312 0.5000000000858892 0.5000000003488514 0.4999999999087257 0.5000000005898863 0.4999999999810102 Objectives: 0.17171717171717174 0.3282828282828283 	AlgorithmAttributes: {}

Variables: 0.35353535353535354 0.4999999998265286 0.49999999995543937 0.49999999982989785 0.4999999999578239 0.4999999998182327 0.5000000003586214 0.500000000163753 0.49999999988784916 0.5000000001130113 Objectives: 0.17676767676767677 0.3232323232323232 	AlgorithmAttributes: {}

Variables: 0.3636363636363637 0.4999999999385506 0.5000000000400685 0.5000000000253018 0.4999999998972206 0.5000000000595535 0.5000000001101292 0.4999999999087257 0.5000000004085643 0.4999999999810102 Objectives: 0.18181818181818185 0.3181818181818181 	AlgorithmAttributes: {}

Variables: 0.37373737373737376 0.5000000000023355 0.5000000003570304 0.5000000004233559 0.49999999985906907 0.4999999996712651 0.5000000001004148 0.49999999961171504 0.5000000004056835 0.5000000000508126 Objectives: 0.18686868686868688 0.31313131313131315 	AlgorithmAttributes: {}

Variables: 0.3838383838383838 0.5000000000108868 0.4999999996301546 0.5000000001526683 0.4999999998178235 0.49999999983076643 0.5000000001338358 0.5000000003450529 0.5000000002682218 0.49999999988955984 Objectives: 0.1919191919191919 0.30808080808080807 	AlgorithmAttributes: {}

Variables: 0.393939393939394 0.500000000028577 0.5000000000781135 0.5000000000740543 0.5000000001058643 0.5000000003331256 0.5000000007052489 0.5000000001719715 0.4999999999409808 0.4999999999598779 Objectives: 0.196969696969697 0.303030303030303 	AlgorithmAttributes: {}

Variables: 0.404040404040404 0.5000000000844722 0.4999999997886194 0.5000000001524422 0.49999999993049904 0.5000000002693624 0.5000000001887237 0.4999999997229348 0.4999999996741347 0.5000000002637326 Objectives: 0.202020202020202 0.297979797979798 	AlgorithmAttributes: {}

Variables: 0.4141414141414142 0.5000000000526234 0.49999999975352927 0.5000000003390581 0.49999999985818033 0.5000000002038429 0.49999999984794086 0.5000000000756035 0.5000000000583291 0.500000000155769 Objectives: 0.2070707070707071 0.29292929292929293 	AlgorithmAttributes: {}

Variables: 0.42424242424242425 0.5000000002704927 0.499999999928389 0.4999999999317889 0.4999999999153655 0.500000000274632 0.4999999997101196 0.49999999993467814 0.5000000000312528 0.4999999999436428 Objectives: 0.21212121212121213 0.28787878787878785 	AlgorithmAttributes: {}

Variables: 0.43434343434343436 0.4999999995665182 0.4999999997683024 0.4999999995783436 0.4999999997601867 0.49999999984660815 0.5000000002991134 0.49999999992360417 0.5000000000668047 0.5000000000636479 Objectives: 0.21717171717171718 0.2828282828282828 	AlgorithmAttributes: {}

Variables: 0.44444444444444436 0.5000000002308047 0.4999999997886194 0.5000000001524422 0.4999999999456888 0.5000000002332432 0.5000000001590499 0.4999999997229348 0.49999999976231135 0.500000000335401 Objectives: 0.22222222222222218 0.2777777777777778 	AlgorithmAttributes: {}

Variables: 0.45454545454545453 0.5000000003233889 0.49999999968523196 0.5000000002290493 0.49999999999584965 0.5000000004140321 0.500000000012875 0.5000000001039507 0.5000000003249573 0.4999999998697101 Objectives: 0.22727272727272727 0.2727272727272727 	AlgorithmAttributes: {}

Variables: 0.46464646464646464 0.49999999984554033 0.49999999997018374 0.5000000000303553 0.4999999999047874 0.4999999996251734 0.5000000000961177 0.499999999527136 0.5000000004085643 0.5000000000116034 Objectives: 0.23232323232323232 0.2676767676767677 	AlgorithmAttributes: {}

Variables: 0.47474747474747475 0.5000000000331011 0.499999999962131 0.49999999980595883 0.5000000000826363 0.500000000274632 0.49999999969794456 0.49999999988258587 0.49999999984083504 0.500000000008956 Objectives: 0.23737373737373738 0.26262626262626265 	AlgorithmAttributes: {}

Variables: 0.4848484848484848 0.49999999969004383 0.4999999995869612 0.49999999958757413 0.4999999998876473 0.49999999994710514 0.5000000003942711 0.49999999973624876 0.5000000002835916 0.4999999999969994 Objectives: 0.2424242424242424 0.25757575757575757 	AlgorithmAttributes: {}

Variables: 0.494949494949495 0.5000000002349017 0.49999999987348104 0.5000000001007754 0.4999999999504445 0.4999999997149472 0.5000000001309145 0.5000000003118169 0.5000000001657656 0.5000000000578253 Objectives: 0.2474747474747475 0.2525252525252525 	AlgorithmAttributes: {}

Variables: 0.5050505050505051 0.49999999969004383 0.4999999996237975 0.5000000000140565 0.49999999994666483 0.49999999987659577 0.5000000002425765 0.49999999955883145 0.5000000002695388 0.5000000000319006 Objectives: 0.25252525252525254 0.24747474747474746 	AlgorithmAttributes: {}

Variables: 0.5151515151515151 0.4999999998899833 0.4999999996986247 0.5000000002199447 0.49999999982709176 0.5000000000994098 0.5000000000452411 0.49999999971740144 0.5000000003790068 0.5000000001279666 Objectives: 0.25757575757575757 0.24242424242424243 	AlgorithmAttributes: {}

Variables: 0.5252525252525253 0.5000000000407147 0.4999999995159291 0.500000000154303 0.4999999997711655 0.5000000004584169 0.5000000001719032 0.5000000002843681 0.5000000003619698 0.5000000001092249 Objectives: 0.26262626262626265 0.23737373737373735 	AlgorithmAttributes: {}

Variables: 0.5353535353535354 0.4999999998282973 0.5000000000417302 0.49999999969032766 0.49999999996023947 0.4999999997280016 0.5000000000751313 0.4999999999346071 0.5000000003197043 0.5000000003365904 Objectives: 0.2676767676767677 0.23232323232323232 	AlgorithmAttributes: {}

Variables: 0.5454545454545454 0.5000000002704927 0.499999999928389 0.49999999979282617 0.4999999999153655 0.5000000000173512 0.4999999997777389 0.49999999980491366 0.4999999997059804 0.5000000000115339 Objectives: 0.2727272727272727 0.2272727272727273 	AlgorithmAttributes: {}

Variables: 0.5555555555555556 0.5000000001827595 0.49999999965027386 0.4999999999646846 0.5000000000483404 0.5000000003121938 0.5000000001053704 0.4999999997724809 0.5000000000848567 0.5000000001004741 Objectives: 0.2777777777777778 0.2222222222222222 	AlgorithmAttributes: {}

Variables: 0.5656565656565656 0.4999999999834994 0.4999999996397265 0.49999999970478265 0.49999999994629896 0.5000000000595535 0.5000000002968139 0.49999999999842015 0.5000000004056373 0.5000000000594258 Objectives: 0.2828282828282828 0.21717171717171718 	AlgorithmAttributes: {}

Variables: 0.5757575757575758 0.5000000001812746 0.5000000003570304 0.5000000005455045 0.4999999998501901 0.4999999996712651 0.5000000001004148 0.49999999962281194 0.5000000001921581 0.5000000001375712 Objectives: 0.2878787878787879 0.2121212121212121 	AlgorithmAttributes: {}

Variables: 0.5858585858585859 0.49999999964207165 0.5000000000086857 0.4999999999293519 0.4999999998360205 0.4999999996361214 0.5000000000654659 0.5000000004824932 0.5000000006850331 0.5000000000927463 Objectives: 0.29292929292929293 0.20707070707070707 	AlgorithmAttributes: {}

Variables: 0.5959595959595959 0.5000000000885693 0.4999999998005692 0.5000000002290493 0.49999999995917455 0.4999999999323542 0.499999999931146 0.5000000003511098 0.5000000002682218 0.49999999996712874 Objectives: 0.29797979797979796 0.20202020202020204 	AlgorithmAttributes: {}

Variables: 0.6060606060606061 0.5000000000127136 0.5000000000417302 0.4999999995929643 0.49999999996622596 0.49999999993382127 0.5000000001600016 0.4999999995737724 0.5000000002668579 0.5000000003365904 Objectives: 0.30303030303030304 0.19696969696969696 	AlgorithmAttributes: {}

Variables: 0.6161616161616161 0.500000000078938 0.49999999966187664 0.5000000001322656 0.5000000000811421 0.5000000000791704 0.5000000000793781 0.4999999999588679 0.49999999999538663 0.49999999990807376 Objectives: 0.30808080808080807 0.19191919191919193 	AlgorithmAttributes: {}

Variables: 0.6262626262626263 0.5000000000526234 0.49999999975352927 0.5000000003810128 0.49999999985818033 0.5000000002038429 0.49999999984794086 0.5000000000756035 0.5000000000583291 0.5000000000795817 Objectives: 0.31313131313131315 0.18686868686868685 	AlgorithmAttributes: {}

Variables: 0.6363636363636364 0.49999999994223676 0.4999999999159065 0.4999999998420651 0.49999999989992594 0.4999999997871857 0.5000000001040878 0.5000000006114296 0.4999999999366088 0.49999999991448835 Objectives: 0.3181818181818182 0.18181818181818182 	AlgorithmAttributes: {}

Variables: 0.6464646464646465 0.49999999969004383 0.4999999995869612 0.5000000000140565 0.4999999998876473 0.4999999998027208 0.5000000002425765 0.49999999955883145 0.5000000002835916 0.5000000000319006 Objectives: 0.32323232323232326 0.17676767676767674 	AlgorithmAttributes: {}

Variables: 0.6565656565656566 0.5000000005044654 0.500000000096674 0.5000000000495625 0.4999999999632827 0.5000000003000733 0.5000000002996838 0.4999999995727311 0.5000000001222904 0.5000000000650904 Objectives: 0.3282828282828283 0.1717171717171717 	AlgorithmAttributes: {}

Variables: 0.6666666666666666 0.4999999995665182 0.4999999997683024 0.4999999995783436 0.4999999997601867 0.5000000000210469 0.5000000002991134 0.49999999992360417 0.5000000000668047 0.5000000000636479 Objectives: 0.3333333333333333 0.16666666666666669 	AlgorithmAttributes: {}

Variables: 0.6767676767676767 0.5000000000023355 0.5000000003570304 0.5000000004233559 0.4999999999857895 0.4999999996712651 0.5000000004406701 0.49999999961171504 0.5000000002451945 0.5000000000817469 Objectives: 0.33838383838383834 0.16161616161616166 	AlgorithmAttributes: {}

Variables: 0.6868686868686869 0.49999999995333017 0.49999999968523196 0.5000000003810128 0.49999999985818033 0.500000000095492 0.49999999984794086 0.5000000003787262 0.5000000000318015 0.49999999995437744 Objectives: 0.3434343434343434 0.15656565656565657 	AlgorithmAttributes: {}

Variables: 0.696969696969697 0.5000000001332645 0.4999999997543426 0.5000000000588496 0.4999999998178235 0.4999999999329715 0.499999999931146 0.5000000003898989 0.5000000002682218 0.49999999992034816 Objectives: 0.3484848484848485 0.1515151515151515 	AlgorithmAttributes: {}

Variables: 0.7070707070707071 0.5000000003529621 0.499999999928389 0.49999999979282617 0.4999999999153655 0.4999999999683756 0.49999999982166915 0.49999999980491366 0.49999999970416076 0.5000000000115339 Objectives: 0.35353535353535354 0.14646464646464646 	AlgorithmAttributes: {}

Variables: 0.7171717171717171 0.5000000002349017 0.49999999981441706 0.5000000001007754 0.4999999999303054 0.4999999997149472 0.5000000000447401 0.500000000478811 0.5000000001129621 0.5000000000578253 Objectives: 0.35858585858585856 0.14141414141414144 	AlgorithmAttributes: {}

Variables: 0.7272727272727273 0.4999999995678919 0.500000000278669 0.5000000000676936 0.5000000000934145 0.5000000001089614 0.4999999998737338 0.5000000003730563 0.5000000002907885 0.5000000000089335 Objectives: 0.36363636363636365 0.13636363636363635 	AlgorithmAttributes: {}

Variables: 0.7373737373737373 0.5000000000127136 0.5000000000417302 0.4999999998387478 0.500000000001438 0.49999999993382127 0.5000000001600016 0.4999999995737724 0.5000000003738287 0.5000000003365904 Objectives: 0.3686868686868687 0.13131313131313133 	AlgorithmAttributes: {}

Variables: 0.7474747474747474 0.5000000000127136 0.5000000001633087 0.4999999995446545 0.5000000000300305 0.4999999998702631 0.5000000001468657 0.4999999995737724 0.5000000003738287 0.5000000003651687 Objectives: 0.3737373737373737 0.1262626262626263 	AlgorithmAttributes: {}

Variables: 0.7575757575757576 0.5000000000941159 0.49999999968523196 0.5000000002290493 0.499999999873947 0.500000000095492 0.499999999931146 0.5000000003787262 0.5000000002682218 0.49999999996712874 Objectives: 0.3787878787878788 0.12121212121212122 	AlgorithmAttributes: {}

Variables: 0.7676767676767676 0.4999999998282973 0.5000000000612108 0.4999999998387478 0.500000000001438 0.49999999962527814 0.5000000000693183 0.499999999897284 0.5000000003368845 0.5000000002780747 Objectives: 0.3838383838383838 0.11616161616161619 	AlgorithmAttributes: {}

Variables: 0.7777777777777778 0.5000000002349017 0.4999999998189918 0.5000000000770859 0.49999999995998434 0.5000000001644439 0.4999999999081667 0.5000000000562417 0.5000000001129621 0.5000000000425868 Objectives: 0.3888888888888889 0.1111111111111111 	AlgorithmAttributes: {}

Variables: 0.7878787878787878 0.5000000002634464 0.5000000000781135 0.5000000003224612 0.5000000001524001 0.500000000461766 0.5000000002773185 0.5000000002368538 0.49999999989037214 0.499999999945612 Objectives: 0.3939393939393939 0.10606060606060608 	AlgorithmAttributes: {}

Variables: 0.797979797979798 0.4999999999464414 0.49999999959418573 0.5000000001426781 0.49999999962092617 0.5000000000223168 0.49999999987989435 0.49999999971740144 0.5000000003790068 0.5000000001014877 Objectives: 0.398989898989899 0.101010101010101 	AlgorithmAttributes: {}

Variables: 0.8080808080808081 0.49999999969004383 0.4999999995869612 0.49999999958757413 0.4999999998876473 0.4999999999355233 0.5000000003942711 0.49999999964270586 0.5000000002835916 0.5000000000930682 Objectives: 0.40404040404040403 0.09595959595959597 	AlgorithmAttributes: {}

Variables: 0.8181818181818182 0.4999999995678919 0.500000000278669 0.5000000001696341 0.4999999999403684 0.5000000000168323 0.49999999993125355 0.5000000003730563 0.5000000001223768 0.4999999996318317 Objectives: 0.4090909090909091 0.09090909090909088 	AlgorithmAttributes: {}

Variables: 0.8282828282828283 0.5000000001788096 0.4999999997543426 0.500000000067387 0.4999999996688109 0.4999999999329715 0.49999999999384326 0.5000000003249438 0.5000000002880813 0.49999999992034816 Objectives: 0.41414141414141414 0.08585858585858586 	AlgorithmAttributes: {}

Variables: 0.8383838383838383 0.5000000002101963 0.5000000000781135 0.5000000002548799 0.5000000000983705 0.5000000003331256 0.5000000005775953 0.5000000001719715 0.49999999989037214 0.499999999945612 Objectives: 0.41919191919191917 0.08080808080808083 	AlgorithmAttributes: {}

Variables: 0.8484848484848485 0.4999999998934872 0.4999999997543426 0.5000000000414118 0.4999999998350767 0.49999999953053254 0.5000000000214037 0.5000000006423382 0.5000000002682218 0.49999999992034816 Objectives: 0.42424242424242425 0.07575757575757575 	AlgorithmAttributes: {}

Variables: 0.8585858585858586 0.5000000001332645 0.4999999997481014 0.5000000000700188 0.4999999998393232 0.49999999994569216 0.5000000003796604 0.5000000005441125 0.5000000002682218 0.49999999992034816 Objectives: 0.4292929292929293 0.07070707070707072 	AlgorithmAttributes: {}

Variables: 0.8686868686868687 0.499999999941696 0.4999999997543426 0.5000000002246336 0.4999999996246923 0.5000000000853437 0.500000000009611 0.5000000003249438 0.500000000438537 0.5000000000741598 Objectives: 0.43434343434343436 0.06565656565656564 	AlgorithmAttributes: {}

Variables: 0.8787878787878788 0.5000000002349017 0.4999999998189918 0.5000000000770859 0.4999999999791691 0.5000000001644439 0.4999999999081667 0.5000000000562417 0.5000000001129621 0.5000000000425868 Objectives: 0.4393939393939394 0.06060606060606061 	AlgorithmAttributes: {}

Variables: 0.8888888888888888 0.5000000001332645 0.49999999972201803 0.5000000001142646 0.4999999997371507 0.49999999982995597 0.5000000002259282 0.5000000005165335 0.5000000002682218 0.4999999998592288 Objectives: 0.4444444444444444 0.05555555555555558 	AlgorithmAttributes: {}

Variables: 0.8989898989898989 0.49999999989820354 0.49999999968523196 0.5000000003810128 0.49999999985818033 0.4999999998651864 0.49999999984794086 0.5000000003730053 0.4999999999053006 0.5000000001029097 Objectives: 0.44949494949494945 0.05050505050505055 	AlgorithmAttributes: {}

Variables: 0.9090909090909091 0.5000000002790032 0.4999999997543426 0.5000000001530462 0.4999999996688109 0.49999999996221833 0.49999999999384326 0.5000000003249438 0.5000000001632546 0.49999999992034816 Objectives: 0.45454545454545453 0.04545454545454547 	AlgorithmAttributes: {}

Variables: 0.9191919191919192 0.5000000002101963 0.5000000000781135 0.5000000002548799 0.5000000001524001 0.5000000003331256 0.5000000002773185 0.5000000001719715 0.49999999989037214 0.499999999945612 Objectives: 0.4595959595959596 0.04040404040404039 	AlgorithmAttributes: {}

Variables: 0.9292929292929293 0.500000000078938 0.4999999999404535 0.5000000001931948 0.5000000001210672 0.49999999999032424 0.5000000000073517 0.5000000002510452 0.49999999993290756 0.4999999995921233 Objectives: 0.46464646464646464 0.03535353535353536 	AlgorithmAttributes: {}

Variables: 0.9393939393939394 0.5000000000983711 0.49999999968523196 0.5000000004091594 0.4999999997506697 0.5000000000679254 0.5000000000391982 0.5000000003787262 0.5000000002682218 0.49999999996712874 Objectives: 0.4696969696969697 0.030303030303030276 	AlgorithmAttributes: {}

Variables: 0.9494949494949495 0.5000000000941159 0.49999999968523196 0.5000000002290493 0.4999999999974406 0.500000000095492 0.499999999931146 0.5000000002610618 0.5000000001071929 0.49999999996712874 Objectives: 0.47474747474747475 0.02525252525252525 	AlgorithmAttributes: {}

Variables: 0.9595959595959596 0.5000000001918542 0.4999999994529987 0.500000000067387 0.4999999996688109 0.5000000000638247 0.49999999990920885 0.5000000003249438 0.5000000002193505 0.49999999985511595 Objectives: 0.4797979797979798 0.02020202020202022 	AlgorithmAttributes: {}

Variables: 0.9696969696969697 0.4999999996203922 0.499999999512013 0.5000000001030873 0.49999999988555366 0.49999999957128727 0.5000000000711853 0.5000000001191972 0.49999999961767705 0.500000000102911 Objectives: 0.48484848484848486 0.015151515151515138 	AlgorithmAttributes: {}

Variables: 0.9797979797979798 0.5000000001332645 0.4999999997543426 0.5000000001142646 0.4999999998178235 0.49999999994569216 0.5000000002259282 0.5000000003497049 0.5000000002682218 0.49999999992034816 Objectives: 0.4898989898989899 0.01010101010101011 	AlgorithmAttributes: {}

Variables: 0.98989898989899 0.49999999979496823 0.49999999972795994 0.5000000001660294 0.4999999996246923 0.5000000000233287 0.5000000000583396 0.5000000003249438 0.5000000003775141 0.5000000000741598 Objectives: 0.494949494949495 0.0050505050505050275 	AlgorithmAttributes: {}

Variables: 1.0 0.4999999996203922 0.4999999996813326 0.5000000001030873 0.4999999998373368 0.49999999958093033 0.5000000000764444 0.5000000001191972 0.49999999961767705 0.500000000102911 Objectives: 0.5 0.0 	AlgorithmAttributes: {}

