Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999886303599 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000045486002 0.49998488740695735 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.4999999943839202 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857931982 0.5000000019288331 0.4999848874070617 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857930244 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856336779 0.4999999989770124 0.5000004183674557 0.5000003211918328 0.4999997857929801 0.5000000045486002 0.49998488740701225 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

Variables: 1.0 0.5000002847368288 0.49999999161734604 0.4999999856427373 0.4999999989770124 0.5000004183674557 0.5000003211914885 0.4999997857930244 0.5000000058584837 0.49998488740696595 Objectives: 6.123233997137736E-17 1.0000000002287959 	AlgorithmAttributes: {}

