Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.49999999595214795 0.499999903675617 0.4999999961181094 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.49999999595214795 0.499999903675617 0.4999999961181094 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000095983785 0.499999903675617 0.49999998821533265 0.5000002585714072 0.5000000427217806 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013558 	AlgorithmAttributes: {}

