[2.58847754968202E-17, 2.2335594354681918E-17, 3.6965586755885294E-17, 4.806899872410869E-17, 1.1368681898465638]
[0.06315075810352506, 0.061400187834836216, 0.08697370782114938, 0.13765299928451658, 1.0696572883876736]
[0.10088614974006137, 0.10189832646730332, 0.11446746328722901, 0.16600963124472953, 1.1392494816936167]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.05857984621728565, 0.0702372507558274, 0.15942140751622388, 0.3203665931440137, 1.461969245712949]
[0.10088614974006137, 0.10189832646730332, 0.11446746328722901, 0.16600963124472953, 1.1392494816936167]
[0.10088614974006137, 0.10189832646730332, 0.11446746328722901, 0.16600963124472953, 1.1392494816936167]
[0.10088614974006137, 0.10189832646730332, 0.11446746328722901, 0.16600963124472953, 1.1392494816936167]
[0.12487707395180897, 0.12621503440762555, 0.13955592584684648, 0.25235575461014287, 1.1293331212229052]
[0.10088614974006137, 0.10189832646730332, 0.11446746328722901, 0.16600963124472953, 1.1392494816936167]
[0.12487707395180897, 0.12621503440762555, 0.13955592584684648, 0.25235575461014287, 1.1293331212229052]
[0.12487707395180897, 0.12621503440762555, 0.13955592584684648, 0.25235575461014287, 1.1293331212229052]
[0.12487707395180897, 0.12621503440762555, 0.13955592584684648, 0.25235575461014287, 1.1293331212229052]
[0.12487707395180897, 0.12621503440762555, 0.13955592584684648, 0.25235575461014287, 1.1293331212229052]
[0.12420480245314212, 0.12150862412419139, 0.2088283162566819, 0.2260373128912202, 1.075134131073777]
[0.12420480245314212, 0.12150862412419139, 0.2088283162566819, 0.2260373128912202, 1.075134131073777]
[0.15778807162991076, 0.14412809751841965, 0.19765671081483582, 0.29114915785896567, 1.160662340517208]
[0.1682225682135313, 0.15365926248941353, 0.21072771328303577, 0.27053617307939704, 1.160662340517208]
[0.17528908212038688, 0.12550070955451317, 0.30111076547887616, 0.267203858745808, 1.1786220489264716]
[0.17528908212038688, 0.12550070955451317, 0.30111076547887616, 0.267203858745808, 1.1786220489264716]
[0.19242043849888119, 0.1755549101434104, 0.24066550031407843, 0.30858551866438344, 1.1422892538764489]
[0.19242043849888119, 0.1755549101434104, 0.24066550031407843, 0.30858551866438344, 1.1422892538764489]
[0.19242043849888119, 0.1755549101434104, 0.24066550031407843, 0.30858551866438344, 1.1422892538764489]
[0.23370018458986935, 0.1911514671099254, 0.29502404617800215, 0.32555063781670474, 1.0701171011739115]
[0.23370018458986935, 0.1911514671099254, 0.29502404617800215, 0.32555063781670474, 1.0701171011739115]
[0.23370018458986935, 0.1911514671099254, 0.29502404617800215, 0.32555063781670474, 1.0701171011739115]
[0.23370018458986935, 0.1911514671099254, 0.29502404617800215, 0.32555063781670474, 1.0701171011739115]
[0.21873144612579545, 0.18003307399252022, 0.33012020992443375, 0.3775306791794959, 1.0170104710158392]
[0.21873144612579545, 0.18003307399252022, 0.33012020992443375, 0.3775306791794959, 1.0170104710158392]
[0.21873144612579545, 0.18003307399252022, 0.33012020992443375, 0.3775306791794959, 1.0170104710158392]
[0.1630996076441037, 0.18352450409403515, 0.349151484927306, 0.6064144176731951, 1.0451377107646678]
[0.1630996076441037, 0.18352450409403515, 0.349151484927306, 0.6064144176731951, 1.0451377107646678]
[0.17273604705791, 0.1937556530103806, 0.35992216092427215, 0.5872453875089381, 1.0373663458377942]
[0.2756251797336588, 0.2537698640080102, 0.38514486871331294, 0.4740724700846813, 0.9713934165320082]
[0.2756251797336588, 0.2537698640080102, 0.38514486871331294, 0.4740724700846813, 0.9713934165320082]
[0.2756251797336588, 0.2537698640080102, 0.38514486871331294, 0.4740724700846813, 0.9713934165320082]
[0.2756251797336588, 0.2537698640080102, 0.38514486871331294, 0.4740724700846813, 0.9713934165320082]
[0.28587243119902905, 0.29860619054702664, 0.40363767716669735, 0.5165523806588377, 0.8916018550587551]
[0.28587243119902905, 0.29860619054702664, 0.40363767716669735, 0.5165523806588377, 0.8916018550587551]
[0.28674557113982396, 0.30292810207677084, 0.3551138719931535, 0.5236574627379285, 0.8159661355004371]
[0.28674557113982396, 0.30292810207677084, 0.3551138719931535, 0.5236574627379285, 0.8159661355004371]
[0.28674557113982396, 0.30292810207677084, 0.3551138719931535, 0.5236574627379285, 0.8159661355004371]
[0.28674557113982396, 0.30292810207677084, 0.3551138719931535, 0.5236574627379285, 0.8159661355004371]
[0.28674557113982396, 0.30292810207677084, 0.3551138719931535, 0.5236574627379285, 0.8159661355004371]
[0.4691519772433989, 0.4117296309908812, 0.43041334086540756, 0.6977618460241054, 0.9045380950080462]
[0.4691519772433989, 0.4117296309908812, 0.43041334086540756, 0.6977618460241054, 0.9045380950080462]
[0.30823992607241685, 0.3277650942995735, 0.6554071035475323, 0.7145955828306898, 0.7494585691499299]
[0.30823992607241685, 0.3277650942995735, 0.6554071035475323, 0.7145955828306898, 0.7494585691499299]
[0.30823992607241685, 0.3277650942995735, 0.6554071035475323, 0.7145955828306898, 0.7494585691499299]
[0.30823992607241685, 0.3277650942995735, 0.6554071035475323, 0.7145955828306898, 0.7494585691499299]
[0.40714653264383704, 0.3344917493083765, 0.7335037249753801, 0.6324519694426582, 0.6611708707825595]
[0.40714653264383704, 0.3344917493083765, 0.7335037249753801, 0.6324519694426582, 0.6611708707825595]
[0.40714653264383704, 0.3344917493083765, 0.7335037249753801, 0.6324519694426582, 0.6611708707825595]
[0.40714653264383704, 0.3344917493083765, 0.7335037249753801, 0.6324519694426582, 0.6611708707825595]
[0.44187722024826065, 0.32365793747865385, 0.748354054735246, 0.6626900516142102, 0.5506484720839783]
[0.44187722024826065, 0.32365793747865385, 0.748354054735246, 0.6626900516142102, 0.5506484720839783]
[0.5119794873453909, 0.29849174459278804, 1.0165062473965851, 0.6860046656821543, 0.5990872499397298]
[0.5119794873453909, 0.29849174459278804, 1.0165062473965851, 0.6860046656821543, 0.5990872499397298]
[0.5119794873453909, 0.29849174459278804, 1.0165062473965851, 0.6860046656821543, 0.5990872499397298]
[0.5119794873453909, 0.29849174459278804, 1.0165062473965851, 0.6860046656821543, 0.5990872499397298]
[0.28712035186312224, 0.45172888917337006, 1.128214920848242, 1.1536965251652576, 0.5030988535867507]
[0.28712035186312224, 0.45172888917337006, 1.128214920848242, 1.1536965251652576, 0.5030988535867507]
[0.28712035186312224, 0.45172888917337006, 1.128214920848242, 1.1536965251652576, 0.5030988535867507]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3307598484184896, 0.38175937163458146, 0.6002710910516054, 0.9906845551174983, 0.12104806408372515]
[0.3304571850125638, 0.38141004086721214, 0.6006597268905093, 0.9906845551174983, 0.12104806408372515]
[0.29519857710625913, 0.32182133677258196, 0.588883185321454, 0.9886171260964479, 0.012077359022745749]
[0.29519857710625913, 0.32182133677258196, 0.588883185321454, 0.9886171260964479, 0.012077359022745749]
[0.29519857710625913, 0.32182133677258196, 0.588883185321454, 0.9886171260964479, 0.012077359022745749]
[0.29519857710625913, 0.32182133677258196, 0.588883185321454, 0.9886171260964479, 0.012077359022745749]
