Variables: 0.5948241622638148 0.49999999825429714 0.49999999948811047 0.5000000329801075 0.5000000126451158 0.5000000002521772 0.49999998965618014 0.4999999908313591 0.49999998706548765 0.500000003844248 Objectives: 1.1376998390792883 0.8042115052208668 	AlgorithmAttributes: {}

Variables: 0.582049877915001 0.5000000107475941 0.499999998197069 0.5000000146205359 0.5000000083515296 0.5000000065838176 0.49999999260286776 0.5000000014762342 0.4999999991616844 0.49999999945838397 Objectives: 1.1683586787105136 0.7921244371651595 	AlgorithmAttributes: {}

Variables: 0.5690102883668465 0.500000009767257 0.4999999959550834 0.49999999645689563 0.49999998587014427 0.5000000125402662 0.5000000038608593 0.5000000162292249 0.4999999956721435 0.5000000071988476 Objectives: 1.1991690113694236 0.7794574402565229 	AlgorithmAttributes: {}

Variables: 0.5557451906434969 0.5000000198744319 0.4999999879092577 0.5000000077316789 0.4999999943831974 0.4999999803038744 0.4999999974566939 0.4999999861867694 0.4999999947580942 0.4999999877347519 Objectives: 1.229995905302895 0.7662358814816645 	AlgorithmAttributes: {}

Variables: 0.5422409858445614 0.4999999931985708 0.5000000055216142 0.4999999971539786 0.4999999951633828 0.4999999918718467 0.4999999876488558 0.5000000343190258 0.5000000024805485 0.4999999917037401 Objectives: 1.2608298467540244 0.752434322669452 	AlgorithmAttributes: {}

Variables: 0.5285039673619161 0.4999999923447403 0.5000000016997348 0.5000000058291767 0.5000000054984546 0.5000000027523378 0.5000000102871835 0.49999998587804606 0.49999997490631626 0.4999999912337939 Objectives: 1.2916132256819224 0.7380474999761997 	AlgorithmAttributes: {}

Variables: 0.5145738055417763 0.5000000021186368 0.5000000053774099 0.5000000032731704 0.500000011101456 0.5000000115689115 0.5000000061337834 0.5000000040782174 0.5000000045138568 0.4999999854933938 Objectives: 1.3222152428486322 0.7231075182449415 	AlgorithmAttributes: {}

Variables: 0.500410830037927 0.500000001009377 0.5000000127860282 0.5000000194008659 0.49999999908483694 0.49999999636018466 0.49999999782347426 0.49999999431057873 0.49999999918865246 0.4999999902619334 Objectives: 1.352679619774174 0.7075629513586389 	AlgorithmAttributes: {}

Variables: 0.4860438569044728 0.49999999892077496 0.49999998678514274 0.49999998496333486 0.4999999934498529 0.5000000089625412 0.4999999778006589 0.49999998321237993 0.4999999882453494 0.49999999322235406 Objectives: 1.3828987250057736 0.6914367394726599 	AlgorithmAttributes: {}

Variables: 0.47150042581692553 0.49999999441546683 0.4999999931664725 0.5000000000981181 0.4999999860561227 0.4999999948808679 0.4999999973732274 0.4999999862505337 0.49999999862157224 0.5000000119207232 Objectives: 1.4127716209457764 0.6747538520992123 	AlgorithmAttributes: {}

Variables: 0.45677411885567587 0.49999999413049073 0.4999999955214903 0.4999999990716941 0.5000000032605573 0.5000000030631865 0.5000000072787588 0.49999998371299975 0.4999999903958319 0.49999999905088577 Objectives: 1.4422688527510232 0.6575024270064758 	AlgorithmAttributes: {}

Variables: 0.44189028391159435 0.500000008887337 0.5000000148163555 0.500000015558693 0.49999999701548875 0.5000000013353716 0.5000000068228247 0.5000000106991035 0.49999999061610395 0.4999999984353191 Objectives: 1.4712974247316093 0.6397090237159166 	AlgorithmAttributes: {}

Variables: 0.42684146304833104 0.49999998584930827 0.49999999681689095 0.4999999841119078 0.5000000019297687 0.5000000017397311 0.4999999968048055 0.50000000156383 0.4999999942046326 0.500000000255284 Objectives: 1.499830122450767 0.6213629351938359 	AlgorithmAttributes: {}

Variables: 0.41166158863831115 0.4999999945591786 0.5000000014118489 0.4999999940478915 0.5000000067676159 0.5000000023202049 0.4999999973250644 0.5000000158104452 0.49999999988989147 0.500000010676706 Objectives: 1.527762230524639 0.6025053686858057 	AlgorithmAttributes: {}

Variables: 0.39635867244460055 0.49999999605045337 0.4999999952447904 0.5000000100336852 0.5000000009234248 0.5000000153772901 0.5000000097732311 0.49999999459531785 0.4999999915097302 0.5000000104572793 Objectives: 1.5550415302458047 0.5831482601615194 	AlgorithmAttributes: {}

Variables: 0.380964883892658 0.499999993201379 0.5000000162417594 0.49999998096552106 0.4999999818084586 0.4999999960254384 0.5000000066400248 0.5000000321093938 0.4999999750553738 0.49999996042926986 Objectives: 1.5815762896054526 0.5633362849314272 	AlgorithmAttributes: {}

Variables: 0.3654480535570247 0.5000000101008455 0.4999999919513405 0.499999991816231 0.4999999823787346 0.5000000069015489 0.5000000029928713 0.4999999999418615 0.4999999921253634 0.5000000046411933 Objectives: 1.607387285412908 0.543032660852834 	AlgorithmAttributes: {}

Variables: 0.34988382291061 0.4999999970967726 0.4999999980385036 0.5000000218252294 0.4999999994503504 0.4999999979591389 0.5000000108869423 0.49999999193515055 0.49999998437570303 0.49999997869432444 Objectives: 1.6323178615215066 0.5223429572479674 	AlgorithmAttributes: {}

Variables: 0.33426573997420944 0.5000000117751435 0.5000000043838144 0.4999999902746066 0.49999999820980956 0.4999999965560182 0.4999999978281544 0.49999999274245077 0.4999999985867784 0.5000000119077497 Objectives: 1.6563539971247416 0.5012678621973263 	AlgorithmAttributes: {}

Variables: 0.318608637116364 0.499999976520666 0.49999999999566985 0.4999999938786218 0.5000000008653425 0.4999999996371079 0.4999999971546568 0.500000009926185 0.5000000056962433 0.5000000013038606 Objectives: 1.679449591003392 0.47983731499498383 	AlgorithmAttributes: {}

Variables: 0.3029445679224096 0.5000000129310114 0.5000000068926066 0.49999998963307357 0.5000000074921775 0.4999999963789598 0.4999999907347262 0.4999999947777916 0.5000000026243065 0.49999999384003674 Objectives: 1.7015389821071603 0.4581068159759654 	AlgorithmAttributes: {}

Variables: 0.28728327486989585 0.5000000064934098 0.4999999924508947 0.5000000014074537 0.5000000032538282 0.49999999612576623 0.4999999991726337 0.4999999888908183 0.5000000082235236 0.5000000031358742 Objectives: 1.7225946576937219 0.43610291314826594 	AlgorithmAttributes: {}

Variables: 0.27163745016169927 0.4999999948587056 0.499999992225017 0.5000000044812878 0.49999996558170295 0.4999999924671543 0.5000000210446327 0.49999998964974673 0.5000000360866613 0.499999998932778 Objectives: 1.742588632681584 0.4138572157980839 	AlgorithmAttributes: {}

Variables: 0.256041655868026 0.500000000785233 0.5000000101308477 0.4999999884052391 0.500000017141879 0.4999999916057015 0.5000000166504954 0.5000000048658328 0.4999999902293144 0.5000000069853187 Objectives: 1.761471258448453 0.3914338794235019 	AlgorithmAttributes: {}

Variables: 0.2405066794951037 0.5000000072571043 0.500000002422317 0.5000000018939935 0.5000000013275747 0.49999999574962367 0.5000000207530769 0.49999998251406486 0.5000000229866579 0.4999999937030027 Objectives: 1.7792293564019261 0.36886443609067876 	AlgorithmAttributes: {}

Variables: 0.22504989408389836 0.5000000303038244 0.500000010106229 0.49999998221068476 0.5000000004281882 0.49999999961144 0.5000000053530514 0.4999999933804081 0.4999999886095631 0.49999999968932557 Objectives: 1.7958466481128568 0.34619058530028524 	AlgorithmAttributes: {}

Variables: 0.20968307896880375 0.5000000215768151 0.4999999999079835 0.49999998267121315 0.4999999985105316 0.500000003816095 0.5000000131398229 0.5000000100866885 0.49999999578629717 0.4999999939501212 Objectives: 1.8113178714700906 0.3234463993887559 	AlgorithmAttributes: {}

Variables: 0.19443715977057957 0.4999999845649715 0.49999999757121627 0.49999999446658516 0.5000000074422639 0.5000000032907488 0.49999999985090426 0.49999999588787314 0.49999999544858764 0.4999999882571122 Objectives: 1.8256245082813995 0.3006948863504883 	AlgorithmAttributes: {}

Variables: 0.17931880158216157 0.5000000209715842 0.5000000355778045 0.49999996302620286 0.4999999410634711 0.5000000551517183 0.5000000542346492 0.49999998803592516 0.499999992925636 0.49999999856734767 Objectives: 1.8387775893068663 0.27796340925534146 	AlgorithmAttributes: {}

Variables: 0.16434630533904648 0.4999999959961407 0.4999999949816156 0.4999999973501226 0.5000000004414629 0.4999999968688891 0.5000000017975301 0.49999998520064015 0.5000000122426731 0.4999999977749598 Objectives: 1.8507818000142784 0.25529671274669946 	AlgorithmAttributes: {}

Variables: 0.1495267254973422 0.5000000019428258 0.4999999965713665 0.4999999992629634 0.4999999996203809 0.5000000141128509 0.4999999864954748 0.5000000058412825 0.4999999832772433 0.500000005638956 Objectives: 1.861655381772925 0.23272242225739978 	AlgorithmAttributes: {}

Variables: 0.1348703644893771 0.5000000006610911 0.5000000027941054 0.4999999898872462 0.5000000116141483 0.4999999967859619 0.5000000120799586 0.49999999413290386 0.5000000061773067 0.49999999294284725 Objectives: 1.8714170611047964 0.21027268582181888 	AlgorithmAttributes: {}

Variables: 0.1203989502272525 0.5000000230017454 0.5000000017933359 0.5000000141304601 0.5000000015430826 0.5000000106513891 0.4999999987838404 0.49999999202459344 0.5000000046748272 0.49999999312636123 Objectives: 1.8800824295370933 0.18799684726263435 	AlgorithmAttributes: {}

Variables: 0.10613039666380608 0.500000010667276 0.5000000180124589 0.49999999789809046 0.49999999806217427 0.500000017385219 0.5000000005219044 0.5000000153723017 0.49999998148677716 0.4999999914708057 Objectives: 1.8876752278514868 0.165938113226617 	AlgorithmAttributes: {}

Variables: 0.09207299921955373 0.5000000082068692 0.4999999989111691 0.500000003382362 0.499999998644716 0.5000000068815839 0.4999999896183234 0.499999994904163 0.5000000050982524 0.49999999605787704 Objectives: 1.8942284048494198 0.14412425323694691 	AlgorithmAttributes: {}

Variables: 0.07823668388248772 0.5000000210809217 0.499999986713226 0.5000000028317921 0.500000011250494 0.5000000157030121 0.49999998595740425 0.5000000002471645 0.499999988121203 0.499999997420117 Objectives: 1.8997766488667711 0.12258478661196243 	AlgorithmAttributes: {}

Variables: 0.0646308630834253 0.49999998853831296 0.5000000062213562 0.5000000072841687 0.49999999569385845 0.5000000085398226 0.4999999935301878 0.5000000037287305 0.5000000040349761 0.5000000086117744 Objectives: 1.904357418952975 0.10134761949941914 	AlgorithmAttributes: {}

Variables: 0.0511971799839962 0.500000002258846 0.5000000055642683 0.5000000006179434 0.4999999903975313 0.5000000049044491 0.5000000063444003 0.49999999985625554 0.4999999981190295 0.49999999629567404 Objectives: 1.9080268752857446 0.08033368477997974 	AlgorithmAttributes: {}

Variables: 0.038024907741741706 0.5000000090756891 0.5000000002954308 0.499999996462399 0.4999999914117045 0.5000000144373994 0.49999998788287453 0.49999999715932963 0.5000000125556026 0.49999999758464936 Objectives: 1.9108000037490154 0.05969387665468683 	AlgorithmAttributes: {}

Variables: 0.025096414016611723 0.5000000016193369 0.4999999991927616 0.4999999941131263 0.49999998922355526 0.49999999194657757 0.49999999421707314 0.5000000042898415 0.49999999715136334 0.4999999917990239 Objectives: 1.9127263696746946 0.03941114533142003 	AlgorithmAttributes: {}

Variables: 0.012426317749743603 0.499999998793448 0.5000000223027221 0.4999999944863363 0.4999999960906723 0.4999999943119153 0.5000000103270794 0.4999999828200769 0.5000000149143587 0.5000000257648828 Objectives: 1.9138489165294437 0.019517974831280007 	AlgorithmAttributes: {}

Variables: 0.0 0.4999999959961407 0.4999999949816156 0.4999999973501226 0.5000000004414629 0.4999999968688891 0.5000000017975301 0.49999998520064015 0.5000000038018636 0.5000000021690543 Objectives: 1.9142135623730954 0.0 	AlgorithmAttributes: {}

