Variables: 0.8092638879952235 0.45192686571167107 0.7781733119188564 0.5968239730767686 0.03276791911928556 0.20135105244072682 0.29329169397020327 0.49637295412708904 0.5389856405125808 0.2559095090863691 Objectives: 25.823359192070665 35.17245582281238 120.11625959880588 109.81894086585844 545.4709916884736 	AlgorithmAttributes: {}

Variables: 0.41307495111167836 0.34380156225152503 0.4911158238797778 0.006765362265578667 0.28630880783197676 0.7673217123084413 0.9664087607679603 0.1299896173764825 0.7034069549431935 0.8533692949681729 Objectives: 356.7587090422364 3.7914197384154154 346.9574150113192 298.3438013224689 440.05582615870395 	AlgorithmAttributes: {}

Variables: 0.36491126929950235 0.6052473997037204 0.9663509079629842 0.8223248943043536 0.530438324842843 0.414829793010119 0.8161054972175513 0.15141962681083176 0.9576529066285476 0.8836231670865781 Objectives: 5.095867343176101 17.782224647842423 349.6442985475369 490.36649772090675 388.935181896947 	AlgorithmAttributes: {}

Variables: 0.14280250400669936 0.6857466713804395 0.30306924579197403 0.14198491893483878 0.7365966307979885 0.126620765682251 0.7920318041011517 0.4902112531606372 0.4946480106725083 0.6094169862273395 Objectives: 144.24160346535083 32.714350965721756 76.26174457376655 309.27614337239055 80.12805095669312 	AlgorithmAttributes: {}

Variables: 0.7456091727046898 0.66216766561372 0.9390454704040803 0.7880014011451174 0.6008828033682078 0.7202932007880923 0.7231276926842473 0.7492795710236334 0.3745835809107114 0.8826319493930871 Objectives: 3.383822171127345 9.783007880280284 107.78428283647686 184.52295884412123 506.60257962302944 	AlgorithmAttributes: {}

Variables: 0.9583310511487011 0.7473328701013202 0.8858182156587205 0.3559885868911121 0.5642646028933532 0.5927099180388956 0.5397110298657389 0.7646823690872329 0.788081827443117 0.6010263066546506 Objectives: 2.1360559602984264 1.336777039651893 13.898502273548683 33.70093176490036 557.4827721064073 	AlgorithmAttributes: {}

Variables: 0.753445728244009 0.9155265140105587 0.5646750387946149 0.3043131835297539 0.3521013389982405 0.7227086032962748 0.9762964093606744 0.6637590982069598 0.7563649230317707 0.5208338650916514 Objectives: 23.765559681541248 12.312680052204069 32.842299506520185 317.42055706308787 785.1095420326373 	AlgorithmAttributes: {}

Variables: 0.8425596447210048 0.07182298840044876 0.32727085504275033 0.6883040185369796 0.760511291502291 0.7111282563157484 0.4899711208772589 0.052958194544939 0.8487493394012458 0.7185587238337034 Objectives: 72.65322822410985 136.33852959107 87.24305005055965 20.10181392555745 707.2210473411291 	AlgorithmAttributes: {}

Variables: 0.01911850595771647 0.14085126658624536 0.25364996296163456 0.14882718311975918 0.5232904090253904 0.6446918493363556 0.011355764691514891 0.5575237181254304 0.5582836924752759 0.5830773115988168 Objectives: 667.7736461654504 159.01772512575238 288.9572037362197 167.52512279482383 22.932569331251642 	AlgorithmAttributes: {}

Variables: 0.15212169197057168 0.4161132771031083 0.4306519544782693 0.8709043245200051 0.65937463891489 0.11857019798777335 0.7430577307870042 0.5246633360275316 0.02767640514791414 0.31230893643701796 Objectives: 88.11674726080393 428.5645386399156 351.2635464029947 429.7625252821036 172.17202948242704 	AlgorithmAttributes: {}

Variables: 0.3337213715113063 0.5329700062347631 0.10222351246202277 0.7934017213096201 0.4130192414102061 0.4408383819849836 0.4439139566747884 0.0543648882666099 0.8457050941219667 0.8371366367149876 Objectives: 185.29601679893867 550.7916922791326 94.12289783071617 653.0653424424088 508.34314279275316 	AlgorithmAttributes: {}

Variables: 0.6203535092812221 0.7528720931868901 0.8836050128227929 0.6159549687995699 0.6150153259974086 0.5647289632292642 0.33283627617276945 0.027030267321095702 0.3978907403279851 0.009243841762204719 Objectives: 11.659942390560277 16.92475656954432 111.15560484012711 276.4226387864899 439.9646694527131 	AlgorithmAttributes: {}

Variables: 0.6110432778338452 0.8031335632740761 0.0073912375791369556 0.2717033999037404 0.06930602825954246 0.6353463920417436 0.42348346648783286 0.4020062449432128 0.342295256621157 0.3940831991141691 Objectives: 96.73027508424279 43.98735739918464 1.2337720986033216 332.6251986473682 498.5799267963084 	AlgorithmAttributes: {}

Variables: 0.03242209518215733 0.05432070590287952 0.9985790693199658 0.3891433614595571 0.8583431228145868 0.42600753480029296 0.298731578311488 0.24852019339648757 0.2820268107002899 0.7774402486024651 Objectives: 1.2222318715706109 0.8565442643876375 668.678257122313 57.19516838074477 34.20879996861163 	AlgorithmAttributes: {}

Variables: 0.34029729709717704 0.17216181273222708 0.3786890114750796 0.6713639648002678 0.15020550510203812 0.5874065046604847 0.7867865175442955 0.5662381501927691 0.41915247939810785 0.06852106628005294 Objectives: 223.79079812361252 394.30761970999407 306.7593020860888 151.75540034612297 336.30771481753646 	AlgorithmAttributes: {}

Variables: 0.6397443057848929 0.7570234607903729 0.2965226520691675 0.66964087261104 0.11351141111779706 0.22693693489524858 0.24763742016629708 0.1228975070613546 0.918501948711377 0.3815114280003358 Objectives: 54.4412319230424 95.32065669366808 55.17841584836388 306.11901483045864 519.3049266307369 	AlgorithmAttributes: {}

Variables: 0.22120697117233679 0.7923683946478449 0.41151747227797886 0.1636222282630182 0.07391639394153227 0.8298691909262801 0.5681562351614342 0.8099042573779958 0.10202248014237214 0.7693072607720541 Objectives: 138.6989919737782 36.45428022082109 108.21050458403809 531.1687349220482 203.07626009092579 	AlgorithmAttributes: {}

Variables: 0.2970293174106613 0.19024635561258652 0.773799538578038 0.356741720456043 0.9280213773005492 0.4641666089327967 0.1682910519573868 0.8827348103210568 0.9658739234969511 0.20194238959237643 Objectives: 177.74598123289496 111.52904717688521 565.507012917771 185.81906588679502 317.88956017684393 	AlgorithmAttributes: {}

Variables: 0.01895464149979975 0.9215469662852015 0.6537721830084174 0.16707754579546263 0.3188078190455206 0.574466303393766 0.864015475026367 0.7858507310370542 0.30411818119996603 0.6065020569046018 Objectives: 25.1037274947619 6.743891908175728 42.987700829466405 405.5795295432585 12.171551367166222 	AlgorithmAttributes: {}

Variables: 0.25329951341850243 0.2697052563232115 0.9983405254769953 0.563796513996992 0.8910273080995478 0.9547740446025856 0.3180593505023168 0.16165798199385029 0.9364332952004482 0.3325643763586058 Objectives: 1.1482109520716575 1.4049238967999098 696.0679306836623 313.89990226240474 320.9297050086556 	AlgorithmAttributes: {}

Variables: 0.302561518512129 0.9411305291977653 0.18121460863233196 0.5908027589731477 0.14616511428259604 0.7379018663973159 0.9238656937507864 0.7035175255405919 0.07228029859121798 0.04232380556464854 Objectives: 40.19810879593393 53.6796955801618 19.622323730454223 753.4731484987374 389.40410255877725 	AlgorithmAttributes: {}

Variables: 0.9801671204433748 0.9350678030620408 0.3012089112605437 0.2104107604750869 0.959462211444444 0.8638259277713739 0.06678167188150919 0.2372875618232817 0.5164870392165485 0.9137648313272035 Objectives: 2.213317527069392 0.7593837988888357 1.1978744527202017 25.683849669664006 828.4701284541229 	AlgorithmAttributes: {}

Variables: 0.7817367821395005 0.5318167106923569 0.9294259093080273 0.5555694642813646 0.114844080417007 0.28308584090112543 0.4436803236460337 0.8268696478197985 0.4571347262065929 0.821788895584613 Objectives: 11.352966512551157 13.530538961870588 158.6732836132892 176.4657125702271 666.6859414197833 	AlgorithmAttributes: {}

Variables: 0.3725151601419108 0.39735175121437694 0.04471576946787159 0.5993757284267558 0.3485675497161076 0.9412449137539493 0.501967096071947 0.5796096410324175 0.5014325290449383 0.8278279008906276 Objectives: 241.98040025000185 332.3715640785783 28.924879914192083 296.827983788107 336.5120870883876 	AlgorithmAttributes: {}

Variables: 0.6086346419669254 0.6532838560503078 0.2078911863876831 0.915032849309607 0.9085834935006661 0.2542680581716402 0.8479949917750322 0.723279176736286 0.39638553526257503 0.09183460391046971 Objectives: 21.581821262296202 160.74136910876837 54.92836820314373 282.68945361589317 468.12467200629584 	AlgorithmAttributes: {}

Variables: 0.5694593364184919 0.7055769728234911 0.2364158243458555 0.2801297219758738 0.0979942998473543 0.058743525649915584 0.41444920215104963 0.9439106933930401 0.7627565152066487 0.8429160024864528 Objectives: 200.791438045415 94.53525789660796 86.42721445770081 477.7304435821759 665.141894886075 	AlgorithmAttributes: {}

Variables: 0.6213121337477148 0.43076795569895077 0.13772602258734823 0.11789732825844368 0.14113188089699358 0.42717667004329385 0.27454855037922343 0.5170560449581357 0.9536564768949091 0.258433007897622 Objectives: 370.38911080643754 69.38843174419293 82.81991636993246 309.87009923470697 731.3951405145466 	AlgorithmAttributes: {}

Variables: 0.20099194570135615 0.7329989247191543 0.31318370451315103 0.6693202858686227 0.6296830200719042 0.10712311692826548 0.9077535524113891 0.6912106219173532 0.7277493399745404 0.9834739786816646 Objectives: 67.53006750819243 118.09964370078838 72.90472553020366 346.17908606442717 123.80721214796947 	AlgorithmAttributes: {}

Variables: 0.1729544383985332 0.21496309884590215 0.12011596092853793 0.5555606333680441 0.5071269921149202 0.5241836455867266 0.9231508634665763 0.4239414635748122 0.8472638659114454 0.3042024393413738 Objectives: 300.66672587160997 358.32645504691146 89.31807638995535 167.20207291145246 140.59392374284167 	AlgorithmAttributes: {}

Variables: 0.00946367966175543 0.26701931368124054 0.5280387976784002 0.9916845189590441 0.6162671027173197 0.26338450433397353 0.09369884826458807 0.41247969313485777 0.6684705166768173 0.5010846644350977 Objectives: 3.3800675390624413 258.75778425929167 282.6412296808451 170.87234808084065 6.237785806617955 	AlgorithmAttributes: {}

Variables: 0.4827653672190415 0.9257686185590617 0.0241730096671966 0.06517322415299887 0.6588331851203546 0.6068047828626679 0.5988855962489557 0.5807583147413978 0.8961151893113215 0.15089544811915068 Objectives: 41.62763701852095 4.276532312815103 1.5897210685995093 357.51376287298586 340.9775731655872 	AlgorithmAttributes: {}

Variables: 0.5015322391848871 0.1779007396646235 0.043458256300581866 0.6153317327992377 0.481111231164317 0.8903399115782704 0.6728223462465771 0.19067662259983797 0.6096483908803554 0.8549102250740016 Objectives: 179.26068797092532 259.65780275572456 21.572598973820583 90.75291387029391 330.6135381441945 	AlgorithmAttributes: {}

Variables: 0.5804569782660294 0.36259607898181334 0.091638774243186 0.1582953116863468 0.8103329976607793 0.8513137152348774 0.8018435347960177 0.35260489966042585 0.8093999988171174 0.6928399017864312 Objectives: 244.24438653954326 62.01464405804402 36.526164514393 163.05201468812666 390.3777942973496 	AlgorithmAttributes: {}

Variables: 0.5500457363826368 0.7713267816058962 0.5302209874565152 0.12222897779286701 0.7836477092444718 0.1075529034591226 0.5648070006943212 0.47571301553976164 0.8815902470337575 0.4322104945873041 Objectives: 84.13683542673023 16.355470644993076 94.26172400603538 339.3018408618011 424.4160023077111 	AlgorithmAttributes: {}

Variables: 0.6137071320639315 0.22929667082720984 0.9603060986328282 0.29388265102800526 0.009114793255352915 0.7193442778237674 0.5703340696405961 0.05375844904403271 0.4518171151588134 0.7038734994396144 Objectives: 19.77652014959161 9.838428454071042 353.8024642081983 133.50373331699345 545.7012085834056 	AlgorithmAttributes: {}

Variables: 0.2592540758004942 0.8702499929839363 0.48314456872151357 0.8577817488892487 0.3349059260931644 0.835983915298533 0.7801709714595636 0.6167743637158655 0.38418412354625975 0.6869207361113953 Objectives: 16.342835316092508 71.93533528994143 69.96206383646604 491.91100831180273 216.66949166033922 	AlgorithmAttributes: {}

Variables: 0.09545253698551925 0.3978514771127427 0.14769094590092446 3.8367432315644656E-4 0.22971239556828993 0.08991897997625431 0.2681997839342123 0.4114473273858712 0.10533963012602088 0.5421765586031132 Objectives: 433.5623793388025 0.2612968993410629 102.4273837465209 321.3811362443737 82.98607426695729 	AlgorithmAttributes: {}

Variables: 0.22811677099066197 0.5441106643454602 0.6907668864930777 0.9921903735054861 0.7325864668189194 0.16758641390815543 0.911712613320389 0.4027781135908697 0.7721293283479638 0.04527926004000704 Objectives: 2.4476531065654634 199.51609714542852 377.94893542756853 491.130070139566 243.8130411626235 	AlgorithmAttributes: {}

Variables: 0.1537924578420089 0.751479638254644 0.601635912544677 0.07046191634344612 0.10506185408620883 0.1620063204931962 0.3626437827401119 0.04261133571917952 0.907848376251684 0.5494641562661176 Objectives: 175.71035454998164 19.527659317392292 244.6531040288599 733.5366118020787 195.43843114113753 	AlgorithmAttributes: {}

Variables: 0.08793132332621656 0.2441410363302149 0.2447575215056621 0.7591554577408004 0.26101029598999903 0.3371684426588988 0.10249018900793594 0.8495291805432764 0.19220887841392165 0.8685661310980666 Objectives: 238.6822949044009 600.5139307398024 261.45517142459624 281.2593117391447 104.49169495829346 	AlgorithmAttributes: {}

Variables: 0.17546826563604123 0.9931529031699223 0.04266728671449649 0.5755867580862516 0.3703667456554093 0.22451074065940724 0.20686168225677715 0.23027119313242028 0.20686683886348167 0.1851251983510439 Objectives: 2.948046644780855 3.7466768897435174 0.32000140073978206 444.2414376299595 125.64913636028946 	AlgorithmAttributes: {}

Variables: 0.06199183864705804 0.8130065787453726 0.2173844188115005 0.1553086300421035 0.5581761365971564 0.6173927094548155 0.7325691973046872 0.7840921297345239 0.7364583076545452 0.6853805134546102 Objectives: 174.75570973129913 43.49950294961494 64.0011728405753 631.8569068554074 64.48509189607302 	AlgorithmAttributes: {}

Variables: 0.405210636333325 0.8052171611096225 0.9853621484748752 0.9886915549025102 0.06250669861301905 0.3073452239993313 0.8689050615746788 0.232843548816431 0.299433199811007 0.6798988617383824 Objectives: 0.05811014301199363 3.2710222015042936 142.25850945230272 450.47057597730003 349.1696373954588 	AlgorithmAttributes: {}

Variables: 0.4160929460348185 0.8049549394991429 0.3656628490889037 0.9334192644655414 0.013963338614554566 0.30824048626916845 0.5673206552416752 0.6060472958778784 0.37040684296418713 0.9293279752484627 Objectives: 10.66122259640181 101.56663350093582 66.09181222762116 384.54407914758383 308.9056993896765 	AlgorithmAttributes: {}

Variables: 0.6038228010941805 0.8523718792824597 0.7646156843906693 0.6554363557034731 0.9005190412538706 0.7719775759310189 0.29309169366048116 0.9546065098484423 0.15334370356971483 0.506020064060632 Objectives: 14.72365272588068 24.493883576366468 73.73884872676946 334.8971539490328 479.6546246182462 	AlgorithmAttributes: {}

Variables: 0.6060143208526994 0.42814598683877614 0.41033356140402966 0.9961662893934146 0.23346749865793448 0.42998244841756517 0.21291920872359638 0.7130146573845801 0.765624753381211 0.4017578569624436 Objectives: 1.157490699895974 192.20870691686545 144.4745430022758 191.49340861524797 431.60137512331124 	AlgorithmAttributes: {}

Variables: 0.10262565994315975 0.9953399662256243 0.8841522030647069 0.9965181611419781 0.8290195268965271 0.17892987038028196 0.7552635467052962 0.2507363611965041 0.5068079778704324 0.574071069010762 Objectives: 0.005329559526136087 0.974447491747855 5.295733355553665 735.597298864395 119.62240919624386 	AlgorithmAttributes: {}

Variables: 0.8678448446844839 0.5053676616430955 0.16955946772911012 0.9537957017573115 0.20908453969704366 0.2878824483076061 0.16841293128281098 0.2199243586951225 0.7090865279706857 0.9519785945176459 Objectives: 5.307337194487173 72.99799605146056 19.968276490440918 77.15595229942022 513.7449051472842 	AlgorithmAttributes: {}

