Variables: 0.03502645627082618 0.1300339347603197 0.04505929319759988 0.0 1.0 0.32516466774859243 0.5117593453094762 0.16331527357871573 1.0 0.5000000102622779 Objectives: 0.06240542581256319 0.06240542581256322 0.0882545995497949 0.12481085162512638 0.17650919909958976 0.24962170325025287 0.3530183981991796 0.4992434065005055 0.706036796398359 0.05499167448881696 	AlgorithmAttributes: {}

Variables: 0.10984913256446616 0.009986046671030716 0.36732439279030876 0.0 0.0 0.0 0.0 1.0 0.0987839044369635 0.4999999923387396 Objectives: 0.061571877662291545 0.06157187766229153 0.08707578445078976 0.12314375532458309 0.17415156890157943 0.24628751064916612 0.3483031378031588 0.4925750212983322 0.6966062756063175 0.17169564226208647 	AlgorithmAttributes: {}

Variables: 0.40061706675913755 0.21604453934485776 0.24169672017834803 0.178215482759278 0.9290926200319722 0.060249509965396145 0.7604504759870959 0.31659185481257 0.1978196428047312 0.4999999951626906 Objectives: 0.05052793014308002 0.05052793014308001 0.07145728408698407 0.10105586028616001 0.1429145681739681 0.20211172057231996 0.28582913634793616 0.4042234411446399 0.5716582726958722 0.5885691450600715 	AlgorithmAttributes: {}

Variables: 0.22440059338070575 0.3753738436524437 0.0 0.30864689902232906 0.7738816546033043 0.22923435508479056 0.44065791488321027 0.3883936705515992 0.568490132155244 0.5000000028053957 Objectives: 0.058657300315588606 0.0586573003155886 0.08295394963849702 0.11731460063117717 0.165907899276994 0.23462920126235431 0.33181579855398796 0.4692584025247086 0.6636315971079758 0.34523355375721276 	AlgorithmAttributes: {}

Variables: 0.22963675465258626 0.031237175063910078 0.0 0.0 0.5 0.0 0.6729991230723718 0.37735273139275866 1.0 0.5000000102252614 Objectives: 0.058477847862263004 0.05847784786226303 0.08270016554520285 0.11695569572452608 0.16540033109040572 0.23391139144905204 0.3308006621808114 0.46782278289810403 0.6616013243616227 0.3529410364436157 	AlgorithmAttributes: {}

Variables: 0.11032694924683553 0.18416087046638646 0.20199473110529903 0.13574167201286402 1.0 0.3584609380326247 0.6908013166751115 0.2554811015779665 0.3517686768739773 0.500000007759525 Objectives: 0.06156380615629574 0.06156380615629573 0.08706436961754166 0.12312761231259144 0.1741287392350833 0.246255224625183 0.34825747847016664 0.49251044925036574 0.6965149569403332 0.17243500084614916 	AlgorithmAttributes: {}

Variables: 0.3854860205849182 0.5113370810927045 0.4923478727573234 0.03476868987166993 0.21491797533624296 0.48799743004751994 0.1556404158642417 0.7020877115629949 0.23099320168864212 0.4999999996623948 Objectives: 0.05138788848998683 0.05138788848998682 0.07267344884425563 0.10277577697997363 0.14534689768851122 0.2055515539599472 0.2906937953770224 0.41110310791989435 0.5813875907540447 0.5691897211250522 	AlgorithmAttributes: {}

Variables: 0.300667900265787 0.0 0.04217742032709914 0.07162940269937146 0.0 0.13785554261137284 0.0592702290148005 0.14657854959075883 0.0 0.5000000138181544 Objectives: 0.05565810852907185 0.05565810852907182 0.078712451937847 0.11131621705814361 0.1574249038756939 0.22263243411628708 0.3148498077513877 0.445264868232574 0.6296996155027752 0.45492503610080026 	AlgorithmAttributes: {}

Variables: 0.1455866518564906 0.06129736046529492 0.029101836194849767 0.0 0.1383617373506237 0.0637711347784723 0.17876707568466155 0.2722061608036882 0.5686277381656452 0.5000000038471513 Objectives: 0.06087280594484439 0.060872805944844385 0.08608714774690449 0.12174561188968874 0.17217429549380894 0.24349122377937746 0.34434859098761783 0.4869824475587548 0.6886971819752356 0.2266988819529964 	AlgorithmAttributes: {}

Variables: 0.3110740057228975 0.710796874843383 0.08651471191558946 0.0 1.0 0.3846044220816483 0.47300671960950874 1.0 0.0 0.49999999742407875 Objectives: 0.055185934657045355 0.05518593465704535 0.07804469724422894 0.11037186931409067 0.15608939448845785 0.2207437386281813 0.31217878897691564 0.4414874772563625 0.6243575779538312 0.46942009938140816 	AlgorithmAttributes: {}

Variables: 0.4245622817137956 0.0 0.0 0.6893994306741618 0.3585164643177029 0.0 0.0 0.29063025413700316 1.0 0.49999999412918905 Objectives: 0.04910890083376621 0.049108900833766206 0.06945047359234757 0.09821780166753241 0.13890094718469514 0.19643560333506482 0.27780189436939023 0.3928712066701296 0.5556037887387804 0.6185538455771051 	AlgorithmAttributes: {}

Variables: 0.383266895030778 0.16007190294961662 0.0 0.0 0.40808318139664684 0.5767307439658926 0.0 0.6591626769016846 0.955131123657946 0.5000000014565483 Objectives: 0.051511580929931064 0.05151158092993106 0.0728483763703878 0.10302316185986211 0.1456967527407756 0.20604632371972423 0.2913935054815512 0.41209264743944846 0.5827870109631023 0.5663202271730948 	AlgorithmAttributes: {}

Variables: 0.43220748167731693 0.3183376655046779 0.0617870472085192 0.06433861850318819 0.3548920324199157 0.1934300065577626 0.8921351630616223 0.6507365503188773 0.5101161082300836 0.5000000062153931 Objectives: 0.048641105526332856 0.04864110552633285 0.06878891112416083 0.0972822110526657 0.13757782224832163 0.19456442210533137 0.2751556444966432 0.3891288442106627 0.5503112889932863 0.6279450377326787 	AlgorithmAttributes: {}

Variables: 0.20316843352632977 0.24695651552894388 0.0 0.2927973159117767 0.9294050804455971 0.2812642135709006 1.0 0.43364531625705294 0.21378005704642383 0.5000000108340521 Objectives: 0.05934417358601849 0.05934417358601846 0.08392533513317048 0.1186883471720369 0.1678506702663409 0.2373766943440737 0.3357013405326817 0.47475338868814715 0.671402681065363 0.31374652144125015 	AlgorithmAttributes: {}

Variables: 0.4385869567809073 0.710796874843383 0.08651471191558946 0.0 1.0 0.07749164218952637 0.14715450631278754 1.0 0.1380703992437221 0.499999991306589 Objectives: 0.04824538574109064 0.048245385741090635 0.06822927883697194 0.09649077148218128 0.13645855767394383 0.19298154296436268 0.27291711534788776 0.3859630859287252 0.5458342306957754 0.635712187394187 	AlgorithmAttributes: {}

Variables: 0.48079354340969443 0.0 0.028067220921581953 0.07935542230245946 0.9054048361676215 0.3052316510615102 0.0 0.8469388296327675 1.0 0.4999999890826737 Objectives: 0.045507173545632204 0.0455071735456322 0.06435686201349917 0.09101434709126434 0.12871372402699827 0.18202869418252868 0.2574274480539965 0.36405738836505713 0.5148548961079927 0.6854552296884574 	AlgorithmAttributes: {}

Variables: 0.3523690823722303 0.0 0.02002841931348137 0.3518930421271258 0.36611171123837527 0.0 0.4094320495245668 0.08843589223012596 0.16540760484875017 0.499999992168143 Objectives: 0.05316811669411317 0.053168116694113164 0.07519107171465021 0.10633623338822633 0.1503821434293004 0.21267246677645263 0.30076428685860074 0.42534493355290515 0.6015285737172014 0.5256679084778703 	AlgorithmAttributes: {}

Variables: 0.45266864728663997 0.710796874843383 0.019495571068104692 0.0328461726031814 1.0 0.0 0.08047468991731521 0.8065885360968263 0.02202514620889151 0.49999999461710254 Objectives: 0.04735480440549909 0.047354804405499086 0.066969806633782 0.09470960881099817 0.133939613267564 0.18941921762199634 0.26787922653512797 0.37883843524399263 0.5357584530702558 0.6526298797385336 	AlgorithmAttributes: {}

Variables: 0.06245546873043388 0.28595792096851375 0.5251383327556011 0.12864959762026001 0.5027013970514749 0.4777887713528516 1.0 0.0 0.4187823491557192 0.5000000082264032 Objectives: 0.062199473780801075 0.06219947378080107 0.08796333939327859 0.12439894756160219 0.1759266787865572 0.24879789512320427 0.35185335757311437 0.49759579024640843 0.7037067151462286 0.09794752736138425 	AlgorithmAttributes: {}

Variables: 0.3878472037816941 0.07538143062529992 0.16036544414269935 0.0 0.127414286066809 0.0637711347784723 0.0 0.22896945252251583 0.5686277381656452 0.5000000038471513 Objectives: 0.05125559225855116 0.051255592258551155 0.07248635371950847 0.10251118451710231 0.14497270743901694 0.20502236903420462 0.2899454148780339 0.41004473806840924 0.5798908297560678 0.5722353109776068 	AlgorithmAttributes: {}

Variables: 0.021172232761039494 0.2175676020553903 0.23394308189217394 0.796427905775828 0.941511250844342 0.7349813255606656 0.30497536594442487 1.0 0.23255864379754299 0.5000000075209169 Objectives: 0.06246543925736615 0.06246543925736613 0.08833947137736 0.1249308785147323 0.1766789427547199 0.24986175702946453 0.35335788550943975 0.499723514058929 0.7067157710188794 0.03325113511418193 	AlgorithmAttributes: {}

Variables: 0.21480737693507274 0.0 0.5192648937102606 0.0 0.5032859093085734 0.0 0.0 0.8750175208730624 0.21350628129462712 0.4999999961445093 Objectives: 0.05897577339209944 0.05897577339209943 0.08340433858254932 0.11795154678419885 0.16680867716509862 0.23590309356839764 0.3336173543301972 0.47180618713679523 0.6672347086603942 0.3310523933122331 	AlgorithmAttributes: {}

Variables: 0.4269430527069855 0.16007190294961662 0.0 0.0 0.40808318139664684 0.5767307439658926 0.0 0.7337319287623915 0.955131123657946 0.5000000014565483 Objectives: 0.048963982158987486 0.04896398215898748 0.06924552763703434 0.09792796431797493 0.13849105527406866 0.19585592863594983 0.27698211054813726 0.3917118572718996 0.5539642210962744 0.6214879592481223 	AlgorithmAttributes: {}

Variables: 0.3302538932940252 0.08465214802608784 0.15452047435388305 0.8043257614676447 0.22290556137697393 0.03188556738923615 0.35152217050684714 0.36681629037485997 0.6463415648292743 0.5000000055329004 Objectives: 0.054277115574181314 0.05427711557418131 0.07675943297149913 0.10855423114836259 0.15351886594299824 0.21710846229672515 0.3070377318859964 0.4342169245934502 0.6140754637719928 0.49580505199768166 	AlgorithmAttributes: {}

Variables: 0.3947975950547661 0.3395227971093297 0.0 0.178215482759278 1.0 0.060249509965396145 1.0 0.09590575250456529 0.04345656274535667 0.500000002507462 Objectives: 0.05086207881922683 0.05086207881922682 0.07192984167663992 0.10172415763845365 0.14385968335327984 0.2034483152769073 0.2877193667065596 0.40689663055381453 0.5754387334131191 0.5811544787539801 	AlgorithmAttributes: {}

Variables: 0.41248492542329884 0.25514419029614926 0.0 1.0 0.8707988303298203 0.0 0.0 0.0 0.40075022635680774 0.49999998283689395 Objectives: 0.049833434075279535 0.04983343407527953 0.07047511832888582 0.099666868150559 0.14095023665777157 0.19933373630111803 0.2819004733155434 0.398667472602236 0.5638009466310865 0.6035370619570781 	AlgorithmAttributes: {}

Variables: 0.581260086843696 0.0 0.2555549810695759 0.0 0.36766607640493515 0.0 0.6387650031160765 0.4412075822127605 1.0 0.5000000073508561 Objectives: 0.03820886680015868 0.038208866800158676 0.05403549763169148 0.07641773360031734 0.10807099526338294 0.15283546720063465 0.21614199052676583 0.30567093440126925 0.4322839810535316 0.7913666150710553 	AlgorithmAttributes: {}

Variables: 0.03975114060215538 0.0 0.0 0.0 0.0 0.0 0.3118328808151881 0.18197007582969588 1.0 6.271054953099764E-9 Objectives: 0.1470855809048111 0.2024459329774109 0.2046376535233462 0.28713210602913175 0.3141319371123356 0.3882884290637901 0.47995089429862825 0.5932519325735803 0.7332997181234626 0.07800047295902805 	AlgorithmAttributes: {}

Variables: 0.2594221082538794 0.16007190294961662 0.0 0.02547271495538528 0.40808318139664684 0.5767307439658926 0.0 0.6591626769016846 0.955131123657946 0.5000000014565483 Objectives: 0.05738217241279241 0.05738217241279239 0.08115064646460227 0.11476434482558477 0.1623012929292045 0.22952868965116952 0.32460258585840895 0.4590573793023389 0.6492051717168179 0.3963146351477243 	AlgorithmAttributes: {}

Variables: 0.24817691982342385 0.4482647221703361 0.0 0.0 0.3863573427023268 0.17359837977737783 0.22982171130526513 0.6459963242411357 0.37161246028215045 0.5000000029910193 Objectives: 0.05781072678753354 0.05781072678753353 0.0817567138735755 0.11562145357506703 0.16351342774715097 0.23124290715013404 0.3270268554943019 0.46248581430026797 0.6540537109886037 0.3800361644423751 	AlgorithmAttributes: {}

Variables: 0.01953414400486525 0.18556456936150173 0.029101836194849767 0.37344971781191194 0.4545286991481562 0.2054536852205855 0.011872257098835715 0.2722061608036882 0.18490706006441665 0.5000000039321817 Objectives: 0.062470579877901077 0.06247057987790106 0.08834674131263945 0.12494115975580211 0.17669348262527887 0.2498823195116042 0.3533869652505577 0.4997646390232083 0.7067739305011153 0.030679346929314406 	AlgorithmAttributes: {}

Variables: 0.4298760520516478 0.0646800546840264 0.009492896587971374 0.44686474330270975 0.0 0.2672953356061706 0.4689743846048924 0.8473171125198563 0.9419773734825847 0.4999999987963313 Objectives: 0.048784507837744 0.04878450783774399 0.0689917126178341 0.09756901567548797 0.13798342523566817 0.1951380313509759 0.2759668504713363 0.3902760627019517 0.5519337009426725 0.6250906970411967 	AlgorithmAttributes: {}

Variables: 0.3060150022971524 0.4061253482812828 0.0 0.2927973159117767 0.6774460162099578 0.37797921684978186 0.8645744435122205 0.5096756560963073 0.21378005704642383 0.50000001505045 Objectives: 0.05541733496890566 0.055417334968905635 0.07837194670359914 0.1108346699378113 0.1567438934071983 0.22166933987562257 0.31348778681439654 0.4433386797512449 0.6269755736287929 0.4623886462119205 	AlgorithmAttributes: {}

Variables: 0.3291550711404453 0.2485344177924136 0.0 0.7468994356238239 1.0 0.2833651008842264 0.30497536594442487 0.7527904705082071 0.23255864379754299 0.5000000075209169 Objectives: 0.054330520466952595 0.05433052046695259 0.07683495889515336 0.10866104093390516 0.1536699177903067 0.2173220818678104 0.30733983558061345 0.43464416373562065 0.6146796711612268 0.49430537496799676 	AlgorithmAttributes: {}

Variables: 0.4228352067987815 0.0646800546840264 0.04300246701171376 0.44686474330270975 0.0 0.30604115670093374 0.4689743846048924 0.8473171125198563 1.0 0.4999999987963313 Objectives: 0.04921359900167152 0.049213599001671514 0.06959853916135487 0.09842719800334303 0.13919707832270972 0.19685439600668603 0.2783941566454194 0.39370879201337194 0.5567883132908387 0.6164199448148039 	AlgorithmAttributes: {}

Variables: 0.4699822105331572 0.0 0.12097174308066581 0.1437426799856344 0.25606632062353113 0.0 0.3506549557750134 0.11869366116878605 1.0 0.49999999403956136 Objectives: 0.046228118818871504 0.0462281188188715 0.06537643259664298 0.092456237637743 0.13075286519328597 0.184912475275486 0.26150573038657193 0.369824950550972 0.5230114607731438 0.6729918452699739 	AlgorithmAttributes: {}

Variables: 0.10758561316457699 0.0 0.0 0.0 0.3891598417320126 0.0 0.0 0.0 1.0 0.0 Objectives: 0.14850334154648287 0.20439731443413472 0.18356022503732158 0.22689291611128834 0.2804550679267096 0.44501493857511787 0.47403745755184495 0.5859425214152514 0.724264787376877 0.2102397948173991 	AlgorithmAttributes: {}

Variables: 0.27405039557573496 0.710796874843383 0.019495571068104692 0.0328461726031814 1.0 0.0 0.0 0.6390128784489476 0.02202514620889151 0.49999999461710254 Objectives: 0.05679791567952764 0.05679791567952763 0.08032438266851145 0.11359583135905527 0.1606487653370229 0.22719166271811053 0.32129753067404576 0.454383325436221 0.6425950613480914 0.41730465401440836 	AlgorithmAttributes: {}

Variables: 0.4158302811213312 0.0646800546840264 0.18363569525796566 0.3037826652776607 0.0 0.30604115670093374 0.4689743846048924 0.8473171125198563 1.0 0.4999999931889295 Objectives: 0.049634527554588914 0.04963452755458891 0.07019382202968072 0.0992690551091778 0.1403876440593614 0.19853811021835555 0.28077528811872277 0.39707622043671104 0.5615505762374454 0.6077186031830734 	AlgorithmAttributes: {}

Variables: 0.4096077884754509 0.710796874843383 0.019495571068104692 0.0328461726031814 1.0 0.0 0.057551380583789974 0.7821648053988837 0.1380703992437221 0.49999999461710254 Objectives: 0.050003401015441554 0.05000340101544155 0.07071548788081804 0.1000068020308831 0.14143097576163605 0.20001360406176616 0.28286195152327204 0.4000272081235322 0.565723903046544 0.5999274381486223 	AlgorithmAttributes: {}

Variables: 0.39160604984638764 0.0 0.10877706533201881 0.11098600810312123 0.3225539837900422 0.5509617372981661 0.0 0.14657854959075883 0.0 0.5000000101556723 Objectives: 0.051043531581734886 0.05104353158173487 0.07218645463430885 0.10208706316346973 0.1443729092686178 0.2041741263269395 0.2887458185372354 0.4083482526538789 0.5774916370744707 0.5770674295245708 	AlgorithmAttributes: {}

Variables: 0.21661100444875475 0.0 0.09082932780920458 0.8407558072602545 0.4973702119892028 0.1526158255307551 0.0 0.03292172809470721 1.0 0.49999999005658213 Objectives: 0.05891691709752786 0.05891691709752789 0.08332110321253519 0.11783383419505572 0.16664220642507035 0.23566766839011138 0.3332844128501409 0.4713353367802229 0.6665688257002814 0.3337244390348055 	AlgorithmAttributes: {}

