[465.10652145628194, 0.0, 0.0, 0.0, 0.0]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[0.8641632634111134, 13.703050448724863, 266.1596058863256, 239.63081898209006, 71.56705616517023]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[114.64867612133239, 237.5056610191641, 32.74335821965828, 291.26493613951857, 74.6812434074418]
[1.0271095313987643E-15, 1.6286891980997878E-14, 266.51351968579434, 239.63081898209006, 71.56705616517023]
[62.69380384143006, 78.9732611791084, 111.83695824075738, 76.6125207967155, 359.4055857968348]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[0.8641632634111134, 13.703050448724863, 266.1596058863256, 239.63081898209006, 71.56705616517023]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[9.59849594908668E-16, 15.675533477521071, 303.86825594752156, 131.4598422200017, 66.18635194813079]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[1.0271095313987643E-15, 1.6286891980997878E-14, 266.51351968579434, 239.63081898209006, 71.56705616517023]
[62.69380384143006, 78.9732611791084, 111.83695824075738, 76.6125207967155, 359.4055857968348]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[48.29053075799166, 77.6850518012499, 48.00459975171809, 264.75680511611273, 86.94096108081013]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[510.0652850590644, 0.0, 224.40540378289876, 187.32250789943768, 315.68277002940147]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[62.69380384143006, 78.9732611791084, 111.83695824075738, 76.6125207967155, 359.4055857968348]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[33.436118618805715, 227.82034531821665, 115.40574829463075, 282.2869778598921, 72.37926673812699]
[33.436118618805715, 227.82034531821665, 115.40574829463075, 282.2869778598921, 72.37926673812699]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[6.751391956367547, 107.05692835406636, 255.95358766941675, 246.69077345454812, 74.14559773132495]
[6.751391956367547, 107.05692835406636, 255.95358766941675, 246.69077345454812, 74.14559773132495]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[9.59849594908668E-16, 15.675533477521071, 303.86825594752156, 131.4598422200017, 66.18635194813079]
[0.8641632634111134, 13.703050448724863, 266.1596058863256, 239.63081898209006, 71.56705616517023]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
