[216.1003301764371, 0.0, 79.32273118127318, 0.0, 33.09925682065158]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[97.56058244314261, 60.41597976890895, 127.14037944150425, 0.0, 0.0]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[300.5407369832797, 0.0, 75.57984039469895, 0.0, 0.0]
[138.96862692420004, 28.789489711575328, 52.09355217986108, 0.0, 29.686217519795342]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[97.56058244314261, 60.41597976890895, 127.14037944150425, 0.0, 0.0]
[138.96862692420004, 28.789489711575328, 52.09355217986108, 0.0, 29.686217519795342]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[5.920830230981453E-15, 1.6329296718472464E-14, 283.66669913497583, 107.01334437573627, 0.0]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[138.96862692420004, 28.789489711575328, 52.09355217986108, 0.0, 29.686217519795342]
[3.3807745490777457, 53.99537988391486, 36.13336106815437, 66.54038653934334, 200.39899464205325]
[45.06560394564621, 114.23746503099207, 209.76215679709608, 72.29209052026826, 45.94808733934131]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[71.69893106620773, 89.75885124814606, 103.71117462523475, 158.29521697691115, 217.9405209116331]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[35.551322485088676, 23.692355087471544, 146.00424287405679, 491.981305022322, 310.8675444916509]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[97.56058244314261, 60.41597976890895, 127.14037944150425, 0.0, 0.0]
[7.732788007822706E-15, 126.2860118232714, 114.0083885656905, 174.01193912235206, 239.5792708171366]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[40.19331075816437, 101.88661706949549, 187.0836029095979, 64.47619038109455, 0.0]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[141.17711045329006, 0.0, 183.19254585833934, 203.92590227117057, 277.1176616222856]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[45.06560394564621, 114.23746503099207, 209.76215679709608, 72.29209052026826, 45.94808733934131]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[55.77102459062491, 141.37479393593324, 259.59155943018425, 89.46521526653314, 56.86314360693608]
[133.4177846643142, 27.639547313290524, 154.94598155764754, 0.0, 26.821096027061447]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[212.75364345314082, 44.07519139291245, 127.88134321683013, 0.0, 175.30527131066088]
[97.56058244314261, 60.41597976890895, 127.14037944150425, 0.0, 0.0]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[133.4177846643142, 27.639547313290524, 154.94598155764754, 0.0, 26.821096027061447]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[40.19331075816437, 101.88661706949549, 187.0836029095979, 64.47619038109455, 0.0]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[138.96862692420004, 28.789489711575328, 52.09355217986108, 0.0, 29.686217519795342]
[1.0114512113561066E-14, 165.18251826735974, 126.56572425896942, 212.83791236360807, 293.03478889722294]
[3.3807745490777457, 53.99537988391486, 36.13336106815437, 66.54038653934334, 200.39899464205325]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[71.69893106620773, 89.75885124814606, 103.71117462523475, 158.29521697691115, 217.9405209116331]
[7.178835230754615, 114.65536366936044, 103.71117462523475, 158.29521697691115, 217.9405209116331]
[7.732788007822706E-15, 126.2860118232714, 114.0083885656905, 174.01193912235206, 239.5792708171366]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[3.604493905077648E-15, 58.865852710956936, 150.67377358378005, 165.45033180143, 417.43897092738473]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[73.16183362473387, 36.12712263688762, 90.40388831592041, 55.46344199097165, 85.400167320979]
