[0.17007812413839307, 1.0526676496332361, 0.2883267422131484, 0.5350612839320975, 0.6196038620629799]
[0.32091627795545213, 0.49454773363904353, 0.3751079421954431, 0.8143612563173838, 0.555059523404865]
[0.4777499483044245, 0.5760922171255592, 0.4761916441009576, 0.7031467677840819, 0.5855199354880256]
[0.32091627795545213, 0.49454773363904353, 0.3751079421954431, 0.8143612563173838, 0.555059523404865]
[2.01915567128794E-17, 0.3297531455916522, 1.5610949370215288, 0.8944511466322552, 0.10699524921464526]
[0.3016814383579923, 0.4685340255748239, 0.6735205028386467, 0.8414240707814207, 0.45630974207708025]
[0.43860040907709863, 0.6368611045582674, 0.46117731360968506, 0.4074475820537483, 0.9880752815303515]
[0.32716204953623634, 0.5081073363970913, 0.7304073771084582, 0.7514468108291595, 0.5775805422181287]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.12157369992130433, 0.7524583282047536, 0.07621009979174782, 0.37104960552905886, 0.8779710253652914]
[0.6323863703405685, 0.6347097853395681, 0.2176326232025458, 0.7308589726309207, 0.8317719707486579]
[0.2513538289055322, 0.0, 0.17892854883172105, 1.1716491256198043, 0.0]
[0.1892776357064957, 0.1501116356104571, 0.3333536481746633, 1.0037203481583836, 0.5787863854043501]
[0.033088931978188706, 0.7856808303146434, 0.34657052104834735, 0.8108013453541103, 1.0854012128153259]
[0.1559009653222146, 0.2777762494632699, 0.8061847846007836, 0.9052850026002544, 0.6686842978643147]
[0.49331287303502575, 0.6214138081590446, 0.658684328121383, 1.0049546980297235, 0.4701410927507336]
[0.1892776357064957, 0.1501116356104571, 0.3333536481746633, 1.0037203481583836, 0.5787863854043501]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.012731157650453323, 0.02268371601265916, 0.7071875483104847, 0.7390576462688199, 1.0418090732111804]
[0.012731157650453323, 0.02268371601265916, 0.7071875483104847, 0.7390576462688199, 1.0418090732111804]
[0.5110856468461906, 0.6162898907213671, 0.509418609697074, 0.938469591792925, 0.4357715481100927]
[0.10427092647554081, 0.5746237251085043, 1.2566467857283452, 0.9459994069736385, 0.0]
[0.17362896552766763, 0.30978923755426946, 0.40566966511896063, 0.6457364579485336, 0.7728150114875715]
[0.25403412910774387, 0.3945341609085196, 0.9647435661700657, 0.8503796266128061, 0.799290127668604]
[0.1559009653222146, 0.2777762494632699, 0.8061847846007836, 0.9052850026002544, 0.6686842978643147]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.17362896552766763, 0.30978923755426946, 0.40566966511896063, 0.6457364579485336, 0.7728150114875715]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.23950927180654627, 0.3719759621036123, 0.9095826211423783, 0.8017576451027626, 0.6162506896196865]
[3.121379909304491E-17, 7.237796243282585E-17, 1.287257116882719, 0.5607140786310558, 0.33936027878356984]
[0.2689176975749116, 0.5069823963233803, 1.4664082571463144, 0.37335819400114395, 0.39115242196171973]
[0.2543062288529527, 0.0, 0.1925301522863587, 1.2112595866474267, 0.31322904477441943]
[0.018449374980310435, 0.03287213890164336, 1.0248218283371864, 0.8772895868979206, 0.3184448796706675]
[0.4777499483044245, 0.5760922171255592, 0.4761916441009576, 0.7031467677840819, 0.5855199354880256]
[0.15037894223998163, 0.21297630791823557, 0.3063237035504745, 0.32856865680484487, 1.1824428213338976]
[0.5110856468461906, 0.6162898907213671, 0.509418609697074, 0.938469591792925, 0.4357715481100927]
[0.14240996753573826, 0.25664157506721597, 0.32341895657771974, 0.266009729308507, 1.482347941812758]
[0.12157369992130433, 0.7524583282047536, 0.07621009979174782, 0.37104960552905886, 0.8779710253652914]
[0.481699393638118, 0.1820963554868883, 0.0898241086130015, 1.3078028843223353, 0.1904889086792453]
[0.43860040907709863, 0.6368611045582674, 0.46117731360968506, 0.4074475820537483, 0.9880752815303515]
[0.5110856468461906, 0.6162898907213671, 0.509418609697074, 0.938469591792925, 0.4357715481100927]
[0.22694746908649407, 0.24610569421961834, 0.5315134060009714, 0.753725447300914, 0.8638622220259679]
[0.22694746908649407, 0.24610569421961834, 0.5315134060009714, 0.753725447300914, 0.8638622220259679]
[0.006561170171218306, 0.0470935059706624, 1.4183468408369102, 0.336474667152727, 0.3525110285517114]
[0.24520622448121632, 0.26590579901960504, 0.5742756069113888, 0.7087998458798759, 0.8640147416781624]
[0.3016814383579923, 0.4685340255748239, 0.6735205028386467, 0.8414240707814207, 0.45630974207708025]
[0.12157369992130433, 0.7524583282047536, 0.07621009979174782, 0.37104960552905886, 0.8779710253652914]
[0.03854502075337887, 0.9152330431810942, 0.40371710803852684, 0.8040305612527459, 0.8662218804944795]
[0.0934160994972706, 0.36231122170952385, 0.6503455999067755, 0.5299639526631448, 1.1926951706294053]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[3.720578163651986E-17, 0.6076165252287268, 1.3074476799539687, 0.8521075974306045, 0.0]
[0.32091627795545213, 0.49454773363904353, 0.3751079421954431, 0.8143612563173838, 0.555059523404865]
[0.25403412910774387, 0.3945341609085196, 0.9647435661700657, 0.8503796266128061, 0.799290127668604]
[0.3016814383579923, 0.4685340255748239, 0.6735205028386467, 0.8414240707814207, 0.45630974207708025]
[0.2732163260190401, 0.3259279186683373, 0.4858222988062559, 0.6743196119522391, 0.857676445815129]
[0.4777499483044245, 0.5760922171255592, 0.4761916441009576, 0.7031467677840819, 0.5855199354880256]
[0.12157369992130433, 0.7524583282047536, 0.07621009979174782, 0.37104960552905886, 0.8779710253652914]
[0.43860040907709863, 0.6368611045582674, 0.46117731360968506, 0.4074475820537483, 0.9880752815303515]
[0.15037894223998163, 0.21297630791823557, 0.3063237035504745, 0.32856865680484487, 1.1824428213338976]
[0.25403412910774387, 0.3945341609085196, 0.9647435661700657, 0.8503796266128061, 0.799290127668604]
[0.12157369992130433, 0.7524583282047536, 0.07621009979174782, 0.37104960552905886, 0.8779710253652914]
[0.32091627795545213, 0.49454773363904353, 0.3751079421954431, 0.8143612563173838, 0.555059523404865]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.3574176073825176, 0.245770652670534, 0.15384807713048082, 0.9352424544845063, 0.9575859999250995]
[0.08701130105286196, 0.1550322207269841, 0.4499470984811155, 1.2080560563531308, 0.6942702707179959]
[0.1892776357064957, 0.1501116356104571, 0.3333536481746633, 1.0037203481583836, 0.5787863854043501]
[0.17008735333703714, 0.30305281941935464, 1.0440793713201073, 0.9413480221329642, 0.3416972709049525]
[0.47939448870320656, 0.5780752773599964, 0.4778308204087014, 0.8412562985367401, 0.8257805174172603]
[0.25403412910774387, 0.3945341609085196, 0.9647435661700657, 0.8503796266128061, 0.799290127668604]
