[1.724221007764835E-33, 2.8158665975615255E-17, 2.3400849813044187E-17, 5.583248378102212E-17, 1.0903810332338728]
[0.5090133192792822, 0.0, 1.0498998253424436, 1.0549492005418237, 0.10954379622110176]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.42038413124515056, 0.4927151485983069, 0.6292107676498223, 0.5425841022880438, 0.6436973927631128]
[0.3904437555454112, 0.32329371781753646, 0.6839299671588022, 0.7599682623528221, 0.7726131087713116]
[0.3890544955764883, 0.4559949564057672, 0.5693869887728112, 0.6918370976542976, 0.6634401827898923]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.3890544955764883, 0.4559949564057672, 0.5693869887728112, 0.6918370976542976, 0.6634401827898923]
[0.3920569845874087, 0.37164882708890373, 0.7288541345842868, 0.8098870304948614, 0.8233624578570894]
[0.44266818084104254, 0.6694522996872971, 0.9836169109047704, 0.1530553077550465, 1.1459292803664198]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.40279389430747936, 0.5734531854464561, 1.0663049356114263, 0.6791833166287221, 0.05682627595256688]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.3753397027666811, 0.4399204053582195, 0.8098527607781236, 0.5979426849535922, 0.6211811054710469]
[0.9601284705247198, 0.0, 0.6476780432574489, 0.0, 0.7721360186399793]
[0.3226403207255918, 0.5918766635835819, 0.8261678762918279, 0.12855551501942528, 1.244285920422765]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.5682303746867716, 0.3864636535765688, 0.03053879369085471, 0.48214319925936777, 1.3474500983888207]
[4.9068845649302666E-17, 0.801355063083761, 0.8999956867777157, 0.49090422116880805, 0.5298169941431061]
[0.9601284705247198, 0.0, 0.6476780432574489, 0.0, 0.7721360186399793]
[0.594593395598695, 0.2530210298465285, 0.897378844963891, 0.7276773103477846, 0.8689860963288917]
[4.9068845649302666E-17, 0.801355063083761, 0.8999956867777157, 0.49090422116880805, 0.5298169941431061]
[0.4013869805956011, 0.33235488440335575, 0.7030989241286295, 0.7323644854147695, 0.7726131087713116]
[0.8301569468027985, 0.24841197037029464, 1.0424394013345788, 0.4761146210897223, 0.0652153707321842]
[0.41906041742631883, 0.6337500012333327, 0.7079015804015373, 0.42303293610936366, 0.4565657188674361]
[0.6273893994730998, 0.2669769175785094, 0.7887683447350843, 0.39981816519941227, 0.7444610245915907]
[0.6273893994730998, 0.2669769175785094, 0.7887683447350843, 0.39981816519941227, 0.7444610245915907]
[0.83471476897864, 0.0, 1.0041690005419273, 0.9766212112473466, 0.07401520276558723]
[0.6370091559938544, 0.271070472467903, 0.757601787452001, 0.13796288208109175, 0.6903578662352047]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[4.9068845649302666E-17, 0.801355063083761, 0.8999956867777157, 0.49090422116880805, 0.5298169941431061]
[4.2748232695254675E-17, 0.6981316200722961, 1.0415140058640362, 0.040271476524117764, 0.5881474575990684]
[4.5418421801394065E-17, 0.7417391174829533, 1.0546159875244205, 0.4612843915991019, 0.6527078824053328]
