[0.5460955569896456, 0.05124098928953358, 0.49254690385969874, 0.0, 0.7669588244391773]
[0.633085749416311, 0.15156342215902818, 0.5109317411134223, 0.3242774181292979, 0.8384461700162309]
[0.22054681180958624, 0.3451597475548515, 1.0557803441977176, 0.6998674031896023, 0.12639881235479525]
[0.18320419752954686, 0.15570118351364082, 0.44983066332782845, 0.5994236541267708, 0.8865985680619474]
[0.20083698359025698, 0.5230982267234435, 0.34939184160948994, 0.7404408101684136, 0.6678004422770574]
[0.2952219653937076, 0.11668673530317786, 0.7591442116541248, 0.460815544849658, 0.889656400869161]
[0.633085749416311, 0.15156342215902818, 0.5109317411134223, 0.3242774181292979, 0.8384461700162309]
[0.4752601573728331, 0.38160462943846024, 0.7700935295560474, 0.6627724207197148, 0.4991505022439943]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[0.6610442739013447, 0.2612783168404842, 0.4164659564691366, 0.32282269269429226, 0.8346848567048016]
[0.22054681180958624, 0.3451597475548515, 1.0557803441977176, 0.6998674031896023, 0.12639881235479525]
[0.42511908879782395, 0.4732683626219029, 0.5998736393770724, 0.6046549456536281, 0.584223144228681]
[0.2563696486276035, 0.45253078425932924, 0.5875051192383068, 0.8652101331553836, 0.6896670540733898]
[0.633085749416311, 0.15156342215902818, 0.5109317411134223, 0.3242774181292979, 0.8384461700162309]
[0.5881313607854284, 0.34781360415322043, 0.12291152788998784, 0.4408025435440285, 0.8603413608531866]
[0.02160583622065408, 0.17451084753955443, 0.07495217771773967, 0.9447696329606481, 0.6614139323302521]
[0.30597764651879494, 0.1418944638507353, 0.806571016669746, 0.48960455312798146, 0.5650136610410861]
[0.20638996267050816, 0.2550887444599256, 0.11946984098922903, 0.40742920773612723, 1.3556237330457441]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.17288762607894256, 0.5154946363677427, 0.41657032184452286, 0.7329140561312301, 0.7123829862961394]
[0.4846480210360642, 0.5319365217602164, 1.0710500260989313, 0.3967515711505893, 0.09611851378199579]
[0.22054681180958624, 0.3451597475548515, 1.0557803441977176, 0.6998674031896023, 0.12639881235479525]
[0.46423434398238395, 0.0986153981605562, 0.6946637611195725, 0.0, 0.7029097994270709]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.23973803645468966, 0.14591076539552597, 0.6711497262566392, 0.5920019750567341, 0.8847666159655351]
[3.466459079919522E-17, 0.5661157294222311, 0.4337336108762641, 0.8696446825834024, 0.45186056271773595]
[0.244217366572209, 0.0, 1.6678127683376363, 0.5065793516614225, 0.4359717301567035]
[0.27135151969848514, 0.0, 0.48102352025027934, 0.12666056665631925, 0.897755172670256]
[0.48489545382394056, 0.42813320707486513, 0.8172867570435906, 0.6288836507079426, 0.40281370592257476]
[0.30597764651879494, 0.1418944638507353, 0.806571016669746, 0.48960455312798146, 0.5650136610410861]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[0.22054681180958624, 0.3451597475548515, 1.0557803441977176, 0.6998674031896023, 0.12639881235479525]
[0.23973803645468966, 0.14591076539552597, 0.6711497262566392, 0.5920019750567341, 0.8847666159655351]
[0.4846480210360642, 0.5319365217602164, 1.0710500260989313, 0.3967515711505893, 0.09611851378199579]
[0.48489545382394056, 0.42813320707486513, 0.8172867570435906, 0.6288836507079426, 0.40281370592257476]
[3.466459079919522E-17, 0.5661157294222311, 0.4337336108762641, 0.8696446825834024, 0.45186056271773595]
[0.3467120845217233, 0.0325325302177222, 0.6173145426662874, 0.1182713223023975, 0.7851570373206823]
[0.17794257589429674, 0.5028780862270206, 0.7229930259011939, 0.6321882199501488, 0.5548407519692676]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.20083698359025698, 0.5230982267234435, 0.34939184160948994, 0.7404408101684136, 0.6678004422770574]
[3.466459079919522E-17, 0.5661157294222311, 0.4337336108762641, 0.8696446825834024, 0.45186056271773595]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.22054681180958624, 0.3451597475548515, 1.0557803441977176, 0.6998674031896023, 0.12639881235479525]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.4846480210360642, 0.5319365217602164, 1.0710500260989313, 0.3967515711505893, 0.09611851378199579]
[3.466459079919522E-17, 0.5661157294222311, 0.4337336108762641, 0.8696446825834024, 0.45186056271773595]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.18162072999381643, 0.5132728053386135, 0.7379376210818454, 0.40665772266971423, 0.5923344545529472]
[0.23973803645468966, 0.14591076539552597, 0.6711497262566392, 0.5920019750567341, 0.8847666159655351]
