[0.46115098808048977, 1.218366711191894, 0.0, 0.4999636683438423, 0.0]
[0.2573431405164285, 0.4874344482067324, 0.764524543934945, 0.7029950150247036, 0.6906405762899008]
[0.23480389743524646, 0.1670414002655155, 0.9115354851246785, 0.3767261767964538, 0.9248516779178864]
[1.370533652991856, 0.5572802798608337, 0.5775736929785579, 0.9255760914392612, 0.2220348557786485]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[4.309571692650934E-17, 0.7038064682243771, 0.5106390959401681, 1.0139116777283905, 0.4964875058902545]
[0.06036834401738986, 0.09842553443803836, 0.6388363712994377, 0.5795033309628627, 0.9931148422939432]
[0.3322681230900125, 0.42205069858868083, 0.7450397764467359, 0.8199202641495159, 0.5104242785221534]
[0.2573431405164285, 0.4874344482067324, 0.764524543934945, 0.7029950150247036, 0.6906405762899008]
[0.8648652215524375, 0.8308931102851695, 0.2184716682362909, 0.4678561526822273, 0.5917765212770628]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[5.353295098267861E-33, 3.365059731678727E-33, 1.0326380359538731E-16, 1.6864258930376268, 0.0]
[0.1556062119549284, 0.6297074469297704, 0.11497677864020658, 0.9884897560460914, 0.24372393324801483]
[4.309571692650934E-17, 0.7038064682243771, 0.5106390959401681, 1.0139116777283905, 0.4964875058902545]
[0.06143528374922992, 0.02116733930453862, 0.7863550595595107, 0.6640739006662294, 0.5734177009641245]
