[8.903053875218957E-17, 1.4539790381059436, 0.24421122140795348, 0.06278230016254936, 0.2383113984680922]
[0.598173299620473, 0.10095192135382439, 0.44743873402270257, 1.1737889253185283, 0.6942115589946491]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.19761962409021153, 0.12026690165894961, 0.1063027130737463, 0.7261966585079664, 1.1613588044635212]
[0.2154539823211238, 0.5617532516243611, 0.8377149000796227, 0.628305391589543, 0.6350448855013207]
[0.6399061718119669, 0.0738867094028613, 0.47511675999698766, 1.042966137154057, 0.3712934063257218]
[5.690645296801231E-17, 5.619520658443606E-17, 1.3061158828221973, 0.346744135866791, 1.1853101379866953]
[0.346676577847941, 0.34754018348616617, 0.3371498265406042, 0.8148363993194465, 0.9534967151111298]
[0.4498925595272181, 0.5941439159563395, 0.42400047051373163, 0.635837849105119, 0.6885214415586964]
[0.2154539823211238, 0.5617532516243611, 0.8377149000796227, 0.628305391589543, 0.6350448855013207]
[0.08620846429509126, 0.07300454522612633, 0.2497817244222875, 0.31651139532882877, 1.0910424316871263]
[0.3395644136277868, 0.3648592304278499, 1.4569050183918095, 0.26648012632468676, 0.1858416088472756]
[0.01643926181232429, 0.006414739050821343, 0.3054746575095997, 0.6645177129887153, 0.9496074415241673]
[0.19761962409021153, 0.12026690165894961, 0.1063027130737463, 0.7261966585079664, 1.1613588044635212]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.17606251429964742, 0.316740408855143, 0.8596576177646864, 0.3018780809567648, 0.9028831508361426]
[2.22814822914471E-17, 8.694422912467841E-18, 0.3906060486426823, 0.578259660539866, 1.0373282201468625]
[0.02463359382598992, 0.13505401171149653, 0.1957145043605227, 0.7473858478890552, 1.240968545176404]
[0.36400793919107904, 0.06498130494197356, 0.1784643572655821, 1.1072352504217473, 0.3335066272558941]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.37290987240054174, 0.33392867323215325, 0.9937524421579205, 1.0977584266668579, 0.464603803063992]
[0.2892653292655015, 0.27214020425101143, 0.669626654215517, 0.9623177092939275, 0.5288324058965473]
[0.0897666281337712, 0.26369978937535415, 1.0187603047376714, 1.0876949696751386, 0.41856672374181986]
[5.690645296801231E-17, 5.619520658443606E-17, 1.3061158828221973, 0.346744135866791, 1.1853101379866953]
[0.3484844654275262, 0.41038239469011645, 1.5737038079234789, 0.2878436028698676, 0.43613981820125425]
[0.4498925595272181, 0.5941439159563395, 0.42400047051373163, 0.635837849105119, 0.6885214415586964]
