Variables: 0.3272115916148844 0.0 0.0 0.8222193533127321 0.38455403685246975 0.909191414018187 0.5425351995033207 0.874467093669977 0.22109691068595438 0.6104054487633834 Objectives: 0.5283116731368281 0.7132682594616951 0.5514657421866211 0.6492319484141503 0.6945905952947907 	AlgorithmAttributes: {}

Variables: 0.07338383681668814 0.7423942655308684 0.0 1.0 0.32853732814432235 0.6001230035991092 0.6580635959001282 0.5450802537977346 0.9299763717697598 0.44945510207833617 Objectives: 0.38482817404794006 0.5318391138871732 0.47500457717845335 0.9459540722854576 0.14421561460176185 	AlgorithmAttributes: {}

Variables: 0.04497683574315878 0.29711424734683656 0.11031894931788855 0.0 0.5073594880177308 0.86492284531105 0.6559049631105747 0.887184668940354 0.0 1.0 Objectives: 1.140970591885501 0.5295501408099227 0.7068235252138577 1.0810772476105481 0.12758852011570218 	AlgorithmAttributes: {}

Variables: 0.09040868291636725 0.0 0.7803420129519103 0.32845103972095413 1.0 1.0 0.0 1.0 0.0 1.0 Objectives: 0.951265365738896 0.6844692091212012 2.041207009569621 0.7647653015840168 0.3538418902385567 	AlgorithmAttributes: {}

Variables: 0.20926508000621344 0.0 0.4839504227823199 0.7077026534854063 0.0 0.0 0.0 0.0 1.0 0.0 Objectives: 0.8981088275931617 1.3423868418932978 1.5669794475300678 0.7311795273656667 0.8070625813966709 	AlgorithmAttributes: {}

Variables: 0.11273928679442702 0.48968844780374654 0.0 1.0 0.4999882299440776 0.4999946798502437 0.5000135920230107 0.500004510690101 0.49999902753015607 0.5000001439392892 Objectives: 0.3480239648465244 0.34802396505037625 0.4921802109726673 0.696047929684641 0.17616628479233282 	AlgorithmAttributes: {}

Variables: 0.12601324807824094 0.0 0.11482100226513905 0.11186927007239515 0.7977652086766068 0.9999939050205515 0.7066722250678839 0.9986378160904564 0.0 0.6560105578748149 Objectives: 1.3217730346962322 0.7150191559055799 0.8172159228755566 0.7484166775668222 0.37449259759048487 	AlgorithmAttributes: {}

Variables: 0.048433652676412114 0.3636706037336771 0.0 0.09539692935704613 0.49999930461043074 0.49999832561001034 0.49999735440792736 0.5000049291247403 0.49999538135216615 0.4999983317101047 Objectives: 0.35253068719194214 0.3525306871656396 0.49855367891498525 0.7050613743073525 0.07600603273461587 	AlgorithmAttributes: {}

Variables: 0.023262822705671787 0.0 1.0 1.0 0.5000036736220432 0.4999774426559342 0.49998696409771975 0.4999937626105907 0.499994757788472 0.5000331741667882 Objectives: 0.35331737483437914 0.35331737586620204 0.49966622550166434 0.706634749668758 0.03653302510066447 	AlgorithmAttributes: {}

Variables: 0.509642202759118 0.0 0.0 1.0 0.5000006671867574 0.4999989976302962 0.500001144589281 0.5000023715021997 0.5000009096192264 0.49999787784222033 Objectives: 0.24618498622827895 0.24618498623358254 0.3481581463729154 0.4923699724459505 0.7177350628777533 	AlgorithmAttributes: {}

Variables: 0.31613552314531845 0.39296919216790294 1.0 1.0 0.21500760467794588 0.0 0.2246519551791409 0.0 1.0 0.22371184007713904 Objectives: 0.19809518042824503 0.47382588246474316 1.2284098803001533 1.1261135488971843 0.9449289317178402 	AlgorithmAttributes: {}

Variables: 0.5203589078002546 0.7506896714211442 0.012403805597023476 0.0 0.5000030910687857 0.5000037512643325 0.5000021811175844 0.5000005638020584 0.5000003436952508 0.4999976564856348 Objectives: 0.2418786115493056 0.24187861153626897 0.34206801287380395 0.4837572230859339 0.7293544394227295 	AlgorithmAttributes: {}

Variables: 0.31333367519351896 0.5869032544507587 0.35461697169708617 0.25 0.5000008458009464 0.5000007623347412 0.499997088198976 0.49999713294486753 0.5000001971867999 0.4999991194237534 Objectives: 0.31158773391138234 0.3115877339067793 0.4406515991595355 0.6231754678186848 0.47255123813141553 	AlgorithmAttributes: {}

Variables: 0.014371223330578359 0.4002876105672365 1.0 0.5 0.49999965864342766 0.500011243757587 0.49999604061224534 0.4999956762513452 0.49999845584540714 0.499995939641914 Objectives: 0.35346330949240395 0.3534633094924039 0.4998726062266002 0.7069266190448132 0.022572347574234253 	AlgorithmAttributes: {}

Variables: 0.5118527807784587 0.007266718451097248 0.0 0.0 0.500000012750843 0.5000012068135202 0.4999996813521243 0.4999995999026996 0.5000009608199534 0.4999994853098042 Objectives: 0.2453023638756093 0.2453023638744894 0.34690992987269104 0.4906047277467716 0.7201485973246627 	AlgorithmAttributes: {}

Variables: 0.5549988501672054 1.0 0.916618666925941 0.4677697956821535 0.5000005375941763 0.49999981617728984 0.4999979914102381 0.500000147496841 0.49999972400248965 0.5000004042168638 Objectives: 0.22749649148878673 0.22749649148868026 0.3217286236576071 0.454992982982143 0.7654820513155507 	AlgorithmAttributes: {}

Variables: 0.1723307157497659 1.0 1.0 1.0 0.5919077523377168 0.6207828772880615 0.440609955030866 0.499610135159884 0.4996693747102179 0.5699301755457398 Objectives: 0.32646070774994385 0.34248501290620387 0.49637637572939486 0.7194169002943434 0.27581326435961473 	AlgorithmAttributes: {}

Variables: 0.15086512910236485 0.0 0.2958481053604326 0.4283487046822282 0.6483171160654818 0.9159975623432903 0.5835903158731233 0.8305490712492993 4.70473632185886E-6 0.6043869337085953 Objectives: 0.7741446447431019 0.713186505030608 0.8316685071749663 0.7320877656763182 0.3690985239391667 	AlgorithmAttributes: {}

Variables: 0.5781337618765798 0.9924294013873446 0.74197521139116 0.0 0.5000021597379345 0.5000016373929616 0.49999776386932737 0.4999944205740502 0.49999824803440346 0.49999950146629674 Objectives: 0.21751337874277796 0.21751337872679 0.3076103702152693 0.435026757508797 0.7883548950972218 	AlgorithmAttributes: {}

Variables: 0.10627582173203683 0.0 0.28785187006488144 0.4623712776169101 0.9872321784237336 0.9206478541470553 0.9318314416755704 0.8901981908693994 0.12024648581661389 0.6458443486478074 Objectives: 1.0223702438264393 0.9660840213209807 1.0166694782137153 0.7530286325118077 0.318793763645289 	AlgorithmAttributes: {}

Variables: 0.12077762879602275 0.0650027539821272 1.0 0.597191420381692 0.6648276146813128 0.13341745971112692 0.39001747813061854 0.3209448220008356 0.527542474006218 0.288361890827625 Objectives: 0.3941250782382618 0.4190621947777335 0.792857744868015 0.7418857705068831 0.2359633570270686 	AlgorithmAttributes: {}

Variables: 0.48876552218975305 0.31827282123583406 0.6551772361988887 0.36266799706766206 0.49999847617904464 0.5000008019407237 0.4999998558419563 0.5000008019332054 0.5000005203182563 0.5000004588245264 Objectives: 0.25437261373600617 0.2543726137355551 0.3597372002421544 0.5087452274708771 0.6945189609061919 	AlgorithmAttributes: {}

Variables: 0.405103087824033 0.0 0.40782585050282116 1.0 0.3801319346895713 1.2964085226940814E-4 0.5650196403708743 0.15016524263205197 0.22792558269036609 0.6277948751859754 Objectives: 0.38440139115353944 0.6557039463816848 0.6917338169258277 0.6024927592050685 0.880208993881665 	AlgorithmAttributes: {}

Variables: 0.5616292303906167 0.9793768956074931 0.0 1.0 0.4999835159180527 0.4999823465408677 0.49999676164909157 0.5000184457484287 0.500032358641955 0.4999941978800413 Objectives: 0.22466550761325546 0.22466550832430296 0.3177250073613151 0.44933101658994995 0.7721420078686642 	AlgorithmAttributes: {}

Variables: 0.3594402716966556 0.0 0.33816643486229025 0.5898534796564525 0.6712501599189182 0.9743844574523111 0.2412654899472026 1.0 0.08422022992405861 0.8659639564409376 Objectives: 0.7509083591375089 0.8571818614679562 0.8964363075737924 0.6443330113005457 1.0049487782248805 	AlgorithmAttributes: {}

Variables: 0.3667565898326891 0.3500906639108574 1.0 1.0 0.3894130407455213 0.29607378122180183 0.20801249468323613 0.12370645136068775 1.0 0.463271290530083 Objectives: 0.2356800861804119 0.4187255973497454 0.8536822126577132 0.8312090627719341 0.8345782376813605 	AlgorithmAttributes: {}

Variables: 0.29207288948705384 0.15390044622806176 0.14309130562507077 0.0 0.5477687847056907 0.9999992343297283 0.0 0.9070785023416078 0.40547883639286286 0.6208059706006221 Objectives: 0.9738019727316514 0.4877129009119772 0.6770679860443315 0.8096345874943363 0.749109082699752 	AlgorithmAttributes: {}

Variables: 0.38882750848984404 0.0 0.8072171009494643 1.0 0.6851481264938406 0.19865869106160777 0.6526400714982687 0.8331367197551081 0.5723277895927464 0.5035244794574624 Objectives: 0.30995575988722796 0.43319530848105975 0.6527716577832946 0.6028325387926204 0.7252501624205353 	AlgorithmAttributes: {}

Variables: 0.24593658914935893 0.4703096605677031 0.0 0.6959686251435238 0.23078093612152994 0.9844485353397323 0.5913343888353737 0.999915533225172 0.8053734927829285 0.5319691083694945 Objectives: 0.6065327746673099 0.77661881347697 0.5045448873884544 1.0667591762718016 0.6253403624201668 	AlgorithmAttributes: {}

Variables: 0.3089125875801735 0.028584755021982884 0.15468595041711422 1.0 0.414457147535287 0.5399520718607862 0.7322281768171894 0.3194809855001815 0.9789813331443904 0.6287177839805085 Objectives: 0.43260502718266036 0.6524441553115025 0.5918360864235638 0.6669749816668205 0.6256655524948146 	AlgorithmAttributes: {}

Variables: 0.3989505496299987 0.0 0.615304963457337 0.9908109199526752 0.5000031249672131 0.5000038329169398 0.5000018239668653 0.5000008300244919 0.5000021725094592 0.49999999807272266 Objectives: 0.28637288747093953 0.2863728874855961 0.40499242137258007 0.5727457749301168 0.5864508117750185 	AlgorithmAttributes: {}

Variables: 0.28009374729443703 1.0 0.8184025801996053 0.0 0.49999971410452965 0.500001862265451 0.49999797056069567 0.5000048161099482 0.5000015490041729 0.4999996724854916 Objectives: 0.3198825012630305 0.31988250124626316 0.45238217165525035 0.6397650025535059 0.4259125298991259 	AlgorithmAttributes: {}

Variables: 0.012216770855260559 0.0 0.42326350697066606 0.2963268054479465 0.8715426023542314 0.9999981460864558 0.5696483655167327 0.825079817942688 0.11400832049383941 0.9702599902677727 Objectives: 1.0226348170680608 0.7561208163454771 1.1367091471309632 0.76233849967208 0.035858336155200995 	AlgorithmAttributes: {}

Variables: 0.2934605658997056 0.0 0.46824257221565835 0.5809438758931802 0.2486564096699729 0.10976817800054373 0.480733349885561 0.3070810410579105 0.5724144042499643 0.4489887032049516 Objectives: 0.45095958223041993 0.4753338805845082 0.6418271584812465 0.6588076567769012 0.5608614906347201 	AlgorithmAttributes: {}

Variables: 0.46480199597151395 0.2383305872695437 0.4205531945159376 0.14232782507162167 0.5000021882838617 0.4999990661744391 0.5000000545188557 0.4999995189618806 0.5000010811397287 0.5000014260903438 Objectives: 0.26343317241863434 0.26343317241594133 0.3725507652106524 0.5268663448300371 0.666951054714599 	AlgorithmAttributes: {}

Variables: 0.40638398097475426 0.0 0.0 0.49732104050652953 0.4999989668955541 0.5000007543180498 0.49999432714246106 0.4999984141489718 0.5000051100253814 0.5000003020827963 Objectives: 0.2839324152330788 0.2839324152329294 0.4015410723804195 0.5678648303823346 0.5958683318413585 	AlgorithmAttributes: {}

Variables: 0.43092545041377683 0.0 0.7306122107185684 0.08413736896139751 0.5000004838871457 0.4999983306116885 0.5000031499733528 0.4999986227706779 0.5000007547665745 0.49999578661767885 Objectives: 0.2756021764576605 0.2756021764457199 0.3897603357668874 0.551204352881289 0.6263765024041933 	AlgorithmAttributes: {}

Variables: 0.49572267721058244 0.00182741468338855 0.19967520739747546 0.7094926205688235 0.5000004988932267 0.4999985047341984 0.500002691656402 0.500001036144243 0.5000006861401551 0.5000021376384443 Objectives: 0.25167404533377474 0.2516740453363991 0.35592084820486064 0.5033480906539307 0.7023399456738931 	AlgorithmAttributes: {}

Variables: 0.1478864526554005 0.0 0.9666154806732523 1.0 0.38029755963216844 5.8232374260114295E-6 0.4209944870696604 6.604276564792233E-6 0.874909981401673 0.5253122288927804 Objectives: 0.3105071698605357 0.6073125502155311 1.2680301451912248 0.7361631571235733 0.38256266287175694 	AlgorithmAttributes: {}

Variables: 0.269751506540167 0.6411635234314901 0.0 0.2569189853466172 0.23380460001275377 3.7272081878494956E-5 0.40217942575148763 0.0 0.7526865893276142 0.42404389183263524 Objectives: 0.6917680046480439 0.5096721829875221 0.44297002047349626 1.152283741966366 0.6784163504359033 	AlgorithmAttributes: {}

Variables: 0.5311397789267451 0.0 0.11910568199958571 1.0 0.5000012793630035 0.49999869262477836 0.5000019835205047 0.5000017771799395 0.5000051249330548 0.499997711137828 Objectives: 0.23747729733485606 0.23747729735050185 0.33584361464086904 0.4749545946421477 0.7408348440177387 	AlgorithmAttributes: {}

Variables: 0.412348332343309 0.0 0.0 1.0 0.49997115580254864 0.4999999011254697 0.5000027726988053 0.4999894893202632 0.4999946448101643 0.49999920418453897 Objectives: 0.28194625066510837 0.2819462510988967 0.39873221124410585 0.5638925004626401 0.6033659725444296 	AlgorithmAttributes: {}

Variables: 0.22160442325393187 0.0 0.8239153393990497 0.5711639125358108 0.499999054542727 0.5000045010303531 0.5000003926245193 0.4999941462645101 0.5000038930081924 0.4999960591607479 Objectives: 0.33234870324473326 0.33234870325114246 0.4700120436116017 0.6646974064349851 0.34110807057294423 	AlgorithmAttributes: {}

Variables: 0.125268356794273 0.3921198322118368 1.0 0.0 0.7045829770945023 3.583781644106443E-5 0.675155144821447 0.9999810984589517 2.275104090121438E-7 0.20835558627609357 Objectives: 0.5226381491302244 0.22823348395010964 1.3059438268707217 1.2119746091432813 0.37293022808903603 	AlgorithmAttributes: {}

Variables: 0.414616538166626 1.1421341771178438E-4 0.7415416660901353 0.1587726094995049 0.4999988267847337 0.4999973122268663 0.4999996674321658 0.49999958178753817 0.5000002279749302 0.499997288210806 Objectives: 0.28118441926175086 0.28118441925684007 0.3976548192494142 0.5623688385076788 0.6062034138533444 	AlgorithmAttributes: {}

Variables: 0.1613995966572501 0.0 0.3850702214832202 1.0 0.1787349920853198 0.010053894285204618 0.5897248417742171 8.15777901314041E-6 0.8293861409132511 0.3432122503677265 Objectives: 0.5013720058027338 1.0304334499982375 0.9828871870458772 0.7345724057441246 0.4350145317704446 	AlgorithmAttributes: {}

Variables: 0.4611461822968871 0.0905568424072834 0.0 0.0 0.9999330362003087 0.854936009289959 0.16473579624524579 0.9999971937225361 0.0777596437848968 0.6516225746722588 Objectives: 1.091948272961793 0.4680276951772375 0.5092073813897745 0.6628263649214027 1.2852900614884657 	AlgorithmAttributes: {}

Variables: 0.5498102057455367 0.8753448357105721 0.0 0.0 0.49999996598634994 0.5000047034735016 0.5000018960463644 0.4999947244887219 0.5000001863968525 0.4999954891899157 Objectives: 0.22969469931736292 0.229694699290688 0.3248373589232387 0.45938939862142525 0.7602123131422898 	AlgorithmAttributes: {}

Variables: 0.2524034430167725 1.0 0.0 1.0 0.6225232047037572 0.5231273542110275 0.6434880439961884 0.5578095182533758 0.5029761325470332 0.533989935959202 Objectives: 0.3281954879812628 0.3489730191930834 0.4505332473610068 0.699261430641903 0.4018632035738018 	AlgorithmAttributes: {}

Variables: 0.3569923500179628 0.0 0.018505823402959143 0.56460493032237 0.3453050889726621 0.0 0.3737371676611688 0.0 0.6068941029134141 0.543153995852186 Objectives: 0.6816694333361271 0.7328150215730762 0.5677818000908159 0.6371286261320307 0.826020769711575 	AlgorithmAttributes: {}

Variables: 0.019503832351027928 0.015141197225310793 1.0 1.0 0.500001834130082 0.5000043248016124 0.49999777471743356 0.4999997386909611 0.5000005647260479 0.5000008757467562 Objectives: 0.35338748130467484 0.35338748132031417 0.49976536886711576 0.7067749626102967 0.030631755873601927 	AlgorithmAttributes: {}

Variables: 0.6325537852955492 0.02610459334884846 0.0 0.06398318099734143 0.5000001148046307 0.5000011856521565 0.5000005571565176 0.49999988785546545 0.5000016225810805 0.49999883428993874 Objectives: 0.1929219187476253 0.19292191874611006 0.27283279396840326 0.38584383748870404 0.8380030227588123 	AlgorithmAttributes: {}

Variables: 0.47276510969302693 1.0 0.0 0.3060921634207867 0.14541013642088726 0.3850007094602171 0.6234014443613038 0.42042606250270304 0.8857044859350407 0.5355754186988206 Objectives: 0.3400781194908936 0.2942172552563314 0.30717645063979904 0.7972372454420378 0.8862199531393964 	AlgorithmAttributes: {}

Variables: 0.4231117049649146 0.0 0.7793992636270514 1.0 0.0 0.0 1.0 0.0 1.0 0.0 Objectives: 0.28840613731453857 0.8876228208332607 1.6222465369826597 0.6081066515830937 1.5419046992092211 	AlgorithmAttributes: {}

Variables: 0.30954448271602386 1.0 0.0 0.7600583699092227 0.2759499459008684 0.0 0.3826367404469221 0.36669221658708023 1.0 0.2898375611705586 Objectives: 0.347464570809156 0.47842123784140267 0.3101261790975669 1.2729965638635905 0.7597842457159386 	AlgorithmAttributes: {}

Variables: 0.5110703487650207 0.0 1.0 1.0 0.5000039552504305 0.5000011952648333 0.4999983145296196 0.49999884894343627 0.5000044590266381 0.500000122129929 Objectives: 0.24561510594290087 0.2456151059587717 0.3473522139818221 0.49123021188580174 0.719295320374287 	AlgorithmAttributes: {}

Variables: 0.377850423211855 0.0 0.8310711804182463 0.17973475460526053 1.0 0.9999987602441205 0.4930927728038367 0.8333284836125225 0.08560874236643981 0.9426829520149189 Objectives: 0.6552716057366668 0.38972414286137796 1.3067413752042234 0.6341148767620877 1.106741967850031 	AlgorithmAttributes: {}

Variables: 0.3711315677331276 0.07853082293846836 0.0 0.433091459875989 0.4999982941550273 0.5000024146042165 0.49999821676409206 0.49999798737414136 0.5000023112186789 0.4999969272181902 Objectives: 0.29515703865711007 0.295157038655202 0.4174150870772508 0.5903140772740146 0.5505075661399992 	AlgorithmAttributes: {}

Variables: 0.3606227413199323 0.0 0.5259099563982719 0.48280102516110773 0.6897396693044213 0.9999984224949569 0.5789303796925501 0.8407188785504931 0.0 0.46314424539931287 Objectives: 0.6196535684514468 0.6064865600892025 0.8955784779783419 0.6382620828593265 0.8906698897037356 	AlgorithmAttributes: {}

Variables: 0.4137435283803238 0.0 0.15014122187290718 1.0 0.499999054542727 0.5000061567717087 0.5000003926245193 0.5000681985795195 0.5000038930081924 0.5000143693450577 Objectives: 0.28147806557029575 0.28147806774194856 0.39807009722668674 0.5629561274493948 0.6051122227053818 	AlgorithmAttributes: {}

Variables: 0.5527575211986574 0.0 0.7654662658677336 1.0 0.4999971673844286 0.5000043766217793 0.5000106209124178 0.4999959304481588 0.4999994933656837 0.5000053151478704 Objectives: 0.22844790979263926 0.22844790985904398 0.32307413242135113 0.4568958195541303 0.7632119105442874 	AlgorithmAttributes: {}

Variables: 0.16590916743818146 9.13707341694275E-4 0.10312396694474281 1.0 0.6211325030945016 0.5512891883785364 0.4891488325917477 0.31971199540913836 0.9789191189452733 0.4566718111362771 Objectives: 0.464144887442893 0.6598175003496056 0.6114675613067437 0.7125494233340818 0.33011744807331 	AlgorithmAttributes: {}

Variables: 0.6553692558175704 0.3444877491731188 1.0 0.18302052321205792 0.5000028570893096 0.4999954771586561 0.4999909879013103 0.5000032503861022 0.49996871277443206 0.4999969013218962 Objectives: 0.18218213558531324 0.18218213538413686 0.25764444727336816 0.3643642710893866 0.857016544753332 	AlgorithmAttributes: {}

Variables: 0.28278637845826865 0.0 0.0 0.5270049404100435 0.9999993523581254 1.0 0.0 1.0 0.0015677903157154671 0.9419454504398649 Objectives: 1.3689675382703832 1.4393618016891205 0.6613430758268871 0.6970332183458132 1.0501659879825982 	AlgorithmAttributes: {}

Variables: 0.12601324807824094 0.0 0.14296309372903696 0.07961873142035378 0.8326902864790052 0.9999952037045956 0.39728082503452533 0.8928234334238059 0.11398704897982917 0.6543132565655663 Objectives: 1.1031604429677175 0.622682089716594 0.7850274263143232 0.7429070523079564 0.3339839835255127 	AlgorithmAttributes: {}

Variables: 0.2571859459928335 0.0 0.8981468605140638 0.44564575665101486 0.4759756568086262 6.036202354209319E-5 0.35394371499579824 0.07413934199279978 0.999880155412433 0.3617731731553033 Objectives: 0.5199084020357126 0.4839513892746163 1.2315749371017473 0.6974009038627945 0.6769722883865413 	AlgorithmAttributes: {}

Variables: 0.329453126456526 0.4956158835685526 1.0 1.0 0.2716847351639392 0.5132475608238551 0.4448352952715542 0.2926719583939388 0.9999878172562577 0.2995485911065373 Objectives: 0.24557256577237352 0.3868250134118151 0.7217416297801691 0.851609739284859 0.6869080415263381 	AlgorithmAttributes: {}

Variables: 0.3687180355018032 0.6118035935901833 0.0 1.0 1.7668498082420991E-4 0.9997575440163267 0.5342960150525079 0.8038347929118426 0.6128209762135447 0.27703254204531813 Objectives: 0.3694963815568586 0.7195224200187585 0.41536933855846087 1.0454153651331894 0.9061277644078438 	AlgorithmAttributes: {}

Variables: 0.3716822079981694 0.0 1.0 0.8952381712121067 0.19311736220799278 5.007669107074397E-4 0.28744756734793087 0.0 0.9999960651682664 0.18502174570141647 Objectives: 0.27043577269671715 0.5234870668921147 1.4130570065007633 0.6383869328747372 1.095878492622878 	AlgorithmAttributes: {}

Variables: 0.2398273290815236 0.47810661972109625 0.8722006572622706 0.48388489784107674 0.5000010635712548 0.5000007623347412 0.499995400583425 0.49999833722435805 0.5000001502262084 0.5000011404026379 Objectives: 0.3287609181430228 0.3287609181425741 0.46493814923043064 0.65752183629474 0.3678723550954775 	AlgorithmAttributes: {}

Variables: 0.28980828279004656 0.1510096227182376 0.08472651666475035 1.0 0.499997553808515 0.5000021198716106 0.5000016564886822 0.49999903457788697 0.5000012565468583 0.49999609365692654 Objectives: 0.3175475211374311 0.31754752115289014 0.44908001108328577 0.635095042255902 0.43966871009718417 	AlgorithmAttributes: {}

Variables: 0.3845972130465956 0.0 0.0 0.5340712552558078 0.09669308021867143 0.9203199251421238 0.6031849444772556 0.5441720393338982 0.32285544767892993 0.4311916471657063 Objectives: 0.5669197779226286 0.5841429294496552 0.5169855813561162 0.612438960928886 0.7884630722355854 	AlgorithmAttributes: {}

Variables: 0.6420295114986296 0.0 0.31148713094331015 0.3558195626790542 0.49999990951726575 0.5000001748905201 0.4999992147196861 0.5000006124650671 0.49999981355659256 0.5000021069499865 Objectives: 0.1884907684320005 0.18849076843153054 0.26656620109746026 0.3769815368596571 0.8460318207623242 	AlgorithmAttributes: {}

Variables: 0.05317021380780737 0.0 0.06589335199656968 1.0 0.8525152678867008 0.5311941097135672 0.5717192826614195 0.7514446664751742 0.0 0.6605326782444936 Objectives: 0.5412372246368208 0.9142647442703695 0.6773715375536846 0.7459213937541715 0.12257927868621973 	AlgorithmAttributes: {}

Variables: 0.6675474979989745 0.06100898469316783 0.5280259746360738 0.21889771909307132 0.49999969049848 0.500000883396708 0.5000007032734597 0.5000003040477282 0.500000386427561 0.5000011077171644 Objectives: 0.17635288494674584 0.17635288494630366 0.2494006416550597 0.3527057698917123 0.8667163779316124 	AlgorithmAttributes: {}

Variables: 0.07467638665682658 0.27941488210883375 0.45043372191507935 0.0 0.3526727513555735 0.2751394330782023 1.0 0.5205432757089126 0.49049028402167605 0.0 Objectives: 0.7878724969961186 0.42977177422054486 0.8479623984980942 0.9566972049772682 0.18406649983401124 	AlgorithmAttributes: {}

Variables: 0.183691286274093 0.34054327185826055 1.0 1.0 0.29464954352717687 0.6586749636062741 0.3076287846542001 0.45772117641037957 0.9999981681263399 0.4627394249041105 Objectives: 0.2926911066520599 0.44815745989265604 0.8195838941498889 0.8575715969361947 0.3862903761866872 	AlgorithmAttributes: {}

Variables: 0.001984009646986168 0.5220457779410184 0.0 0.0 0.4999989375227456 0.4999959735297677 0.5000088549336004 0.4999937029820832 0.4999905587820946 0.5000112672464406 Objectives: 0.35355167398088194 0.35355167378567864 0.49999757192938543 0.7071033475885711 0.003116470022158557 	AlgorithmAttributes: {}

Variables: 0.3433331624032405 0.0 0.2863058202305151 0.7072684369246108 0.49999966371581056 0.4999983117061989 0.5000013719358022 0.4999983159678071 0.5000003063201239 0.49999925927795574 Objectives: 0.3033718055215563 0.3033718055232007 0.4290325218089631 0.6067436110351283 0.5135410216751207 	AlgorithmAttributes: {}

Variables: 0.25984299458708293 2.2842683542356875E-4 0.5072218207841734 1.0 0.2055864100180685 1.0490560340414845E-6 0.39815580691899527 0.0 1.0 0.38825631636109775 Objectives: 0.4488381278866696 0.9987301919669066 1.106494507136718 0.699895323462202 0.73809036800498 	AlgorithmAttributes: {}

Variables: 0.09842582444499809 0.800575221134473 1.0 0.0 0.5000005998941798 0.5000004894086608 0.5000000806113278 0.49999977825467745 0.4999991429908102 0.5000007586379719 Objectives: 0.34933625441138766 0.3493362544103093 0.49403606881796475 0.6986725088240715 0.15399172326036575 	AlgorithmAttributes: {}

Variables: 0.3961803881342455 0.28391801064115707 0.0 0.0 0.4784158074882351 0.9880110789407637 0.40956630202350985 0.8815133955271806 0.22791973437434768 0.46259045802706344 Objectives: 0.687752823970444 0.40768549250828645 0.4739310180649967 0.7473305770042988 0.855598557923238 	AlgorithmAttributes: {}

