Variables: 0.13517684387250484 0.0 0.24382915087283646 1.0 0.7534644382654814 0.058194318537971856 0.308444265642039 0.3819988430045128 0.03282869609267183 0.5046981891189173 Objectives: 0.5105666327360715 0.9044853597225765 0.783524211346627 0.7344100413206875 0.32208437260134676 	AlgorithmAttributes: {RealObjectives=[0.5105666327360715, 0.9044853597225765, 0.783524211346627, 0.7344100413206875, 0.32208437260134676]}

Variables: 0.18431830865944598 0.442272731832473 1.0 1.0 0.5200578505054897 0.6285168837083971 0.45806535434203727 0.5520171434219092 0.5153127374078041 0.3707712861328567 Objectives: 0.3325459283992228 0.3524041382904439 0.513470769336708 0.7012848665081246 0.296438144020109 	AlgorithmAttributes: {RealObjectives=[0.3325459283992228, 0.3524041382904439, 0.513470769336708, 0.7012848665081246, 0.296438144020109]}

Variables: 0.4237537658422706 0.11323465208712036 0.0 0.1361943942551955 0.1433813519437492 0.9997988339746822 0.867336454546765 0.5482066638019467 1.0 0.13154417659322504 Objectives: 1.0467491209109423 0.5919914868070648 0.527490809001824 0.7133317515909581 1.1733524902351136 	AlgorithmAttributes: {RealObjectives=[1.0467491209109423, 0.5919914868070648, 0.527490809001824, 0.7133317515909581, 1.1733524902351136]}

Variables: 0.3675695544408467 1.0 0.0 0.3900233253372215 0.5000013150507416 0.500000855479049 0.4999999739109761 0.49999969245759457 0.49999914198479994 0.4999993002817527 Objectives: 0.29624142746095344 0.2962414274605662 0.41894864444928287 0.5924828549232796 0.5458279337443765 	AlgorithmAttributes: {RealObjectives=[0.29624142746095344, 0.2962414274605662, 0.41894864444928287, 0.5924828549232796, 0.5458279337443765]}

Variables: 0.35409106416438063 0.5585150759620162 0.24719956720388117 0.6579617867038594 0.4999998243292201 0.49999956266398105 0.5000001364628481 0.500000414108828 0.5000003312418131 0.5000005189609542 Objectives: 0.3002604802522672 0.300260480252385 0.42463244341723155 0.6005209605045508 0.5279669989602296 	AlgorithmAttributes: {RealObjectives=[0.3002604802522672, 0.300260480252385, 0.42463244341723155, 0.6005209605045508, 0.5279669989602296]}

Variables: 0.5522623045255026 0.15250269759920138 0.9701704990505648 0.0 0.5000004133985679 0.5000010695544108 0.5000001989770915 0.49999922368789707 0.5000015473747628 0.4999992426594754 Objectives: 0.22865774200498235 0.22865774200321343 0.3233708798861557 0.45731548400740024 0.76270905080624 	AlgorithmAttributes: {RealObjectives=[0.22865774200498235, 0.22865774200321343, 0.3233708798861557, 0.45731548400740024, 0.76270905080624]}

Variables: 0.2862118075757043 0.0 0.038222414031273605 0.4539873153817469 0.16007788122735955 1.0 0.23839640884243232 0.0 1.0 1.0 Objectives: 1.2492489685618677 1.154996050688567 0.703665649566153 0.6922046972914649 0.9491324007128595 	AlgorithmAttributes: {RealObjectives=[1.2492489685618677, 1.154996050688567, 0.703665649566153, 0.6922046972914649, 0.9491324007128595]}

Variables: 0.041889701958321125 0.0 0.0 0.0 0.43800915783669625 0.7453242662994146 0.6453932574965022 0.5670547617463089 0.4628871723888586 0.8598364156229055 Objectives: 0.6235654001114315 0.4676667838435043 0.5845802100634089 0.7307211754259074 0.08025263957958514 	AlgorithmAttributes: {RealObjectives=[0.6235654001114315, 0.4676667838435043, 0.5845802100634089, 0.7307211754259074, 0.08025263957958514]}

Variables: 0.39168162649813987 0.0 1.0 0.0 0.4999980413581378 0.5000004827847939 0.5000008443187814 0.4999993392910046 0.5000028200266524 0.4999996135479773 Objectives: 0.2887215956754147 0.28872159566937344 0.4083139963584443 0.5774431913387469 0.5771643800216142 	AlgorithmAttributes: {RealObjectives=[0.2887215956754147, 0.28872159566937344, 0.4083139963584443, 0.5774431913387469, 0.5771643800216142]}

Variables: 0.18245698690878814 0.26471673893703507 0.0 0.4090500605615285 0.46768672057008376 0.9999988191237263 0.8293741053831447 0.7241592940063013 0.9989430265916506 0.22945423504792736 Objectives: 0.9036969964255013 0.8006706263102946 0.588424245535216 0.9776698837472831 0.48960457215337044 	AlgorithmAttributes: {RealObjectives=[0.9036969964255013, 0.8006706263102946, 0.588424245535216, 0.9776698837472831, 0.48960457215337044]}

Variables: 0.3528856497417816 0.0 1.0 1.0 0.6599389937199703 0.5992122986460252 0.36997262664058117 0.5482558915439889 0.046473250061236884 0.4023392378616216 Objectives: 0.295733293171078 0.41557896554127033 0.7167653240225668 0.6260279726894084 0.668413317008834 	AlgorithmAttributes: {RealObjectives=[0.295733293171078, 0.41557896554127033, 0.7167653240225668, 0.6260279726894084, 0.668413317008834]}

Variables: 0.14180052873713875 0.0 0.6744851131960314 0.9567613822692222 0.8615774013527985 1.0922271317992394E-5 0.12424000426299425 0.3476447723816339 1.02332614065892E-6 0.33213957917975845 Objectives: 0.4420073313362148 0.88895432095889 1.2748651203934627 0.7425261365286632 0.40277400448076117 	AlgorithmAttributes: {RealObjectives=[0.4420073313362148, 0.88895432095889, 1.2748651203934627, 0.7425261365286632, 0.40277400448076117]}

Variables: 0.13400107544237919 1.0 0.0 0.0 0.16692433432539625 0.5553215534783278 0.6519867933537314 0.4080186093763758 0.6315210552179613 0.5098688132153115 Objectives: 0.4331139199675588 0.34692157306682847 0.44449184889893223 0.8876422495337529 0.24298508842445019 	AlgorithmAttributes: {RealObjectives=[0.4331139199675588, 0.34692157306682847, 0.44449184889893223, 0.8876422495337529, 0.24298508842445019]}

Variables: 0.2565630968855099 1.0 0.0 1.0 0.5342210099268415 0.7494698231649971 0.42046525825464526 0.5291587463089014 0.36780801561193976 0.3619924469450046 Objectives: 0.3278688803519775 0.3819018378698408 0.43212196899908945 0.7727083345014185 0.43419195546194433 	AlgorithmAttributes: {RealObjectives=[0.3278688803519775, 0.3819018378698408, 0.43212196899908945, 0.7727083345014185, 0.43419195546194433]}

Variables: 0.27640383383223777 0.006289042571377301 1.0 0.5457357416707416 0.5000016483090086 0.5000035862599561 0.4999999197796383 0.4999957912535279 0.5000005831543705 0.5000001411915149 Objectives: 0.3207499166565281 0.3207499166580791 0.45360888229078106 0.6414998332980758 0.42066129817399556 	AlgorithmAttributes: {RealObjectives=[0.3207499166565281, 0.3207499166580791, 0.45360888229078106, 0.6414998332980758, 0.42066129817399556]}

Variables: 0.3019222500138105 0.5264104155152886 0.0 0.5927046469459081 0.0 1.0 0.0 0.31344161101965345 0.7907300765382675 0.9687215157183339 Objectives: 0.7788836475503395 0.9071196378080881 0.4719618067729231 1.3422442557314944 0.9540147144987318 	AlgorithmAttributes: {RealObjectives=[0.7788836475503395, 0.9071196378080881, 0.4719618067729231, 1.3422442557314944, 0.9540147144987318]}

Variables: 0.24092636846062532 0.0 0.0 0.271567492085539 0.5000011609029462 0.49999846370286644 0.49999918030610624 0.49999935536482043 0.49999944837841265 0.5000003351052273 Objectives: 0.3285358927029746 0.3285358927017459 0.464619915182226 0.6570717853966515 0.36947711387130333 	AlgorithmAttributes: {RealObjectives=[0.3285358927029746, 0.3285358927017459, 0.464619915182226, 0.6570717853966515, 0.36947711387130333]}

Variables: 0.6481053288770349 0.0 0.0 0.0 0.49999926434870173 0.50000007080286 0.5000003403330826 0.4999985102552036 0.5000001542939712 0.5000007701305675 Objectives: 0.185627489203494 0.18562748920247396 0.26251691277868267 0.37125497840290783 0.851081360404277 	AlgorithmAttributes: {RealObjectives=[0.185627489203494, 0.18562748920247396, 0.26251691277868267, 0.37125497840290783, 0.851081360404277]}

Variables: 0.307263280574965 0.2556148883373785 1.0 0.7030707927724353 0.1782909176630597 1.3208287678589947E-6 0.09215473893512799 0.1019714695905761 0.3326118114164421 0.6902973426833622 Objectives: 0.3305120534219615 0.4352399722124287 1.1292460474020718 0.8990853165977734 0.8087363344100296 	AlgorithmAttributes: {RealObjectives=[0.3305120534219615, 0.4352399722124287, 1.1292460474020718, 0.8990853165977734, 0.8087363344100296]}

Variables: 0.19294057171494156 1.0 0.09431430141866183 0.9788533301952398 0.5549839880889781 0.7263769749114293 0.7187074796980669 0.46085771922581464 0.572597331928964 0.6492028001661836 Objectives: 0.3363283251131296 0.40078320913076554 0.4510806479133882 0.8296670165939476 0.3375989850884565 	AlgorithmAttributes: {RealObjectives=[0.3363283251131296, 0.40078320913076554, 0.4510806479133882, 0.8296670165939476, 0.3375989850884565]}

Variables: 0.2254588944165533 1.0 0.0 0.0 0.34048308410783035 0.7323723150199459 0.9351263870657599 0.4499010891505143 0.9995300466908619 0.40382779673659647 Objectives: 0.5347902147646302 0.3014677030508655 0.34606749983216495 1.250161612592954 0.5306168186092293 	AlgorithmAttributes: {RealObjectives=[0.5347902147646302, 0.3014677030508655, 0.34606749983216495, 1.250161612592954, 0.5306168186092293]}

Variables: 0.1341821669681042 0.13044477018351563 1.0 0.0 0.9663470871079102 6.552291138087196E-5 0.0411670618937658 0.14707442065177526 2.9659088910283238E-5 0.9999324045641481 Objectives: 0.6369593776052165 0.22611998135070013 1.9039626242688907 0.993526868596953 0.4816984614119127 	AlgorithmAttributes: {RealObjectives=[0.6369593776052165, 0.22611998135070013, 1.9039626242688907, 0.993526868596953, 0.4816984614119127]}

Variables: 0.14470023192420758 0.0 0.4823669628558158 0.09851699661204691 0.2012525407507411 0.47193318909108495 0.2190545312314771 0.35347583440011937 0.19816440700356816 0.9998742602853614 Objectives: 0.7830738261609911 0.49813040768940925 0.9104121088960704 0.732091760042227 0.34509326136880686 	AlgorithmAttributes: {RealObjectives=[0.7830738261609911, 0.49813040768940925, 0.9104121088960704, 0.732091760042227, 0.34509326136880686]}

Variables: 0.7060533461578218 0.0 0.06181726078689635 1.0 1.0 0.4357010585846831 0.1525436950336816 0.49444815173780643 0.4571177891958422 0.9993179293264232 Objectives: 0.25851410665756575 0.4929306921691019 0.318984013229906 0.3364461007672888 1.4557734067123012 	AlgorithmAttributes: {RealObjectives=[0.25851410665756575, 0.4929306921691019, 0.318984013229906, 0.3364461007672888, 1.4557734067123012]}

Variables: 0.4598036488857758 0.0330758508068079 0.5 0.0 0.5000019921848313 0.5000008134002021 0.5000010034315799 0.5000008007610767 0.49999911968529315 0.5000023632123667 Objectives: 0.2652764125495112 0.2652764125442448 0.37515750040147505 0.53055282508392 0.6610804789174934 	AlgorithmAttributes: {RealObjectives=[0.2652764125495112, 0.2652764125442448, 0.37515750040147505, 0.53055282508392, 0.6610804789174934]}

Variables: 0.5529381169706731 0.0 1.0 0.0 0.5000017663219841 0.5000007544186147 0.5000015938061788 0.4999988464334485 0.5000013214851321 0.5000015461933691 Objectives: 0.2283713536827843 0.22837135367858827 0.3229658656386633 0.45674270735717637 0.7633951785070441 	AlgorithmAttributes: {RealObjectives=[0.2283713536827843, 0.22837135367858827, 0.3229658656386633, 0.45674270735717637, 0.7633951785070441]}

Variables: 0.010064896884322869 0.015391720079867804 0.0 0.8892231506578093 0.49999872220330144 0.49999789865465355 0.499998316074155 0.500001051972194 0.5000007167399609 0.5000030639738423 Objectives: 0.35350920565580085 0.35350920566439964 0.49993751305263195 0.7070184112877423 0.01580924444180179 	AlgorithmAttributes: {RealObjectives=[0.35350920565580085, 0.35350920566439964, 0.49993751305263195, 0.7070184112877423, 0.01580924444180179]}

Variables: 0.5957963066697303 0.11324297727401142 0.0 1.0 0.4999877560146556 0.5000015799302339 0.5000003368264253 0.5000002980635103 0.5000054325729801 0.49999289407896064 Objectives: 0.20969762725912675 0.20969762733575018 0.29655722841313414 0.419395254399715 0.8051181537760833 	AlgorithmAttributes: {RealObjectives=[0.20969762725912675, 0.20969762733575018, 0.29655722841313414, 0.419395254399715, 0.8051181537760833]}

Variables: 0.4208945202528298 0.1290718645059301 0.0 0.4068393330504694 0.5000001325166016 0.5000003430858354 0.500000163025794 0.5000003324685398 0.5000002049767233 0.49999955062741175 Objectives: 0.2790572274057428 0.27905722740570066 0.3946465156750846 0.5581144548108813 0.6140167022670988 	AlgorithmAttributes: {RealObjectives=[0.2790572274057428, 0.27905722740570066, 0.3946465156750846, 0.5581144548108813, 0.6140167022670988]}

Variables: 0.28571565353549344 0.09181474053673352 0.3027230981536309 0.41551862022003216 0.49999762609294185 0.4999971716250474 0.500000907579234 0.49999932272226144 0.49999847255640617 0.49999774240164496 Objectives: 0.31854026848727685 0.3185402684853876 0.45048396784909867 0.6370805369499953 0.4338856749196079 	AlgorithmAttributes: {RealObjectives=[0.31854026848727685, 0.3185402684853876, 0.45048396784909867, 0.6370805369499953, 0.4338856749196079]}

Variables: 0.3082037103203804 1.0 1.0 0.0 0.4693761954334911 0.5328265399121336 0.5062129902943044 0.34002423660055614 0.5000194638268046 0.35364318533219624 Objectives: 0.31514770931260233 0.29280490845598106 0.4630028072779835 0.6802257900426412 0.4882715793106667 	AlgorithmAttributes: {RealObjectives=[0.31514770931260233, 0.29280490845598106, 0.4630028072779835, 0.6802257900426412, 0.4882715793106667]}

Variables: 0.3942239905336823 0.0031445212856886506 0.11472037172881222 0.0 0.5000019068669039 0.49999720009178517 0.499998458243607 0.49999945178649574 0.49999668891500787 0.49999827087079957 Objectives: 0.28790438087131587 0.2879043808586051 0.4071582800720048 0.5758087616948647 0.580421002323291 	AlgorithmAttributes: {RealObjectives=[0.28790438087131587, 0.2879043808586051, 0.4071582800720048, 0.5758087616948647, 0.580421002323291]}

Variables: 0.33281617609418374 0.0 0.09735860656289795 0.3523386401990545 0.05107662999770998 1.0 0.05401583633294302 0.0 1.0 0.9999988051234712 Objectives: 1.4338007585281751 1.0901602673480268 0.7966148281448407 0.6684168406356883 1.1985273003383 	AlgorithmAttributes: {RealObjectives=[1.4338007585281751, 1.0901602673480268, 0.7966148281448407, 0.6684168406356883, 1.1985273003383]}

Variables: 0.057305726146011426 7.315896124530305E-4 1.0 0.9870584385410777 0.49999926257080374 0.500000241260909 0.5000021755987178 0.4999964641447504 0.4999993451300464 0.5000093394434129 Objectives: 0.35212196910670884 0.35212196916354715 0.49797566444293584 0.7042439382120781 0.08989411009594857 	AlgorithmAttributes: {RealObjectives=[0.35212196910670884, 0.35212196916354715, 0.49797566444293584, 0.7042439382120781, 0.08989411009594857]}

Variables: 0.16199044756506203 0.14065157909279843 0.0 0.956865015828922 0.500000231784531 0.49999795472110287 0.49999927814668205 0.49999998512263805 0.5000007900861612 0.5000004268997155 Objectives: 0.34216928163908317 0.3421692816418159 0.4839004387191531 0.6843385632736091 0.2517170269140935 	AlgorithmAttributes: {RealObjectives=[0.34216928163908317, 0.3421692816418159, 0.4839004387191531, 0.6843385632736091, 0.2517170269140935]}

Variables: 0.378169655172653 0.0 0.0 0.0 0.5000071020577037 0.5000001873305371 0.5000054037298336 0.5000005047731765 0.5000026436581431 0.5000078789635934 Objectives: 0.29298729040232274 0.29298729033375104 0.41434659954444686 0.5859745805303588 0.5597031195927068 	AlgorithmAttributes: {RealObjectives=[0.29298729040232274, 0.29298729033375104, 0.41434659954444686, 0.5859745805303588, 0.5597031195927068]}

Variables: 0.4178282940842142 1.0 0.0 1.0 0.20094047588392322 0.7546545503617472 0.6485017738208589 0.4925395865813384 0.9991521077112147 0.16811667505207054 Objectives: 0.2541392425083489 0.4528203358611789 0.29142871375416585 1.0609656678397095 0.9370924099161133 	AlgorithmAttributes: {RealObjectives=[0.2541392425083489, 0.4528203358611789, 0.29142871375416585, 1.0609656678397095, 0.9370924099161133]}

Variables: 0.5425099717756168 0.20575513748451815 0.3097636918348405 0.11827085573531948 0.4999998502630492 0.5000012341130152 0.49999969667950056 0.500001085898161 0.49999981641495034 0.5000008854199016 Objectives: 0.23276162875315293 0.23276162875213852 0.329174652181328 0.465523257503222 0.7527125569917045 	AlgorithmAttributes: {RealObjectives=[0.23276162875315293, 0.23276162875213852, 0.329174652181328, 0.465523257503222, 0.7527125569917045]}

Variables: 0.6291158922895217 0.25308462270513477 0.9523718465143348 0.5352271765741528 0.49999963356483446 0.4999994926126085 0.5000003539994793 0.4999995016023602 0.4999993157765188 0.5000000148448365 Objectives: 0.19451907156472503 0.19451907156475154 0.27509150914755787 0.3890381431294453 0.8350440984660419 	AlgorithmAttributes: {RealObjectives=[0.19451907156472503, 0.19451907156475154, 0.27509150914755787, 0.3890381431294453, 0.8350440984660419]}

Variables: 0.35831031742626285 0.0 0.9403409981011297 0.0 0.5000016883163046 0.5000005322921038 0.5000007618619987 0.4999992578941345 0.5000020039107991 0.499999868244812 Objectives: 0.29901675941791794 0.2990167594140204 0.42287355654777065 0.5980335188275757 0.5335839397177242 	AlgorithmAttributes: {RealObjectives=[0.29901675941791794, 0.2990167594140204, 0.42287355654777065, 0.5980335188275757, 0.5335839397177242]}

Variables: 0.7079151127780976 0.9277038684849472 1.0 0.0 0.5000002486518932 0.5000005778374427 0.49999924380114424 0.5000002860962256 0.5000009252552178 0.5000001398227159 Objectives: 0.15658094275251264 0.1565809427520391 0.22143889285010324 0.3131618855058352 0.8965819911961304 	AlgorithmAttributes: {RealObjectives=[0.15658094275251264, 0.1565809427520391, 0.22143889285010324, 0.3131618855058352, 0.8965819911961304]}

Variables: 0.21571254540389573 0.0 0.3568303796262089 0.7931781548610993 0.8616041991887096 0.5318468448469346 0.38341174039509573 0.43995569095924597 0.3186993994341514 0.7197883597622328 Objectives: 0.44147582771435323 0.524948396676831 0.6304898951408016 0.6914321024475916 0.40889306739664877 	AlgorithmAttributes: {RealObjectives=[0.44147582771435323, 0.524948396676831, 0.6304898951408016, 0.6914321024475916, 0.40889306739664877]}

Variables: 0.20006899100167191 0.20255892579277457 1.0 1.0 0.7224153953844991 0.21572609102418838 0.5229342036669776 0.5851034359202701 0.09874759552463425 0.37635524896199957 Objectives: 0.309239626605323 0.4543887551680576 0.8076190728707302 0.77979034523593 0.40628896773715706 	AlgorithmAttributes: {RealObjectives=[0.309239626605323, 0.4543887551680576, 0.8076190728707302, 0.77979034523593, 0.40628896773715706]}

Variables: 0.09506521198231718 0.5064941402510561 0.0 0.2614553346106177 0.11275506324667187 1.0 0.9999689029291138 0.6351410592218242 0.9729901109854626 0.0 Objectives: 1.1588039170028968 0.7685754691786532 0.5340275942255522 1.5058271115183524 0.31865998287145386 	AlgorithmAttributes: {RealObjectives=[1.1588039170028968, 0.7685754691786532, 0.5340275942255522, 1.5058271115183524, 0.31865998287145386]}

Variables: 0.4060360731644912 0.0 0.5237893302786457 0.9539793335242412 1.0 0.16983017856469043 0.0 0.4799131040113585 0.0 0.4703740194889677 Objectives: 0.4167976770575906 0.85059680934142 0.9805419486344095 0.6124159951009669 1.10767325353505 	AlgorithmAttributes: {RealObjectives=[0.4167976770575906, 0.85059680934142, 0.9805419486344095, 0.6124159951009669, 1.10767325353505]}

Variables: 0.2200837721669981 0.0 1.0 0.0 0.5000011999386043 0.5000025387461822 0.5000005918372072 0.5000014726622799 0.5000023303300578 0.49999927564199326 Objectives: 0.33263582378207734 0.3326358237735296 0.470418093329805 0.6652716475470594 0.3388617268887333 	AlgorithmAttributes: {RealObjectives=[0.33263582378207734, 0.3326358237735296, 0.470418093329805, 0.6652716475470594, 0.3388617268887333]}

Variables: 0.23416268888614913 0.08850265992860071 0.2255551778731932 0.0 0.10251432521296586 0.9999966607601891 0.5464215466197282 0.29408535610505304 1.0 1.0 Objectives: 1.2542620751266693 0.5336126038652511 0.8834915588204818 0.8252376631636793 0.7021045144507198 	AlgorithmAttributes: {RealObjectives=[1.2542620751266693, 0.5336126038652511, 0.8834915588204818, 0.8252376631636793, 0.7021045144507198]}

Variables: 0.13163053394435317 1.0 0.0 0.3871498299521253 0.4938594690952226 0.6617759506258656 0.9994565517887473 0.7113810683527417 0.9998587234844584 0.18527764993936888 Objectives: 0.4987609281021901 0.4324661336051518 0.3357520976122468 1.456181138047263 0.3426895027731456 	AlgorithmAttributes: {RealObjectives=[0.4987609281021901, 0.4324661336051518, 0.3357520976122468, 1.456181138047263, 0.3426895027731456]}

Variables: 0.2613584096753335 0.0 0.24666421410314412 0.32120354175422217 0.4887452599590411 0.999998697711497 0.5961665929735489 0.024081901468715444 1.0 0.9999986853559473 Objectives: 1.1165155256417518 0.8417033682293852 0.9318396779019494 0.7015085430276068 0.7925712353464549 	AlgorithmAttributes: {RealObjectives=[1.1165155256417518, 0.8417033682293852, 0.9318396779019494, 0.7015085430276068, 0.7925712353464549]}

Variables: 0.1582310957626027 0.20288921909797564 0.4839929165562429 0.48598614350747626 0.49999957412101215 0.4999998660351669 0.5000001934063403 0.5000002898743363 0.5000002715247277 0.4999994540605872 Objectives: 0.3426888462387429 0.3426888462387324 0.4846352140247941 0.6853776924770205 0.24599763679866407 	AlgorithmAttributes: {RealObjectives=[0.3426888462387429, 0.3426888462387324, 0.4846352140247941, 0.6853776924770205, 0.24599763679866407]}

