Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017328917 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.4999999844929985 0.5000043186442971 0.5000035641040574 0.5000000017329033 Objectives: 0.0 0.5000073272544476 	AlgorithmAttributes: {}

Variables: 0.0 0.5772555134936023 0.9738189771739547 0.0 0.0 0.8713659349620164 0.4187134116380679 0.9921694525137789 0.23592841997381803 0.7850188903954722 Objectives: 0.0 360.8228805974724 	AlgorithmAttributes: {}

