Variables: 0.8607910668511283 0.5000000003721252 0.5 0.5000000000981204 0.499999999869902 0.500000000724981 0.49999999977519527 0.5000000003130081 0.5000000003936773 0.5000000000929741 Objectives: 0.2169303943404738 0.9761870742902133 	AlgorithmAttributes: {}

Variables: 0.851553953273966 0.4999999999026989 0.5 0.499999999935289 0.4999999999843349 0.4999999995299109 0.5000000000244892 0.499999999539038 0.5000000001282892 0.499999999915696 Objectives: 0.231071170140079 0.9729368501244542 	AlgorithmAttributes: {}

Variables: 0.8421389665440655 0.5000000003721252 0.5 0.5000000003683135 0.4999999994623221 0.49999999990404154 0.5000000004263793 0.4999999998108099 0.5000000003259858 0.5000000000609686 Objectives: 0.24543416562687623 0.9694132608660968 	AlgorithmAttributes: {}

Variables: 0.8325629212974381 0.49999999982765897 0.5 0.49999999984265603 0.4999999992539177 0.5000000001002679 0.5000000003516654 0.4999999992611506 0.5000000001610871 0.49999999960865316 Objectives: 0.25998778047910837 0.9656119065141555 	AlgorithmAttributes: {}

Variables: 0.822831688210216 0.4999999996484018 0.5 0.4999999999832484 0.5000000000942381 0.4999999997154131 0.49999999936276596 0.5000000002413649 0.49999999973564685 0.4999999999366447 Objectives: 0.2747169687063725 0.9615251359713806 	AlgorithmAttributes: {}

Variables: 0.8129249669162886 0.4999999995678096 0.5 0.5000000000420695 0.4999999991277541 0.49999999969105513 0.5000000002431091 0.5000000003284518 0.4999999995930695 0.49999999963182556 Objectives: 0.289645820051032 0.9571338981183982 	AlgorithmAttributes: {}

Variables: 0.8028450326435004 0.5000000003721252 0.5 0.5000000003945315 0.499999999869902 0.5000000009608796 0.49999999979797943 0.5000000003130081 0.5000000001917617 0.499999999898709 Objectives: 0.30476368271465565 0.9524280013200767 	AlgorithmAttributes: {}

Variables: 0.7925971633232416 0.5000000000282959 0.5 0.49999999998658784 0.4999999997084702 0.5000000002920747 0.5000000003418503 0.49999999992991867 0.4999999999481272 0.5000000004006496 Objectives: 0.3200550697374456 0.9473989404339435 	AlgorithmAttributes: {}

Variables: 0.7821836988346258 0.49999999998048095 0.5 0.4999999998430441 0.5000000000219706 0.5000000001220564 0.5000000000228075 0.5000000002680949 0.49999999957487695 0.5000000003760765 Objectives: 0.3355085752894358 0.942037152084382 	AlgorithmAttributes: {}

Variables: 0.7715994348301679 0.5000000004539107 0.5 0.5000000002624552 0.5000000001356597 0.5000000002664036 0.49999999973459186 0.49999999995019845 0.5000000000781959 0.5000000000213265 Objectives: 0.35112353385059525 0.936329142970713 	AlgorithmAttributes: {}

Variables: 0.760867600795619 0.4999999994090091 0.5 0.4999999996417363 0.5000000000985969 0.5000000002062162 0.49999999986057586 0.5000000003183092 0.49999999927847805 0.5000000003963021 Objectives: 0.3668570893776186 0.9302773113291204 	AlgorithmAttributes: {}

Variables: 0.749964967245228 0.4999999999994378 0.5 0.49999999998327255 0.5000000001437082 0.5000000004828705 0.4999999997219614 0.5000000000303473 0.49999999999848727 0.5000000006240929 Objectives: 0.38273427225039625 0.923858472302419 	AlgorithmAttributes: {}

Variables: 0.7389172876349046 0.49999999996536537 0.5 0.5000000007700031 0.49999999985691196 0.5000000004533696 0.5000000002811265 0.4999999997146209 0.4999999999301841 0.49999999940259765 Objectives: 0.3987081597204369 0.9170778611288671 	AlgorithmAttributes: {}

Variables: 0.7276832680750349 0.4999999996794857 0.5 0.5000000006083432 0.500000000126432 0.4999999997578014 0.5000000005653096 0.5000000004902648 0.5000000001540371 0.4999999997407011 Objectives: 0.4148283268360088 0.9098996973594358 	AlgorithmAttributes: {}

Variables: 0.7163369175621516 0.5000000000811456 0.5 0.4999999999132184 0.5000000002300357 0.500000000201561 0.4999999994614363 0.49999999958301805 0.5000000004278782 0.5000000000366989 Objectives: 0.4309785499463959 0.9023621720163706 	AlgorithmAttributes: {}

Variables: 0.7048395512631542 0.5000000001550076 0.5 0.50000000013302 0.5000000004631405 0.5000000001032419 0.49999999937090256 0.4999999991988452 0.5000000002713385 0.49999999889657876 Objectives: 0.44720406060372453 0.8944319583849019 	AlgorithmAttributes: {}

Variables: 0.6931867219487566 0.4999999997952611 0.5 0.49999999939133283 0.49999999970142034 0.5000000003662719 0.5000000000355211 0.5000000003958491 0.5000000003024672 0.49999999918197946 Objectives: 0.46350011252512413 0.8860968602187644 	AlgorithmAttributes: {}

Variables: 0.6814175110333942 0.49999999990952376 0.5 0.4999999999253345 0.5000000003243523 0.49999999969105513 0.5000000000662588 0.5000000006437313 0.49999999917051274 0.49999999999809214 Objectives: 0.4798012785200957 0.8773771897712163 	AlgorithmAttributes: {}

Variables: 0.6695016288271105 0.5000000001109157 0.5 0.5000000002363625 0.49999999974185705 0.5000000001375628 0.5000000003532273 0.500000000228966 0.5000000001572263 0.5000000002932949 Objectives: 0.49613851569909423 0.8682433836430311 	AlgorithmAttributes: {}

Variables: 0.6574831278159408 0.49999999997176914 0.5 0.49999999994331307 0.5000000005981935 0.49999999995725897 0.5000000004140985 0.500000000181461 0.500000000333819 0.5000000001436242 Objectives: 0.5124403667830871 0.8587228135383472 	AlgorithmAttributes: {}

Variables: 0.6453224414025526 0.4999999997217536 0.5 0.5000000002363625 0.49999999974185705 0.49999999972044495 0.5000000001532454 0.50000000069715 0.5000000003291714 0.49999999992800737 Objectives: 0.5287491713726694 0.8487781298859647 	AlgorithmAttributes: {}

Variables: 0.6330594323169958 0.5000000000659618 0.5 0.49999999996595257 0.5000000000636399 0.5000000003111027 0.5000000002227366 0.5000000004372662 0.4999999999958322 0.5000000003645975 Objectives: 0.5449998164934184 0.8384361633554103 	AlgorithmAttributes: {}

Variables: 0.6207123246498405 0.4999999995428433 0.5 0.4999999999196689 0.4999999998429554 0.5000000004954873 0.5000000003269078 0.500000000233238 0.5000000002510934 0.5000000001501114 Objectives: 0.5611575917199085 0.8277089810163427 	AlgorithmAttributes: {}

Variables: 0.6082492462966631 0.5000000001937854 0.5 0.4999999996541126 0.5000000003197527 0.500000000224903 0.5000000003279721 0.5000000001398762 0.49999999993243094 0.4999999997915999 Objectives: 0.5772530499657798 0.8165653166190718 	AlgorithmAttributes: {}

Variables: 0.5957265837558758 0.49999999954671315 0.5 0.5000000004145877 0.5000000006206151 0.49999999963921005 0.4999999996357275 0.500000000335202 0.49999999997388683 0.5000000005953272 Objectives: 0.593202630095948 0.8050531905704151 	AlgorithmAttributes: {}

Variables: 0.583112422156636 0.5000000003045305 0.5 0.5000000000391928 0.4999999996884924 0.5000000004348357 0.49999999928202427 0.5000000000693745 0.49999999962127345 0.5000000001284503 Objectives: 0.6090366910896874 0.7931420483788038 	AlgorithmAttributes: {}

Variables: 0.5704565949499594 0.5000000002157756 0.5 0.5000000003361351 0.5000000003705704 0.4999999994497916 0.4999999997110206 0.5000000005142178 0.5000000003775268 0.4999999998662008 Objectives: 0.6246827570925019 0.7808786416541724 	AlgorithmAttributes: {}

Variables: 0.557711698861597 0.4999999996909749 0.5 0.49999999985966953 0.4999999996913301 0.4999999995488373 0.49999999995844996 0.5000000002166936 0.49999999961677133 0.49999999979289 Objectives: 0.6401894411918441 0.7682170782965414 	AlgorithmAttributes: {}

Variables: 0.5449387417668722 0.5000000002605924 0.5 0.5000000000555057 0.500000000179913 0.5000000000901978 0.49999999972825176 0.5000000001210264 0.5000000000884882 0.4999999995062176 Objectives: 0.6554728442713637 0.7552187434265709 	AlgorithmAttributes: {}

Variables: 0.5321252717294719 0.5000000002145377 0.5 0.50000000033606 0.4999999996415469 0.4999999995263918 0.4999999996547233 0.5000000004070894 0.5000000004461831 0.5000000005928488 Objectives: 0.6705396062974983 0.7418737334522607 	AlgorithmAttributes: {}

Variables: 0.5192843539663312 0.49999999963352637 0.5 0.5000000001792911 0.5000000002632777 0.4999999998612695 0.5000000000968368 0.49999999953590407 0.49999999984461263 0.5000000002569308 Objectives: 0.6853661317690811 0.7281986442062952 	AlgorithmAttributes: {}

Variables: 0.50642691000008 0.5000000004222656 0.5 0.49999999947222773 0.49999999983533916 0.5000000003689076 0.5000000000528905 0.5000000002465699 0.4999999998430843 0.5000000000247297 Objectives: 0.6999323676525587 0.7142091295357987 	AlgorithmAttributes: {}

Variables: 0.4935696913336369 0.499999999643528 0.5 0.5000000001375942 0.49999999968122033 0.5000000001280966 0.5000000003442538 0.5000000004789156 0.4999999997335281 0.5000000006587212 Objectives: 0.7142128661933176 0.6999285547567882 	AlgorithmAttributes: {}

Variables: 0.4807126666576007 0.5000000002605931 0.5 0.4999999997887548 0.49999999969586395 0.4999999998069181 0.5000000000943309 0.5000000004023653 0.49999999988574806 0.5000000006207281 Objectives: 0.7282018517070087 0.6853627237970298 	AlgorithmAttributes: {}

Variables: 0.4678788824299748 0.5000000009801535 0.5 0.499999999740372 0.5000000003582844 0.49999999997718725 0.5000000007674796 0.49999999942299145 0.49999999988177624 0.49999999988044874 Objectives: 0.7418693579388883 0.6705444472606213 	AlgorithmAttributes: {}

Variables: 0.45506379865983526 0.4999999997893729 0.5 0.49999999964294106 0.5000000002173024 0.5000000004628707 0.5000000003166394 0.49999999927539707 0.5000000013394084 0.5000000000765745 Objectives: 0.7552161277610684 0.6554758579614418 	AlgorithmAttributes: {}

Variables: 0.4422842156411473 0.4999999988314177 0.5 0.5000000141292148 0.4999999946762861 0.49999999881043966 0.49999999905604753 0.4999999734381932 0.49999999914765286 0.5000000071476842 Objectives: 0.7682211868363806 0.640184511282881 	AlgorithmAttributes: {}

Variables: 0.42954385454097843 0.500000000235614 0.5 0.4999999989258633 0.5000000007895714 0.5000000003489221 0.5000000003150257 0.49999999924516864 0.5000000007783905 0.5000000003776 Objectives: 0.7808782005915511 0.6246833084387377 	AlgorithmAttributes: {}

Variables: 0.416878599322457 0.499999999886622 0.5 0.49999999996595257 0.5000000000636399 0.5000000001246621 0.49999999992503086 0.5000000004372662 0.4999999998989898 0.4999999998095936 Objectives: 0.7931506378048385 0.6090255050076129 	AlgorithmAttributes: {}

Variables: 0.4042750808234454 0.5000000003219888 0.5 0.499999999041694 0.5000000001843314 0.499999999965239 0.5000000002332714 0.49999999974954934 0.5000000001464431 0.5000000004832631 Objectives: 0.8050516395117987 0.5932047350786405 	AlgorithmAttributes: {}

Variables: 0.3917331930647145 0.49999999990376 0.5 0.5000000003940045 0.49999999989521676 0.500000000152459 0.5000000002092653 0.4999999998444041 0.5000000002850207 0.49999999944478507 Objectives: 0.816581239364284 0.5772305254560693 	AlgorithmAttributes: {}

Variables: 0.3792803684273751 0.4999999997552031 0.5 0.5000000000464304 0.5000000002632777 0.499999999716654 0.49999999975965903 0.49999999954697155 0.5000000002162096 0.499999999879841 Objectives: 0.8277154217532816 0.5611480914979459 	AlgorithmAttributes: {}

Variables: 0.3669291221471658 0.500000000338116 0.5 0.5000000001807317 0.5000000003226832 0.5000000006863199 0.5000000002963526 0.4999999995363936 0.5000000003147166 0.49999999972545595 Objectives: 0.8384459615568366 0.5449847424922895 	AlgorithmAttributes: {}

Variables: 0.354680261755204 0.49999999965058106 0.5 0.5000000000596478 0.5000000002047241 0.5000000002647507 0.5000000004892671 0.49999999969552167 0.5000000003754554 0.5000000005724682 Objectives: 0.8487758847510238 0.528752775373441 	AlgorithmAttributes: {}

Variables: 0.3425336604729696 0.5000000022308356 0.5 0.5000000013240629 0.4999999995315667 0.500000003550827 0.5000000009130368 0.4999999950242142 0.5000000018382516 0.500000008218719 Objectives: 0.8587092997034638 0.5124630119809788 	AlgorithmAttributes: {}

Variables: 0.330490776717608 0.5000000001830932 0.5 0.5000000000043121 0.4999999999401369 0.5000000002004819 0.5000000001398527 0.4999999993878499 0.5000000003499078 0.49999999992945215 Objectives: 0.868249302187513 0.49612815809112965 	AlgorithmAttributes: {}

Variables: 0.31859517835848383 0.5000000017801443 0.5 0.5000000035042012 0.49999999979878185 0.5000000048619727 0.4999999982525668 0.49999999231930226 0.5000000042545529 0.50000002127639 Objectives: 0.8773676260806683 0.479818766755918 	AlgorithmAttributes: {}

Variables: 0.3068032975262324 0.4999999997202188 0.5 0.5000000006186351 0.49999999981976684 0.500000000266094 0.5000000003379266 0.500000000188044 0.4999999997907845 0.5000000001169288 Objectives: 0.8861041265734129 0.4634862207979534 	AlgorithmAttributes: {}

Variables: 0.295174179295945 0.5000000009957354 0.5 0.49999999986217136 0.500000000729412 0.4999999999885465 0.5000000003693342 0.49999999896565406 0.4999999998195932 0.5000000000678546 Objectives: 0.8944223129191342 0.4472233515292967 	AlgorithmAttributes: {}

Variables: 0.2836637311509945 0.4999999998122137 0.5 0.5000000001874343 0.5000000005511718 0.49999999967374875 0.50000000087846 0.5000000001802762 0.4999999997401334 0.5000000003896321 Objectives: 0.9023617328507064 0.4309794694499739 	AlgorithmAttributes: {}

Variables: 0.2722953730062964 0.49999999977455994 0.5 0.49999999977064263 0.49999999986008287 0.499999999818304 0.5000000000269835 0.5000000002544347 0.5000000003477101 0.5000000001210005 Objectives: 0.9099136145495013 0.41479779900267266 	AlgorithmAttributes: {}

Variables: 0.261090848427352 0.49999999950715956 0.5 0.5000000021346251 0.5000000014658197 0.5000000000676481 0.4999999974453605 0.4999999988187556 0.5000000031199578 0.5000000028249139 Objectives: 0.9170727655308363 0.3987198800341081 	AlgorithmAttributes: {}

Variables: 0.25003814289004267 0.49999999946888335 0.5 0.4999999994571155 0.500000000751943 0.5000000004125267 0.49999999957848307 0.49999999950036866 0.49999999980583637 0.49999999970957254 Objectives: 0.9238566024857322 0.3827387856539694 	AlgorithmAttributes: {}

Variables: 0.2391585363166474 0.5000000061207519 0.5 0.49999978650402754 0.49999998654799227 0.5000000082907329 0.5000000027514984 0.49999999898748704 0.49999987618981767 0.5000000002227272 Objectives: 0.9302622600755475 0.3668952870428908 	AlgorithmAttributes: {}

Variables: 0.22841114940053311 0.49999999996045413 0.5 0.4999999998303102 0.5000000000918073 0.5000000004323776 0.49999999971743714 0.4999999995833263 0.4999999998877347 0.49999999964623776 Objectives: 0.9363233051770552 0.3511391009020715 	AlgorithmAttributes: {}

Variables: 0.21783686144833284 0.4999999992499716 0.5 0.49999999978231985 0.5000000001690441 0.49999999945783896 0.5000000000973134 0.5000000003143666 0.5000000002559736 0.49999999967007447 Objectives: 0.9420263160026292 0.3355389991623475 	AlgorithmAttributes: {}

Variables: 0.20738519446703946 0.4999999999423578 0.5 0.5000000001312497 0.5000000001049225 0.4999999997317234 0.5000000001150579 0.4999999996017699 0.49999999958482 0.49999999985844285 Objectives: 0.9474078095380957 0.3200288149936306 	AlgorithmAttributes: {}

Variables: 0.19716544459668467 0.5000000000812979 0.5 0.5000000001819078 0.4999999994576722 0.5000000001338855 0.49999999928202427 0.49999999985908217 0.49999999962127345 0.49999999990829636 Objectives: 0.9524229855089703 0.30477935736230527 	AlgorithmAttributes: {}

Variables: 0.1870971965435384 0.49999999983348065 0.5 0.5000000003818864 0.49999999983487714 0.4999999996689074 0.5000000004054799 0.5000000002036578 0.5000000008233927 0.49999999960541414 Objectives: 0.9571238137273085 0.2896791418042516 	AlgorithmAttributes: {}

Variables: 0.17716042662470505 0.500000000234626 0.5 0.5000000002329936 0.5000000001370919 0.4999999998037742 0.4999999995662307 0.5000000000503417 0.4999999996629393 0.4999999995578833 Objectives: 0.9615285385387973 0.27470505924617544 	AlgorithmAttributes: {}

Variables: 0.16741986569876202 0.5000000006712807 0.5 0.5000000001568867 0.49999999964752617 0.49999999991041544 0.4999999995616705 0.4999999997974785 0.5000000001062035 0.5000000001653009 Objectives: 0.9656189357426469 0.2599616720503964 	AlgorithmAttributes: {}

Variables: 0.15788513789236847 0.5000000008384717 0.5 0.5000000004449231 0.5000000004679992 0.5000000000063065 0.4999999999195861 0.5000000003566383 0.49999999996004524 0.49999999970063325 Objectives: 0.9694039672582525 0.24547087050058738 	AlgorithmAttributes: {}

Variables: 0.14844794148597973 0.49999999942079776 0.5 0.500000000077375 0.5000000002612847 0.49999999970535647 0.499999999944966 0.4999999996738572 0.5000000003469148 0.5000000000042162 Objectives: 0.9729361623871892 0.23107406587345344 	AlgorithmAttributes: {}

Variables: 0.13921657819914046 0.4999999993514306 0.5 0.49999999979258114 0.49999999926795247 0.49999999968179554 0.4999999998782491 0.4999999999848237 0.499999999765273 0.49999999941556217 Objectives: 0.9761844691426167 0.21694211717668602 	AlgorithmAttributes: {}

Variables: 0.13013980036473527 0.5000000003269804 0.5 0.5000000001735269 0.49999999976311316 0.5000000000270592 0.500000000800677 0.4999999997334277 0.4999999998723443 0.49999999993330924 Objectives: 0.9791782553473892 0.2030023257375219 	AlgorithmAttributes: {}

Variables: 0.12122680170328687 0.4999999998052571 0.5 0.49999999977064263 0.4999999997334018 0.49999999983110344 0.5000000000269835 0.5000000002544347 0.5000000003477101 0.5000000001210005 Objectives: 0.9819243328562762 0.1892738876463337 	AlgorithmAttributes: {}

Variables: 0.11249574088992684 0.49999999983056354 0.5 0.49999999986795113 0.49999999991045696 0.5000000002341162 0.49999999950841806 0.4999999995656378 0.500000000498005 0.4999999993414438 Objectives: 0.9844277441791586 0.17578969392524987 	AlgorithmAttributes: {}

Variables: 0.10391716596354272 0.5000000003249309 0.5 0.4999999999653153 0.49999999978668197 0.5000000004031637 0.5000000004405405 0.5000000003566383 0.49999999996004524 0.4999999995567745 Objectives: 0.9867070974553401 0.16250878078201783 	AlgorithmAttributes: {}

Variables: 0.09551128377107981 0.49999999982432536 0.5 0.4999999995125755 0.5000000002102517 0.5000000001326808 0.5000000003412718 0.4999999995656378 0.5000000003455639 0.49999999963134356 Objectives: 0.9887667776364825 0.14946658302900648 	AlgorithmAttributes: {}

Variables: 0.08725788746559282 0.5000000003425937 0.5 0.5000000000052909 0.5000000002159374 0.5000000004870528 0.4999999984669038 0.49999999968799147 0.4999999996897331 0.500000000110121 Objectives: 0.9906213758994069 0.13663560887219886 	AlgorithmAttributes: {}

Variables: 0.07916125268588689 0.49999999988735844 0.5 0.4999999995247212 0.4999999999124944 0.5000000004432599 0.4999999999698981 0.5000000000048272 0.5000000000807079 0.5000000001520247 Objectives: 0.9922789668914483 0.12402601285552985 	AlgorithmAttributes: {}

Variables: 0.07121710379315688 0.49999999998550215 0.5 0.4999999999299739 0.5000000000969231 0.5000000007355283 0.49999999981858073 0.5000000007209808 0.49999999956150737 0.4999999996542919 Objectives: 0.9937493465997649 0.11163438597894285 	AlgorithmAttributes: {}

Variables: 0.06343912350442565 0.5000000003063363 0.5 0.4999999999955505 0.5000000003239584 0.500000000454683 0.49999999983875537 0.4999999997623757 0.5000000001351975 0.49999999960531105 Objectives: 0.9950390517817784 0.0994851015439967 	AlgorithmAttributes: {}

Variables: 0.05582667736251517 0.5000000001709095 0.5 0.5000000001735461 0.5000000002047241 0.5000000001870039 0.5000000004275509 0.5000000001676962 0.500000000322934 0.5000000005519013 Objectives: 0.9961574901139627 0.08757999137845522 	AlgorithmAttributes: {}

Variables: 0.048350332571536314 0.5000000001925695 0.5 0.49999999965989594 0.5000000003332417 0.499999999805008 0.4999999998278952 0.49999999973110765 0.5000000004112972 0.49999999932844896 Objectives: 0.9971172968520512 0.07587553175074635 	AlgorithmAttributes: {}

Variables: 0.04102198434390936 0.49999999960235153 0.5 0.4999999991145217 0.4999999994655911 0.5000000004722471 0.4999999993336341 0.500000000059456 0.500000000078964 0.5000000002170535 Objectives: 0.9979246430159923 0.06439259943591985 	AlgorithmAttributes: {}

Variables: 0.03384516672775349 0.49999999967820574 0.5 0.5000000003566683 0.5000000001821228 0.49999999983403015 0.5000000000928833 0.5000000003656091 0.5000000004544312 0.49999999996727623 Objectives: 0.99858713462835 0.05313882342263047 	AlgorithmAttributes: {}

Variables: 0.026795326448320216 0.5000000004189082 0.5 0.500000000117967 0.4999999997146224 0.5000000005994597 0.5000000001705259 0.5000000003581095 0.5000000000906851 0.49999999989035626 Objectives: 0.9991143466960151 0.042077573910517085 	AlgorithmAttributes: {}

Variables: 0.019883870987342928 0.49999999980244203 0.5 0.5000000002005764 0.5000000002891868 0.5000000007292662 0.5000000003783704 0.49999999997000494 0.5000000004415278 0.49999999997223893 Objectives: 0.9995122735307387 0.031228433540827064 	AlgorithmAttributes: {}

Variables: 0.013122340136609179 0.4999999992833359 0.5 0.5000000000159789 0.499999999534203 0.5000000001415434 0.49999999978486853 0.4999999999890597 0.5000000003812952 0.5000000004111933 Objectives: 0.999787569455383 0.020611064088325606 	AlgorithmAttributes: {}

Variables: 0.006499194104331418 0.49999999984360854 0.5 0.49999999997695255 0.5000000003380998 0.5000000003595242 0.500000000416704 0.5000000000977498 0.4999999995912696 0.5000000006124268 Objectives: 0.9999478895285864 0.010208732895219945 	AlgorithmAttributes: {}

Variables: 0.0 0.49999999983271676 0.5 0.5000000003556067 0.49999999986318633 0.5000000007292662 0.5000000003692913 0.5000000004357378 0.5000000004415278 0.500000000143638 Objectives: 1.0 0.0 	AlgorithmAttributes: {}

