Variables: 0.8608019746000639 0.4999999990764481 0.5000000003514997 0.4999999997560496 0.5000000000837306 0.49999999896180397 0.49999999650839305 0.5000000011643917 0.49999999991018 0.4999999984582466 Objectives: 0.21691366846458546 0.9761907910036548 	AlgorithmAttributes: {}

Variables: 0.8515461936657216 0.49999999995239347 0.5000000002746889 0.4999999997716394 0.5000000000309592 0.5000000008157393 0.5000000003456195 0.4999999999890489 0.4999999997556534 0.5000000002394296 Objectives: 0.23108302902073227 0.972934033580365 	AlgorithmAttributes: {}

Variables: 0.8421624947496448 0.499999999683286 0.4999999993083219 0.5000000008377276 0.4999999983701055 0.500000000700162 0.49999999876257095 0.5000000009702519 0.5000000006086367 0.5000000000337766 Objectives: 0.24539833786599752 0.9694223309659459 	AlgorithmAttributes: {}

Variables: 0.8325799180213314 0.5000000003238105 0.4999999992630829 0.5000000001858373 0.4999999985825929 0.49999999969603665 0.4999999997893638 0.49999999959515096 0.49999999924370275 0.5000000000520266 Objectives: 0.2599620001019123 0.965618847426061 	AlgorithmAttributes: {}

Variables: 0.8228272774754528 0.500000055038915 0.49999997781673994 0.5000000609050771 0.5000000107411819 0.5000001065263522 0.4999997513645954 0.4999995848644773 0.500000042228882 0.4999998303630064 Objectives: 0.2747236458744727 0.9615232864264136 	AlgorithmAttributes: {}

Variables: 0.8129181859238593 0.4999999988770749 0.49999999870531087 0.4999999994885705 0.4999999993299053 0.5000000001416424 0.4999999989294423 0.4999999995905873 0.49999999996891875 0.49999999984145316 Objectives: 0.289656015002036 0.9571308128855306 	AlgorithmAttributes: {}

Variables: 0.8028418324109394 0.49999999854694677 0.4999999980024068 0.49999999610603785 0.5000000000127168 0.49999999600584516 0.500000001699458 0.5000000006992058 0.499999991474986 0.5000000006418422 Objectives: 0.304768470490799 0.9524264693085043 	AlgorithmAttributes: {}

Variables: 0.792595315771626 0.49999999999852607 0.49999999922079075 0.5000000003342335 0.4999999986850916 0.5000000006403194 0.5000000005725393 0.5000000006541395 0.49999999943272666 0.49999999945026097 Objectives: 0.32005781920870285 0.9473980115902426 	AlgorithmAttributes: {}

Variables: 0.7821815371709862 0.4999999960359024 0.4999999971561672 0.5000000034868444 0.50000000237309 0.5000000000315228 0.5000000001150174 0.5000000043442379 0.499999998825847 0.49999999500338105 Objectives: 0.33551177401174753 0.9420360128644744 	AlgorithmAttributes: {}

Variables: 0.7715989881090961 0.5000000000655197 0.4999999999263211 0.5000000002855508 0.49999999939283624 0.5000000008282508 0.5000000004792604 0.49999999953608754 0.500000000135712 0.5000000001559479 Objectives: 0.35112419088005176 0.9363288965845197 	AlgorithmAttributes: {}

Variables: 0.7608696835632274 0.5000000001799989 0.4999999998505955 0.49999999990973554 0.49999999977007037 0.49999999887492746 0.4999999994535028 0.5000000010555475 0.5000000003247278 0.5000000003396727 Objectives: 0.36685404587708365 0.9302785115354866 	AlgorithmAttributes: {}

Variables: 0.749971079682258 0.4999999988714539 0.4999999993969968 0.50000000060746 0.5000000009028045 0.4999999981055499 0.50000000119946 0.49999999965835545 0.5000000007386864 0.5000000004548004 Objectives: 0.3827254019045115 0.9238621470437176 	AlgorithmAttributes: {}

Variables: 0.7389087626670917 0.4999999995966137 0.4999999995902504 0.49999999997440686 0.49999999993322425 0.5000000008658427 0.5000000003200121 0.499999999935897 0.5000000015511405 0.4999999997057712 Objectives: 0.39872044026365067 0.9170725219508987 	AlgorithmAttributes: {}

Variables: 0.727695258035346 0.5000000240023019 0.49999999598571243 0.5000000216050526 0.5000000131097434 0.5000000254521402 0.4999999446066828 0.4999999113462532 0.50000000180619 0.49999993265196485 Objectives: 0.4148111913275533 0.9099075131027462 	AlgorithmAttributes: {}

Variables: 0.7163273578367045 0.5000000024068971 0.500000001206254 0.49999999899827885 0.4999999994651039 0.4999999990659786 0.49999999978966914 0.5000000005405579 0.5000000008161466 0.49999999791994365 Objectives: 0.4309921001137613 0.9023557001788229 	AlgorithmAttributes: {}

Variables: 0.7048568230429166 0.4999999982529797 0.5000000010255572 0.49999999964235475 0.5000000004749391 0.500000000075771 0.5000000002854796 0.49999999995417543 0.4999999988181377 0.5000000009734544 Objectives: 0.44717979409969677 0.89444409090328 	AlgorithmAttributes: {}

Variables: 0.6931978583110823 0.5000000006091175 0.49999999932033967 0.499999999497807 0.4999999991937752 0.4999999990585491 0.5000000003091488 0.5000000003023553 0.49999999985879645 0.5000000003963244 Objectives: 0.46348461200006846 0.8861049680710585 	AlgorithmAttributes: {}

Variables: 0.6814198586346591 0.5000000000150558 0.49999999934990424 0.5000000000074185 0.5000000001622623 0.4999999999181993 0.499999999947496 0.4999999997044163 0.5000000000760556 0.5000000002113615 Objectives: 0.4797980430976868 0.8773789590820978 	AlgorithmAttributes: {}

Variables: 0.6695012978542705 0.5000000018690045 0.49999999979557314 0.5000000033053408 0.5000000000220913 0.5000000012759808 0.5000000008032852 0.5000000013541344 0.4999999947161453 0.5000000012241488 Objectives: 0.49613896709555094 0.8682431257131779 	AlgorithmAttributes: {}

Variables: 0.6574530920630883 0.4999999987709967 0.4999999995858869 0.5000000006608113 0.4999999996639011 0.500000000278499 0.4999999998370978 0.499999999427989 0.4999999998468023 0.4999999998522077 Objectives: 0.5124808807985063 0.8586986356208173 	AlgorithmAttributes: {}

Variables: 0.6453371663312082 0.5000000002898742 0.5000000003615945 0.5000000004039673 0.5000000002855745 0.49999999998659095 0.5000000013372616 0.4999999998157194 0.5000000000079113 0.49999999983555854 Objectives: 0.5287295391088425 0.8487903595555628 	AlgorithmAttributes: {}

Variables: 0.6330608102926696 0.49999999980529813 0.49999999908822357 0.5000000003620766 0.5000000003027849 0.5000000011339543 0.49999999977204934 0.5000000000214847 0.5000000004791113 0.5000000004378602 Objectives: 0.54499800168132 0.8384373430164198 	AlgorithmAttributes: {}

Variables: 0.6207139025516838 0.500000001187203 0.500000002464121 0.5000000005036573 0.49999999786894295 0.5000000006243067 0.49999999706727316 0.5000000009944741 0.49999999836142195 0.49999999238899057 Objectives: 0.561155540198981 0.8277103718914454 	AlgorithmAttributes: {}

Variables: 0.6082653718755185 0.5000000005342922 0.4999999987037982 0.5000000003620766 0.5000000015004367 0.5000000011339543 0.4999999989546945 0.5000000005200693 0.49999999966982656 0.4999999995482265 Objectives: 0.5772323661819195 0.8165799381780479 	AlgorithmAttributes: {}

Variables: 0.595729825482161 0.5000000002031278 0.4999999999014342 0.4999999998544112 0.4999999996277141 0.499999999714951 0.5000000005134904 0.5000000004340255 0.49999999985187454 0.49999999986903815 Objectives: 0.5931985306834491 0.8050562112020484 	AlgorithmAttributes: {}

Variables: 0.583139417186248 0.4999999995731756 0.4999999993310341 0.49999999951583096 0.49999999998126365 0.5000000001411146 0.500000000434246 0.5000000002308622 0.4999999997928779 0.5000000000095342 Objectives: 0.6090030583900519 0.7931678730709649 	AlgorithmAttributes: {}

Variables: 0.5704489847331229 0.5000000016391573 0.5000000082777619 0.5000000006485761 0.5000000024015437 0.49999999998684574 0.5000000000459282 0.49999999905563774 0.4999999966073924 0.5000000011040098 Objectives: 0.6246920917608448 0.7808711740916953 	AlgorithmAttributes: {}

Variables: 0.5577118827895764 0.5000000002883197 0.4999999996480434 0.5000000002291276 0.4999999993783815 0.49999999990889366 0.499999999712201 0.4999999997351697 0.5000000009765235 0.5000000005519762 Objectives: 0.6401892192438411 0.7682172632560867 	AlgorithmAttributes: {}

Variables: 0.5449420862679898 0.5000000013346585 0.5000000069443733 0.4999999986556749 0.4999999999817406 0.49999999651777893 0.5000000019924876 0.49999999500552517 0.5000000010948525 0.4999999999066358 Objectives: 0.655468876710049 0.7552221869763989 	AlgorithmAttributes: {}

Variables: 0.5321249957816762 0.4999999989455102 0.5000000007508009 0.5000000002601052 0.49999999966281217 0.5000000001020299 0.500000000435054 0.4999999996026735 0.4999999999248337 0.5000000004252985 Objectives: 0.670539927868618 0.7418734428018428 	AlgorithmAttributes: {}

Variables: 0.5192881827844322 0.5000000011564284 0.4999999995213858 0.499999998742736 0.5000000014147481 0.5000000004397881 0.500000000968194 0.5000000005023809 0.499999999940974 0.5000000002394818 Objectives: 0.6853617521572316 0.7282027661870396 	AlgorithmAttributes: {}

Variables: 0.5064317976950281 0.5000000009954504 0.5000000008454306 0.49999999909925597 0.5000000008164085 0.4999999996090011 0.5000000012694372 0.5000000003948626 0.5000000001160247 0.5000000003177065 Objectives: 0.6999268842397531 0.7142145032975477 	AlgorithmAttributes: {}

Variables: 0.4935714316756321 0.5000000004604714 0.4999999988814415 0.5000000005784561 0.5000000000491257 0.500000000035159 0.5000000008851817 0.5000000008838834 0.5000000002373814 0.5000000004313037 Objectives: 0.7142109527804984 0.6999305072146762 	AlgorithmAttributes: {}

Variables: 0.480715046586228 0.499999999102335 0.5000000009421528 0.49999999923094196 0.5000000002562623 0.5000000009015857 0.4999999997756013 0.49999999932984573 0.5000000006078127 0.49999999970689335 Objectives: 0.7281992895541116 0.6853654460903785 	AlgorithmAttributes: {}

Variables: 0.4678835812579889 0.49999999966542963 0.49999999885658775 0.49999999952174834 0.500000001134031 0.5000000000909239 0.5000000000666868 0.49999999954653146 0.5000000000704072 0.49999999949441876 Objectives: 0.7418644086961048 0.6705499229073437 	AlgorithmAttributes: {}

Variables: 0.4550628238292545 0.5000000007686753 0.4999999998085098 0.500000000146033 0.4999999995968668 0.49999999975552123 0.49999999959285707 0.5000000002617542 0.4999999996853765 0.5000000005849654 Objectives: 0.7552171314642048 0.655474701528086 	AlgorithmAttributes: {}

Variables: 0.44228558251481975 0.5000000000025093 0.4999999985146878 0.5000000002255818 0.49999999973305337 0.5000000003368386 0.5000000005501214 0.4999999984585896 0.5000000006573799 0.4999999992399575 Objectives: 0.7682198121580031 0.6401861605895659 	AlgorithmAttributes: {}

Variables: 0.4295425215190386 0.500000000038439 0.5000000001375875 0.5000000003077023 0.49999999958051466 0.4999999994364872 0.500000000234647 0.5000000002914835 0.499999999175443 0.4999999997182373 Objectives: 0.7808795086176685 0.6246816733516228 	AlgorithmAttributes: {}

Variables: 0.4168853689829335 0.500000000698673 0.4999999995322073 0.49999999867029393 0.5000000003557419 0.5000000013898697 0.500000001187407 0.5000000019434523 0.49999999986617727 0.499999999950908 Objectives: 0.7931441615316837 0.6090339391460506 	AlgorithmAttributes: {}

Variables: 0.4042689242220781 0.5000000007679417 0.4999999995836062 0.4999999991978347 0.5000000007776128 0.5000000007274326 0.5000000001062531 0.5000000005400322 0.4999999993802196 0.49999999987023913 Objectives: 0.8050573762192473 0.5931969495845391 	AlgorithmAttributes: {}

Variables: 0.3917130528936814 0.49999999980170157 0.4999999966169867 0.4999999974624494 0.5000000018029486 0.5000000000195008 0.4999999998129556 0.49999999868681466 0.4999999986498967 0.49999999873247913 Objectives: 0.8165995002863348 0.5772046917189873 	AlgorithmAttributes: {}

Variables: 0.37929320700677244 0.4999999995786283 0.49999999997378203 0.500000000563695 0.49999999958853775 0.5000000006336606 0.49999999998380973 0.4999999995942058 0.5000000003007781 0.5000000002464595 Objectives: 0.8277041050275089 0.5611647837498054 	AlgorithmAttributes: {}

Variables: 0.36691295991879425 0.5000000005527707 0.5000000003920129 0.49999999948218066 0.5000000000507129 0.4999999999883198 0.5000000000457824 0.5000000002203311 0.5000000004589601 0.5000000003183136 Objectives: 0.8384597971243655 0.5449634562119953 	AlgorithmAttributes: {}

Variables: 0.35467804738777603 0.5000000000939525 0.5000000001888676 0.4999999998392379 0.5000000007208727 0.5000000006993934 0.500000000525027 0.5000000000580567 0.5000000000553655 0.499999999876212 Objectives: 0.8487777239176619 0.5287498230561064 	AlgorithmAttributes: {}

Variables: 0.342517906239849 0.4999999994511775 0.5000000002828373 0.5000000001923794 0.4999999996156977 0.5000000008607568 0.500000000195707 0.500000001780388 0.5000000016999098 0.5000000011860952 Objectives: 0.8587219811864456 0.51244176159909 	AlgorithmAttributes: {}

Variables: 0.33049225413279726 0.4999999999131238 0.4999999990972489 0.5000000007118766 0.5000000010118304 0.49999999915472115 0.4999999998286753 0.5000000001108306 0.49999999955225854 0.49999999987013855 Objectives: 0.8682481508120702 0.49613017305223617 	AlgorithmAttributes: {}

Variables: 0.3185829994610694 0.49999999923131594 0.5000000007422296 0.5000000007333506 0.5000000008344421 0.500000001886127 0.500000000195707 0.5000000017958675 0.5000000009287393 0.4999999997404788 Objectives: 0.8773768050280866 0.479801982074496 	AlgorithmAttributes: {}

Variables: 0.3068082338302168 0.49999999916346427 0.5000000011377108 0.5000000008801974 0.5000000006819642 0.5000000005928217 0.5000000001401286 0.5000000002065776 0.4999999997049401 0.4999999992539323 Objectives: 0.8861005327086998 0.4634930915721774 	AlgorithmAttributes: {}

Variables: 0.2951689068324912 0.5000000003996077 0.49999999975761145 0.5000000007823208 0.4999999989203356 0.49999999968258546 0.500000000193868 0.5000000004365758 0.4999999999499355 0.4999999999036384 Objectives: 0.8944260167771525 0.4472159439385713 	AlgorithmAttributes: {}

Variables: 0.2836648072710042 0.4999999994454471 0.4999999991572589 0.4999999996899332 0.4999999993972488 0.49999999962281744 0.4999999993613632 0.5000000000875785 0.5000000006578673 0.4999999990364967 Objectives: 0.9023610043369724 0.4309809947705252 	AlgorithmAttributes: {}

Variables: 0.2723047529163506 0.49999999985220733 0.5000000008800807 0.5000000008679424 0.49999999842984744 0.5000000003127614 0.5000000020445522 0.4999999998659089 0.5000000005238674 0.5000000000710103 Objectives: 0.9099075028513395 0.41481120556030354 	AlgorithmAttributes: {}

Variables: 0.26109679771408967 0.4999999996272639 0.49999999994116784 0.4999999986929539 0.5000000007487369 0.5000000003112944 0.5000000009694442 0.49999999985017857 0.49999999944661305 0.50000000035749 Objectives: 0.9170690394013488 0.39872845016741454 	AlgorithmAttributes: {}

Variables: 0.2500440119164337 0.500000000019026 0.5000000009266927 0.5000000007720701 0.4999999997716742 0.500000000358986 0.4999999990319005 0.5000000009986745 0.49999999959498176 0.4999999989001255 Objectives: 0.9238530739610037 0.382747302713658 	AlgorithmAttributes: {}

Variables: 0.23911560660871506 0.4999999999758129 0.5000000009968373 0.5000000007479765 0.5000000005672909 0.4999999997287703 0.4999999996949649 0.5000000007311426 0.5000000020367893 0.4999999994304492 Objectives: 0.930286987870179 0.366832550630279 	AlgorithmAttributes: {}

Variables: 0.22841609013586753 0.49999999811946827 0.5000000022530147 0.4999999993772307 0.5000000015657913 0.49999999768079123 0.4999999993717046 0.4999999982618745 0.500000000949948 0.5000000042933095 Objectives: 0.9363205800046197 0.35114636759540113 	AlgorithmAttributes: {}

Variables: 0.21781824067941802 0.49999999789508814 0.5000000035744467 0.49999999991620503 0.500000005120478 0.4999999982873564 0.4999999955128671 0.5000000023397487 0.5000000108672155 0.5000000005443288 Objectives: 0.9420361299610881 0.3355114452934477 	AlgorithmAttributes: {}

Variables: 0.20740016286050716 0.4999999998323152 0.49999999958066466 0.5000000003438787 0.4999999996399113 0.4999999996559144 0.4999999999458422 0.5000000004526961 0.4999999996844155 0.4999999998020942 Objectives: 0.9474002846636884 0.3200510906394749 	AlgorithmAttributes: {}

Variables: 0.19716484832096515 0.49999999272532947 0.5000000011561843 0.4999999904244119 0.4999999925063177 0.4999999753298651 0.5000000091270392 0.5000000099441451 0.49999998276614555 0.5000000126919185 Objectives: 0.9524232712462384 0.3047784653837388 	AlgorithmAttributes: {}

Variables: 0.18707468392047746 0.5000000001967816 0.49999999942457574 0.49999999985958726 0.5000000005757288 0.5000000010667954 0.5000000006721135 0.500000001964765 0.49999999998301276 0.5000000003715412 Objectives: 0.9571340569796738 0.2896452950974993 	AlgorithmAttributes: {}

Variables: 0.1771641266259562 0.4999999995351081 0.5000000001096752 0.5000000000186697 0.4999999991385984 0.4999999988720118 0.5000000004366567 0.49999999968826037 0.5000000000422099 0.500000000130985 Objectives: 0.9615269419512766 0.27471064759585995 	AlgorithmAttributes: {}

Variables: 0.16742736925275248 0.4999999999201702 0.49999999834408543 0.5000000024392222 0.49999999884833446 0.5000000020003772 0.49999999910815324 0.4999999990171754 0.4999999990706242 0.49999999913587084 Objectives: 0.9656158716262753 0.259973053353956 	AlgorithmAttributes: {}

Variables: 0.15787878979033876 0.5000000010801182 0.5000000015100564 0.49999999596003425 0.499999998060606 0.5000000030371338 0.49999999572445647 0.5000000036416976 0.5000000043354984 0.5000000021315512 Objectives: 0.9694064149580425 0.24546120400790863 	AlgorithmAttributes: {}

Variables: 0.14844733515068323 0.5000000002744619 0.49999999997839595 0.4999999985821476 0.4999999989661131 0.5000000019837949 0.49999999921240224 0.500000001426989 0.5000000005341073 0.5000000008468299 Objectives: 0.9729363824705225 0.2310731392209754 	AlgorithmAttributes: {}

Variables: 0.139219667620398 0.5000000001673557 0.5000000020100134 0.5000000070850942 0.4999999997108292 0.5000000003492622 0.49999999619720537 0.49999999414157187 0.49999999878127377 0.500000007675148 Objectives: 0.9761834163746159 0.21694685445943393 	AlgorithmAttributes: {}

Variables: 0.13014861724945845 0.4999999987777348 0.4999999997462231 0.5000000009379905 0.49999999958654984 0.5000000012298546 0.4999999979235258 0.4999999989308351 0.5000000001288043 0.5000000001496213 Objectives: 0.9791754437685666 0.20301588687720612 	AlgorithmAttributes: {}

Variables: 0.12125878702295634 0.4999999992109611 0.49999999979985543 0.499999999479469 0.5000000007610098 0.5000000000105422 0.5000000010228195 0.5000000006173828 0.49999999959323227 0.4999999999582444 Objectives: 0.9819148220388078 0.1893232216648616 	AlgorithmAttributes: {}

Variables: 0.11248734306042885 0.5000000001121272 0.49999999858537414 0.49999999933947187 0.5000000012656183 0.49999999992249444 0.49999999881356 0.49999999880203067 0.500000000420349 0.5000000008264343 Objectives: 0.9844300629859334 0.17577670804845952 	AlgorithmAttributes: {}

Variables: 0.10393861063269527 0.4999999976507282 0.5000000014386379 0.5000000231439714 0.5000000052505978 0.49999999605398676 0.5000000041285609 0.5000000014737387 0.4999999973442677 0.5000000049499942 Objectives: 0.9867016228777983 0.1625420181436371 	AlgorithmAttributes: {}

Variables: 0.09551456723638985 0.4999999982116441 0.4999999999382129 0.49999999945453255 0.49999999972311154 0.49999999785665716 0.49999999905310194 0.49999999885721913 0.5000000005498061 0.5000000021234992 Objectives: 0.9887660067292106 0.14947168274562972 	AlgorithmAttributes: {}

Variables: 0.08726800437414331 0.5000000002721435 0.49999999905841813 0.500000000603555 0.49999999997464584 0.49999999821106966 0.5000000007987663 0.5000000010383466 0.500000000768733 0.5000000014103676 Objectives: 0.9906192044167285 0.13665135141653562 	AlgorithmAttributes: {}

Variables: 0.07913385899218628 0.4999999995499246 0.4999999982968718 0.4999999992776345 0.5000000004868139 0.4999999993809495 0.4999999993117922 0.499999999926702 0.5000000002778556 0.4999999997031233 Objectives: 0.992284302802287 0.12398331506277559 	AlgorithmAttributes: {}

Variables: 0.07121020567443073 0.4999999993551648 0.5000000004208179 0.4999999991002947 0.5000000009337776 0.49999999972858633 0.5000000006067223 0.49999999995290306 0.49999999940621054 0.49999999934929973 Objectives: 0.9937505561607621 0.11162361816209446 	AlgorithmAttributes: {}

Variables: 0.0634399287702021 0.5000000003996077 0.49999999975761145 0.5000000019503248 0.4999999984494777 0.49999999968258546 0.500000000193868 0.500000001017724 0.49999999993474853 0.5000000005893197 Objectives: 0.9950389259430202 0.09948636017745423 	AlgorithmAttributes: {}

Variables: 0.055830226659854015 0.49999999971159087 0.5000000002302334 0.5000000010787441 0.5000000004730323 0.5000000004657155 0.5000000003877867 0.5000000016646774 0.4999999999106001 0.5000000016108443 Objectives: 0.9961570018218947 0.08758554517759075 	AlgorithmAttributes: {}

Variables: 0.04835269359046274 0.5000000040614897 0.49999999600761674 0.49999999187424293 0.49999999741337625 0.5000000007407213 0.4999999985285207 0.4999999981931422 0.5000000015198185 0.5000000012508163 Objectives: 0.9971170154698095 0.07587922974078387 	AlgorithmAttributes: {}

Variables: 0.04101963581796669 0.49999999957784047 0.49999999940858064 0.4999999994323091 0.5000000013282028 0.5000000006645151 0.5000000009197492 0.5000000003233227 0.4999999996228053 0.49999999910681836 Objectives: 0.9979248805576341 0.06438891803569988 	AlgorithmAttributes: {}

Variables: 0.033800185415456346 0.4999999994665465 0.5000000005222058 0.4999999997403645 0.49999999928142447 0.5000000011450078 0.4999999979323041 0.5000000018064541 0.5000000002167145 0.5000000008831547 Objectives: 0.9985908867398772 0.05306826663811267 	AlgorithmAttributes: {}

Variables: 0.026773177844931995 0.4999999997488065 0.49999999959758196 0.49999999981060184 0.5000000013031283 0.4999999986520661 0.49999999846578114 0.4999999991345748 0.5000000000468758 0.49999999927084415 Objectives: 0.9991158100113189 0.042042813752987684 	AlgorithmAttributes: {}

Variables: 0.019881953797845714 0.4999999994938135 0.4999999989745608 0.5000000000144272 0.5000000031938137 0.49999999946895873 0.5000000017263447 0.5000000007828743 0.49999999949452795 0.5000000021234419 Objectives: 0.9995123675749841 0.031225423495382692 	AlgorithmAttributes: {}

Variables: 0.013159342890314951 0.5000000010291733 0.5000000009867216 0.5000000001477987 0.5000000000462242 0.50000000002472 0.5000000010894634 0.4999999990475601 0.5000000004315428 0.49999999875947265 Objectives: 0.9997863697742905 0.02066917549582934 	AlgorithmAttributes: {}

Variables: 0.006501707117395228 0.5000000002353908 0.49999999671274054 0.5000000021638857 0.4999999943072893 0.5000000018457827 0.5000000019025147 0.500000000397548 0.5000000000511251 0.4999999982571827 Objectives: 0.9999478492338881 0.010212680121243796 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000005662586 0.5000000002191191 0.5000000003734685 0.4999999996715899 0.500000000217615 0.5000000002530289 0.5000000002460586 0.5000000000160078 0.4999999999022633 Objectives: 1.0 0.0 	AlgorithmAttributes: {}

