Variables: 0.9321680951287374 0.49995827776546187 0.500031972041567 0.5000057986235849 0.5000084004320111 0.5000011104622112 0.4999930479830307 0.49998994497616844 0.5000081584595619 0.5000092963040783 Objectives: 0.10641520842916616 0.9949515613620357 	AlgorithmAttributes: {}

Variables: 0.9234097081126678 0.49999323757989594 0.5000095115848455 0.5000049821480448 0.5000055160045694 0.500005280926863 0.5000042111946326 0.4999478057145726 0.5000231377077293 0.49999668069490816 Objectives: 0.12010087869325382 0.9934594798949944 	AlgorithmAttributes: {}

Variables: 0.9234097081126678 0.49999323757989594 0.5000095115848455 0.5000049821480448 0.5000055160045694 0.500005280926863 0.5000042111946326 0.4999478057145726 0.5000231377077293 0.49999668069490816 Objectives: 0.12010087869325382 0.9934594798949944 	AlgorithmAttributes: {}

Variables: 0.9120429190330369 0.5000008397358352 0.49999829613186103 0.5000050549304335 0.5000189317983554 0.500001225501782 0.49999400334197064 0.5000069101578484 0.4999865440647509 0.5000771198854741 Objectives: 0.1379030674970807 0.9917619965354026 	AlgorithmAttributes: {}

Variables: 0.9029639684634374 0.500010511394109 0.5000028869423584 0.5000093473399163 0.49998164342052465 0.49999718773063406 0.5000056431916419 0.4999430625658201 0.49999461119362365 0.5000029276203471 Objectives: 0.15195013394057177 0.9891599076185243 	AlgorithmAttributes: {}

Variables: 0.9029639684634374 0.500010511394109 0.5000028869423584 0.5000093473399163 0.49998164342052465 0.49999718773063406 0.5000056431916419 0.4999430625658201 0.49999461119362365 0.5000029276203471 Objectives: 0.15195013394057177 0.9891599076185243 	AlgorithmAttributes: {}

Variables: 0.8801257366837905 0.5000269229760217 0.500005760809376 0.5000078030051422 0.5000311891174005 0.5000006998319423 0.500000507734616 0.4999511713237693 0.5000064691519595 0.49998570659060343 Objectives: 0.18735080537589607 0.9831822728859323 	AlgorithmAttributes: {}

Variables: 0.8734223659825995 0.49998785613507535 0.500005605432039 0.5000049506747172 0.4999691654820782 0.5000054257817024 0.49999559199666466 0.49998950844284434 0.5000289680670349 0.5000057737361432 Objectives: 0.19760550270331922 0.9807219423189668 	AlgorithmAttributes: {}

Variables: 0.8610021882143903 0.5000084503236253 0.5000086555933404 0.500008626152614 0.5000487567364866 0.49999279425359877 0.5000015206380974 0.49996813462337264 0.4999852022944571 0.5000019746667759 Objectives: 0.2167730774467218 0.9770090556464956 	AlgorithmAttributes: {}

Variables: 0.8533417905223288 0.5000219977739577 0.5000008474811939 0.5000081595068289 0.5000031828199761 0.4999997814152069 0.5000068678725711 0.4999578232295674 0.4999357455722002 0.5000044307265539 Objectives: 0.22863266261761894 0.9748385823653658 	AlgorithmAttributes: {}

Variables: 0.8491897204079919 0.5000339522628567 0.5000050256543952 0.500008626152614 0.5000480327250773 0.49999028534487777 0.4999993496129983 0.49993138080990573 0.4999730605480193 0.5000027706980502 Objectives: 0.2351043894853768 0.9738182946412715 	AlgorithmAttributes: {}

Variables: 0.8332612150620583 0.5000219977739577 0.5000008474811939 0.5000113683389406 0.5000214968853568 0.5000021628141671 0.5000181437484776 0.4999261380162905 0.4999357455722002 0.5000030877169646 Objectives: 0.25949114973886606 0.967995511433657 	AlgorithmAttributes: {}

Variables: 0.8260965925615436 0.5000084503236253 0.5000086555933404 0.5000105009850241 0.5000487567364866 0.49999279425359877 0.5000074566502412 0.4999421987194462 0.4999913007404013 0.5000080250197962 Objectives: 0.2701137248184857 0.9641046811592019 	AlgorithmAttributes: {}

Variables: 0.8119490219708159 0.5000084503236253 0.5000086555933404 0.500008626152614 0.5000487567364866 0.49999279425359877 0.5000030629396641 0.49993138080990573 0.49997834327611745 0.5000080250197962 Objectives: 0.2915670386280493 0.9581815953573787 	AlgorithmAttributes: {}

Variables: 0.8119490219708159 0.5000084503236253 0.5000086555933404 0.500008626152614 0.5000487567364866 0.49999279425359877 0.5000030629396641 0.49993138080990573 0.49997834327611745 0.5000080250197962 Objectives: 0.2915670386280493 0.9581815953573787 	AlgorithmAttributes: {}

Variables: 0.7955924451419707 0.49998763101642474 0.5000000821654045 0.5000150460537172 0.5000315281014582 0.4999967553832988 0.5000108825394344 0.49997657091149994 0.4999503851187872 0.5000030877169646 Objectives: 0.3158759250987237 0.9497418039442003 	AlgorithmAttributes: {}

Variables: 0.7840462207256402 0.5000418063170904 0.5000050256543952 0.5000089867462651 0.5000470970458514 0.4999949909921164 0.5000069029353176 0.49993138080990573 0.49998251518879694 0.4999955988530846 Objectives: 0.3333542398994595 0.9447240507641669 	AlgorithmAttributes: {}

Variables: 0.7705107996429152 0.5000088439541108 0.500005605432039 0.5000049506747172 0.499988962368974 0.5000043250079783 0.5000010649942904 0.49998950844284434 0.500019527321944 0.5000057737361432 Objectives: 0.35277993093523335 0.9358752832971855 	AlgorithmAttributes: {}

Variables: 0.7656041463782182 0.5000059336221468 0.4999932648004275 0.5000031953952064 0.5000059587830621 0.4999993873606101 0.49999007575193866 0.5000069101578484 0.500002065100283 0.5000437811038965 Objectives: 0.36008154978112106 0.9333852591789032 	AlgorithmAttributes: {}

Variables: 0.75 0.5000059336221468 0.49999814414982874 0.5000042864849334 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000198752467441 0.5000010196045684 Objectives: 0.38273152507001046 0.9239956385717573 	AlgorithmAttributes: {}

Variables: 0.738345184288044 0.49999954412234193 0.500005760809376 0.5000067428632127 0.5000311891174005 0.5000006998319423 0.500001435893799 0.499968262034454 0.5000064691519595 0.4999858651000606 Objectives: 0.3997138639423333 0.9171361559224037 	AlgorithmAttributes: {}

Variables: 0.7331266484422979 0.500010511394109 0.5000028869423584 0.5000093473399163 0.49998164342052465 0.49999718773063406 0.5000056431916419 0.49997018574604246 0.4999972525576727 0.5000029276203471 Objectives: 0.4071528211952148 0.9136817678748511 	AlgorithmAttributes: {}

Variables: 0.7247020869848506 0.5000043224459827 0.5000045958657157 0.5000070588300197 0.49998164342052465 0.49999718773063406 0.5000056431916419 0.4999618854811674 0.4999972525576727 0.5000029276203471 Objectives: 0.4192448344163402 0.9082941609658436 	AlgorithmAttributes: {}

Variables: 0.7247020869848506 0.5000043224459827 0.5000045958657157 0.5000070588300197 0.49998164342052465 0.49999718773063406 0.5000056431916419 0.4999618854811674 0.4999972525576727 0.5000029276203471 Objectives: 0.4192448344163402 0.9082941609658436 	AlgorithmAttributes: {}

Variables: 0.6942757102034947 0.4999808770356079 0.5000056509886879 0.5000121251669636 0.4999959263613608 0.5000055452833254 0.5000043136652979 0.49997161511232474 0.5000153112533398 0.49992815944779806 Objectives: 0.4626051912440383 0.8880815246227562 	AlgorithmAttributes: {}

Variables: 0.6847748486051246 0.49998785613507535 0.5000050349744511 0.5000076501474481 0.500007865720826 0.5000021628141671 0.5000021401012592 0.4999851959323962 0.5000043653127143 0.5000057737361432 Objectives: 0.47522147743070764 0.8799950525879809 	AlgorithmAttributes: {}

Variables: 0.6700496925595081 0.4999737566698989 0.500031972041567 0.5000061072148945 0.5000084004320111 0.5000011242639113 0.4999932879748124 0.5000171386155208 0.5000254904831635 0.500010112355408 Objectives: 0.4956756505285236 0.8691695598218256 	AlgorithmAttributes: {}

Variables: 0.6651450140498691 0.49997947541630555 0.5000053776008858 0.5000065058687548 0.49997600308083756 0.5000021628141671 0.499994457063929 0.49997682148463585 0.49995285557600383 0.5000030877169646 Objectives: 0.5024525876832423 0.8654893455374266 	AlgorithmAttributes: {}

Variables: 0.6474484076896363 0.49998923557433594 0.5000063394641516 0.5000077012762346 0.49997501353210416 0.4999994091254233 0.49999352796659413 0.499987895735575 0.500012668847781 0.5000035010769392 Objectives: 0.5260365285908122 0.8507409020807192 	AlgorithmAttributes: {}

Variables: 0.632569863083097 0.4999919188808193 0.5000000821654045 0.5000113683389406 0.5000323908236731 0.4999967553832988 0.5000108825394344 0.4999805658651327 0.49995515980407307 0.5000113458038294 Objectives: 0.5460635828431604 0.8386605596689742 	AlgorithmAttributes: {}

Variables: 0.6196837619599631 0.5000172381651187 0.5000113101090546 0.5000049588939666 0.5000100577367046 0.4999971220604413 0.5000015218017451 0.5000049864462598 0.5000043679013444 0.5000022094542258 Objectives: 0.5625619480541196 0.8269009047009992 	AlgorithmAttributes: {}

Variables: 0.6071100769414259 0.4999762714193286 0.4999990128093861 0.5000115486357661 0.5000323908236731 0.4999978537525576 0.5000108825394344 0.4999805658651327 0.49996252848851097 0.5000150101874608 Objectives: 0.5791563621845467 0.8161554559246503 	AlgorithmAttributes: {}

Variables: 0.598106332487149 0.4999969550945686 0.5000059507609608 0.5000061441279386 0.49998164342052465 0.5000015901670578 0.4999997083431457 0.4999763801408156 0.49999937265851196 0.5000029276203471 Objectives: 0.590304383556137 0.8074226663517359 	AlgorithmAttributes: {}

Variables: 0.5836692495040914 0.5000014905885238 0.5000160475683834 0.5000127280600318 0.4999929532065644 0.4999875507212134 0.500006589358705 0.5000127503505729 0.49997834327611745 0.5000066820102069 Objectives: 0.6085044445071931 0.7938854315227972 	AlgorithmAttributes: {}

Variables: 0.5714907822001951 0.500010511394109 0.5000028869423584 0.5000093473399163 0.49998164342052465 0.49999718773063406 0.5000158063421314 0.4999430625658201 0.49999461119362365 0.49998692760005026 Objectives: 0.6239357564206551 0.7825475545615156 	AlgorithmAttributes: {}

Variables: 0.5568219100424286 0.5000222283447558 0.49999814414982874 0.5000055697703643 0.4999696378841085 0.5000032813183695 0.4999937242609148 0.5000058527878669 0.4999913303174936 0.500002547880229 Objectives: 0.6414672535498323 0.7675665123088818 	AlgorithmAttributes: {}

Variables: 0.5436706626381403 0.5000032718893672 0.4999937193767725 0.5000065058687548 0.49999642781113973 0.5000021628141671 0.5000012059313642 0.49996556223127514 0.49994999592732203 0.5000030877169646 Objectives: 0.6574698424206561 0.7544784839226999 	AlgorithmAttributes: {}

Variables: 0.5312082927564363 0.5000300283024945 0.4999883854510263 0.5000020169382494 0.5000247489402581 0.4999975492194382 0.4999956353053589 0.500012997794813 0.4999997648878516 0.5000833557856872 Objectives: 0.6727740927514253 0.7421940994947964 	AlgorithmAttributes: {}

Variables: 0.5293172359640017 0.49996029565588496 0.500031972041567 0.5000095096353007 0.5000197684084615 0.49999943270590763 0.5000025085566764 0.4999834473954724 0.49999702003776497 0.5000103117721292 Objectives: 0.6742678818617841 0.7394160770755 	AlgorithmAttributes: {}

Variables: 0.5061522018027982 0.49997947541630555 0.5000030785013928 0.5000061741652838 0.4999794715805681 0.5000023898555775 0.49999755929608913 0.49999657279531373 0.49995285557600383 0.5000030877169646 Objectives: 0.7006755322441534 0.7143505663954796 	AlgorithmAttributes: {}

Variables: 0.4916743268027574 0.49997786489180035 0.5000093691232337 0.5000076824554989 0.4999940225632299 0.5000034869531559 0.5000023317720501 0.5000634092487346 0.4999749378068844 0.5001597452917552 Objectives: 0.7206586884480767 0.7020515134126067 	AlgorithmAttributes: {}

Variables: 0.4795542603507696 0.5000079419084739 0.5000099077205777 0.5000059693934787 0.5000100577367046 0.49999690588677365 0.5000015218017451 0.5000049864462598 0.5000043679013444 0.5000022895025344 Objectives: 0.7294994778839553 0.6840850508527779 	AlgorithmAttributes: {}

Variables: 0.46724574880551467 0.49998527593022285 0.5000102681170538 0.500008626152614 0.5000168726994871 0.49999190391848325 0.49999796320033507 0.4999856271703505 0.49997834327611745 0.4999983000926329 Objectives: 0.7427454935420365 0.669995406233334 	AlgorithmAttributes: {}

Variables: 0.4550740527355348 0.49996999006703213 0.5000191557528593 0.500006300803189 0.4999886690697364 0.5000002853857596 0.4999932879748124 0.5000129763535253 0.500019921272265 0.5000116547817185 Objectives: 0.7555309847601752 0.6557704692102682 	AlgorithmAttributes: {}

Variables: 0.4443715806833612 0.49999480328564166 0.500011446557608 0.5000073666837542 0.49999705655295407 0.49999279425359877 0.49999493238124215 0.500028506073158 0.5000045582436895 0.5000116958484752 Objectives: 0.7663099697068138 0.6428609662588115 	AlgorithmAttributes: {}

Variables: 0.4261087887204525 0.4999935999958162 0.4999680625075723 0.5000011385805971 0.5000087094084251 0.5000011118824842 0.4999909039963679 0.4999715068709466 0.5000045315786761 0.500008279772458 Objectives: 0.7845662931125611 0.6207209297992845 	AlgorithmAttributes: {}

Variables: 0.410551619673389 0.5000300283024945 0.49999248411235986 0.500006569214426 0.500030427287717 0.4999975492194382 0.4999880275341719 0.5000015563276875 0.5000161887497345 0.500087058762811 Objectives: 0.8007297984161387 0.6022905910563054 	AlgorithmAttributes: {}

Variables: 0.40344409935271824 0.49998293937310057 0.5000075508394695 0.5000059693934787 0.49997455632154103 0.5000055565298098 0.5000044129272712 0.5000049864462598 0.5000085729912047 0.49999089216656323 Objectives: 0.8060262254876509 0.5923010678578093 	AlgorithmAttributes: {}

Variables: 0.39043075780569697 0.5000300283024945 0.49998397459328847 0.5000048934075106 0.5000076703064347 0.4999975492194382 0.49999562585087287 0.5000475534134095 0.4999916988126294 0.5000833557856872 Objectives: 0.8194634668442176 0.5767573209068981 	AlgorithmAttributes: {}

Variables: 0.37889382376639974 0.4999883787824848 0.5000075508394695 0.5000059693934787 0.4999912110211835 0.5000006998319423 0.500001435893799 0.5000049864462598 0.5000064691519595 0.49999143893354464 Objectives: 0.8281291713159622 0.5606949625950737 	AlgorithmAttributes: {}

Variables: 0.3695496972102492 0.49998923557433594 0.5000092224677085 0.5000064158062041 0.49996770256177264 0.49999844887249295 0.49998351527790186 0.5000442538485019 0.500042822506765 0.5000109284067378 Objectives: 0.8370989805480573 0.5490240506246137 	AlgorithmAttributes: {}

Variables: 0.3497656959107034 0.49998711628844006 0.500014085574704 0.5000030024098754 0.49998377266109634 0.5000053371765906 0.49999995118689367 0.5000004903425737 0.4999895647620003 0.499999574675087 Objectives: 0.852962862640513 0.5222645962621533 	AlgorithmAttributes: {}

Variables: 0.3451771060300931 0.5000004946096084 0.5000068981874395 0.5000030024098754 0.49998377266109634 0.5000053371765906 0.49999995118689367 0.5000004903425737 0.4999982133127555 0.499999574675087 Objectives: 0.8566335880220487 0.5160601152842 	AlgorithmAttributes: {}

Variables: 0.3328184948394689 0.49999026438905775 0.5000149213888234 0.5000030024098754 0.49998377266109634 0.5000017833479321 0.499989502362209 0.5000004903425737 0.4999895647620003 0.5000095927951742 Objectives: 0.8665842125757063 0.49938864800179117 	AlgorithmAttributes: {}

Variables: 0.317842935463851 0.4999880526644237 0.5000109376631376 0.5000059064468234 0.4999680765326431 0.4999997507668863 0.49998519280296666 0.5000048296335173 0.5000105803028112 0.5000139183650183 Objectives: 0.8782572826493832 0.4789580314140224 	AlgorithmAttributes: {}

Variables: 0.30501198532692503 0.49998923557433594 0.5000063123982812 0.5000064158062041 0.4999459558244258 0.49999844887249295 0.49998351527790186 0.5000442538485019 0.500042822506765 0.5000104535126816 Objectives: 0.8886829495558368 0.46165507387099086 	AlgorithmAttributes: {}

Variables: 0.29296843909782533 0.49997786489180035 0.5000112416272022 0.5000072686033636 0.4999940225632299 0.5000034869531559 0.4999930479830307 0.5000524005685099 0.4999749378068844 0.5001597452917552 Objectives: 0.9012142801156249 0.4467229961920413 	AlgorithmAttributes: {}

Variables: 0.28379125933660476 0.5000046215341369 0.4999968668526732 0.5000087209940678 0.5000031664643265 0.49999221264710103 0.5000052181803512 0.500005948302054 0.49999223490839484 0.4999977883109807 Objectives: 0.9023298539980928 0.4311862532268596 	AlgorithmAttributes: {}

Variables: 0.2726125462321019 0.49996271124211883 0.5000122003608776 0.5000062670404746 0.4999305092763183 0.49999783587222907 0.49998648292895553 0.5000088338694371 0.5000187142615643 0.4999758203740901 Objectives: 0.911073666793133 0.415874989386906 	AlgorithmAttributes: {}

Variables: 0.258066016843452 0.5000046215341369 0.5000030618575522 0.5000091782255904 0.4999793799336101 0.4999895234539825 0.5000052181803512 0.5000069101578484 0.4999930849813881 0.4999755116457303 Objectives: 0.9192059534555802 0.39446490706327747 	AlgorithmAttributes: {}

Variables: 0.25128691626181343 0.499978525765359 0.500003910445589 0.5000054285607702 0.4999847909694344 0.4999956391337114 0.4999964307591971 0.5000088338694371 0.4999882442107374 0.4999520006547719 Objectives: 0.923703687407033 0.38480005255006783 	AlgorithmAttributes: {}

Variables: 0.23049913699501184 0.5000074334933224 0.5000038053727642 0.5000112704481761 0.4999713587369226 0.5000010175199485 0.5000052181803512 0.5000114415049961 0.500007005557285 0.49999784034540457 Objectives: 0.9353937697352386 0.3542942053611542 	AlgorithmAttributes: {}

Variables: 0.22710507298579113 0.49996168070687697 0.5000122003608776 0.5000059064468234 0.4999640659342993 0.4999956391337114 0.49998519280296666 0.5000088338694371 0.5000105803028112 0.49997836907381465 Objectives: 0.9377522567369355 0.3494822229029446 	AlgorithmAttributes: {}

Variables: 0.20463106876097004 0.49997966425142126 0.5000056509886879 0.5000105493187537 0.49997166229809903 0.5000055452833254 0.5000043136652979 0.49999328281060684 0.5000153112533398 0.4999242210771575 Objectives: 0.9501758645171697 0.3163908370431377 	AlgorithmAttributes: {}

Variables: 0.20463106876097004 0.49997966425142126 0.5000056509886879 0.5000105493187537 0.49997166229809903 0.5000055452833254 0.5000043136652979 0.49999328281060684 0.5000153112533398 0.4999242210771575 Objectives: 0.9501758645171697 0.3163908370431377 	AlgorithmAttributes: {}

Variables: 0.18587783785350054 0.4999852971428771 0.5000141489331056 0.5000030024098754 0.4999593832791549 0.5000057018002326 0.5000049822796723 0.4999591029128026 0.49999206131279667 0.49995571023108537 Objectives: 0.9587794734734202 0.28817676768586187 	AlgorithmAttributes: {}

Variables: 0.18587783785350054 0.4999852971428771 0.5000141489331056 0.5000030024098754 0.4999593832791549 0.5000057018002326 0.5000049822796723 0.4999591029128026 0.49999206131279667 0.49995571023108537 Objectives: 0.9587794734734202 0.28817676768586187 	AlgorithmAttributes: {}

Variables: 0.17175813148862473 0.4999991917226637 0.5000000821654045 0.5000113683389406 0.5000138716122325 0.4999967553832988 0.5000130768730151 0.49998646616843173 0.49995515980407307 0.5000030877169646 Objectives: 0.9643403201226622 0.26667832940585634 	AlgorithmAttributes: {}

Variables: 0.1639372290830399 0.4999883787824848 0.5000078437340486 0.5000042626953144 0.49999346473987627 0.5000026810017663 0.5000089496408346 0.49998310469329565 0.5000085729912047 0.4999716647121488 Objectives: 0.9673143297217294 0.25475115312830277 	AlgorithmAttributes: {}

Variables: 0.15032677073062087 0.49999969252662724 0.500003910445589 0.5000054285607702 0.4999847909694344 0.49999570594645404 0.4999977078628337 0.4999757828882444 0.4999584158946781 0.49997653635116357 Objectives: 0.9728578973023834 0.23409072229901126 	AlgorithmAttributes: {}

Variables: 0.14385466873145586 0.4999883787824848 0.5000075508394695 0.5000059693934787 0.49997455632154103 0.4999992368497175 0.5000007316863387 0.5000049864462598 0.5000085729912047 0.4999771041309461 Objectives: 0.974866517876306 0.22411460216672824 	AlgorithmAttributes: {}

Variables: 0.13028699936470337 0.5000116215831425 0.500008605714582 0.5000070792131461 0.4999680765326431 0.4999989279321365 0.4999873235022739 0.5000048296335173 0.5000096440834032 0.5000139183650183 Objectives: 0.9794697360900656 0.20329897329532454 	AlgorithmAttributes: {}

Variables: 0.13028699936470337 0.5000116215831425 0.500008605714582 0.5000070792131461 0.4999680765326431 0.4999989279321365 0.4999873235022739 0.5000048296335173 0.5000096440834032 0.5000139183650183 Objectives: 0.9794697360900656 0.20329897329532454 	AlgorithmAttributes: {}

Variables: 0.11201980278448265 0.5000300283024945 0.4999885835188924 0.5000041149770222 0.5000076703064347 0.4999975492194382 0.4999961387982182 0.5000448721907629 0.4999916988126294 0.5000833557856872 Objectives: 0.9865342922360465 0.17540490967073566 	AlgorithmAttributes: {}

Variables: 0.11201980278448265 0.5000300283024945 0.4999885835188924 0.5000041149770222 0.5000076703064347 0.4999975492194382 0.4999961387982182 0.5000448721907629 0.4999916988126294 0.5000833557856872 Objectives: 0.9865342922360465 0.17540490967073566 	AlgorithmAttributes: {}

Variables: 0.0981063324871489 0.5000074334933224 0.5000099077205777 0.5000059693934787 0.4999713587369226 0.5000010175199485 0.49999998066382606 0.5000049864462598 0.5000303925265714 0.49999655398527276 Objectives: 0.9885339108116652 0.1535555781186269 	AlgorithmAttributes: {}

Variables: 0.09335798183019442 0.5000116215831425 0.49999582300747547 0.5000076354967196 0.49999222004628296 0.4999989279321365 0.4999873235022739 0.5000048296335173 0.5000094628333196 0.5000777411423192 Objectives: 0.9905541259476152 0.1463114958408197 	AlgorithmAttributes: {}

Variables: 0.08503272816876034 0.5000039640514654 0.5000099077205777 0.5000050442064401 0.4999713587369226 0.5000010175199485 0.5000052181803512 0.500006078925261 0.5000026094350203 0.5000011938960016 Objectives: 0.9912951131735154 0.1331994609700252 	AlgorithmAttributes: {}

Variables: 0.07357974936536166 0.5000074334933224 0.5000099077205777 0.5000059693934787 0.4999713587369226 0.5000010175199485 0.49999998066382606 0.4999995774914896 0.5000303925265714 0.49999655398527276 Objectives: 0.9937099913393111 0.11536597030743675 	AlgorithmAttributes: {}

Variables: 0.06818360525386563 0.49999505559706986 0.5000133255672923 0.5000046012057973 0.4999849466373653 0.5000057018002326 0.4999944521418509 0.4999949539767221 0.4999871108454867 0.499993468171003 Objectives: 0.9944167495970266 0.10691369005555143 	AlgorithmAttributes: {}

Variables: 0.0556526583278516 0.5000195722055845 0.5000116258678202 0.5000050078104089 0.49995465469345257 0.49999352350088283 0.4999935668689619 0.5000011586261316 0.5000303925265714 0.49999655398527276 Objectives: 0.9968935366190296 0.08737010396390042 	AlgorithmAttributes: {}

Variables: 0.0556526583278516 0.5000195722055845 0.5000116258678202 0.5000050078104089 0.49995465469345257 0.49999352350088283 0.4999935668689619 0.5000011586261316 0.5000303925265714 0.49999655398527276 Objectives: 0.9968935366190296 0.08737010396390042 	AlgorithmAttributes: {}

Variables: 0.046449754373974306 0.49999007337426565 0.5000103538795352 0.50000630137344 0.49999379915695563 0.4999895234539825 0.4999938434494994 0.4999980110591342 0.49998876237258105 0.4999755116457303 Objectives: 0.9975681460557385 0.07291510452043427 	AlgorithmAttributes: {}

Variables: 0.020740730662463458 0.49999903304152415 0.5000041796052868 0.5000065342928931 0.5000194159594205 0.5000035472694279 0.4999947501556055 0.5000079921595024 0.5000030497690091 0.500005535910335 Objectives: 0.9995842248009252 0.032577444755212764 	AlgorithmAttributes: {}

Variables: 0.020740730662463458 0.49999903304152415 0.5000041796052868 0.5000065342928931 0.5000194159594205 0.5000035472694279 0.4999947501556055 0.5000079921595024 0.5000030497690091 0.500005535910335 Objectives: 0.9995842248009252 0.032577444755212764 	AlgorithmAttributes: {}

Variables: 0.020740730662463458 0.49999903304152415 0.5000041796052868 0.5000065342928931 0.5000194159594205 0.5000035472694279 0.4999947501556055 0.5000079921595024 0.5000030497690091 0.500005535910335 Objectives: 0.9995842248009252 0.032577444755212764 	AlgorithmAttributes: {}

Variables: 0.0 0.5000004946096084 0.5000073620010366 0.5000040129093875 0.5000014344531538 0.5000057018002326 0.4999947501556055 0.5000004903425737 0.4999982133127555 0.499999574675087 Objectives: 1.0000269161521516 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000004946096084 0.5000073620010366 0.5000040129093875 0.5000014344531538 0.5000057018002326 0.4999947501556055 0.5000004903425737 0.4999982133127555 0.499999574675087 Objectives: 1.0000269161521516 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000004946096084 0.5000073620010366 0.5000040129093875 0.5000014344531538 0.5000057018002326 0.4999947501556055 0.5000004903425737 0.4999982133127555 0.499999574675087 Objectives: 1.0000269161521516 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000004946096084 0.5000073620010366 0.5000040129093875 0.5000014344531538 0.5000057018002326 0.4999947501556055 0.5000004903425737 0.4999982133127555 0.499999574675087 Objectives: 1.0000269161521516 0.0 	AlgorithmAttributes: {}

