Variables: 0.1712393367241256 0.7398808180804435 0.5090846121157521 0.8178924403628487 0.8638414877513333 0.6083793687223494 0.5174034811444483 0.13898313041790633 0.8772877755308293 0.22298403068593597 Objectives: 869.0964515648143 239.57738813726974 	AlgorithmAttributes: {}

Variables: 0.8493656665693425 0.16653128249389504 0.5961531339149716 0.5877932948662137 0.9063242502815354 0.23851033449037917 0.8104763925397881 0.6804413240683882 0.8333072466310829 0.09269261764257375 Objectives: 161.70471228937163 670.6042399685692 	AlgorithmAttributes: {}

Variables: 0.8898595893735057 0.11406356594157208 0.8455794866020904 0.8411311277635752 0.9644651000985811 0.18223651346886427 0.18003734121078196 0.12487120390640605 0.4193377624481165 0.9148509649190447 Objectives: 175.9623517174123 1006.907544204354 	AlgorithmAttributes: {}

Variables: 0.18538325232507036 0.11640344060351171 0.6188304087140046 0.35979367993776756 0.19100284509373333 0.7649076978466656 0.6695131350717458 0.42347548764599907 0.7016946201015093 0.4381275259999875 Objectives: 870.7734632821279 260.9876889362169 	AlgorithmAttributes: {}

Variables: 0.202797712207182 0.25265799917948084 0.15387807871610037 0.9047529027536171 0.6126108343436304 0.3206960216382342 0.9386334828871801 0.42247873376949097 0.9188003733172087 0.09322553798384425 Objectives: 881.0981299592942 290.5731805015154 	AlgorithmAttributes: {}

Variables: 0.6479019530359221 0.5494453991112848 0.44356171256560084 0.39149219327398077 0.5324027498858345 0.18055655345174626 0.786021546188664 0.3459288715668756 0.9732991841498793 0.22520882664490238 Objectives: 585.66288337135 948.6828682784189 	AlgorithmAttributes: {}

Variables: 0.15921908348547675 0.13825500760726905 0.36437307268328567 0.2892566516311128 0.014075271950059753 0.5672844102929517 0.17744260515898447 0.7015750463560023 0.016543122203852012 0.8417925213128163 Objectives: 926.7793206853682 236.74507721666785 	AlgorithmAttributes: {}

Variables: 0.1409864133306611 0.23437172416850716 0.8669829849842294 0.9032078048131181 0.40041216619785114 0.9064393848730699 0.1549086286236634 0.01155652477897251 0.2481348890697349 0.3298277177117058 Objectives: 940.3876847505721 211.73197294674748 	AlgorithmAttributes: {}

Variables: 0.4276016308216032 0.29000362356554776 0.5126073944592211 0.16295427147910635 0.9176925285994864 0.416496898543972 0.9776705870604768 0.3669615166411827 0.9226597046207266 0.6754357238268808 Objectives: 639.5577613206093 508.43835208662637 	AlgorithmAttributes: {}

Variables: 0.26706909139292134 0.1271675968038979 0.6582975055699488 0.13794940402519118 0.47370340220191753 0.4977463443455329 0.5185574782221917 0.8262843239959536 0.4391669718557051 0.055311783167367734 Objectives: 1081.6937156514307 482.42061217871384 	AlgorithmAttributes: {}

Variables: 0.06576786115872157 0.3359635811872399 0.9963424945489185 0.10587125065512071 0.7480876278827933 0.5387961014410981 0.6763090894463725 0.2796501414309679 0.2951539900768967 0.6704768632758774 Objectives: 904.4324896177295 93.76885559540294 	AlgorithmAttributes: {}

Variables: 0.3505377712154355 0.6695808076681332 0.9782324636208505 0.3184338078802599 0.030329655945078193 0.021786526695230957 0.4377815007569891 0.5687409628653874 0.5776779652929208 0.8701813038412882 Objectives: 936.9218169864758 575.235644302389 	AlgorithmAttributes: {}

Variables: 0.5791941585440238 0.8453312572385384 0.39521116614644647 0.9223446069301161 0.11658156821704568 0.7804071087329832 0.2576011280785866 0.4501196852392515 0.7048141418376643 0.7918601705018179 Objectives: 539.7672808640217 694.047939964106 	AlgorithmAttributes: {}

Variables: 0.3227973689501762 0.9159230325477525 0.24163830471593895 0.9116762101596189 0.018673935778822037 0.5745415263644293 0.8445377483112201 0.8087151720953462 0.9391531524609489 0.3302328731582789 Objectives: 918.2176766313304 510.0613533325019 	AlgorithmAttributes: {}

Variables: 0.21110998056749042 0.8799200736853601 0.10359626028183544 0.7002342720106118 0.5570807277649918 0.7459229976228362 0.9342277274991286 0.33832306562599734 0.09267970931114455 0.48018023320643 Objectives: 894.6823661669772 308.0620665971728 	AlgorithmAttributes: {}

Variables: 0.08858698048172053 0.20586192080342292 0.04595355061257089 0.42518240866062496 0.8474771102188429 0.14280096237285955 0.5706924817609044 0.5049503768810527 0.10360740179163208 0.2873974887286007 Objectives: 924.5369559898851 129.48811586378037 	AlgorithmAttributes: {}

Variables: 0.4869998969544136 0.5299406583756255 0.12210256390641472 0.5209533738692156 0.6941342152843134 0.10864877526901706 0.15127850619743022 0.8726595052674525 0.26810551140704497 0.4296133389377348 Objectives: 692.3396074732717 664.6258234427806 	AlgorithmAttributes: {}

Variables: 0.6505607696877364 0.6096749930931658 0.7106094867663576 0.3581867463261462 0.3721483632365734 0.558858798484118 0.5512339077408944 0.004353372539046219 0.7840024532727815 0.059109975878057 Objectives: 535.289141702827 875.2420961093957 	AlgorithmAttributes: {}

Variables: 0.5214740253920044 0.16103980754775737 0.3539658273960744 0.8270616205183116 0.8169446213435161 0.7867755672085963 0.028295334323391486 0.9339133786649505 0.5432782686238037 0.01222731991429793 Objectives: 800.6151404031084 856.5341847977588 	AlgorithmAttributes: {}

Variables: 0.8326168448637169 0.03747567530198104 0.30155103745358114 0.9870430282262173 0.8992877604940864 0.9910383244371477 0.01067807986001068 0.251607177075694 0.38237966648970045 0.9594651670087792 Objectives: 213.11029693973597 791.7729519672771 	AlgorithmAttributes: {}

Variables: 0.48707332181904084 0.21772164515854875 0.6599695409325465 0.21295535248444242 0.005969147216490001 0.7728915902967578 0.9431550589249156 0.8402009914705297 0.0541431613498814 0.984808863364394 Objectives: 812.1573554995291 779.8273778125598 	AlgorithmAttributes: {}

Variables: 0.912185693089002 0.7252100984456704 0.7504011097637997 0.37579048534728676 0.2823279374528834 0.26585247964222725 0.9580163555089312 0.2613430568500209 0.2655599230949851 0.47722567832083373 Objectives: 174.32135592909947 1255.7370425414683 	AlgorithmAttributes: {}

Variables: 0.942427729497037 0.20268837559468622 0.7389165646356278 0.3192269271084628 0.537849630735015 0.7099996293652068 0.5562837100228704 0.3152559303519543 0.17804923732623068 0.9512613094391348 Objectives: 90.97111700675535 1003.1920664923704 	AlgorithmAttributes: {}

Variables: 0.8476656116306445 0.7877630877448152 0.819397740993656 0.3710803617863049 0.3384273299989199 0.3263957021994194 0.7384034768386681 0.8044400320206065 0.6907393380579423 0.4257849325823254 Objectives: 200.8106909241564 823.1282535820593 	AlgorithmAttributes: {}

Variables: 0.42128739811297566 0.8823018421044858 0.6204292343736453 0.5825545980832929 0.27976153453668384 0.26912546014886884 0.0746710457132923 0.524921978648464 0.7250239832412819 0.5467897121322709 Objectives: 741.0676031522362 577.2350328871318 	AlgorithmAttributes: {}

Variables: 0.06941976774491176 0.6633004403715816 0.21108456225868732 0.36506300526654145 0.8802252035676889 0.2966021535565829 0.21888742662180438 0.8156844554878016 0.15603560278469453 0.586478361096029 Objectives: 811.0196985627849 88.7892888943869 	AlgorithmAttributes: {}

Variables: 0.7942979647746939 0.8552817167364669 0.1828283769974175 0.8205239998061599 0.1758736168029994 0.001765528025185703 0.9623813470514913 0.025512262165166444 0.25243889085433446 0.4595046536036057 Objectives: 377.8952170287726 1128.5467399111042 	AlgorithmAttributes: {}

Variables: 0.9912252916295091 0.5630138194873796 0.07583728689562752 0.2904995925232702 0.6257940803411095 0.942294537403451 0.4208337148886706 0.2419367327941896 0.7020162467033604 0.7191745260994561 Objectives: 13.253360961791529 961.492618288093 	AlgorithmAttributes: {}

Variables: 0.4319929848641877 0.3649194576355035 0.6410676279351227 0.014570459910093536 0.7264614548143712 0.6148361862308646 0.6177320071676248 0.8827321543535273 0.9319300680133291 0.21073971388123502 Objectives: 687.9017203152534 554.6578543839629 	AlgorithmAttributes: {}

Variables: 0.49379238045377705 0.48672343334021073 0.5306594781454488 0.6492761057945543 0.12610281409624824 0.7974863848875954 0.05329820199695434 0.9181155847247294 0.34746714529767597 0.32286733923855104 Objectives: 775.4330795340097 760.4562920062065 	AlgorithmAttributes: {}

Variables: 0.12032780693956224 0.6345019627426169 0.3881770987503701 0.19427139984279185 0.5643194460716666 0.5464508886646965 0.757039279969282 0.7911523801941037 0.8827881723384083 0.07729179658086327 Objectives: 937.4036904134429 179.31961738369537 	AlgorithmAttributes: {}

Variables: 0.6329469794542175 0.9673330611499921 0.5692833378670508 0.3686618464474486 0.6315291675754676 0.8581903901755207 0.4494540326516596 0.5827249674495883 0.4061359552483613 0.19402909255450762 Objectives: 580.8897043882462 893.3043620099774 	AlgorithmAttributes: {}

Variables: 0.00918109664734168 0.06130239835849016 0.9183955753747975 0.022506168277853678 0.8434679812954544 0.30776583174506 0.37080577863091535 0.7517580411610436 0.7776350826654875 0.6569578476620386 Objectives: 1216.9201099885418 17.551191885167697 	AlgorithmAttributes: {}

Variables: 0.7322977704062603 0.46592082959227565 0.9164626616973477 0.9290686895220314 0.5074382268238474 0.5360236324714239 0.8622803095869986 0.3253125770996639 0.9009111491299678 0.6517736176705824 Objectives: 427.61639513253476 956.2528561059628 	AlgorithmAttributes: {}

Variables: 0.609601444115376 0.31641013243072147 0.8111482099826043 0.533540585269915 0.17175338017478503 0.2992986470669706 0.15045205395086547 0.7488882840548523 0.8240550783406919 0.353155058777447 Objectives: 630.4768703316357 895.8851005269361 	AlgorithmAttributes: {}

Variables: 0.833684673393697 0.2542881203490409 0.9584459476861789 0.5127308659173132 0.4035684963030681 0.5101904271899937 0.9360708827052261 0.5951626558257009 0.6678750987790959 0.2764175796080077 Objectives: 231.18693589523258 864.7099860681078 	AlgorithmAttributes: {}

Variables: 0.9971784233506336 0.7658351484620499 0.9122527497385082 0.484881829134335 0.24179005006448195 0.7095386531797638 0.22217032252240676 0.9079202628567599 0.9299504139811053 0.48507613309593856 Objectives: 3.42950731916332 773.779395057697 	AlgorithmAttributes: {}

Variables: 0.1984322570260285 0.6930783090458552 0.8669701601681429 0.8846398120915192 0.8829454237816087 0.21896174239559507 0.43692397516605863 0.393690404230599 0.02489495626563687 0.1418171393097919 Objectives: 828.6124942348257 266.9783477576443 	AlgorithmAttributes: {}

Variables: 0.9267684865391778 0.6527373345121663 0.9122136610736497 0.9487888893632296 0.1437961566445206 0.6593313426187113 0.8692052539572197 0.81134035702071 0.9707426135794193 0.816745089674278 Objectives: 143.48092585978057 1241.808915925476 	AlgorithmAttributes: {}

Variables: 0.17840869620561728 0.04111604328659335 0.4257168284535776 0.3352323749349688 0.6232671747115254 0.9905601284434739 0.9982246598274568 0.4224190216509307 0.06789240451274647 0.8118962980549285 Objectives: 878.8686637840182 252.95441608628624 	AlgorithmAttributes: {}

Variables: 0.5179082719013212 0.16129423541452148 0.4911905504642623 0.09061262582608065 0.5792251835025629 0.9674340156569654 0.6748437263448199 0.0033843730043708886 0.5931425612075379 0.04150292895854091 Objectives: 568.0999067279279 600.9955282699359 	AlgorithmAttributes: {}

Variables: 0.3081166671224167 0.31540649223240846 0.8660233419319793 0.28874454928620286 0.6171852254618708 0.228397183896621 0.7162333018215374 0.7640845374988686 0.7526598648029864 0.8180720631951933 Objectives: 815.554370818131 428.72957837175966 	AlgorithmAttributes: {}

Variables: 0.5305989265098614 0.8196351456793506 0.07620357669054723 0.5586784558180147 0.8356975500937375 0.7808029853366695 0.17562083159039732 0.22221786044154646 0.9130634780845615 0.15786709637745833 Objectives: 716.5103783305689 788.9243934926403 	AlgorithmAttributes: {}

Variables: 0.9075199108945657 0.26127361944246663 0.22274451756330227 0.11180725542434022 0.01762828813847872 0.6369004743372583 0.9162456350359702 0.1363276124166879 0.9210668133053226 0.9368210719142807 Objectives: 157.72556716472627 1078.1121315852183 	AlgorithmAttributes: {}

Variables: 0.017747219814581827 0.6924340009422438 0.0383651383193897 0.5442139256191093 0.431587971093661 0.8375876553524202 0.6777276424957671 0.5636663939715854 0.7943531292722625 0.7283722155028703 Objectives: 1120.950328428299 31.257129875271698 	AlgorithmAttributes: {}

Variables: 0.8300352095506666 0.18840507754685032 0.3315108104336839 0.2437747185271708 0.40029495859302555 0.20170540340071197 0.30139050597803907 0.8755956604648371 0.3377271124882004 0.3454210027795548 Objectives: 230.97976928947872 844.503341650068 	AlgorithmAttributes: {}

Variables: 0.3133997332123696 0.4631668028197584 0.8464036907599775 0.359862554485889 0.792726011233302 0.3114699287561653 0.3593313064634107 0.6017949580643958 0.13037287747318094 0.7249137901349725 Objectives: 922.8063398091059 494.928346493882 	AlgorithmAttributes: {}

Variables: 0.2410961678173994 0.2811107796114066 0.605230687932583 0.013439836238666847 0.2476665799774609 0.5217767145803556 0.9939840725821362 0.5832926451356973 0.6166741577491397 0.6489391709219167 Objectives: 699.6937635463188 278.42294171625554 	AlgorithmAttributes: {}

Variables: 0.8950095771961255 0.8117036996379097 0.28747218909297123 0.33161400878363 0.18401857322951676 0.022902328101775837 0.15749530073225848 0.4691745609451162 0.6920523009954829 0.032280780666466 Objectives: 147.47428309158988 886.10302408175 	AlgorithmAttributes: {}

Variables: 0.469922228114526 0.9998909733559447 0.15053709387725556 0.40620519959485524 0.39736914848982374 0.1310634224342262 0.6834598431276079 0.7968778816702045 0.6373178868025637 0.8428300225299015 Objectives: 618.9263192376436 563.0414199954164 	AlgorithmAttributes: {}

Variables: 0.6433246966228809 0.4548204794385351 0.367210023244944 0.9015203027967031 0.3854044782517265 0.2959616331956493 0.2206144292822656 0.03346329726173203 0.6539007166471522 0.7059768312657027 Objectives: 464.2034497438273 739.9814049917125 	AlgorithmAttributes: {}

Variables: 0.04060206553591883 0.3564488929916293 0.6139788487542607 0.6014425109622366 0.042438794761194165 0.6435800625691911 0.20524597274245726 0.1355295680871479 0.6749333786972853 0.5030422368348639 Objectives: 929.9533701897747 59.390718516569905 	AlgorithmAttributes: {}

Variables: 0.41509037174628993 0.8353770257799379 0.9082542156330395 0.0973561848567075 0.2744035588478163 0.8889491254502531 0.8957552427636701 0.5969681284403365 0.8635573261361085 0.7610941164455035 Objectives: 597.7048610095684 456.28820968301994 	AlgorithmAttributes: {}

Variables: 0.9583279095434184 0.16557201449029924 0.3831093225265313 0.3116870501504869 0.6220224785867771 0.9083459131639214 0.3915629436423952 0.11315216680605389 0.003158561370049884 0.8793248983019208 Objectives: 35.27216689605888 538.079030761719 	AlgorithmAttributes: {}

Variables: 0.6416084082687122 0.7203256816779214 0.17987174703570663 0.9404213283741409 0.5566235184144273 0.23253283348546228 0.3150191227020289 0.9921425504281989 0.2808142174238788 0.6059176477016316 Objectives: 459.6709519099571 728.386656570167 	AlgorithmAttributes: {}

Variables: 0.20259339468435955 0.8548450704249152 0.40922697088356563 0.8234779490000669 0.5982719651454894 0.8694035285149673 0.957965663456969 0.2109216860503217 0.16445356380089537 0.10746164219821863 Objectives: 869.4333372906573 286.41695190312055 	AlgorithmAttributes: {}

Variables: 0.8702982604920516 0.8983756793085729 0.11111195229327853 0.9339711703524284 0.37093945431256303 0.6711407878321703 0.646022528220285 0.5485148753970186 0.7786473006123804 0.2271024016883596 Objectives: 219.83221586986258 1064.0398231688844 	AlgorithmAttributes: {}

Variables: 0.16139419101445418 0.04694709641131911 0.9663732135254302 0.16406916670165483 0.678665801551576 0.4911761380639713 0.5185564781084474 0.857226191410411 0.44920242178199754 0.452450581190845 Objectives: 1283.1535198663662 332.454863221261 	AlgorithmAttributes: {}

Variables: 0.7767560303011739 0.7550541010704133 0.7658539122456844 0.5023013756370922 0.38766331909302565 0.5214784948637915 0.9788143393079749 0.1653301149155979 0.6716424811730818 0.8826789084007446 Objectives: 320.3437893288071 875.7614425085485 	AlgorithmAttributes: {}

Variables: 0.42894742922823315 0.9193236442183871 0.11529477003341804 0.9989001830756913 0.5127202278876364 0.9307133020300288 0.5581463632816692 0.6747734783584148 0.37511312517267137 0.34718706829982393 Objectives: 737.6443627434394 588.9648225174261 	AlgorithmAttributes: {}

Variables: 0.1914097011928677 0.7460679746820962 0.7903510760618131 0.13430133607130368 0.31587071087424345 0.5364584227976944 0.6350280324815488 0.6392283973348936 0.9163052000393193 0.3648078916816826 Objectives: 1128.5962197418423 349.9390348269535 	AlgorithmAttributes: {}

Variables: 0.9841722048218143 0.29231450284291915 0.5014297464751104 0.7016291426954241 0.268027062984341 0.11591289061226173 0.3312435074782736 0.7228016550716065 0.1157991923643753 0.9999946906995845 Objectives: 13.614262149684134 547.4750270918703 	AlgorithmAttributes: {}

Variables: 0.10771964379755639 0.6892862052831623 0.4823509240679591 0.025330101322733056 0.4401555445209383 0.7934923186193392 0.40479182414705206 0.46757120340355385 0.9130939550139029 0.8561180111192437 Objectives: 798.5259346288891 136.4194895843812 	AlgorithmAttributes: {}

Variables: 0.26815029282098246 0.4993564457382229 0.3825773234508739 0.5316957854766956 0.7727824563708431 0.022596532365751765 0.20560016967283257 0.48674230081199676 0.890902541323492 0.5093902699549875 Objectives: 476.63539108025833 213.54410969453517 	AlgorithmAttributes: {}

Variables: 0.467975585981107 0.351323738480407 0.975595289050235 0.2075575418162654 0.9174333249355109 0.11301242898188424 0.8428974887536054 0.5755662628669053 0.23161879110155814 0.021624889615706966 Objectives: 747.7077935456522 676.027958056585 	AlgorithmAttributes: {}

Variables: 0.08601249721319748 0.3516691782029644 0.4547635143993126 0.003795007327879074 0.10044797425369101 0.23335474155654656 0.9221497876581752 0.04835053397269562 0.29984357483029334 0.7457563734296592 Objectives: 1115.221858340117 151.59908740154614 	AlgorithmAttributes: {}

Variables: 0.7580928202999044 0.01662491144106526 0.7844821211081332 0.5114526950227263 0.08101639122116755 0.8562505760644734 0.2879542199950381 0.7991305901308859 0.3782985089099138 0.2526439328558101 Objectives: 283.0719141150037 708.7472606076147 	AlgorithmAttributes: {}

Variables: 0.5721728254053046 0.9248724924118872 0.12391613322850603 0.3393063789152597 0.5669108700855172 0.8073672671905948 0.6035184982126731 0.20622945096110767 0.4572614663954897 0.737134627581947 Objectives: 597.5878189699488 751.1512114426545 	AlgorithmAttributes: {}

Variables: 0.08441142431382531 0.5951068347554844 0.6108972824846189 0.2098903976349933 0.9220351851606291 0.35071927960257054 0.7067313642668338 0.4954706669362794 0.9298713029473482 0.9097734787408457 Objectives: 554.7598913137408 73.99148688708613 	AlgorithmAttributes: {}

Variables: 0.6775592472371509 0.46627047475507966 0.35631425999509725 0.35163884693083225 0.11148784099002973 0.09294277980704035 0.10989625716812579 0.3098414394130945 0.5704338942764221 0.9301420758420207 Objectives: 461.14969674893774 831.2630015329461 	AlgorithmAttributes: {}

Variables: 0.4533544831782399 0.3488372880099301 0.8787007899334277 0.8613859363691256 0.24738201486473133 0.24750211437476344 0.8106195549386885 0.3496473268414898 0.9665047171378232 0.9989382734653052 Objectives: 1002.3284681324429 865.2448366929848 	AlgorithmAttributes: {}

Variables: 0.7634660213034129 0.4490791151110668 0.1323788574379281 0.23561376139857348 0.9403428415637219 0.8733114800572159 0.5139045087505966 0.21951211643208712 0.2874418628064437 0.48705194012027664 Objectives: 373.76952497302005 959.2599666145958 	AlgorithmAttributes: {}

Variables: 0.42890261307276967 0.4988866012488915 0.9310785845249319 0.6902569003639252 0.7487044477096236 0.8263753014582639 0.14211697711378812 0.2979324867119275 0.7548534895728806 0.9576485106772633 Objectives: 876.2491476677544 699.5314333023254 	AlgorithmAttributes: {}

Variables: 0.9188797449727191 0.683661595202376 0.8262226190531509 0.5054237317542453 0.12436577866780552 0.15124318974893047 0.04519907434772974 0.1105972536688844 0.739572488149072 0.7263687998835081 Objectives: 133.44458964471957 1041.5792847035482 	AlgorithmAttributes: {}

Variables: 0.20319330794511747 0.8104059203998091 0.20194786589622726 0.819050541028236 0.3585777881655158 0.6329461713176396 0.9864736771181166 0.49755349270408433 0.054264207929667574 0.12804229524006483 Objectives: 816.5615768391012 269.8526884731886 	AlgorithmAttributes: {}

Variables: 0.5566072478762539 0.43587508539783093 0.537478993602605 0.7563687941188354 0.563286366651405 0.9493523737525891 0.8408983578049928 0.8018970293459412 0.7024282509015027 0.9167679458720345 Objectives: 770.0392514518192 920.7819558895226 	AlgorithmAttributes: {}

Variables: 0.3821559330434331 0.7471493194089965 0.9548298493074922 0.8023635469862102 0.8178373340103492 0.8564085742214127 0.02710377223491056 0.43746015644147085 0.2484279877344543 0.04894482752378615 Objectives: 1184.625554931029 810.9488765892086 	AlgorithmAttributes: {}

Variables: 0.6882603028311669 0.6989219551699286 0.5122815138896434 0.012485017060327785 0.3537725653349527 0.7304908167784834 0.2295281868768897 0.906565411993618 0.7074386728682732 0.8930569786218989 Objectives: 294.02862191220464 551.6726399866328 	AlgorithmAttributes: {}

Variables: 0.46094394417601237 0.9360708043135033 0.3710813803004751 0.20122069771165552 0.33215243591011634 0.5371788051531755 0.6331014303395522 0.6060385379287861 0.740133980238081 0.9110907069997878 Objectives: 764.9644528612241 676.4253652978948 	AlgorithmAttributes: {}

Variables: 0.029128785382529387 0.11763730421962326 0.30686668354309143 0.1653456074291838 0.131491098239766 0.42641756768285854 0.07402702926664328 0.3781776668793059 0.24894630704399578 0.3778575405301058 Objectives: 1009.3379087393223 46.21490439042673 	AlgorithmAttributes: {}

Variables: 0.04302820611301217 0.48829103858097367 0.8641023287665612 0.3834676409887584 0.5562765107883895 0.03059042127432987 0.5431735132497071 0.609234602472528 0.6883773554884735 0.38782011637030844 Objectives: 867.9823031078355 58.75515958413177 	AlgorithmAttributes: {}

Variables: 0.7412000455657247 0.572933574538846 0.2701243453336827 0.40872750840308536 0.39558323626140124 0.602975040504486 0.9034558969422597 0.9552819499670155 0.4517657672734171 0.4639934140254294 Objectives: 344.23217208883733 799.6056215513809 	AlgorithmAttributes: {}

Variables: 0.3421662411071985 0.18464345415438999 0.4971130902336405 0.3381721491738515 0.9110082608592938 0.14598961398263532 0.49252832166823 0.26634008417419097 0.2149280820378522 0.5779739433341103 Objectives: 670.195540315335 399.4368525124808 	AlgorithmAttributes: {}

Variables: 0.1860595916437333 0.09916245345121188 0.25052211037635874 0.6295018641333385 0.16873550619790956 0.9862889765072532 0.17340951569347207 0.5946756496514625 0.6900911049070206 0.4401109038020594 Objectives: 854.1108689533177 256.9828149973603 	AlgorithmAttributes: {}

Variables: 0.39806403472905516 0.6521729145551629 0.2893225093128189 0.0508174685475522 0.4107510667883867 0.029987549827884985 0.017736047870435034 7.314684770388657E-4 0.6615671950857042 0.9783765750257234 Objectives: 816.9662118601311 589.7732277421709 	AlgorithmAttributes: {}

Variables: 0.5291335813157592 0.6284430573548934 0.16818115044086523 0.42701937374476884 0.5970021548525989 0.42704918937508385 0.01172663578611055 0.2268109159613837 0.6808533428549248 0.025846019148971 Objectives: 586.1583354772964 642.4209977281196 	AlgorithmAttributes: {}

Variables: 0.7343989756324526 0.4323739787598684 0.008783567199497466 0.901109980175818 0.7586590058085096 0.16828966258649491 0.2693035864702641 0.7891428532266335 0.3395498247848471 0.2402095608789987 Objectives: 440.43148042113324 993.6985121987748 	AlgorithmAttributes: {}

