Variables: 0.5831232582720491 0.5000000083945214 0.49999999636316095 0.4999999877550917 0.49999997995572876 0.4999999788606483 0.5000000140001268 0.5000000182074822 0.5000000218497043 0.49999997920613476 Objectives: 0.609023190668692 0.7931524148785848 	AlgorithmAttributes: {}

Variables: 0.5704481989938501 0.4999999940372055 0.5000000126243134 0.5000000016825494 0.4999999981225347 0.5000000028745195 0.5000000295344458 0.5000000089841612 0.500000007758694 0.4999999877266943 Objectives: 0.6246930555287603 0.7808704030593961 	AlgorithmAttributes: {}

Variables: 0.5577160250137134 0.4999999966954638 0.500000003068902 0.4999999973445572 0.49999998626190445 0.49999999752495583 0.4999999988964456 0.5000000001345268 0.5000000127839931 0.49999999445744625 Objectives: 0.6401842207549467 0.7682214286886188 	AlgorithmAttributes: {}

Variables: 0.5449398058165201 0.49999999552703 0.499999995459082 0.5000000065480725 0.4999999947221461 0.4999999819298178 0.500000022529852 0.5000000030170328 0.49999999215439805 0.4999999927733239 Objectives: 0.6554715819938547 0.7552198389862887 	AlgorithmAttributes: {}

Variables: 0.5321221894645308 0.5000000246367609 0.5000000178350137 0.500000036566823 0.4999999860386382 0.4999999647165546 0.5000000114846914 0.49999997570291893 0.5000000165079663 0.49999993482022703 Objectives: 0.6705431981532639 0.7418704869520086 	AlgorithmAttributes: {}

Variables: 0.5192867226352342 0.49999995516071116 0.5000000104472818 0.5000000168548421 0.4999999058428384 0.5000000710757238 0.5000000003387667 0.5000000576972379 0.5000000656514161 0.4999999772911683 Objectives: 0.6853634223582711 0.72820119424058 	AlgorithmAttributes: {}

Variables: 0.506429597201819 0.5000000029873438 0.499999986896361 0.4999999708251296 0.5000000059260084 0.5000000017835293 0.4999999879816788 0.5000000245816476 0.5000000038433234 0.49999997807861596 Objectives: 0.699929352936292 0.7142120839765931 	AlgorithmAttributes: {}

Variables: 0.4935687338527691 0.500000052623517 0.5000000173956346 0.49999996515895273 0.49999997697253523 0.4999999807088382 0.4999999925915878 0.4999999836562887 0.49999999779618054 0.5000001024223917 Objectives: 0.7142139188902681 0.6999274805745505 	AlgorithmAttributes: {}

Variables: 0.4807153463349886 0.5000000055787496 0.5000000036067676 0.5000000149255448 0.5000000125392265 0.4999999930604381 0.4999999822198462 0.4999999799503262 0.5000000026607488 0.4999999865405147 Objectives: 0.7281989668530042 0.6853657889581446 	AlgorithmAttributes: {}

Variables: 0.4678731725641122 0.49999998850838895 0.49999997033827875 0.49999999845301674 0.5000000064817061 0.5000000094369608 0.5000000289740638 0.5000000028400707 0.5000000087336666 0.49999999954960783 Objectives: 0.7418753720462907 0.6705377933801955 	AlgorithmAttributes: {}

Variables: 0.45506135713179474 0.5000000030160611 0.49999999764633757 0.49999997332338725 0.5000000001462936 0.5000000152427659 0.5000000166239899 0.4999999874793462 0.4999999931323047 0.5000000096678837 Objectives: 0.7552186415990778 0.6554729615943337 	AlgorithmAttributes: {}

Variables: 0.4422853310135366 0.499999992840477 0.49999997410333696 0.4999999994388056 0.49999997930367024 0.500000005918652 0.5000000016207966 0.4999999874470008 0.5000000224710303 0.5000000055637394 Objectives: 0.7682200650672 0.6401858570978826 	AlgorithmAttributes: {}

Variables: 0.42955051443538805 0.49999999348322244 0.5000000126459627 0.500000011708089 0.5000000100785574 0.5000000142941065 0.500000016485226 0.5000000216771276 0.5000000153061035 0.4999999854607981 Objectives: 0.7808716655253771 0.624691477434763 	AlgorithmAttributes: {}

Variables: 0.4168946833596786 0.5000000088722748 0.4999999992370803 0.5000000011173258 0.5000000090066615 0.5000000038770162 0.499999996610883 0.5000000044043349 0.5000000109675877 0.4999999909164359 Objectives: 0.793135250676654 0.6090455435631082 	AlgorithmAttributes: {}

Variables: 0.4042800618240787 0.5000000106419373 0.5000000039011682 0.4999999891476109 0.5000000028075584 0.5000000071387343 0.49999999145501384 0.49999999750494456 0.5000000081209414 0.49999999808470935 Objectives: 0.8050469981716025 0.5932110338950992 	AlgorithmAttributes: {}

Variables: 0.3917295005824433 0.500000001559987 0.5000000161924174 0.5000000045256465 0.4999999926973172 0.5000000088133668 0.5000000304980697 0.5000000268921501 0.5000000103108535 0.4999999829463647 Objectives: 0.8165845873670181 0.5772257891628211 	AlgorithmAttributes: {}

Variables: 0.3792945324075454 0.4999999901603016 0.5000000027158311 0.49999999663072864 0.5000000002173185 0.49999999621268315 0.4999999836723844 0.5000000007158154 0.4999999995361989 0.5000000004784415 Objectives: 0.8277029367171519 0.561166506974359 	AlgorithmAttributes: {}

Variables: 0.36692845262595125 0.5000000281484954 0.5000000248825811 0.5000000002484151 0.49999999837010434 0.49999997938492224 0.4999999914629537 0.49999998331249573 0.4999999741080557 0.49999996910375016 Objectives: 0.8384465347065793 0.5449838607138167 	AlgorithmAttributes: {}

Variables: 0.3546779659110946 0.5000000037001866 0.499999999818489 0.4999999916690925 0.5000000037066057 0.4999999813369268 0.49999997803895246 0.5000000063373395 0.4999999965985047 0.5000000268764574 Objectives: 0.8487777915884873 0.5287497144265648 	AlgorithmAttributes: {}

Variables: 0.3425291419045333 0.49999998713390903 0.49999999286741653 0.5000000099462012 0.4999999930980158 0.49999999770194564 0.5000000109587239 0.4999999848804837 0.4999999901648412 0.4999999873697427 Objectives: 0.8587129369968601 0.5124569170517931 	AlgorithmAttributes: {}

Variables: 0.33049654285221697 0.5000000096244308 0.5000000023273974 0.49999998702982734 0.5000000016760496 0.4999999952304169 0.4999999981412695 0.4999999972163972 0.4999999975451312 0.5000000016686121 Objectives: 0.8682448085092773 0.4961360221720338 	AlgorithmAttributes: {}

Variables: 0.3185879951696245 0.499999986081178 0.5000000818768697 0.5000000499514589 0.5000001024547224 0.4999999764916022 0.4999999858114179 0.5000000052187534 0.4999999920944682 0.5000000396470886 Objectives: 0.8773730398777607 0.4798088670457243 	AlgorithmAttributes: {}

Variables: 0.3068169865631574 0.5000000021641684 0.500000006526886 0.5000000264814499 0.5000000172543659 0.49999998510318405 0.5000000218858238 0.49999998613452623 0.5000000042266441 0.49999998097332354 Objectives: 0.8860941601685394 0.4635052743121866 	AlgorithmAttributes: {}

Variables: 0.2951665713216367 0.5000000268344446 0.49999997262475016 0.5000000022047706 0.5000000041624101 0.4999999870271078 0.5000000018780447 0.500000020382093 0.5000000247955644 0.4999999958852096 Objectives: 0.8944276574325393 0.4472126626335009 	AlgorithmAttributes: {}

Variables: 0.2836680058083113 0.5000000111802507 0.4999999870891163 0.4999999985281335 0.49999998798791373 0.49999998514515487 0.49999999955785024 0.500000002024385 0.500000002223473 0.5000000095952517 Objectives: 0.9023588389683982 0.43098552845264504 	AlgorithmAttributes: {}

Variables: 0.27228993857549866 0.5000000093657542 0.4999999937583233 0.4999999940966343 0.4999999765540603 0.5000000032026026 0.500000000382185 0.4999999959371619 0.4999999973414651 0.4999999996363942 Objectives: 0.9099171553896169 0.41479003161559813 	AlgorithmAttributes: {}

Variables: 0.26109012057431924 0.49999999870154016 0.5000000055635969 0.5000000073201618 0.4999999957801662 0.5000000102206538 0.5000000044715458 0.5000000046891693 0.4999999918872692 0.5000000127767733 Objectives: 0.9170732213843483 0.3987188315338704 	AlgorithmAttributes: {}

Variables: 0.25003955933074706 0.4999999831707056 0.49999998219070285 0.5000000061882715 0.5000000019318895 0.4999999775572867 0.49999998482628893 0.4999999980343678 0.49999999896372804 0.49999999987474125 Objectives: 0.923855750912504 0.38274084117833024 	AlgorithmAttributes: {}

Variables: 0.23913761590963684 0.500000008950426 0.499999992814372 0.5000000033772908 0.49999998896834463 0.499999983003259 0.4999999853146503 0.5000000221501605 0.49999999216718327 0.49999999650234106 Objectives: 0.930274305130794 0.3668647124123838 	AlgorithmAttributes: {}

Variables: 0.22839989477146871 0.500000004662854 0.5000000084775276 0.49999999608794443 0.5000000107047378 0.500000004889526 0.4999999972244975 0.5000000075654074 0.5000000181469351 0.49999998939895124 Objectives: 0.9363295127240926 0.3511225478403014 	AlgorithmAttributes: {}

Variables: 0.21782029487286123 0.49999999400862505 0.5000000024920863 0.49999999190219224 0.4999999899460719 0.5000000085710847 0.4999999904980531 0.5000000069619783 0.5000000160923629 0.5000000184930539 Objectives: 0.9420350473195485 0.33551448496549047 	AlgorithmAttributes: {}

Variables: 0.20738944143179316 0.5000000031404417 0.5000000240637529 0.5000000139925502 0.500000012224812 0.5000000022212534 0.4999999931276962 0.5000000060441103 0.5000000031600288 0.4999999862325737 Objectives: 0.9474056745674638 0.3200351352545082 	AlgorithmAttributes: {}

Variables: 0.19716002278402697 0.5000000022747891 0.5000000069040775 0.49999996402955704 0.4999999884194869 0.49999998963004394 0.4999999694428558 0.5000000100555007 0.4999999922857728 0.5000000168317261 Objectives: 0.9524255811471547 0.30477124598050653 	AlgorithmAttributes: {}

Variables: 0.1870793505938002 0.4999999806856738 0.5000000145547157 0.4999999230119221 0.49999998376357185 0.4999999381329565 0.49999993721921177 0.4999999868376164 0.49999992920293 0.4999999474806219 Objectives: 0.957131933738855 0.2896523112584552 	AlgorithmAttributes: {}

Variables: 0.17717314999567213 0.5000000212009577 0.5000000046056436 0.5000000045254591 0.4999999893252166 0.5000000179004421 0.5000000183337834 0.5000000149181129 0.5000000060070273 0.49999997326760326 Objectives: 0.9615230481396962 0.27472427613181877 	AlgorithmAttributes: {}

Variables: 0.16742345297555777 0.49999998850838895 0.49999997293177534 0.49999999920435384 0.5000000075134822 0.49999999079486934 0.5000000099348738 0.4999999947120163 0.5000000167840513 0.500000012616864 Objectives: 0.9656174708741763 0.2599671131942705 	AlgorithmAttributes: {}

Variables: 0.15786701484479126 0.5000000166471692 0.4999999671755532 0.5000000090213561 0.49999997249539263 0.4999999934833469 0.49999998939263635 0.49999995546564535 0.5000000025645212 0.5000000346040429 Objectives: 0.9694109548358989 0.24544327378064731 	AlgorithmAttributes: {}

Variables: 0.148452283048374 0.5000000394313248 0.4999999772840785 0.5000000197181576 0.49999998776358767 0.5000000097915704 0.5000000004749607 0.4999999926258037 0.500000022435689 0.5000000021645203 Objectives: 0.9729345865063893 0.2310807010108111 	AlgorithmAttributes: {}

Variables: 0.13920658489528226 0.500000023453615 0.49999999037250553 0.50000000800593 0.4999999963994183 0.49999999872417633 0.5000000136289797 0.5000000049808113 0.5000000288184897 0.4999999851515765 Objectives: 0.9761878744591255 0.21692679354791283 	AlgorithmAttributes: {}

Variables: 0.13014520820790587 0.49999999933151773 0.49999999348464713 0.5000000107127283 0.49999999070840906 0.49999999481188107 0.49999999155833996 0.49999999319840616 0.4999999920715853 0.4999999967111748 Objectives: 0.9791765308844073 0.20301064347757347 	AlgorithmAttributes: {}

Variables: 0.121217517994478 0.5000000157648361 0.499999994516854 0.49999998391650874 0.4999999966941183 0.5000000117243042 0.49999999731515166 0.4999999971965401 0.5000000112256848 0.5000000016765294 Objectives: 0.9819270928980893 0.1892595684046356 	AlgorithmAttributes: {}

Variables: 0.11249164738017126 0.5000000050762924 0.5000000150451782 0.5000000028623377 0.49999999597673034 0.49999999252252547 0.5000000059861691 0.5000000106226932 0.5000000192329224 0.4999999878442897 Objectives: 0.9844288744988612 0.17578336398222458 	AlgorithmAttributes: {}

Variables: 0.10392079880704264 0.499999989609489 0.49999999257164945 0.50000000262 0.4999999928383476 0.5000000028029681 0.4999999999374235 0.499999988148226 0.4999999879878905 0.500000008015898 Objectives: 0.986706170089869 0.1625144113812177 	AlgorithmAttributes: {}

Variables: 0.09550885078885635 0.500000015010744 0.500000003823809 0.4999999999692856 0.49999999577406684 0.499999996559356 0.500000016888323 0.500000003295141 0.500000004732386 0.5000000079442205 Objectives: 0.9887673488486233 0.14946280423860073 	AlgorithmAttributes: {}

Variables: 0.08725776126630463 0.4999999953093779 0.5000000019551376 0.4999999898807892 0.5000000004738319 0.5000000048691626 0.4999999917335939 0.4999999988047429 0.5000000005982572 0.5000000149962551 Objectives: 0.9906214029847743 0.13663541249792566 	AlgorithmAttributes: {}

Variables: 0.07916557229869524 0.5000000025408557 0.49999999787123045 0.5000000135048398 0.5000000001141764 0.5000000038227126 0.5000000065796748 0.5000000064472824 0.5000000033995055 0.5000000051013127 Objectives: 0.9922781253233437 0.1240327456956069 	AlgorithmAttributes: {}

Variables: 0.07122366906569416 0.4999999833586327 0.5000000109168059 0.5000000026862954 0.4999999893276955 0.49999998539345025 0.4999999988023507 0.4999999885295795 0.5000000093496488 0.5000000116524353 Objectives: 0.9937481952941454 0.11164463421782193 	AlgorithmAttributes: {}

Variables: 0.06345411113469698 0.500931798969835 0.4999996497348741 0.49999863119919974 0.49999989296388336 0.5000000558748107 0.4999998124841312 0.5000001023460783 0.4999999689961766 0.5000003595283412 Objectives: 0.9950375733186975 0.09950861363623527 	AlgorithmAttributes: {}

Variables: 0.055818522205211225 0.4999999816041762 0.4999999995714932 0.49999999124162053 0.5000000079382394 0.49999998350233577 0.49999998847319665 0.4999999983753414 0.5000000012846406 0.4999999932238405 Objectives: 0.996158611939901 0.08756723050303415 	AlgorithmAttributes: {}

Variables: 0.048355278577729366 0.5000000133051337 0.5000000124210358 0.49999999442003257 0.49999999755227503 0.49999998490408304 0.500000012713799 0.500000001942143 0.5000000164786477 0.5000000128798829 Objectives: 0.9971167073321787 0.0758832785206107 	AlgorithmAttributes: {}

Variables: 0.041009331683678846 0.5000000084980903 0.49999999612118584 0.49999999825424424 0.500000020757642 0.5000000134726794 0.4999999937890067 0.49999995788255286 0.4999999980723137 0.4999999998246623 Objectives: 0.9979259226055054 0.06437276591817226 	AlgorithmAttributes: {}

Variables: 0.033836147109118114 0.4999999933074043 0.5000000079074456 0.4999999901606278 0.5000000055930751 0.49999999443166776 0.49999999874454226 0.499999994356385 0.5000000153152232 0.4999999856282015 Objectives: 0.9985878873981171 0.05312467545092983 	AlgorithmAttributes: {}

Variables: 0.026780259267988715 0.49999999156382696 0.4999999972966394 0.5000000010486589 0.5000000010524408 0.5000000001267191 0.5000000042883854 0.5000000140200168 0.4999999999368799 0.49999999918923266 Objectives: 0.9991153422859708 0.042053927388388916 	AlgorithmAttributes: {}

Variables: 0.019894492735782046 0.5000000193233225 0.49999997941891317 0.499999979854795 0.5000000289238713 0.4999999762656934 0.5000000056391374 0.4999999971877979 0.5000000083749906 0.5000000049814725 Objectives: 0.9995117523575918 0.031245110002389335 	AlgorithmAttributes: {}

Variables: 0.013113866809349561 0.500000012580976 0.5000000024129299 0.5000000104313268 0.4999999923699233 0.49999999644773485 0.4999999991583155 0.49999999568244163 0.50000001416857 0.5000000107972897 Objectives: 0.9997878436972596 0.02059775704258478 	AlgorithmAttributes: {}

Variables: 0.006487998968757389 0.4999999873824455 0.5000000009833773 0.4999999962235151 0.5000000001141764 0.5000000005363954 0.4999999840786125 0.500000017064074 0.5000000104712797 0.5000000056639791 Objectives: 0.9999480688973786 0.010191148532181836 	AlgorithmAttributes: {}

Variables: 0.0 0.4999999952650847 0.4999999972966394 0.5000000010486589 0.500000005612865 0.5000000001267191 0.5000000042883854 0.5000000081460627 0.5000000037151444 0.4999999981399863 Objectives: 1.0000000000000002 0.0 	AlgorithmAttributes: {}

