Variables: 0.9208249825599061 0.49999998147728425 0.5000000103604995 0.4999999831024872 0.4999999975403948 0.5000000108313122 0.499999981153494 0.49999999830005953 0.49999999027632813 0.5000000013954928 Objectives: 0.12404746751060021 0.9922762850155239 	AlgorithmAttributes: {}

Variables: 0.9127349587270797 0.5000000066038215 0.4999999341691245 0.5000000203662076 0.49999999848886356 0.500000024800447 0.49999998311382177 0.49999999021799474 0.500000063840226 0.5000000083439758 Objectives: 0.1366467406485639 0.9906198404383713 	AlgorithmAttributes: {}

Variables: 0.9044909370753382 0.4999999998356232 0.5000000033584564 0.49999999687553626 0.49999998206309126 0.5000000190297194 0.5000000045048125 0.4999999983507796 0.4999999935497076 0.4999999834949605 Objectives: 0.14946313371776834 0.9887672990442528 	AlgorithmAttributes: {}

Variables: 0.8960717989196645 0.49999999288841857 0.4999999847120065 0.5000000000178764 0.4999999915833785 0.49999999485019003 0.499999995934835 0.5000000089544825 0.5000000157311346 0.5000000217072653 Objectives: 0.16252588426040537 0.9867042803927505 	AlgorithmAttributes: {}

Variables: 0.8875049777531236 0.4999999927680492 0.5000000228533841 0.5000000042390694 0.49999997976478616 0.4999999998945102 0.49999999247981003 0.5000000036154975 0.5000000010708636 0.4999999777482469 Objectives: 0.17578858266188852 0.9844279426172987 	AlgorithmAttributes: {}

Variables: 0.8787771561758645 0.500000003134079 0.5000000226577141 0.500000011123977 0.49999998059372275 0.5000000210361712 0.49999999367097475 0.49999998944814067 0.4999999969690895 0.49999998799928497 Objectives: 0.18926778299746436 0.9819255095572313 	AlgorithmAttributes: {}

Variables: 0.8698699430860695 0.5000000145263371 0.4999999955678921 0.499999993793371 0.5000000018493818 0.5000000080273997 0.5000000052982432 0.5000000108396434 0.5000000032558665 0.5000000114538568 Objectives: 0.20298733941332991 0.9791813621785798 	AlgorithmAttributes: {}

Variables: 0.8608038342607466 0.50000002326064 0.500000009087072 0.5000000196553431 0.500000001840814 0.49999999469804196 0.4999999971235039 0.5000000127442435 0.4999999673168574 0.4999999925282216 Objectives: 0.2169108168649476 0.9761914246329897 	AlgorithmAttributes: {}

Variables: 0.8515551433723556 0.5000000082545171 0.500000009506327 0.5000000028517224 0.5000000087282828 0.49999999901996883 0.500000010619341 0.500000007789011 0.49999998180443617 0.4999999950833804 Objectives: 0.2310693513294077 0.9729372820877038 	AlgorithmAttributes: {}

Variables: 0.8421408704961243 0.4999999649449417 0.5000000619615906 0.5000000093722071 0.499999977691411 0.5000000282805948 0.49999995086047916 0.4999999463825549 0.5000000411156647 0.5000000281252408 Objectives: 0.24543126638128182 0.969413994886864 	AlgorithmAttributes: {}

Variables: 0.8325705384633098 0.49999998002920004 0.4999999877163014 0.5000000287192214 0.499999979635293 0.5000000039303575 0.5000000063378178 0.4999999847709108 0.49999997901480625 0.4999999839738769 Objectives: 0.2599762268983761 0.965615017202865 	AlgorithmAttributes: {}

Variables: 0.8228335567504584 0.5000000103587299 0.5000000168014165 0.5000000097192263 0.5000000052307063 0.499999970843395 0.500000006739244 0.500000000240314 0.4999999884274129 0.4999999937619169 Objectives: 0.2747141465364657 0.9615259422879573 	AlgorithmAttributes: {}

Variables: 0.8129116876854441 0.49999999300014875 0.4999999908836071 0.49999999125702166 0.5000000016694767 0.5000000055265946 0.5000000152437085 0.5000000131244171 0.49999999533438727 0.4999999964553543 Objectives: 0.2896657848123945 0.9571278561973948 	AlgorithmAttributes: {}

Variables: 0.8028366011552882 0.4999999814660012 0.49999999676622797 0.4999999978804337 0.500000005853693 0.4999999875442237 0.5000000080346971 0.5000000187358075 0.4999999936706186 0.5000000116606118 Objectives: 0.30477629678786555 0.9524239649002314 	AlgorithmAttributes: {}

Variables: 0.7925897408104314 0.5000003274149359 0.49999976606126467 0.4999999052726033 0.4999998255157008 0.49999804977341034 0.49999962089018857 0.4999997256164541 0.5000006130921653 0.4999997898149728 Objectives: 0.32006611568382376 0.9473952087700026 	AlgorithmAttributes: {}

Variables: 0.782180422824551 0.5000000829893786 0.49999999051010385 0.4999999710607581 0.4999999475233756 0.5000000537136332 0.4999999307555959 0.5000001214879323 0.4999999958244708 0.5000000452807527 Objectives: 0.33551342295599346 0.9420354255634036 	AlgorithmAttributes: {}

Variables: 0.7716013973206344 0.4999999999265447 0.4999999879577066 0.500000002133562 0.5000000049970567 0.5000000076630328 0.5000000008288183 0.4999999882081888 0.4999999947753415 0.4999999946870429 Objectives: 0.35112064745253113 0.9363302253652375 	AlgorithmAttributes: {}

Variables: 0.7608601495688803 0.49999998357179665 0.4999999954093302 0.49999998302826887 0.4999999991902489 0.4999999904865574 0.5000000018287696 0.49999999052621014 0.500000020461727 0.5000000002905158 Objectives: 0.3668679776525967 0.9302730174379433 	AlgorithmAttributes: {}

Variables: 0.7499647937593379 0.49999999221507474 0.4999999856531309 0.49999999950217966 0.4999999826274129 0.4999999987906752 0.499999986678338 0.5000000102661704 0.49999998223371733 0.4999999453437927 Objectives: 0.38273452401197877 0.9238583680030897 	AlgorithmAttributes: {}

Variables: 0.7389072157019579 0.49999997916540345 0.4999999847060325 0.5000000048517365 0.49999999573241444 0.49999999258650357 0.5000000107871145 0.5000000003291283 0.50000000002615 0.49999997068247 Objectives: 0.3987226687182931 0.9170715530699696 	AlgorithmAttributes: {}

Variables: 0.7276945592042166 0.49999999770244863 0.49999999312586374 0.4999999808812615 0.5000000120639737 0.4999999874648605 0.5000000060653197 0.49999999708364656 0.5000000021533235 0.5000000005476996 Objectives: 0.4148121887312027 0.9099070546380165 	AlgorithmAttributes: {}

Variables: 0.7163388911075612 0.49999976071519675 0.4999939466583406 0.49999898886049055 0.4999992220211989 0.5000027226599775 0.5000011050304185 0.500001022988033 0.5000026023575163 0.5000000810999432 Objectives: 0.430975752611022 0.9023635081113028 	AlgorithmAttributes: {}

Variables: 0.7048361267266299 0.49999999205417744 0.49999999769862297 0.500000002926894 0.5000000006737209 0.5000000143226558 0.5000000161558421 0.5000000266293813 0.4999999828422553 0.5000000406110833 Objectives: 0.4472088719696664 0.8944295527494743 	AlgorithmAttributes: {}

Variables: 0.6931903507467845 0.49999999022075814 0.49999999349081303 0.49999999970259196 0.49999999935716744 0.5000000080643183 0.5000000008986459 0.5000000158749374 0.4999999779631088 0.5000000161801555 Objectives: 0.46349506167448434 0.8860995022024153 	AlgorithmAttributes: {}

Variables: 0.6814051038659562 0.4999999852313115 0.5000000062349131 0.5000000075075268 0.49999999591525046 0.5000000024903217 0.5000000037119948 0.49999999962334135 0.499999993305243 0.49999998891079817 Objectives: 0.47981837774966446 0.8773678386934873 	AlgorithmAttributes: {}

Variables: 0.6694937055260112 0.5000000161454174 0.5000000080504104 0.500000002670169 0.5000000158337286 0.49999999629704417 0.49999998522611977 0.5000000093518995 0.4999999975215879 0.5000000005619422 Objectives: 0.4961493217242791 0.8682372086892727 	AlgorithmAttributes: {}

Variables: 0.6574711103815687 0.5000000131067155 0.5000000085446845 0.49999998587635913 0.5000000038455173 0.5000000003583779 0.4999999933322765 0.4999999993003921 0.4999999999728722 0.5000000001971974 Objectives: 0.5124565767523321 0.8587131400783861 	AlgorithmAttributes: {}

Variables: 0.6453039229588824 0.49999998345916274 0.5000000047807024 0.4999999876384969 0.500000003492498 0.500000011293501 0.499999997705521 0.49999999720270993 0.49999998374396754 0.4999999898231783 Objectives: 0.5287738610041486 0.8487627488991062 	AlgorithmAttributes: {}

Variables: 0.6330775628306226 0.4999999932807102 0.49999998985804284 0.49999999750697977 0.5000000174895989 0.4999999961471468 0.49999998182137007 0.5000000114739704 0.5000000181765316 0.49999998380175875 Objectives: 0.5449759381603126 0.8384516842527602 	AlgorithmAttributes: {}

Variables: 0.6206963293827081 0.5000000056191495 0.5000000053591439 0.5000000140021952 0.49999997201424273 0.49999999635491305 0.49999999049635985 0.5000000029065415 0.5000000051829001 0.5000000128947844 Objectives: 0.5611783879849199 0.8276948814983994 	AlgorithmAttributes: {}

Variables: 0.6082620740210555 0.4999999974288406 0.5000000077875537 0.4999999945637672 0.4999999999257218 0.5000000171533271 0.49999998729206535 0.4999999989716269 0.49999997527526713 0.4999999927753829 Objectives: 0.5772365962678484 0.8165769479535356 	AlgorithmAttributes: {}

Variables: 0.5957225071858729 0.5000000058120125 0.5000000017245017 0.49999998498455234 0.5000000013280306 0.5000000150764048 0.5000000145211847 0.49999997826260645 0.5000000027057453 0.4999999998126577 Objectives: 0.5932077852105402 0.8050493920037501 	AlgorithmAttributes: {}

Variables: 0.5831299184369523 0.5000000145905402 0.49999999279671115 0.4999999877229354 0.500000002072222 0.5000000026259545 0.5000000037890733 0.4999999882810743 0.5000000137298383 0.5000000081169771 Objectives: 0.6090148928631202 0.7931587862911966 	AlgorithmAttributes: {}

Variables: 0.5704401870528898 0.4999999874179127 0.5000000013534207 0.5000000109334769 0.5000000097797707 0.5000000074531028 0.49999997633896276 0.499999999434141 0.49999999720757793 0.4999999880373916 Objectives: 0.6247028828328183 0.7808625411558479 	AlgorithmAttributes: {}

Variables: 0.5577201045902456 0.5000000057695264 0.5000000114936887 0.49999999835833747 0.5000000148548702 0.5000000042411784 0.5000000159807996 0.5000000055106937 0.4999999654067735 0.49999998682702534 Objectives: 0.6401792978376649 0.7682255310910192 	AlgorithmAttributes: {}

Variables: 0.5449411320116115 0.49999998831498194 0.5000000112503122 0.49999999913669935 0.4999999914659389 0.5000000095760382 0.5000000106821204 0.4999999826798225 0.5000000004740538 0.5000000086622385 Objectives: 0.655470008731772 0.7552212044514988 	AlgorithmAttributes: {}

Variables: 0.5321325755251975 0.5000000405851335 0.5000000169255401 0.499999969245798 0.4999999682572761 0.4999999514319873 0.5000000379746529 0.4999999856464936 0.5000000082737122 0.5000000050728328 Objectives: 0.6705310949025827 0.7418814263538073 	AlgorithmAttributes: {}

Variables: 0.5192860533859078 0.4999999931780472 0.4999999867834185 0.5000000148930996 0.5000000012931604 0.5000000086745431 0.4999999872587426 0.5000000106136211 0.5000000046616787 0.49999998232960485 Objectives: 0.6853641878825739 0.7282004737488585 	AlgorithmAttributes: {}

Variables: 0.5064296226192795 0.4999999970581827 0.49999998401856593 0.4999999911867321 0.5000000121832435 0.50000000338619 0.5000000136514885 0.499999982191394 0.5000000121349522 0.49999998749222696 Objectives: 0.6999293244209065 0.7142121119217288 	AlgorithmAttributes: {}

Variables: 0.4935720846442144 0.4999999704602127 0.5000000093350386 0.49999999893169206 0.5000000069186044 0.5000000039054704 0.49999999688260444 0.5000000105019009 0.49999998830070697 0.5000000217098564 Objectives: 0.7142102348744384 0.6999312397661666 	AlgorithmAttributes: {}

Variables: 0.4807145466691493 0.500000003445684 0.5000000078456803 0.4999999953724002 0.5000000220589205 0.49999999725801775 0.5000000139689902 0.49999998598998213 0.49999999806787854 0.5000000053921391 Objectives: 0.728199827748733 0.6853648742580244 	AlgorithmAttributes: {}

Variables: 0.46787717034914666 0.5000000193828389 0.5000000033846419 0.4999999895370685 0.5000000089622698 0.5000000108870717 0.5000000052771791 0.49999999189371297 0.5000000041450388 0.4999999942543394 Objectives: 0.7418711612514259 0.6705424521262338 	AlgorithmAttributes: {}

Variables: 0.45506282343927446 0.4999999896842885 0.5000000066307695 0.5000000088455737 0.49999999572448833 0.5000000130023818 0.5000000101456312 0.5000000113883708 0.499999980054578 0.4999999747007101 Objectives: 0.7552171318656021 0.6554747010653402 	AlgorithmAttributes: {}

Variables: 0.442282851855921 0.5000000188522266 0.49999999984120047 0.49999993180272917 0.49999998526943124 0.49999999906162573 0.5000000399428195 0.5000000051122275 0.49999998768492204 0.5000000043500428 Objectives: 0.7682225581062261 0.6401828654507556 	AlgorithmAttributes: {}

Variables: 0.42955359828924855 0.4999999984358738 0.5000000157192521 0.49999998636908705 0.4999999708896023 0.49999998928613976 0.4999999684110919 0.5000000264787127 0.5000000145942662 0.4999999791647143 Objectives: 0.7808686394442854 0.6246952600528022 	AlgorithmAttributes: {}

Variables: 0.41685597081127224 0.4999999683261076 0.5000000066415691 0.499999997436646 0.4999999792184576 0.500000005712875 0.500000019024776 0.4999999907020215 0.500000019016263 0.5000000033466067 Objectives: 0.7931722849827502 0.6089973122561771 	AlgorithmAttributes: {}

Variables: 0.4042701395356307 0.49999913317533695 0.5000006324871971 0.4999998676426912 0.49999992182928976 0.49999737748688333 0.5000003909085868 0.49999999902226955 0.49999977426211306 0.5000018222293078 Objectives: 0.8050562438075817 0.5931984864525376 	AlgorithmAttributes: {}

Variables: 0.39173839506837604 0.5000006213526775 0.5000004660027264 0.5000004049314544 0.5000003176956194 0.5000003348982041 0.49999945840379556 0.499999474548555 0.49999228063176593 0.5000028641738283 Objectives: 0.8165765226766389 0.5772371979975064 	AlgorithmAttributes: {}

Variables: 0.3792888945614884 0.49999999921664445 0.5000000100287785 0.4999999998796741 0.49999997969457965 0.4999999984144957 0.5000000019575043 0.5000000120051393 0.500000002674472 0.5000000086401629 Objectives: 0.8277079063235846 0.5611591768913964 	AlgorithmAttributes: {}

Variables: 0.3669356697702189 0.49999996914832734 0.49999999851689575 0.49999999453246985 0.4999999999489926 0.5000000147130412 0.5000000081768564 0.4999999900546604 0.4999999828338772 0.5000000268523933 Objectives: 0.8384403563539458 0.5449933658651941 	AlgorithmAttributes: {}

Variables: 0.3546765560846125 0.49999997897194515 0.4999999773080346 0.5000000017692736 0.4999999850858149 0.4999999969040738 0.500000022588821 0.4999999593645267 0.5000000007746356 0.499999997314128 Objectives: 0.8487789625292246 0.5287478347641906 	AlgorithmAttributes: {}

Variables: 0.34252481028886045 0.49999999939298845 0.49999998667446705 0.4999999880418686 0.5000000064394088 0.5000000017050679 0.49999998121811756 0.4999999773110061 0.5000000020020492 0.4999999962060466 Objectives: 0.8587164237779119 0.5124510742832687 	AlgorithmAttributes: {}

Variables: 0.33049640343387854 0.4999999956756702 0.5000000275401546 0.500000009850369 0.5000000045468683 0.49999999986853627 0.49999999694092795 0.49999999773005666 0.500000002748817 0.5000000306604637 Objectives: 0.8682449171619621 0.4961358320283077 	AlgorithmAttributes: {}

Variables: 0.318590816804473 0.5000000088152798 0.4999999679886139 0.5000000235315316 0.5000000729685199 0.5000000065059533 0.5000000294862339 0.4999999655530827 0.5000000029433085 0.5000000247549136 Objectives: 0.8773709132537195 0.4798127557457738 	AlgorithmAttributes: {}

Variables: 0.3068085691158376 0.5000000075094672 0.49999998486951786 0.49999997709212785 0.49999999627325403 0.5000000107366739 0.5000000061075912 0.49999999282546154 0.4999999760345817 0.4999999901914072 Objectives: 0.886100288602007 0.4634935582502129 	AlgorithmAttributes: {}

Variables: 0.2951722684811796 0.49999999100894493 0.49999999546865487 0.5000000119743332 0.5000000000347631 0.5000000055824558 0.4999999927110161 0.5000000037856482 0.4999999874702547 0.5000000045055876 Objectives: 0.894423655256042 0.44722066691782264 	AlgorithmAttributes: {}

Variables: 0.28366355407238514 0.49999998377445076 0.49999999679344065 0.49999998889211394 0.4999999366661642 0.5000000100311344 0.5000000180686218 0.5000000088612703 0.49999998747500685 0.5000000093127318 Objectives: 0.9023618527292039 0.43097921845389364 	AlgorithmAttributes: {}

Variables: 0.2723007867175681 0.49999998934494283 0.4999999975094963 0.4999999805479579 0.4999999935634954 0.5000000062847554 0.5000000032994827 0.49999999314898924 0.5000000065229377 0.5000000078937747 Objectives: 0.9099100871434074 0.41480553674544657 	AlgorithmAttributes: {}

Variables: 0.2610971710166464 0.5000000970332383 0.4999999951482855 0.4999999162984198 0.4999999369491981 0.4999999129320779 0.5000004713508768 0.5000000664088331 0.5000000480471192 0.5000000952983635 Objectives: 0.9170688055934838 0.39872898792020756 	AlgorithmAttributes: {}

Variables: 0.25003756456709436 0.5000000133544249 0.5000000007237309 0.5000000082815931 0.4999999934605361 0.5000000053416371 0.4999999802759724 0.500000011750731 0.500000005550868 0.49999998175287425 Objectives: 0.9238569501756502 0.38273794639694203 	AlgorithmAttributes: {}

Variables: 0.23914977983749824 0.49999999151882646 0.49999999664340317 0.5000000037894337 0.5000000115758838 0.500000008028064 0.4999999933905054 0.49999998351314967 0.500000011001519 0.5000000011979235 Objectives: 0.930267295257403 0.3668824871460576 	AlgorithmAttributes: {}

Variables: 0.2284060043592717 0.5000000361817548 0.4999997382207822 0.5000001464439146 0.49999997262703777 0.5000002882545898 0.4999987353116614 0.5000000428914134 0.49999989802793526 0.49999997470652546 Objectives: 0.93632614298832 0.35113153370238803 	AlgorithmAttributes: {}

Variables: 0.21782467713043258 0.4999999794803227 0.5000000160132478 0.499999978455558 0.5000000028140269 0.4999999964491514 0.49999999427742825 0.4999999872510856 0.499999999023504 0.5000000119479181 Objectives: 0.9420327377382816 0.3355209695821129 	AlgorithmAttributes: {}

Variables: 0.20740316167489725 0.5000000198908083 0.4999999966472456 0.5000000195650653 0.5000000042856632 0.5000000060553826 0.5000000058949603 0.5000000130494728 0.4999999807449791 0.5000000248466765 Objectives: 0.947398777043826 0.32005555339013686 	AlgorithmAttributes: {}

Variables: 0.19716186498358448 0.4999999742797348 0.4999999943369051 0.49999997772110716 0.4999999988634908 0.5000000062298661 0.49999999514514515 0.5000000130955204 0.5000000481783371 0.49999999233200026 Objectives: 0.952424699220427 0.3047740020324674 	AlgorithmAttributes: {}

Variables: 0.18707977618032512 0.4999999953200935 0.4999999807615038 0.4999999975610608 0.5000000003414423 0.4999999870752404 0.4999999950199483 0.4999999853639855 0.499999988126276 0.4999999983043688 Objectives: 0.9571317401032263 0.28965295111041406 	AlgorithmAttributes: {}

Variables: 0.1771765515753166 0.49999999746423374 0.499999998804185 0.5000000022711889 0.5000000077391593 0.4999999970485253 0.49999999090253766 0.5000000045167775 0.500000007768589 0.49999999124823225 Objectives: 0.9615215802222905 0.2747294137270887 	AlgorithmAttributes: {}

Variables: 0.16742740512990423 0.4999999904599284 0.5000000008626947 0.49999998745899055 0.5000000057321418 0.5000000132134155 0.4999999884266174 0.5000000048303805 0.4999999955979217 0.5000000000213076 Objectives: 0.9656158569720524 0.2599731077710349 	AlgorithmAttributes: {}

Variables: 0.15785158844149166 0.5000000036838652 0.5000000063574727 0.49999999877789725 0.5000000209121311 0.4999999946875112 0.49999999954913926 0.4999999994535542 0.5000000035685102 0.499999982841143 Objectives: 0.9694169020683013 0.24541978319666752 	AlgorithmAttributes: {}

Variables: 0.1484427672427197 0.49999999739544176 0.5000000066291463 0.49999999212734464 0.5000000076473297 0.49999999491433256 0.49999999661663386 0.4999999995182389 0.5000000078053369 0.5000000063559303 Objectives: 0.9729380404516504 0.23106615814978865 	AlgorithmAttributes: {}

Variables: 0.1392018861301118 0.5000000018033308 0.5000000000161217 0.5000000168534909 0.5000000151876905 0.49999999027795194 0.49999999686752966 0.49999999352068547 0.5000000091002874 0.5000000050846177 Objectives: 0.9761894755264784 0.216919588491543 	AlgorithmAttributes: {}

Variables: 0.13013480866181706 0.4999999949461647 0.499999999439032 0.5000000018677423 0.5000000047742621 0.5000000048061543 0.4999999730611079 0.5000000030160938 0.5000000484651599 0.4999999852411804 Objectives: 0.9791798470480958 0.2029946480449037 	AlgorithmAttributes: {}

Variables: 0.12122892574916933 0.5000000042833734 0.4999999955801032 0.500000018669642 0.5000000146442435 0.5000000094023881 0.5000000216055147 0.49999999479927804 0.5000000037453408 0.4999999952136702 Objectives: 0.9819237013491855 0.18927716378030895 	AlgorithmAttributes: {}

Variables: 0.11251983698462169 0.5000000071228454 0.4999999872629063 0.5000000011567758 0.5000000043211454 0.4999999573429677 0.5000000060458537 0.5000000096434754 0.500000012167906 0.5000000037176244 Objectives: 0.9844210898240623 0.17582695444558663 	AlgorithmAttributes: {}

Variables: 0.10392533730383355 0.500000006048283 0.5000000024705702 0.4999999884964399 0.49999999401172207 0.5000000268461312 0.4999999967248041 0.49999997871861057 0.5000000128978046 0.49999999414662144 Objectives: 0.9867050114907673 0.16252144565874388 	AlgorithmAttributes: {}

Variables: 0.09550272620613798 0.49999999815193713 0.5000000000806913 0.5000000080789601 0.49999997492645726 0.49999998862564937 0.5000000061661818 0.49999999407504064 0.5000000017290722 0.5000000221874562 Objectives: 0.9887687867055958 0.14945329182305342 	AlgorithmAttributes: {}

Variables: 0.0872578520539399 0.49999999671465495 0.5000000084372187 0.5000000044039803 0.499999986502473 0.49999999903794734 0.49999998292525294 0.5000000127051017 0.5000000034055927 0.5000000031659222 Objectives: 0.9906213834993407 0.13663555376933706 	AlgorithmAttributes: {}

Variables: 0.07918486648483442 0.5000000149060136 0.4999999940240391 0.4999999989609447 0.5000000312312364 0.49999999906984316 0.5000000362070274 0.5000000314513771 0.5000000678606404 0.5000000370991337 Objectives: 0.9922743657778512 0.12406281884667185 	AlgorithmAttributes: {}

Variables: 0.07122155784030375 0.500000627199884 0.499999816103192 0.49999945400608126 0.49999984764657224 0.49999998813166935 0.4999997885438169 0.5000027005754899 0.4999998441600754 0.49999991128928184 Objectives: 0.9937485655444162 0.11164133864591771 	AlgorithmAttributes: {}

Variables: 0.06346347619989834 0.4999999920529543 0.49999999103751525 0.4999999853158762 0.4999999791234949 0.4999999972070144 0.4999999962107069 0.49999999618407576 0.49999999508868276 0.5000000150305506 Objectives: 0.9950352454377746 0.09952316482402493 	AlgorithmAttributes: {}

Variables: 0.05580173475234482 0.4999998412300213 0.5000000020386541 0.49999965984831396 0.49999984184288904 0.4999998636445411 0.49999998091521763 0.5000011319873412 0.5000003400416475 0.4999997904502536 Objectives: 0.996160920714085 0.08754096209956809 	AlgorithmAttributes: {}

Variables: 0.04834522030891655 0.4999999977705308 0.5000000168502212 0.4999999903978566 0.4999999916569979 0.5000000281967563 0.5000000088557628 0.49999995458152313 0.4999999767828458 0.5000000078905338 Objectives: 0.997117906124959 0.07586752457399394 	AlgorithmAttributes: {}

Variables: 0.04102014618330492 0.49999997493197434 0.4999999854063464 0.5000000180551315 0.4999999850561521 0.49999998250899086 0.49999997983491007 0.5000000044569197 0.4999999879505207 0.5000000006000133 Objectives: 0.9979248289371215 0.06438971805203898 	AlgorithmAttributes: {}

Variables: 0.033827808949370125 0.5000000201422505 0.5000000092369716 0.5000000405275868 0.5000000042491535 0.500000005644415 0.5000000085124279 0.5000000002584117 0.5000000002428022 0.5000000004487414 Objectives: 0.9985885831155973 0.05311159639088567 	AlgorithmAttributes: {}

Variables: 0.026787216315742712 0.49999998599282763 0.5000000292503024 0.49999996674583513 0.49999992280311223 0.4999999458770844 0.49999999864900313 0.49999999846918364 0.4999999605005348 0.49999997600678997 Objectives: 0.9991148826565882 0.042064845823303006 	AlgorithmAttributes: {}

Variables: 0.019884000090155368 0.500001782307461 0.49999861860070516 0.5000002358323389 0.499999978962428 0.5000051816863236 0.4999997401526341 0.49999539290976336 0.4999999952172114 0.49999641780424603 Objectives: 0.9995122672638558 0.03122863623820658 	AlgorithmAttributes: {}

Variables: 0.01313252846487541 0.5000021720347811 0.4999962902614277 0.5000078398508188 0.4999954629890468 0.5000100699913627 0.49999643236758495 0.49999167059078803 0.4999566464452595 0.49998709814687525 Objectives: 0.9997872418015914 0.020627064522666678 	AlgorithmAttributes: {}

Variables: 0.006483135641360216 0.5000010673964856 0.4999980870945846 0.500003428100003 0.49999706912895214 0.5000050070822257 0.49999997386993644 0.4999983855921206 0.4999781180408717 0.5000428136662238 Objectives: 0.9999481490859343 0.010183509655870579 	AlgorithmAttributes: {}

Variables: 0.0 0.49999999739544176 0.5000000066291463 0.49999999651314186 0.5000000058823127 0.49999999830528385 0.49999999661663386 0.4999999953552281 0.5000000078053369 0.5000000063559303 Objectives: 1.0000000000000002 0.0 	AlgorithmAttributes: {}

