Variables: 0.8028359378920082 0.4999999616086851 0.49999999232722936 0.49999994271212855 0.49999994286540905 0.4999999853273954 0.4999999502641976 0.500000061995812 0.49999997864581647 0.4999999538796771 Objectives: 0.3047772890720641 0.9524236473680805 	AlgorithmAttributes: {}

Variables: 0.792588370750329 0.49999998366637616 0.500000110893977 0.499999911216132 0.4999998558307116 0.5000000971897047 0.49999997974688504 0.4999999866043643 0.49999999246382415 0.49999983719313745 Objectives: 0.3200681545569956 0.9473945199538759 	AlgorithmAttributes: {}

Variables: 0.7821811087045714 0.5000000948371688 0.49999998091104164 0.5000000201309216 0.49999997761612747 0.49999999741333806 0.4999999577493293 0.49999997951157166 0.49999997018521336 0.500000103178118 Objectives: 0.33551240802772514 0.9420357870375653 	AlgorithmAttributes: {}

Variables: 0.7715992376501275 0.5000000144025916 0.5000000078522002 0.5000000088988602 0.4999999607125862 0.5000000387700416 0.5000000301310047 0.5000000116609293 0.4999999789417258 0.4999999726593194 Objectives: 0.35112382385950924 0.9363290342172924 	AlgorithmAttributes: {}

Variables: 0.7608571884355351 0.4999999799206317 0.5000000022812612 0.49999999194847605 0.5000000394377908 0.49999999015329855 0.499999940324227 0.5000000217144733 0.49999998476171337 0.5000000242763353 Objectives: 0.3668723046622914 0.9302713110011469 	AlgorithmAttributes: {}

Variables: 0.7499580310235214 0.499999916149168 0.4987770789840068 0.4999999215919708 0.500000173894839 0.5000000449983134 0.49999987919440536 0.5000000141620231 0.5000006533126479 0.5000006337933927 Objectives: 0.382744910435702 0.9238556838658315 	AlgorithmAttributes: {}

Variables: 0.7389048308460583 0.4999999819870584 0.5000000290503323 0.4999999734355839 0.5000000095392523 0.4999999954504717 0.49999993436157975 0.4999999349054334 0.5000000482945006 0.4999999516487952 Objectives: 0.39872610417823484 0.917070059399432 	AlgorithmAttributes: {}

Variables: 0.7277082905435017 0.4999999869361058 0.5000000067206052 0.4999999974216468 0.49999999224401226 0.49999995379159523 0.49999995113337214 0.4999999773700704 0.49999999305897536 0.5000000073278484 Objectives: 0.4147925627245131 0.9099160015674203 	AlgorithmAttributes: {}

Variables: 0.7163380366883959 0.5000000266179384 0.4999999315756192 0.5000001752840812 0.4999999515843145 0.49999992134616933 0.49999996920005974 0.5000001154364871 0.49999994888558513 0.4999999750054128 Objectives: 0.43097696366579435 0.9023629296405836 	AlgorithmAttributes: {}

Variables: 0.7048312778815824 0.5000000485640624 0.5000000190770384 0.5000000750991327 0.49999999495557423 0.5000000444855089 0.5000000109338778 0.49999994065299413 0.5000000286334563 0.5000000179704576 Objectives: 0.44721568442231213 0.8944261465357065 	AlgorithmAttributes: {}

Variables: 0.6931896529876815 0.5000000128282419 0.500000010968271 0.5000000039479827 0.49999994860907193 0.49999998691273734 0.49999999116556415 0.5000000276087648 0.49999998596994955 0.5000000008638135 Objectives: 0.46349603287243357 0.886098994193947 	AlgorithmAttributes: {}

Variables: 0.6814082404089783 0.5000000370319906 0.4999999435747635 0.5000000414193946 0.4999999514419404 0.4999999943281635 0.4999999894050339 0.4999999948211482 0.49999997892554127 0.5000000215727727 Objectives: 0.4798140550663358 0.8773702026857413 	AlgorithmAttributes: {}

Variables: 0.6695014514480613 0.5000000300465048 0.5000000206275291 0.4999999828860018 0.4999999965055384 0.5000000435434037 0.5000000226568715 0.5000000037566366 0.5000000053180464 0.49999999170306775 Objectives: 0.4961387576145697 0.8682432454057328 	AlgorithmAttributes: {}

Variables: 0.6574780644516536 0.5000000075812644 0.49999998046806715 0.500000011939774 0.49999997836905985 0.5000000207505643 0.5000000436665695 0.49999999610203827 0.500000009937644 0.5000000193284495 Objectives: 0.5124471966308206 0.8587187378095464 	AlgorithmAttributes: {}

Variables: 0.6453293010730321 0.5000000226073147 0.4999999730342941 0.5000000107429284 0.5000000011882122 0.49999999000092654 0.5000000038677762 0.49999993044224766 0.5000000124065773 0.5000000866977603 Objectives: 0.5287400256343965 0.8487838271857951 	AlgorithmAttributes: {}

Variables: 0.6330869708695128 0.5000000512680668 0.5000000276030969 0.5000001188922616 0.49999992843728347 0.49999993914597174 0.500000010284371 0.499999939057071 0.4999999244248159 0.5000000617962626 Objectives: 0.5449635473671474 0.838459737877195 	AlgorithmAttributes: {}

Variables: 0.6207122289044407 0.5000020620624253 0.5000000340362375 0.5000001481485423 0.5000094696549156 0.49999984394713437 0.49999422063185 0.5000021473539003 0.4999999713231605 0.5000158533539 Objectives: 0.561157716419555 0.827708896937457 	AlgorithmAttributes: {}

Variables: 0.6082639029317682 0.5000000277365854 0.4999999518841519 0.5000000164166936 0.500000028296952 0.5000000304293543 0.4999999978907909 0.4999999815574688 0.5000000173740486 0.5000000168252703 Objectives: 0.5772342503654629 0.8165786062621492 	AlgorithmAttributes: {}

Variables: 0.5957274685538209 0.5000000052587823 0.4999999516839452 0.5000000325641418 0.49999998251387906 0.5000000522623834 0.5000000035254291 0.49999997796857615 0.499999988051575 0.5000000796758292 Objectives: 0.593201511202275 0.805054015024684 	AlgorithmAttributes: {}

Variables: 0.5831255863719054 0.49999999801843065 0.4999999008191762 0.500000009450777 0.5000000523732009 0.5000000341966142 0.4999999792314454 0.4999999432112954 0.49999998744977947 0.4999999941969206 Objectives: 0.6090202901294851 0.7931546420532589 	AlgorithmAttributes: {}

Variables: 0.5704454594511223 0.49999996038820943 0.4999999931968352 0.49999997439102284 0.5000001103953224 0.4999999930754715 0.5000000458440729 0.49999999257465255 0.4999999872625259 0.4999999260857079 Objectives: 0.6246964158142132 0.7808677148332617 	AlgorithmAttributes: {}

Variables: 0.5577158225410871 0.5000361778413529 0.5000076280663788 0.49998439137811823 0.50002604003894 0.5000088234855294 0.4999656990313649 0.5000399624882892 0.49997201874011815 0.5004038531940969 Objectives: 0.6401845732868586 0.7682213549274404 	AlgorithmAttributes: {}

Variables: 0.5449350939303153 0.5000000534226443 0.5000000293189327 0.49999992758761014 0.49999998493523745 0.49999998463968587 0.499999991931142 0.5000000004591658 0.49999998192174305 0.5000000245516415 Objectives: 0.6554771716702512 0.755214987549366 	AlgorithmAttributes: {}

Variables: 0.5321326664071058 0.4999999915729767 0.4999999936311442 0.49999999473661266 0.49999998931643735 0.5000000060017935 0.500000010043871 0.49999998815325886 0.5000000351992774 0.5000000045852139 Objectives: 0.670530988993829 0.7418815220767809 	AlgorithmAttributes: {}

Variables: 0.5192857591248574 0.4999999327817355 0.49999996199280833 0.4999999886214451 0.4999999672382387 0.5000000462756358 0.5000000440296344 0.49999997276485453 0.5000000458545437 0.5000000223693049 Objectives: 0.6853645244743747 0.728200156956893 	AlgorithmAttributes: {}

Variables: 0.5064291568781665 0.5000000000581177 0.5000000025220721 0.5000000255222001 0.5000000258752519 0.5000000024816582 0.4999999817729127 0.5000000043655877 0.5000000044197337 0.49999994900000516 Objectives: 0.6999298469271819 0.7142115998641442 	AlgorithmAttributes: {}

Variables: 0.4935686707124204 0.4999999398488943 0.49999997760720105 0.500000001006138 0.5000000599806315 0.5000000512359455 0.4999999591480019 0.49999995242106654 0.5000000653615213 0.4999999503763031 Objectives: 0.7142139883095152 0.6999274097383655 	AlgorithmAttributes: {}

Variables: 0.48071586826791346 0.500000004042557 0.4999999897374361 0.500000002507301 0.49999995914693424 0.5000000105432277 0.5000000509400017 0.5000000642610021 0.49999993135376203 0.4999999754591559 Objectives: 0.7281984049554064 0.6853663859720798 	AlgorithmAttributes: {}

Variables: 0.4678748561479236 0.5000000027481039 0.49999998750198593 0.5000000170725423 0.5000000200990907 0.5000000137454099 0.49999999667813233 0.4999999845346931 0.5000000070336861 0.5000000234926611 Objectives: 0.7418735987613969 0.6705397553171757 	AlgorithmAttributes: {}

Variables: 0.4550593398184785 0.49999998339004326 0.5000000457357043 0.49999999008700147 0.5000000062661896 0.5000000081175442 0.5000000659883146 0.4999999444081729 0.5000000452020622 0.4999999595580428 Objectives: 0.7552207186503779 0.6554705684630199 	AlgorithmAttributes: {}

Variables: 0.4422814704363445 0.49999997427849063 0.49999995402243586 0.5000000229887971 0.49999994559414973 0.49999995718703627 0.49999998922048905 0.5000000047599342 0.49999998165845055 0.49999997155562936 Objectives: 0.7682239472556539 0.6401811984609991 	AlgorithmAttributes: {}

Variables: 0.42955660102209514 0.5000000326406919 0.499999984911199 0.5000000699896149 0.49999995260884306 0.4999999631829487 0.5000000037943333 0.49999998111464805 0.5000000269658998 0.5000000345321562 Objectives: 0.7808656929468885 0.6246989431547004 	AlgorithmAttributes: {}

Variables: 0.4168693785551569 0.5000000127237577 0.5000000661456813 0.49999997776793437 0.5000000052942382 0.4999999930398833 0.49999998923853334 0.499999964912846 0.49999997731475754 0.49999994398397973 Objectives: 0.7931594588150338 0.609014016991615 	AlgorithmAttributes: {}

Variables: 0.4042768010691097 0.500000014470408 0.5000000160188104 0.4999999988272402 0.49999999901141906 0.5000000005603669 0.5000000074932808 0.5000000142137195 0.4999999641040864 0.49999999362381287 Objectives: 0.8050500365772387 0.5932069104511432 	AlgorithmAttributes: {}

Variables: 0.3917360536491469 0.499999977829089 0.4999999827507041 0.49999998251369604 0.5000000074861477 0.5000000166430894 0.49999998418232766 0.49999998601863227 0.49999996112881123 0.499999989512732 Objectives: 0.8165786456309868 0.5772341946727259 	AlgorithmAttributes: {}

Variables: 0.37927744409884423 0.5000000042899286 0.4999999916215453 0.49999998503611054 0.5000000049119536 0.499999997607208 0.4999999836120333 0.5000000013795929 0.49999999022176705 0.4999999883148114 Objectives: 0.8277179993920645 0.5611442893609452 	AlgorithmAttributes: {}

Variables: 0.36693193910499433 0.4999999073725604 0.49999995136008835 0.4999999820965276 0.5000000181410105 0.49999997974257193 0.5000000337788424 0.5000000107106006 0.5000000008094366 0.49999999304773163 Objectives: 0.8384435500634828 0.5449884524987394 	AlgorithmAttributes: {}

Variables: 0.3546773540860573 0.5000107626492087 0.4999998656379139 0.4999893871461403 0.5000010871803318 0.5000054531495897 0.5003023632815669 0.4999998344007751 0.4999983974643617 0.5000072971796071 Objectives: 0.8487783776102448 0.5287489472130741 	AlgorithmAttributes: {}

Variables: 0.342537327833184 0.5000019304588048 0.4999999739103732 0.5000000656063255 0.5000000181410105 0.4999999663379928 0.5000000147352839 0.5000010976285012 0.5000000170973685 0.49999997695256443 Objectives: 0.858706347540429 0.5124679587092776 	AlgorithmAttributes: {}

Variables: 0.3304994603317685 0.5000000261602051 0.49999999094907327 0.4999999729179485 0.49999997337848134 0.49999998959646097 0.4999999407198479 0.5000000386114783 0.5000000128354406 0.4999999900216712 Objectives: 0.8682425348247917 0.49614000112975715 	AlgorithmAttributes: {}

Variables: 0.3185858175826205 0.4999929703143969 0.5000001957837688 0.500000042808223 0.49999865596485604 0.5000010550963847 0.5000000564693058 0.49999999516659976 0.4999981076337821 0.49999322206722224 Objectives: 0.8773746811701552 0.4798058659972494 	AlgorithmAttributes: {}

Variables: 0.3068092376382522 0.500000010325381 0.5000000045549287 0.5000000076527269 0.5000000728822596 0.4999999510044942 0.4999999315216037 0.5000000497285818 0.5000000118324477 0.4999998970264514 Objectives: 0.8860998018811359 0.4634944887550049 	AlgorithmAttributes: {}

Variables: 0.2951644450632962 0.49999999629808756 0.4999999949244726 0.5000000012898274 0.4999999914835656 0.500000014797213 0.5000000678953072 0.5000000470656691 0.500000027704087 0.4999998715716112 Objectives: 0.8944291510815456 0.447209675315276 	AlgorithmAttributes: {}

Variables: 0.2836641509984986 0.49999998493180964 0.4999999747519744 0.5000000193084899 0.49999995159771815 0.500000076592825 0.5000000842199265 0.5000000047879978 0.5000002386203404 0.4999999478511735 Objectives: 0.9023614486214887 0.4309800645527362 	AlgorithmAttributes: {}

Variables: 0.27230373095156196 0.49999998020574254 0.5000000277264451 0.5000000163350238 0.5000001966796286 0.5000000452826243 0.5000000164148718 0.49999990479789225 0.49999997822945474 0.4999999823459553 Objectives: 0.9099081687444193 0.4148097448858715 	AlgorithmAttributes: {}

Variables: 0.2610555672280587 0.5000000543775958 0.49999998530451417 0.5000000562054956 0.4999999776344945 0.499999938940693 0.5000000068849576 0.5000000286830628 0.5000000364531444 0.5000000127868671 Objectives: 0.9170948610042489 0.39866905563339505 	AlgorithmAttributes: {}

Variables: 0.2500186889086333 0.5000000117188883 0.49999995841024475 0.5000000213003055 0.49999997908579913 0.5000000143910608 0.49999997632937865 0.500000012642196 0.49999996298095634 0.4999999356718982 Objectives: 0.9238682978788644 0.382710554041077 	AlgorithmAttributes: {}

Variables: 0.23915339204853053 0.5000000055810385 0.4999999424540869 0.5000000977421555 0.4999998622715075 0.5000000630070387 0.50000009433252 0.49999999320920285 0.5000000247137869 0.4999999341496096 Objectives: 0.930265213533697 0.36688776552128943 	AlgorithmAttributes: {}

Variables: 0.228399394463069 0.5000000442370809 0.4999999872508524 0.4999999586117524 0.4999999988359445 0.4999999458598634 0.4999999931808401 0.49999999356258007 0.5000000083796954 0.5000000668435758 Objectives: 0.936329788664913 0.3511218119951281 	AlgorithmAttributes: {}

Variables: 0.2178125432377473 0.4999999502312345 0.5000000649096975 0.5000000127512535 0.5000000483271236 0.4999999893893122 0.5000000909561226 0.5000000208733806 0.49999995420086996 0.5000000295557523 Objectives: 0.9420391325546137 0.3355030144958352 	AlgorithmAttributes: {}

Variables: 0.20741397120166424 0.4999999749431081 0.4999999929776565 0.49999996499505206 0.4999999778829037 0.5000001232228369 0.49999992808895255 0.5000000021980177 0.4999999051284014 0.5000001577167842 Objectives: 0.9473933425032547 0.32007163976307546 	AlgorithmAttributes: {}

Variables: 0.19717391420895153 0.5000000431656966 0.500000398212993 0.4999898609290656 0.5000000238099599 0.49999775519273626 0.49999988155333897 0.49999985688190174 0.5000000825393093 0.5000002469615477 Objectives: 0.9524189307321488 0.30479202843781367 	AlgorithmAttributes: {}

Variables: 0.1870825368483684 0.5000033215635922 0.49999377324749716 0.4999917727762541 0.5000025840750204 0.5000033009080939 0.5000185457473438 0.4999963350593562 0.5000260821493683 0.4999827090673262 Objectives: 0.9571304854380972 0.28965710208525325 	AlgorithmAttributes: {}

Variables: 0.17719045514550325 0.4999999878336052 0.4999999773764286 0.49999999721071026 0.5000000172357844 0.5000000014089443 0.4999999827810984 0.5000000126720447 0.5000000075907874 0.49999996346402054 Objectives: 0.961515579991332 0.27475041298228864 	AlgorithmAttributes: {}

Variables: 0.16742565020825845 0.49999995634051975 0.5000000280468275 0.49999997780303923 0.499999952667966 0.4999999340982768 0.4999999426638607 0.5000000094726027 0.4999999791759048 0.49999995619901655 Objectives: 0.9656165736166297 0.2599704459297463 	AlgorithmAttributes: {}

Variables: 0.15785148513663624 0.5000000377962928 0.49999994408355297 0.4999999747276568 0.4999999807478289 0.4999999807870298 0.5000000604004795 0.5000000607079922 0.49999999571173803 0.5000000740655168 Objectives: 0.969416941892792 0.2454196258885277 	AlgorithmAttributes: {}

Variables: 0.14844657168574715 0.49998741216921483 0.4999949803927136 0.49999468457917334 0.49999704132628986 0.50000203712643 0.5000251487404055 0.49999376056833433 0.500003523152675 0.49997341571309556 Objectives: 0.9729366611533474 0.23107197280164482 	AlgorithmAttributes: {}

Variables: 0.13921090654049043 0.5000000038611809 0.5000000032788553 0.5000000067311201 0.4999999521533939 0.49999999574108217 0.5000000109328951 0.4999999747985144 0.5000000057741255 0.49999999694376884 Objectives: 0.9761864018454914 0.21693342032051893 	AlgorithmAttributes: {}

Variables: 0.13014204087642178 0.4999999934752414 0.5000000132820659 0.49999998607377816 0.4999999887594351 0.5000000249250225 0.4999999782748703 0.49999994982998397 0.5000000626347351 0.5000000148753104 Objectives: 0.97917754089748 0.20300577184400523 	AlgorithmAttributes: {}

Variables: 0.12122604174563398 0.5000000736310118 0.5000000027823182 0.4999999967059115 0.4999999917463 0.4999999812380352 0.5000000030155529 0.5000000082626707 0.5000000117693979 0.4999999887525257 Objectives: 0.9819245587991453 0.18927271548513355 	AlgorithmAttributes: {}

Variables: 0.11248742689342894 0.4999999306127632 0.5000000072101303 0.500000014426985 0.49999999695276537 0.49999998887095476 0.5000000093799439 0.49999999102991083 0.5000000201469108 0.4999999691722399 Objectives: 0.9844300398374525 0.17577683768245753 	AlgorithmAttributes: {}

Variables: 0.10391473029628802 0.5000000139927279 0.5000000315947271 0.4999999775154057 0.4999999709898052 0.49999999948349394 0.4999999885348094 0.5000000068389531 0.5000000154349884 0.5000000141405849 Objectives: 0.9867077191965076 0.162505005701462 	AlgorithmAttributes: {}

Variables: 0.0955151687596382 0.4999999891599909 0.5000000181790495 0.5000000094568063 0.49999997077026664 0.5000000206152161 0.5000000101243494 0.5000000175287933 0.5000000057126612 0.5000000134362087 Objectives: 0.9887658654944009 0.14947261700095202 	AlgorithmAttributes: {}

Variables: 0.08725283526101027 0.5000000785116329 0.4999999298407922 0.5000000527173467 0.500000048473006 0.4999999468444571 0.4999999659953056 0.5000000364994763 0.49999996914044853 0.4999999560406311 Objectives: 0.9906224602059451 0.13662774731206515 	AlgorithmAttributes: {}

Variables: 0.07916677133938255 0.500000009414539 0.4999999611818547 0.5000000318556909 0.5000000001923153 0.4999999657042854 0.49999999887064384 0.49999995577630363 0.4999999941621346 0.5000000004868168 Objectives: 0.9922778917122747 0.12403461460034003 	AlgorithmAttributes: {}

Variables: 0.07126189534627064 0.4999999976404108 0.5000000354055398 0.49999999329441364 0.49999999854201027 0.5000000109602173 0.5000000461707317 0.500000014013013 0.49999997913143013 0.5000000101587161 Objectives: 0.9937414897223423 0.11170430432363958 	AlgorithmAttributes: {}

Variables: 0.06345050804859118 0.49999997425237097 0.5000000039320526 0.49999999850870014 0.5000000394994747 0.5000000288008035 0.49999999108664384 0.49999999312149346 0.5000000109261556 0.5000000248354598 Objectives: 0.9950372725504889 0.09950289561260062 	AlgorithmAttributes: {}

Variables: 0.05582030867942754 0.4999999839269321 0.49999999230610437 0.49999996020326176 0.5000000136879837 0.49999999548691076 0.5000000244060573 0.49999998572755006 0.5000000395439443 0.4999999474797385 Objectives: 0.9961583662059493 0.08757002591017307 	AlgorithmAttributes: {}

Variables: 0.04834457186548102 0.4999999884595818 0.4999999677295471 0.5000000448145938 0.500000005921724 0.4999999621847159 0.4999999955939698 0.4999999998975729 0.4999999754411372 0.500000005468378 Objectives: 0.9971179834010223 0.07586650893700977 	AlgorithmAttributes: {}

Variables: 0.041032891807000774 0.5000000052414022 0.5000001465477409 0.5000000913350129 0.49999999918765475 0.49999995187854346 0.49999999622781627 0.5000000101824228 0.49999999423266195 0.49999998131774315 Objectives: 0.9979235396048446 0.06440969727147805 	AlgorithmAttributes: {}

Variables: 0.033837584728792454 0.5000000684333439 0.4999999928058125 0.4999999672864351 0.4999999904928085 0.5000000336155075 0.5000000112181013 0.4999999954585938 0.5000000172835217 0.5000000143496346 Objectives: 0.9985877674290268 0.053126930469654984 	AlgorithmAttributes: {}

Variables: 0.02679214979881036 0.500000017291883 0.5000000036384735 0.49999997554121794 0.5000000011319082 0.5000000144080807 0.49999999740033557 0.5000000227132261 0.5000000351171336 0.499999997628241 Objectives: 0.9991145566451772 0.0420725884599061 	AlgorithmAttributes: {}

Variables: 0.019888257132514894 0.5000000169511709 0.5000000176498891 0.5000000096251265 0.5000000008612223 0.4999999970775195 0.4999999835968095 0.49999999613743584 0.5000000057761143 0.4999999806784325 Objectives: 0.9995120583512069 0.031235319920501863 	AlgorithmAttributes: {}

Variables: 0.013134236614445655 0.4999995881087727 0.4999999175394554 0.49999917905179964 0.5000004670121899 0.5000001669154798 0.5000009926671212 0.49999974306055034 0.49999945708642957 0.5000007266318278 Objectives: 0.9997871841258175 0.020629747058793134 	AlgorithmAttributes: {}

Variables: 0.006480497429363352 0.5000000260284304 0.5000000144585017 0.5000000071212923 0.5000000146111494 0.4999999925477293 0.4999999837315499 0.4999999838024889 0.4999999853596927 0.49999998851393557 Objectives: 0.9999481889142423 0.010179365752873613 	AlgorithmAttributes: {}

Variables: 0.0 0.4999999891599909 0.49999999133284423 0.4999999966965027 0.49999997077026664 0.5000000035449123 0.5000000101243494 0.49999999656304595 0.5000000057126612 0.4999999985993573 Objectives: 1.000000000000001 0.0 	AlgorithmAttributes: {}

