Variables: 0.8960783865784847 0.5000000176078152 0.5000000042988046 0.5000000013791754 0.5000000063861724 0.5000000058678918 0.5000000073442585 0.4999999686697152 0.5000000042229481 0.49999999725919025 Objectives: 0.16251567396380898 0.9867059621366905 	AlgorithmAttributes: {}

Variables: 0.8874994519857219 0.4999999954073482 0.49999998727875 0.5000000028521303 0.5000000049851935 0.49999999627911806 0.49999999912007487 0.5000000012447869 0.5000000015733905 0.500000002027041 Objectives: 0.17579712734720127 0.9844264167607818 	AlgorithmAttributes: {}

Variables: 0.8787625024119213 0.5000000151702508 0.5000000011580694 0.49999999401135076 0.5000000110711986 0.5000000087089935 0.49999999948045215 0.5000000011847906 0.4999999974218572 0.4999999884330971 Objectives: 0.1892903849858565 0.981921152716402 	AlgorithmAttributes: {}

Variables: 0.8698637681100851 0.500000004915764 0.49999998593018213 0.500000006547638 0.5000000094245047 0.4999999959166903 0.5000000029226852 0.5000000012959992 0.5000000044395123 0.49999999530740025 Objectives: 0.2029968371002996 0.9791793932305128 	AlgorithmAttributes: {}

Variables: 0.8607945007066881 0.5000000016105721 0.4999999920911894 0.5000000155953384 0.5000000128879694 0.4999999988192817 0.49999999662380057 0.5000000003688554 0.49999999685850627 0.49999999385862137 Objectives: 0.21692512889386525 0.976188244374199 	AlgorithmAttributes: {}

Variables: 0.8515501198016255 0.49999998842624005 0.5000000013708217 0.5000000024739284 0.5000000014746453 0.4999999873158837 0.5000000135491026 0.49999999974261344 0.49999999867581546 0.5000000071391906 Objectives: 0.23107702877658212 0.9729354586876704 	AlgorithmAttributes: {}

Variables: 0.8421534977764895 0.4999999980973463 0.49999999751318724 0.500000003248474 0.4999999991220394 0.5000000033722846 0.5000000037801069 0.4999999965123647 0.49999999164605013 0.5000000034470341 Objectives: 0.2454120381172983 0.9694188627972504 	AlgorithmAttributes: {}

Variables: 0.8325749357668754 0.4999999965280513 0.49999998948578306 0.4999999947805534 0.4999999906126807 0.49999999205565554 0.500000016584198 0.4999999955974923 0.4999999882277393 0.5000000061146641 Objectives: 0.25996955713018643 0.965616812905376 	AlgorithmAttributes: {}

Variables: 0.8228355882538412 0.5000000163715339 0.49999999609385565 0.5000000101197468 0.5000000059647349 0.5000000020741103 0.49999997518367967 0.5000000097661936 0.49999999826919617 0.49999999112197396 Objectives: 0.27471107823073654 0.9615268189173448 	AlgorithmAttributes: {}

Variables: 0.8129190810552164 0.5000000092717267 0.4999999900163331 0.49999998905939436 0.4999999910748285 0.5000000036078662 0.49999998632028897 0.5000000064771333 0.4999999864754372 0.5000000010904897 Objectives: 0.2896546692094822 0.9571312201600924 	AlgorithmAttributes: {}

Variables: 0.8028373174421101 0.4999999882861601 0.49999999783607196 0.4999999864623478 0.4999999986765646 0.5000000094232897 0.5000000186009639 0.5000000145100121 0.49999999939698025 0.4999999890957248 Objectives: 0.30477522517669764 0.9524243078158472 	AlgorithmAttributes: {}

Variables: 0.7925697573889755 0.5000000030257875 0.5000000124392043 0.5000000002877988 0.5000000034963855 0.4999999980369053 0.5000000058327578 0.4999999963274042 0.5000000082904685 0.5000000111946011 Objectives: 0.3200958541513196 0.9473851614602892 	AlgorithmAttributes: {}

Variables: 0.7821759365847 0.5000000130081046 0.5000000466675397 0.5000000012972128 0.49999998149692165 0.4999999999898773 0.5000000281821274 0.5000000081351557 0.5000000489655594 0.5000000387143524 Objectives: 0.3355200614421689 0.9420330611872697 	AlgorithmAttributes: {}

Variables: 0.7716175425778129 0.4999999970152802 0.5000000059961928 0.49999999146917495 0.5000000098239001 0.5000000067182828 0.5000000015429981 0.5000000024148971 0.5000000037652692 0.5000000071680526 Objectives: 0.3510969011524133 0.9363391298034986 	AlgorithmAttributes: {}

Variables: 0.7608613911118633 0.4999999936466684 0.4999999994847232 0.49999999937662243 0.500000007656185 0.5000000019805185 0.49999999898324354 0.5000000035349373 0.4999999991875491 0.5000000093984285 Objectives: 0.36686616342308065 0.9302737329061967 	AlgorithmAttributes: {}

Variables: 0.7499725924948082 0.4999999966143661 0.49999999976804166 0.49999999946501705 0.5000000008246466 0.4999999994436616 0.49999999464502054 0.5000000216509248 0.4999999955259258 0.49999998872807927 Objectives: 0.3827232065103554 0.9238630565178116 	AlgorithmAttributes: {}

Variables: 0.738905957180508 0.5000006871872882 0.5000000060314577 0.5000003200752993 0.49999983995976416 0.4999997887063966 0.4999998148238509 0.5000000051686703 0.4999999385541772 0.49999776671941765 Objectives: 0.3987244816609847 0.9170707648461596 	AlgorithmAttributes: {}

Variables: 0.7276807850876048 0.5000000125269921 0.5000000065858639 0.5000000070663106 0.4999999987504616 0.5000000069785419 0.5000000052281258 0.49999998827777803 0.5000000155671963 0.4999999966441767 Objectives: 0.41483187568502966 0.9098980794108983 	AlgorithmAttributes: {}

Variables: 0.7163338688869376 0.5000006730547579 0.5000001501251823 0.5000007267082097 0.5000006690034375 0.5000001435019517 0.4999995701851416 0.5000000147819033 0.4999999870600453 0.4999950088988174 Objectives: 0.43098287122803164 0.9023601081393049 	AlgorithmAttributes: {}

Variables: 0.7048284159076673 0.5000000123956966 0.5000000063656945 0.49999997963676884 0.5000000057810533 0.5000000008028262 0.5000000044378404 0.49999999854120253 0.4999999996807981 0.5000000071604314 Objectives: 0.4472197053803946 0.8944241360336126 	AlgorithmAttributes: {}

Variables: 0.6931896168243417 0.49999999463949746 0.4999999987703241 0.5000000042375645 0.4999999865751388 0.5000000094930439 0.5000000071136363 0.5000000080153594 0.5000000040382443 0.4999999937951003 Objectives: 0.4634960832074986 0.886098967864938 	AlgorithmAttributes: {}

Variables: 0.681421225309139 0.5000000209118681 0.4999999848071141 0.5000000036054647 0.4999999995604187 0.4999999974026359 0.4999999892402749 0.49999998518800853 0.49999998832732273 0.500000004449089 Objectives: 0.47979615956807903 0.877379989094648 	AlgorithmAttributes: {}

Variables: 0.6694962992821755 0.49999999974709114 0.5000000131917655 0.4999999965184317 0.49999998935111867 0.4999999991656743 0.5000000036642005 0.5000000127365609 0.499999997596898 0.5000000074432873 Objectives: 0.4961457842937255 0.868239230124719 	AlgorithmAttributes: {}

Variables: 0.6574769282937686 0.5000000083573316 0.49999999399567324 0.4999999989600403 0.5000000052837619 0.5000000129466617 0.49999999822348096 0.4999999886243607 0.4999999874114012 0.5000000076318691 Objectives: 0.5124487291618334 0.8587178232576888 	AlgorithmAttributes: {}

Variables: 0.6453234055007991 0.5000000141818914 0.5000000127175658 0.4999999978293815 0.49999999242936966 0.4999999974296881 0.5000000215972056 0.5000000185693978 0.4999999984661814 0.49999999018872415 Objectives: 0.5287478859807795 0.8487789306237868 	AlgorithmAttributes: {}

Variables: 0.6330754377463863 0.49999999557325425 0.4999999837922555 0.50000000717934 0.4999999764121561 0.5000000157862466 0.5000000037063571 0.5000000015013235 0.49999999825403263 0.5000000060372665 Objectives: 0.5449787369714733 0.8384498650777994 	AlgorithmAttributes: {}

Variables: 0.6207131792426535 0.4999999876371959 0.49999999425776337 0.5000000246084418 0.4999999880429718 0.49999999786323795 0.5000000018981053 0.5000000033036954 0.4999999946621299 0.49999998587676137 Objectives: 0.5611564806101087 0.8277097343086397 	AlgorithmAttributes: {}

Variables: 0.6082623602357156 0.499999984461028 0.5000000099211561 0.4999999876766615 0.49999999522378324 0.5000000163866121 0.500000008436764 0.4999999833279605 0.49999999078199 0.499999972111145 Objectives: 0.577236229147095 0.8165772074703325 	AlgorithmAttributes: {}

Variables: 0.5957252370675358 0.5000000014239316 0.500000004278542 0.4999999986386446 0.5000000075153869 0.4999999967656257 0.4999999954976163 0.5000000066249942 0.49999999980109944 0.5000000116228236 Objectives: 0.5932043330823772 0.8050519357235858 	AlgorithmAttributes: {}

Variables: 0.5831197068116682 0.49999999427769326 0.49999999575144594 0.499999999286151 0.4999999949923649 0.5000000009389867 0.4999999978458325 0.500000002807617 0.5000000008865677 0.5000000141626312 Objectives: 0.6090276153558692 0.7931490173567284 	AlgorithmAttributes: {}

Variables: 0.5704523290160033 0.5000000079185899 0.500000004278542 0.4999999986386446 0.5000000082757763 0.4999999967656257 0.4999999954976163 0.500000013024548 0.49999999970314085 0.5000000183278043 Objectives: 0.6246879896785114 0.7808744556914521 	AlgorithmAttributes: {}

Variables: 0.5577165441326506 0.4999999974503445 0.5000000074509855 0.49999999196878886 0.4999999967445622 0.5000000001088036 0.5000000053570628 0.49999999612706797 0.4999999905860728 0.4999999855211064 Objectives: 0.6401835943238424 0.768221950713859 	AlgorithmAttributes: {}

Variables: 0.5449364799020004 0.500000004886276 0.5000000047387033 0.5000000033190222 0.5000000037479262 0.5000000033219927 0.5000000107666733 0.5000000092749604 0.5000000128298063 0.5000000071346963 Objectives: 0.655475527505826 0.7552164145733063 	AlgorithmAttributes: {}

Variables: 0.532123211887485 0.49999998548249125 0.5000000179935262 0.4999999864839504 0.4999999900303477 0.4999999970792325 0.500000035771368 0.5000000220762051 0.5000000033803189 0.4999999759302746 Objectives: 0.6705420066948756 0.7418715638556418 	AlgorithmAttributes: {}

Variables: 0.5192871975637308 0.499999986086965 0.4999999873253817 0.4999999909859878 0.4999999958853929 0.49999998580338784 0.5000000001065089 0.5000000033749421 0.5000000040458261 0.5000000005945124 Objectives: 0.6853628791083671 0.7282017055323964 	AlgorithmAttributes: {}

Variables: 0.5064302945808614 0.5000000058371035 0.5000000018356824 0.5000000321773185 0.5000000020321429 0.49999999463463085 0.5000000073282189 0.5000000036644585 0.49999997446928357 0.500000005360542 Objectives: 0.6999285705590734 0.7142128507070813 	AlgorithmAttributes: {}

Variables: 0.493571716002283 0.4999999928007912 0.5000000012881196 0.49999998975729165 0.5000000027552747 0.5000000040604136 0.49999999202716583 0.5000000007937153 0.5000000010812402 0.4999999937727777 Objectives: 0.7142106401774754 0.6999308261944754 	AlgorithmAttributes: {}

Variables: 0.4807139752215591 0.4999999776095576 0.5000000111235721 0.500000010933458 0.5000000069338253 0.4999999827045104 0.5000000122643495 0.500000001648664 0.5000000048088957 0.49999997594013756 Objectives: 0.7282004429509878 0.6853642206053572 	AlgorithmAttributes: {}

Variables: 0.4678829304089212 0.5000000069551966 0.5000000033231534 0.5000000090877337 0.5000000048126353 0.500000005754272 0.4999999921047364 0.49999998076403773 0.5000000084756284 0.49999999036875015 Objectives: 0.7418650942329245 0.6705491644605754 	AlgorithmAttributes: {}

Variables: 0.4550620142428775 0.5000000063214378 0.5000000018537868 0.4999999920553946 0.5000000059972676 0.500000002627967 0.4999999889943051 0.4999999990602362 0.5000000032713324 0.49999998417177416 Objectives: 0.7552179650275622 0.6554737411213577 	AlgorithmAttributes: {}

Variables: 0.44228372148521977 0.5000000123941569 0.49999999974072146 0.4999999961641774 0.5000000146594501 0.4999999851388027 0.5000000009820027 0.4999999849704272 0.5000000055917213 0.499999993662437 Objectives: 0.7682216836089831 0.6401839148502414 	AlgorithmAttributes: {}

Variables: 0.42955316768083524 0.5000000102114657 0.50000003541427 0.4999999919142011 0.5000000093022806 0.5000000015290083 0.500000001170505 0.4999999977972438 0.4999999962565215 0.4999999897351961 Objectives: 0.7808690619868006 0.6246947318745831 	AlgorithmAttributes: {}

Variables: 0.416878039845446 0.49999998046978533 0.499999988976965 0.500000011218442 0.4999999937592598 0.5000000191510978 0.49999997712673616 0.5000000009649617 0.499999995743322 0.4999999840055314 Objectives: 0.7931511730310282 0.6090248079672186 	AlgorithmAttributes: {}

Variables: 0.40426926389329654 0.49999999618864993 0.49999999897918246 0.49999996369747723 0.49999999171997755 0.5000000082603316 0.4999999771737021 0.500000004016006 0.49999999688550734 0.4999999903097536 Objectives: 0.805057059715778 0.5931973791258611 	AlgorithmAttributes: {}

Variables: 0.3917439224392753 0.4999999854015965 0.4999999925172489 0.49999998450618083 0.499999989861377 0.5000000216925484 0.5000000076540928 0.5000000022409061 0.5000000143686978 0.500000008117313 Objectives: 0.8165715108000541 0.577244287758415 	AlgorithmAttributes: {}

Variables: 0.37928823107216036 0.5000001266205517 0.5000000082734914 0.49999995199294966 0.499999908291099 0.5000001925986316 0.4999999402103663 0.4999999116249776 0.4999995292776876 0.4999999748052546 Objectives: 0.8277084911671782 0.561158314248616 	AlgorithmAttributes: {}

Variables: 0.3669197629634663 0.4999999890559998 0.5000000111994187 0.49999999305726694 0.5000000116250428 0.49999999679556995 0.5000000016177448 0.4999999744323738 0.49999999333044487 0.50000002292781 Objectives: 0.838453973489176 0.5449724161278398 	AlgorithmAttributes: {}

Variables: 0.35467431097780033 0.4999999918054222 0.49999998955676006 0.49999999340627427 0.49999999954224017 0.49999998602669626 0.49999999995736 0.5000000005793492 0.4999999939267809 0.4999999994977213 Objectives: 0.8487808272089841 0.5287448414523148 	AlgorithmAttributes: {}

Variables: 0.34252137760093515 0.500000001841318 0.5000000046206384 0.5000000025306337 0.5000000030163076 0.4999999777054938 0.5000000082161569 0.4999999825813519 0.5000000131409963 0.49999999355028424 Objectives: 0.8587191869290802 0.5124464440308485 	AlgorithmAttributes: {}

Variables: 0.3304914603470981 0.49999999829532105 0.49999998351646857 0.5000000147207921 0.499999993433175 0.49999997997903795 0.4999999963585371 0.499999996166416 0.49999999194049016 0.49999999176866106 Objectives: 0.8682487694234164 0.496129090454012 	AlgorithmAttributes: {}

Variables: 0.31859576726355493 0.5000000069381335 0.4999999949978372 0.49999998258748973 0.49999998679986174 0.4999999891683712 0.5000000134986393 0.49999999803977385 0.4999999920409622 0.5000000012259865 Objectives: 0.8773671821250147 0.47981957831044464 	AlgorithmAttributes: {}

Variables: 0.3068230903030399 0.4999999899539489 0.5000000463017245 0.5000000927518864 0.4999998733973341 0.5000000104006272 0.5000000309616177 0.5000000151329882 0.5000000073812415 0.49999998316892136 Objectives: 0.8860897161633984 0.4635137699243951 	AlgorithmAttributes: {}

Variables: 0.2951593609116835 0.49999975165633725 0.49999998557575426 0.5000000394415541 0.50000016703202 0.500000699031709 0.5000000010256163 0.5000002161517385 0.5000001095336706 0.49999973610476 Objectives: 0.8944327225446415 0.4472025322410383 	AlgorithmAttributes: {}

Variables: 0.2836574636291226 0.5000000118428198 0.5000000013011013 0.5000000179736948 0.4999999987934734 0.49999999578842197 0.4999999668170638 0.4999999979328429 0.49999999080818636 0.4999999877706104 Objectives: 0.9023659757996779 0.4309705856773738 	AlgorithmAttributes: {}

Variables: 0.2723088057982739 0.49999999737349615 0.5000000163854645 0.5000000109223738 0.5000000042742779 0.5000000050191075 0.4999999862506018 0.5000000112803893 0.5000000052191049 0.4999999879021191 Objectives: 0.9099048620386022 0.41481699825165547 	AlgorithmAttributes: {}

Variables: 0.2610955907277869 0.49999998403777357 0.5000000124769024 0.49999999950139995 0.4999999936447797 0.5000000075852269 0.49999997664607265 0.49999996935794355 0.5000000092688761 0.5000000025031934 Objectives: 0.9170697953601422 0.3987267114680316 	AlgorithmAttributes: {}

Variables: 0.25003014274860186 0.49999999630134584 0.4999999986929134 0.5000000030112901 0.5000000033797607 0.4999999891754377 0.5000000050286257 0.5000000109765425 0.4999999978665151 0.500000012408124 Objectives: 0.9238614121350849 0.38272717589396205 	AlgorithmAttributes: {}

Variables: 0.23913751363203434 0.5000000200214033 0.49999999344158136 0.5000000100129814 0.5000000083960052 0.5000000133102911 0.49999998699328146 0.5000000036431906 0.49999999940794515 0.4999999981317613 Objectives: 0.9302743640702692 0.3668645629570372 	AlgorithmAttributes: {}

Variables: 0.22838361911120922 0.4999999983456881 0.5000000077873138 0.4999999895382467 0.4999999953376697 0.5000000047359121 0.49999999721077737 0.5000000100710185 0.500000001377878 0.499999998870007 Objectives: 0.9363384891284428 0.35109860976179535 	AlgorithmAttributes: {}

Variables: 0.2178256804825281 0.5000000125338184 0.49999998713506555 0.5000000013683552 0.500000011874782 0.5000000051667568 0.4999999937072143 0.5000000173422149 0.4999999801358125 0.5000000085954719 Objectives: 0.9420322089353327 0.3355224542834954 	AlgorithmAttributes: {}

Variables: 0.20741075409446336 0.500000003712085 0.5000000094847599 0.4999999994451316 0.49999998836708637 0.4999999952909512 0.49999999862304 0.5000000030487646 0.5000000053065253 0.5000000039670909 Objectives: 0.9473949599475859 0.3200668521823408 	AlgorithmAttributes: {}

Variables: 0.19717550103268883 0.4999999989845673 0.5000000036078196 0.5000000085999017 0.49999999050042543 0.5000000050033101 0.5000000069231403 0.4999999963670523 0.49999999162587 0.4999999968063431 Objectives: 0.9524181709086623 0.3047944023813414 	AlgorithmAttributes: {}

Variables: 0.18708505536304998 0.4999999976130382 0.49999999974958903 0.5000000015538646 0.5000000018622889 0.4999999898003188 0.499999997896799 0.49999999778512705 0.5000000053344471 0.500000003800514 Objectives: 0.9571293381171853 0.28966088813534907 	AlgorithmAttributes: {}

Variables: 0.17716435512681392 0.5000000097890533 0.5000000041914596 0.5000000101729231 0.5000000074730357 0.5000000067926079 0.4999999999089497 0.5000000087746298 0.49999999187167693 0.5000000024410585 Objectives: 0.9615268433494457 0.2747109927149831 	AlgorithmAttributes: {}

Variables: 0.16743097324790168 0.4999999916013382 0.500000009376135 0.4999999986372373 0.49999999236490805 0.4999999956369041 0.5000000092386591 0.4999999983850333 0.4999999941043938 0.4999999873668079 Objectives: 0.9656143998630833 0.25997851983780984 	AlgorithmAttributes: {}

Variables: 0.15788009267488962 0.5000000000166548 0.49999999702587117 0.49999999788516775 0.49999999255692446 0.49999999408617446 0.4999999934058543 0.49999999308364934 0.499999997725003 0.5000000030005984 Objectives: 0.969405912586517 0.24546318795758915 	AlgorithmAttributes: {}

Variables: 0.14844923631775342 0.4999999930612407 0.500000004939839 0.5000000016311008 0.5000000094020196 0.4999999913097487 0.5000000076487701 0.5000000106273969 0.49999999258981864 0.5000000033788452 Objectives: 0.9729356923997077 0.2310760447443703 	AlgorithmAttributes: {}

Variables: 0.13921375413872009 0.5000000147170824 0.5000000085836803 0.499999988215274 0.49999999472006373 0.5000000075062669 0.500000008396077 0.5000000043559507 0.49999999445259136 0.5000000130703515 Objectives: 0.9761854314932202 0.21693778679703835 	AlgorithmAttributes: {}

Variables: 0.13013563066305298 0.4999999969551664 0.5000000085820375 0.5000000025829607 0.49999999248200017 0.5000000123690997 0.49999999061293526 0.49999998698856557 0.49999998980848215 0.5000000029683963 Objectives: 0.9791795849412934 0.20299591235834688 	AlgorithmAttributes: {}

Variables: 0.1212370886626393 0.5000000095348842 0.4999999964532661 0.4999999956504925 0.4999999873253995 0.5000000009396233 0.5000000104094721 0.5000000088508799 0.4999999940665328 0.5000000134097948 Objectives: 0.9819212743047161 0.18928975425998038 	AlgorithmAttributes: {}

Variables: 0.11249590536559184 0.4999999989688828 0.4999999883479375 0.5000000009248632 0.5000000044223774 0.49999999757736296 0.4999999967556831 0.500000004356401 0.5000000106710429 0.5000000004456958 Objectives: 0.9844276987624926 0.17578994825980115 	AlgorithmAttributes: {}

Variables: 0.1039240514713114 0.5000000081934585 0.49999999943471096 0.500000013132922 0.5000000055539442 0.5000000037765708 0.5000000090289338 0.499999999971722 0.4999999920439926 0.4999999892648589 Objectives: 0.986705339746482 0.16251945273037477 	AlgorithmAttributes: {}

Variables: 0.09550955628039716 0.4999999956154263 0.49999999939135015 0.5000000096583483 0.5000000153647255 0.49999999937453515 0.5000000058094332 0.49999999711012716 0.5000000048039941 0.5000000149687339 Objectives: 0.9887671832157995 0.14946389997419093 	AlgorithmAttributes: {}

Variables: 0.08725818494757487 0.4999999877111407 0.5000000081730405 0.4999999892170046 0.499999990476698 0.49999999924439426 0.5000000011323518 0.5000000050781974 0.4999999938227172 0.500000006381444 Objectives: 0.9906213120513674 0.13663607177326284 	AlgorithmAttributes: {}

Variables: 0.0791641413890084 0.5000000052182267 0.4999999917861173 0.5000000021244932 0.5000000121432329 0.4999999899268754 0.49999999149999735 0.5000000008737043 0.49999999141689067 0.5000000044384624 Objectives: 0.9922784041052312 0.1240305153838217 	AlgorithmAttributes: {}

Variables: 0.07123172472340031 0.5000000080630617 0.5000000124629123 0.5000000044964238 0.49999998954116054 0.4999999784097299 0.4999999995603618 0.500000009877325 0.4999999944312692 0.5000000043573319 Objectives: 0.9937467824859892 0.11165720889734713 	AlgorithmAttributes: {}

Variables: 0.0634521785880444 0.49999999925035304 0.49999999363615133 0.49999998385230304 0.5000000009515522 0.49999998105908866 0.5000000135628027 0.4999999956344171 0.499999981607447 0.49999999929526523 Objectives: 0.9950370114437769 0.09950550666691452 	AlgorithmAttributes: {}

Variables: 0.05582318675351734 0.4999999947420533 0.49999999254925337 0.5000000027513132 0.5000000008475798 0.5000000303589951 0.5000000082544124 0.5000000039927435 0.5000000230019248 0.499999994529677 Objectives: 0.9961579703032176 0.08757452940996607 	AlgorithmAttributes: {}

Variables: 0.04834706544924247 0.49999998358640435 0.5000000260728739 0.5000000126201878 0.5000000122372309 0.5000000020881701 0.4999999720963686 0.49999997540945396 0.5000000105330644 0.49999999618242225 Objectives: 0.9971176862309152 0.07587041456003463 	AlgorithmAttributes: {}

Variables: 0.04102149844579645 0.4999999958045329 0.5000000008449181 0.49999998620760977 0.49999999598487244 0.5000000001204078 0.4999999958441425 0.5000000013232069 0.5000000062966224 0.4999999980777398 Objectives: 0.9979246921628038 0.06439183777291722 	AlgorithmAttributes: {}

Variables: 0.03385271990761052 0.5000000002684454 0.5000000063501595 0.5000000064046712 0.49999999384715466 0.4999999935853604 0.5000000124210614 0.499999989451415 0.49999999406843065 0.5000000096176676 Objectives: 0.9985865040921149 0.053150671163113825 	AlgorithmAttributes: {}

Variables: 0.026821607478839216 0.4999999916629302 0.4999999983220177 0.5000000066218201 0.500000000231403 0.4999999942733643 0.4999999913851313 0.5000000047240853 0.4999999942717975 0.4999999984120024 Objectives: 0.9991126087921046 0.0421188194591852 	AlgorithmAttributes: {}

Variables: 0.01987235309924397 0.4999999902561797 0.4999999990496346 0.4999999959651281 0.5000000003810651 0.49999998664495876 0.49999996899108023 0.5000000097607196 0.5000000015626812 0.49999999740968804 Objectives: 0.999512838359979 0.03121035010347111 	AlgorithmAttributes: {}

Variables: 0.013123816932150562 0.5000000044050305 0.4999999850599333 0.5000000022842376 0.5000000028888915 0.49999999227714476 0.5000000000404226 0.4999999894624701 0.500000009793411 0.49999999748174423 Objectives: 0.9997875216401026 0.020613383340493632 	AlgorithmAttributes: {}

Variables: 0.006493355498195269 0.5000000022052937 0.49999999210381785 0.500000010244729 0.4999999744979239 0.5000000011158522 0.5000000077812747 0.5000000076852219 0.5000000011996246 0.500000002801009 Objectives: 0.9999479831134881 0.010199562111637217 	AlgorithmAttributes: {}

Variables: 0.0 0.500000001310994 0.5000000033251655 0.49999999852055893 0.5000000029315057 0.4999999914013043 0.4999999932081891 0.49999999778512705 0.5000000009014757 0.5000000074901729 Objectives: 1.0000000000000002 0.0 	AlgorithmAttributes: {}

