Variables: 0.9208301352824116 0.5000000357827851 0.5000000031630004 0.4999998676394841 0.5000000401498608 0.5000000334789773 0.5000000612058191 0.5000000229743315 0.500000027425388 0.4999999924813643 Objectives: 0.12403943614375897 0.9922772890080633 	AlgorithmAttributes: {}

Variables: 0.9127365838459867 0.50000022730933 0.500000122937426 0.5000000634792796 0.5000000571711801 0.49999997762719034 0.5000003451904966 0.4999999275400557 0.4999999510163925 0.5000000739120734 Objectives: 0.1366442118623583 0.9906201892576836 	AlgorithmAttributes: {}

Variables: 0.9044892664801184 0.49999995711634515 0.5000000064077235 0.49999999015931507 0.5000000379633331 0.5000000307983034 0.5000000216663905 0.49999999916604704 0.499999887075092 0.5000001109610325 Objectives: 0.14946572840563416 0.9887669068249773 	AlgorithmAttributes: {}

Variables: 0.896068603393972 0.5000000607272327 0.4999997878264194 0.49999996851533285 0.4999999147258475 0.5000000419097147 0.5000000745989774 0.4999998782867179 0.5000000310476411 0.4999999709441173 Objectives: 0.16253083704026014 0.986703464578469 	AlgorithmAttributes: {}

Variables: 0.8874996101202982 0.4999999242237111 0.5000000099974591 0.4999999763022936 0.4999999988510574 0.5000000226515731 0.49999994465089515 0.5000000011517299 0.4999999599267388 0.5000000409753597 Objectives: 0.17579688281842132 0.9844264604282804 	AlgorithmAttributes: {}

Variables: 0.8787640938125274 0.49999999231978276 0.5000000116204161 0.5000000136581365 0.49999999741804413 0.49999999279235613 0.49999999948681834 0.49999999214676016 0.5000000135563999 0.49999993970955475 Objectives: 0.18928793041193115 0.9819216258950488 	AlgorithmAttributes: {}

Variables: 0.8698606414904814 0.5000000173888609 0.5000000185364695 0.5000000128497315 0.49999998509682886 0.49999998007191876 0.4999999986073163 0.4999999841668428 0.499999972958793 0.5000000038184595 Objectives: 0.20300164612455707 0.979178396243874 	AlgorithmAttributes: {}

Variables: 0.8607907071090011 0.5000000121999991 0.49999997739774305 0.5000000004650734 0.5000000242313695 0.5000000512659883 0.5000000215501577 0.49999995932299784 0.5000000073121144 0.5000000038243071 Objectives: 0.21693094596580595 0.9761869517066865 	AlgorithmAttributes: {}

Variables: 0.8515528367132457 0.4999999180153071 0.49999999076665214 0.500000004286824 0.4999999776430233 0.5000000191292542 0.4999999962354367 0.499999993512512 0.5000000659523121 0.4999999300984047 Objectives: 0.23107287656343176 0.9729364448496802 	AlgorithmAttributes: {}

Variables: 0.8421401639772734 0.4999999887506186 0.499999985528036 0.50000001649643 0.49999997271763674 0.5000000436595317 0.49999993483807464 0.5000000033461567 0.500000090623379 0.4999999876209833 Objectives: 0.24543234223408347 0.9694137225073327 	AlgorithmAttributes: {}

Variables: 0.8325870691836841 0.499999995523178 0.500000008668442 0.5000000353301369 0.5000000354581453 0.5000000052272833 0.5000000254502974 0.5000000147912507 0.4999999963093218 0.4999999903484362 Objectives: 0.2599511532699308 0.965621767522688 	AlgorithmAttributes: {}

Variables: 0.8228307736543968 0.5000000048033602 0.49999989077532625 0.500000076814991 0.5000000533013637 0.5000000153125699 0.4999998925440998 0.4999998680297386 0.4999998787606054 0.49999990108727155 Objectives: 0.2747183500147754 0.9615247413173038 	AlgorithmAttributes: {}

Variables: 0.8129289652192309 0.4999992216763062 0.49999870026397364 0.5000050407581829 0.5000007616950336 0.49999934687803305 0.5000001620013726 0.5000000932819433 0.5000017495173406 0.4999993150235549 Objectives: 0.28963980875643314 0.9571357172564865 	AlgorithmAttributes: {}

Variables: 0.8028378323510774 0.4999999939531484 0.4999999851837707 0.49999998854933636 0.5000000094290933 0.4999999987718538 0.4999999881530764 0.5000000023637412 0.499999990069242 0.49999998030158016 Objectives: 0.30477445483951765 0.9524245543229538 	AlgorithmAttributes: {}

Variables: 0.7925965674591019 0.49999979408559775 0.5000000301059875 0.49999984899496197 0.49999990597326854 0.4999996691705193 0.5000001325150647 0.5000001820690134 0.5000000221838314 0.5000002327742142 Objectives: 0.3200559564849971 0.9473986408682743 	AlgorithmAttributes: {}

Variables: 0.7821795076338635 0.49999977190620737 0.49999986532691076 0.5000000128282021 0.5000001267926337 0.49999982603252946 0.4999999826163546 0.5000000077735292 0.49999997701099885 0.4999999676191812 Objectives: 0.3355147772052385 0.942034943235736 	AlgorithmAttributes: {}

Variables: 0.7716035072900918 0.49999970976827 0.5000001865664967 0.4999997022991256 0.4999999305319106 0.4999997138353315 0.4999999974498722 0.4999996283472933 0.4999999255470625 0.5000002542875104 Objectives: 0.3511175441412946 0.9363313890910587 	AlgorithmAttributes: {}

Variables: 0.7608594666203518 0.49999996793160695 0.5000000069385319 0.5000000384498187 0.4999999841780296 0.5000000108389566 0.4999999876643474 0.4999999485107334 0.5000000387258081 0.5000000303477052 Objectives: 0.3668689756242011 0.930272623871339 	AlgorithmAttributes: {}

Variables: 0.7499564854320785 0.4999999826234056 0.5000000995391768 0.5000000034091028 0.5000001694584288 0.5000008096579414 0.4999998440873722 0.5000001617614254 0.5000001040462452 0.4999998893485065 Objectives: 0.3827465809687872 0.923853372975517 	AlgorithmAttributes: {}

Variables: 0.738907430788378 0.500000045639437 0.5000000050908211 0.4999999903007265 0.49999997413491987 0.5000000215555616 0.5000000248830931 0.5000000119298009 0.5000000262921529 0.5000000067828706 Objectives: 0.398722358879266 0.917071687781148 	AlgorithmAttributes: {}

Variables: 0.7276972184427047 0.500000011707234 0.499999919402158 0.5000000197751245 0.500000099361307 0.500000016244478 0.4999998788877519 0.49999991379119907 0.5000001364598097 0.49999996834452914 Objectives: 0.41480838793478714 0.9099087873512711 	AlgorithmAttributes: {}

Variables: 0.7163409326416043 0.5000000104924003 0.49999998285631553 0.49999999543992335 0.5000000079595363 0.5000000387109814 0.5000000567582076 0.5000000323922629 0.4999999552346521 0.5000001176886097 Objectives: 0.4309728588550668 0.9023648901250175 	AlgorithmAttributes: {}

Variables: 0.7048330168086321 0.5000000701606275 0.5000000898920285 0.4999991582343266 0.499999901042557 0.5000002820289629 0.500001271520518 0.49999986195511215 0.49999996158100074 0.500000073906619 Objectives: 0.44721324129651624 0.8944273681042922 	AlgorithmAttributes: {}

Variables: 0.6931790275202326 0.5000000278155113 0.49999995652074886 0.4999999451865912 0.49999992818453953 0.5000000149649495 0.5000000455769941 0.500000003381742 0.5000000046957384 0.5000000524287518 Objectives: 0.4635108221946192 0.8860912581153818 	AlgorithmAttributes: {}

Variables: 0.6814105432543902 0.4999999630836601 0.5000000158496203 0.49999999464915196 0.5000000008633343 0.5000000327557736 0.4999999942043072 0.4999999756831882 0.49999999960606306 0.49999997303613697 Objectives: 0.4798108813509822 0.8773719383119122 	AlgorithmAttributes: {}

Variables: 0.6695007615523182 0.49999998902156423 0.5000000127976314 0.500000014301892 0.4999999823090387 0.4999999675167847 0.5000000035050732 0.4999999851732275 0.4999999928925479 0.5000000100080133 Objectives: 0.49613969851706585 0.8682427077467448 	AlgorithmAttributes: {}

Variables: 0.6574851194939518 0.49999998787112543 0.5000000203627684 0.5000000438499501 0.4999999863853548 0.5000000036686428 0.500000038020681 0.49999999930433925 0.49999998529583545 0.500000000358199 Objectives: 0.5124376802486522 0.8587244167143432 	AlgorithmAttributes: {}

Variables: 0.645326232007289 0.49999999738813283 0.5000000046191311 0.5000000123115581 0.5000000148737598 0.5000000115035153 0.49999999833613074 0.5000000134561533 0.49999998089659625 0.4999999989326228 Objectives: 0.5287441175108422 0.8487812781851888 	AlgorithmAttributes: {}

Variables: 0.6330614167622491 0.5000000010807593 0.4999999719123639 0.49999999873359363 0.5000000481823148 0.4999999228452556 0.4999999848108934 0.49999999181164256 0.4999999996388502 0.49999999096487485 Objectives: 0.5449972029516795 0.8384378622025993 	AlgorithmAttributes: {}

Variables: 0.6207135406046529 0.5000000037000201 0.500000000326198 0.4999999950941568 0.49999999743452167 0.4999999923291677 0.5000000064660302 0.49999999157115316 0.5000000289299085 0.49999999212061097 Objectives: 0.5611560107803688 0.8277100528355716 	AlgorithmAttributes: {}

Variables: 0.6082597366886797 0.5000000031671269 0.5000000217409541 0.5000000104020206 0.5000000440885841 0.500000022847622 0.5000000228787229 0.4999999755822186 0.5000000191773114 0.5000000368134213 Objectives: 0.5772395943042675 0.8165748286393946 	AlgorithmAttributes: {}

Variables: 0.5957267407071548 0.49999999088145913 0.5000000129614435 0.499999975635399 0.499999982836182 0.5000000195825852 0.5000000132485158 0.499999972672474 0.49999999456039496 0.49999999343246304 Objectives: 0.5932024316192261 0.8050533368175318 	AlgorithmAttributes: {}

Variables: 0.5831262698414237 0.49999999226731373 0.4999999838228566 0.5000000747508291 0.49999997943928626 0.500000019321015 0.5000000155458522 0.49999998979964644 0.4999999911522235 0.49999997516229144 Objectives: 0.6090194386051186 0.7931552958917452 	AlgorithmAttributes: {}

Variables: 0.5704491685314519 0.4999999886868038 0.49999997926305223 0.4999999880949585 0.5000000107572565 0.49999998667954315 0.49999999121673205 0.500000011881524 0.49999997994390866 0.49999997040783717 Objectives: 0.6246918663044989 0.7808713544323463 	AlgorithmAttributes: {}

Variables: 0.5577133331287243 0.5000000593760277 0.5000000190423439 0.5000000348477932 0.5000000037345149 0.5000000201840819 0.5000000238384715 0.49999994581016294 0.5000000116350298 0.500000014290514 Objectives: 0.6401874690990639 0.7682187217248444 	AlgorithmAttributes: {}

Variables: 0.544941500614612 0.4999999926899662 0.5000000186753111 0.5000000029907736 0.5000000007624685 0.499999985854966 0.5000000395723635 0.49999997883966507 0.5000000107914654 0.4999999602200337 Objectives: 0.6554695714584062 0.7552215839686666 	AlgorithmAttributes: {}

Variables: 0.5321253233324637 0.49999999789682603 0.5000000077386643 0.4999999904435173 0.5000000272805435 0.5000000089281942 0.5000000279663239 0.5000000084753793 0.5000000203348962 0.5000000154669801 Objectives: 0.6705395461628526 0.7418737878047186 	AlgorithmAttributes: {}

Variables: 0.5192886880869733 0.5000000327148517 0.500000035031548 0.49999999738766937 0.4999999983723986 0.5000000256003096 0.5000000111492522 0.5000000176501777 0.499999968427322 0.5000000046574272 Objectives: 0.6853611741616962 0.7282033101762927 	AlgorithmAttributes: {}

Variables: 0.5064297735072965 0.5000000310151422 0.4999999828874842 0.5000000095288996 0.5000000191320156 0.5000000335946982 0.500000001653122 0.5000000611671777 0.500000035404663 0.49999998393331335 Objectives: 0.6999291551423772 0.7142122778150023 	AlgorithmAttributes: {}

Variables: 0.4935703961529467 0.49999998836910925 0.5000000138915199 0.4999999974970545 0.4999999931652802 0.5000000247487713 0.5000000043334376 0.5000000613799936 0.5000000071319814 0.500000050922138 Objectives: 0.714212091282676 0.6999293454811285 	AlgorithmAttributes: {}

Variables: 0.4807150329813772 0.49999999180455756 0.499999973541719 0.5000000205282336 0.49999997670458884 0.49999999993002453 0.5000000167891958 0.5000000437811939 0.499999980373095 0.4999999955517268 Objectives: 0.7281993042000356 0.6853654305278264 	AlgorithmAttributes: {}

Variables: 0.4678788995119102 0.500000053086535 0.5000000075414903 0.5000000035568919 0.5000000060691975 0.5000000063273693 0.49999998560223946 0.49999998385323063 0.5000000168228713 0.5000000508058731 Objectives: 0.7418693399464187 0.6705444671664048 	AlgorithmAttributes: {}

Variables: 0.45506113061617975 0.49999967324582306 0.5000003843399736 0.49999998101138476 0.5000004397285168 0.500000729879087 0.4999986672266551 0.4999921395520702 0.5000054564347653 0.5000004310039874 Objectives: 0.755218874894165 0.6554726929419687 	AlgorithmAttributes: {}

Variables: 0.4422869431681866 0.4999991635232103 0.5000006409171143 0.5000012567829083 0.5000005262465765 0.4999989673063315 0.5000026704459519 0.5000006769365044 0.500001349372476 0.4999989616311125 Objectives: 0.7682184438906076 0.6401878025199617 	AlgorithmAttributes: {}

Variables: 0.42955303424081526 0.500000543879568 0.5000009591596412 0.5000002999674752 0.5000000393592534 0.5000000876700188 0.5000001426713738 0.5000001260477933 0.5000004416901911 0.5000005546049495 Objectives: 0.7808691929286768 0.6246945682000321 	AlgorithmAttributes: {}

Variables: 0.4168718201469188 0.5000000778269342 0.4999999391429025 0.49999997965580106 0.49999987159711734 0.5000000175804921 0.5000000217723162 0.5000000517413203 0.50000002876611 0.5000000350814071 Objectives: 0.7931571230922463 0.6090170589467061 	AlgorithmAttributes: {}

Variables: 0.4042753200818065 0.49999682810685686 0.49999856425725775 0.500000870157335 0.49998600914219354 0.5000001900114919 0.500005067369897 0.49999308488374794 0.5000017508226415 0.5000000589141378 Objectives: 0.8050514167993655 0.5932050378071527 	AlgorithmAttributes: {}

Variables: 0.39173471573824625 0.5000000008183314 0.4999999744858287 0.4999999605459745 0.5000000146249821 0.4999999746120125 0.5000000217932751 0.5000000163598479 0.5000000040890484 0.4999999645482125 Objectives: 0.8165798587362147 0.5772324785615878 	AlgorithmAttributes: {}

Variables: 0.37928896473944923 0.5000000259849845 0.500000003953474 0.4999999995908084 0.49999998311903066 0.4999999917994091 0.4999999997215044 0.4999999736792135 0.500000002741968 0.5000000203362311 Objectives: 0.8277078444640401 0.5611592681340092 	AlgorithmAttributes: {}

Variables: 0.36693024946355135 0.4999999900226125 0.5000000000942229 0.4999999603327038 0.4999999790564458 0.49999997776889443 0.5000000185175002 0.4999999721371341 0.500000005105175 0.5000000052907522 Objectives: 0.8384449965048756 0.5449862271984007 	AlgorithmAttributes: {}

Variables: 0.3546786837126537 0.4999999850493999 0.49999999277149376 0.49999995844090994 0.5000000201727506 0.5000000017036731 0.500000024635161 0.5000000178456636 0.5000000332852034 0.499999992595993 Objectives: 0.8487771954120443 0.5287506714402103 	AlgorithmAttributes: {}

Variables: 0.34253283263690937 0.49999893474613294 0.5000000525311393 0.4999999957703057 0.49999988880909857 0.49999993888136485 0.500000001278615 0.5000002368126006 0.49999998741787904 0.5000006513089107 Objectives: 0.85870996607181 0.5124618953368326 	AlgorithmAttributes: {}

Variables: 0.33049814274809564 0.5000000102687747 0.5000000022859064 0.4999999939718494 0.49999997666172546 0.4999999690522503 0.5000001339085656 0.5000000116710428 0.5000000219724243 0.4999999699925181 Objectives: 0.8682435616618724 0.49613820416568255 	AlgorithmAttributes: {}

Variables: 0.3185959816543663 0.49999920120915664 0.4999999935564245 0.5000001096878941 0.5000001769031643 0.49999992952733746 0.49999990796676397 0.5000003575673703 0.49999999442245996 0.5000004238156179 Objectives: 0.8773670205397397 0.479819873776842 	AlgorithmAttributes: {}

Variables: 0.3068049817475676 0.5000000219552416 0.5000000210431588 0.49999998559289704 0.4999999872318982 0.4999999889919087 0.5000000050107384 0.49999999915351206 0.5000000202230701 0.5000000402023499 Objectives: 0.8861029003856825 0.4634885650456636 	AlgorithmAttributes: {}

Variables: 0.2951802100474403 0.500000007091288 0.5000000078503599 0.49999999696581404 0.5000000210898569 0.4999999993611268 0.4999999808726806 0.5000000034432575 0.500000016267044 0.4999999926902501 Objectives: 0.8944180762950713 0.4472318244452497 	AlgorithmAttributes: {}

Variables: 0.28366659953424356 0.5000010993588089 0.5000015273755549 0.5000001214295813 0.5000004198476694 0.49999986370696436 0.5000010441596191 0.4999994274170639 0.5000026278853844 0.4999999164657826 Objectives: 0.9023597910112614 0.43098353517306937 	AlgorithmAttributes: {}

Variables: 0.2723141811932087 0.49999996351432174 0.5000000080937645 0.499999972465283 0.49999998648770516 0.5000000349914151 0.500000073122304 0.4999999796995678 0.4999999036803047 0.49999994344035203 Objectives: 0.9099013594363814 0.4148246811556281 	AlgorithmAttributes: {}

Variables: 0.26109568216688234 0.49999997264963697 0.49999998574726656 0.49999998290087433 0.49999999064468154 0.500000005224341 0.5000000226632861 0.5000000034689028 0.49999998111065275 0.5000000063625759 Objectives: 0.91706973809014 0.39872684318877555 	AlgorithmAttributes: {}

Variables: 0.2500441036550195 0.4999999806929646 0.4999999326423675 0.5000000243778613 0.4999999921574611 0.5000000220657368 0.5000000639560975 0.5000000083661599 0.5000000000254272 0.49999995088980864 Objectives: 0.9238530188052909 0.38274743584297993 	AlgorithmAttributes: {}

Variables: 0.23914253774318883 0.5000001353088454 0.4999997813730781 0.5000001093503192 0.4999999807966209 0.5000000313259451 0.5000003423107033 0.5000000427765476 0.4999999262305656 0.49999985368497607 Objectives: 0.9302714687994459 0.36687190453640917 	AlgorithmAttributes: {}

Variables: 0.22839584725264098 0.5000003160365069 0.49999948208507083 0.4999993448008686 0.4999996680407218 0.5000004372428354 0.5000005563115919 0.499999997390157 0.500000181286147 0.4999999009047916 Objectives: 0.9363317450831897 0.35111659481199503 	AlgorithmAttributes: {}

Variables: 0.21782478313379017 0.4999999831235612 0.5000000304528006 0.49999999579083376 0.4999999935762193 0.500000029396255 0.4999999928267408 0.49999996875833863 0.49999997971428073 0.49999999277408747 Objectives: 0.9420326818707795 0.3355211264396831 	AlgorithmAttributes: {}

Variables: 0.2074060268280823 0.5000002112241317 0.49999963399798547 0.4999994031703169 0.49999987679847474 0.4999998775792046 0.5000015217219739 0.49999961105871715 0.500000441214348 0.5000001790285555 Objectives: 0.9473973366042228 0.3200598172244401 	AlgorithmAttributes: {}

Variables: 0.19716289689407146 0.5000000459010605 0.5000000550454469 0.49999999214594065 0.5000000012035042 0.5000000353878638 0.5000001150345597 0.4999999840836447 0.4999999579120714 0.5000000530050157 Objectives: 0.9524242052045538 0.3047755458374621 	AlgorithmAttributes: {}

Variables: 0.18708219985850413 0.5000000079195281 0.49999999507021325 0.5000000316116706 0.49999999571210296 0.4999999990345685 0.49999999974027254 0.500000005969735 0.5000000017903333 0.4999999752967645 Objectives: 0.9571306373571558 0.2896565950091389 	AlgorithmAttributes: {}

Variables: 0.17716702136505663 0.49999999586002614 0.4999999882667938 0.4999999966481474 0.5000000133680111 0.5000000047845573 0.49999999887664703 0.5000000297446863 0.4999999950476264 0.4999999829372221 Objectives: 0.9615256928191699 0.2747150196997216 	AlgorithmAttributes: {}

Variables: 0.16743103404540613 0.49999998764072573 0.5000000068867237 0.49999992264195803 0.5000000334631347 0.4999999796108786 0.5000000013432562 0.49999997169170546 0.49999999211029367 0.5000000007200046 Objectives: 0.9656143750350089 0.2599786120544656 	AlgorithmAttributes: {}

Variables: 0.15785144152273708 0.49999999154364716 0.4999999786481739 0.5000000362543657 0.49999998826866593 0.5000000190604689 0.5000000033133223 0.5000000188127189 0.4999999741886398 0.5000000029660074 Objectives: 0.969416958706118 0.24541955947517174 	AlgorithmAttributes: {}

Variables: 0.14845066006701596 0.4999987331780642 0.500000882538942 0.5000016445915854 0.49998588545373296 0.499998889576347 0.5000029085193589 0.4999951974101033 0.5000011017486817 0.5000003313756927 Objectives: 0.9729351758460983 0.2310782206918291 	AlgorithmAttributes: {}

Variables: 0.13920867002877993 0.5000000033950687 0.4999999509470379 0.4999999699268554 0.5000000227071942 0.4999999909006267 0.49999998958587194 0.5000000014726704 0.49999998498163445 0.49999999059319467 Objectives: 0.9761871639492178 0.21692999087445686 	AlgorithmAttributes: {}

Variables: 0.13013786542961342 0.49999996005226016 0.4999999916512988 0.4999999911448683 0.5000000344352951 0.49999999083534385 0.4999999880579945 0.49999997927330386 0.5000000028008088 0.49999999420133673 Objectives: 0.9791788723459021 0.20299934963298427 	AlgorithmAttributes: {}

Variables: 0.12123307258580207 0.49999998221997644 0.5000000455666922 0.49999998944551705 0.49999997644127786 0.5000000089107548 0.5000000245132713 0.5000000219986893 0.5000000190841831 0.4999999735062721 Objectives: 0.9819224684080019 0.18928355986600431 	AlgorithmAttributes: {}

Variables: 0.1124998452879093 0.4999999909098033 0.5000000261360598 0.4999999767401248 0.5000000187578956 0.4999999959356568 0.5000000182320217 0.5000000149212911 0.4999999947596602 0.5000000034863454 Objectives: 0.9844266108120848 0.17579604069783977 	AlgorithmAttributes: {}

Variables: 0.10393262974537168 0.5000000737793087 0.4999999643183659 0.5000000213499496 0.5000000816472127 0.49999995144664233 0.4999999751224336 0.5000000099776127 0.4999999665961157 0.5000001520946716 Objectives: 0.9867031497526 0.16253274829516812 	AlgorithmAttributes: {}

Variables: 0.09552234624266312 0.49999997616872194 0.4999999980401394 0.5000000042874597 0.4999999946990954 0.500000018961281 0.5000000104997705 0.5000000060819777 0.499999988059068 0.4999999847725247 Objectives: 0.9887641802228706 0.1494837646977017 	AlgorithmAttributes: {}

Variables: 0.08725079084035037 0.5000001125025778 0.4999999866210538 0.500000092912634 0.49999987699375825 0.5000000397496183 0.5000000231783095 0.499999962575288 0.5000000974940912 0.5000000546651064 Objectives: 0.9906228989629039 0.13662456605763704 	AlgorithmAttributes: {}

Variables: 0.07916327558648774 0.5000000076318244 0.5000000032839995 0.4999999881271145 0.5000000071327647 0.5000000744441491 0.5000000136523998 0.5000000032001013 0.4999999985295436 0.49999999249899946 Objectives: 0.9922785727857479 0.12402916588565444 	AlgorithmAttributes: {}

Variables: 0.0712253111857078 0.5000000686059409 0.5000000599770967 0.5000000194099192 0.5000000480215838 0.4999999663140961 0.4999999875774152 0.49999999511037846 0.49999997730762136 0.5000000564333753 Objectives: 0.993747907310656 0.1116471975274071 	AlgorithmAttributes: {}

Variables: 0.0634438967845436 0.5000000516475733 0.49999998922673955 0.5000000071669326 0.5000000076288305 0.5000000065855221 0.5000000069658672 0.500000009177022 0.5000000047012084 0.5000000163405444 Objectives: 0.9950383058293565 0.09949256219562663 	AlgorithmAttributes: {}

Variables: 0.05583520348592111 0.5000000081546202 0.49999996836555793 0.4999999864647834 0.5000000143512574 0.49999999050864574 0.4999999897475647 0.5000000128294383 0.5000000165007858 0.5000000069377936 Objectives: 0.996156317083026 0.08759333271194919 	AlgorithmAttributes: {}

Variables: 0.04833875494253895 0.5000000032143346 0.4999999985661635 0.5000000126551656 0.49999998436009974 0.5000000046061003 0.5000000091803161 0.5000000019626738 0.49999998894935427 0.5000000186564005 Objectives: 0.9971186765669496 0.07585739806621743 	AlgorithmAttributes: {}

Variables: 0.0410150275016985 0.500000024220058 0.5000000102548994 0.5000000157048008 0.4999999926549106 0.5000000111720067 0.5000000158374844 0.4999999924424091 0.5000000084354024 0.5000000151838646 Objectives: 0.9979253466243566 0.06438169432891072 	AlgorithmAttributes: {}

Variables: 0.03382723143155199 0.4999999889603397 0.5000000167482774 0.4999999974867193 0.5000000024860772 0.4999999881674857 0.5000000308999 0.49999993699173373 0.49999999531293765 0.5000000573217611 Objectives: 0.9985886312960611 0.05311069050838177 	AlgorithmAttributes: {}

Variables: 0.02678714620796868 0.5000000039603685 0.5000000148089696 0.5000000048555009 0.49999999253702976 0.5000000111720067 0.5000000192176965 0.4999999938037767 0.4999999909030747 0.5000000151838646 Objectives: 0.9991148872889627 0.0420647357957419 	AlgorithmAttributes: {}

Variables: 0.019882992355079315 0.4999999806929646 0.5000000076743041 0.5000000087827382 0.4999999841243381 0.5000000209199554 0.5000000159407404 0.5000000178221655 0.5000000006689148 0.4999999766897624 Objectives: 0.9995123166297843 0.03122705406160193 	AlgorithmAttributes: {}

Variables: 0.013126549348753153 0.499999974321774 0.4999999789642089 0.49999999195953665 0.5000000043945336 0.5000000133932446 0.5000000041689633 0.4999999790100036 0.49999997849174443 0.5000000065374258 Objectives: 0.999787433156812 0.020617674498294426 	AlgorithmAttributes: {}

Variables: 0.006485278285168206 0.500000046118751 0.4999999922708481 0.4999999923596471 0.5000000197859208 0.5000000298582399 0.4999999179944024 0.5000000187264679 0.49999999840367426 0.4999999966872874 Objectives: 0.9999481124415548 0.01018687511423545 	AlgorithmAttributes: {}

Variables: 0.0 0.5000000004504606 0.49999999453973515 0.5000000049822936 0.49999998436009974 0.4999999981570425 0.49999999968818243 0.5000000019626738 0.5000000066345782 0.5000000164213017 Objectives: 1.0000000000000007 0.0 	AlgorithmAttributes: {}

