Variables: 0.7960351616367275 0.21287959856409766 0.13541145617277595 0.589617425784173 0.49171425212598663 0.5532769620626978 0.1786501341688267 0.6025027632486911 0.40604127975439075 0.4870096917533051 Objectives: 0.42486841077931486 1.2804214060032322 	AlgorithmAttributes: {}

Variables: 0.7288022267473601 0.033153955118633394 0.9804901510741171 0.7022624009891912 0.10210635003192137 0.8364441251730973 0.7045333162528865 0.38755408931744617 0.3246088963142312 0.03258693791959144 Objectives: 0.8532980714981885 1.8804047016717587 	AlgorithmAttributes: {}

Variables: 0.11227786760213221 0.4540282177251589 0.2220621168510133 0.4731776262759958 0.9694175747947992 0.9504159809448762 0.9851878745917446 0.45666135589272505 0.183734960084996 0.7383311422856264 Objectives: 1.867987471133741 0.33290770690970567 	AlgorithmAttributes: {}

Variables: 0.5174665804785111 0.7730931542907628 0.7780507198037497 0.5902798513337197 0.31889948929603273 0.1184058776413599 0.6014326689002018 0.7487462168525977 0.13673222762052406 0.46000322880867595 Objectives: 1.0615354397869525 1.1214436484483745 	AlgorithmAttributes: {}

Variables: 0.3226397344772569 0.6419409717628184 0.12291599655200769 0.8583477452344709 0.64919094493698 0.8902766422250766 0.77812210885417 0.453313922672831 0.6461134378936384 0.9573597683017132 Objectives: 1.5522219581431411 0.861741939721399 	AlgorithmAttributes: {}

Variables: 0.5334147580200853 0.8094290884613584 0.4903376000590616 0.8002668928775569 0.4232255795846801 0.5807257990715711 0.9898710790187838 0.6560976987929524 0.9370630385236507 0.503781273760586 Objectives: 1.106443942915789 1.229146605099437 	AlgorithmAttributes: {}

Variables: 0.721298224227143 0.6652753844456347 0.8024285750057085 0.056620720673021485 0.6948148702484331 0.3767906933200251 0.1477003750480973 0.7315134067977325 0.04292277265443456 0.306562742764103 Objectives: 0.7599209388196537 1.6234995022524927 	AlgorithmAttributes: {}

Variables: 0.22128485608406423 0.761291091222183 0.34707229866675726 0.6273163656111183 0.6021250975563297 0.311671245502256 0.8659552516346015 0.7568520849360502 0.6266942351816925 0.606167482799721 Objectives: 1.2983962452419942 0.47041370946455957 	AlgorithmAttributes: {}

Variables: 0.10981483178771301 0.08131150457741299 0.5788910940525923 0.18552275429673426 0.9170528012962499 0.301017592526324 0.041794389699477685 0.520201157009844 0.4325788038059085 0.9186956287530251 Objectives: 1.85619669908743 0.3234018708138232 	AlgorithmAttributes: {}

Variables: 0.6940209607552588 0.4923265637793576 0.16176020904249644 0.203357422279432 0.7484721307946616 0.8425575599562757 0.5794952257833181 0.5578575077160748 0.1775420991970239 0.5377395889446808 Objectives: 0.6919434174243893 1.327054874967706 	AlgorithmAttributes: {}

Variables: 0.6108463530954498 0.5941074803243986 0.8464005939954192 0.15677715771268252 0.6678343877549703 0.37716009798186656 0.6847515956393267 0.8150200925552527 0.8264086769593676 0.23785208291491022 Objectives: 0.9174319527220093 1.309069563962943 	AlgorithmAttributes: {}

Variables: 0.06750861364515881 0.8515597443006286 0.1582717354096289 0.2734210135145001 0.6461165265758323 0.4891824094962265 0.1941519781554799 0.15648785830391287 0.9747884574274412 0.9433286410354801 Objectives: 1.9357505713530596 0.20604430862122056 	AlgorithmAttributes: {}

Variables: 0.9882811202965869 0.15502398579847354 0.4097157715809634 0.004259477164538228 0.27824772380095253 0.3293971139666718 0.9243481158488642 0.9457307329888173 0.7900618391593681 0.7173181877474408 Objectives: 0.03610166706295431 1.96097576135381 	AlgorithmAttributes: {}

Variables: 0.6801293439789566 0.7238297230008827 0.8251802583413662 0.943486956716231 0.41961452409647937 0.8212290072969385 0.8844054793910713 0.09796115206316647 0.007682043295752616 0.7649641338411095 Objectives: 1.0036798285321382 1.826565795886179 	AlgorithmAttributes: {}

Variables: 0.23298598934931625 0.9157503377712161 0.736594022905799 0.2999435167122686 0.9919090979708592 0.25986210616777516 0.331947223902357 0.4357501848551393 0.5522920135560564 0.6610053922763094 Objectives: 1.5216020766652318 0.583135985269802 	AlgorithmAttributes: {}

Variables: 0.9490959366670594 0.10089709785113132 0.8529407285245859 0.1993812680578243 0.8334169250184389 0.9365485049040843 0.3355601870724041 0.32746917828011246 0.7328260745946962 0.840822266723599 Objectives: 0.15201268745478766 1.8970577834231424 	AlgorithmAttributes: {}

Variables: 0.19776366191267847 0.32744214127013516 0.5972450580050541 0.23513890392961112 0.9009430200094442 0.9728221772201435 0.5772558320220261 0.6656852112169438 0.7582255918458138 0.621212330956168 Objectives: 1.531504623656673 0.4916748828348388 	AlgorithmAttributes: {}

Variables: 0.8429692777170698 0.27591154234868387 0.8271577794348604 0.4034197577772345 0.28417371999782925 0.8900834595805984 0.26241904857976517 0.3940095988799114 0.7241183456028888 0.9332600841345584 Objectives: 0.40799365237601676 1.6203684731539345 	AlgorithmAttributes: {}

Variables: 0.7457847263900133 0.6493068384892057 0.8818249331916013 0.17967325634285847 0.6037191600358944 0.7810893275365834 0.9516109316970146 0.3693324868972988 0.7473959975634649 0.2976921074482728 Objectives: 0.6545787538906295 1.5511624652732459 	AlgorithmAttributes: {}

Variables: 0.3335458811417188 0.061783083146204065 0.6256051857504078 0.2889694481054418 0.7448520745971882 0.706296009874366 0.967921377721035 0.15753781840522818 0.6697993748096731 0.7993692590739233 Objectives: 1.5668052281505802 0.9052930323256139 	AlgorithmAttributes: {}

Variables: 0.2136719747575585 0.00594929300664282 0.8644337606616985 0.17327281585086618 0.17165698920034989 0.97792173767169 0.4225170283961658 0.9134702889229158 0.636237591644238 0.32147852463299575 Objectives: 1.9330245431870665 0.6743035211051019 	AlgorithmAttributes: {}

Variables: 0.7303457148587293 0.1381019805102076 0.39732340534028865 0.19282713448358824 0.4906549334606718 0.889315916347099 0.32495346304681727 0.2520324296631977 0.87960270804115 0.6840845907085593 Objectives: 0.6813207388670586 1.5111456415138762 	AlgorithmAttributes: {}

Variables: 0.9835792812085145 0.9150173817666017 0.8158692323554871 0.851247140544363 0.5368230131561956 0.7211498124837815 0.2671945699361603 0.641867856932568 0.5403968818376265 0.6516512611323931 Objectives: 0.0398365235027297 1.544091604623066 	AlgorithmAttributes: {}

Variables: 0.4972172233327752 0.24160366750156048 0.589035550283852 0.39128968026881583 0.16426530948074713 0.23662483947733948 0.6827055193767301 0.46429508456093627 0.22379087020478639 0.7887347191943448 Objectives: 1.0389478991694292 1.0299045248175436 	AlgorithmAttributes: {}

Variables: 0.6080210526798905 0.8951630650032972 0.6574273157255235 0.760685616746596 0.5927094656334798 0.5459883151936521 0.1541884755756353 0.29928984311970175 0.9841326082052955 0.5641963165603058 Objectives: 0.9575591712656037 1.353505732311088 	AlgorithmAttributes: {}

Variables: 0.003117301708228881 0.9317764579591089 0.7272863439628094 0.43801841971303745 0.6217311893591365 0.0599454741946337 0.973362357215063 0.0017816831266405098 0.34089976335378636 0.8470232086429311 Objectives: 2.068404783907045 0.010128327111651512 	AlgorithmAttributes: {}

Variables: 0.23687238071288885 0.3590615378759532 0.29433025316211137 0.8837240776633535 0.13749755169339195 0.09897207188055257 0.519624578549292 0.6928750414195969 0.9122406915478787 0.3693450965570302 Objectives: 1.6081183576512068 0.6275778526421176 	AlgorithmAttributes: {}

Variables: 0.6679113914773477 0.08606163249703003 0.5641227066574739 0.3402757093587435 0.04034491333160284 0.6211047730092284 0.7255788710993096 0.34248876760484204 0.022302630245234933 0.9257800082569604 Objectives: 0.9528088538760154 1.6577904380776993 	AlgorithmAttributes: {}

Variables: 0.057874240804225985 0.4972072293377967 0.3699013972342269 0.4510422501360095 0.2822722177278516 0.9676796808004677 0.2184917823649034 0.2961202407743697 0.744353694175216 0.05725130254798361 Objectives: 1.6551459383786267 0.1508829549540245 	AlgorithmAttributes: {}

Variables: 0.12907932332704852 0.108196863703933 0.7497986606816243 0.25483856689257456 0.9661596199435676 0.7009932521671336 0.7781060911774758 0.9858951646812558 0.909244678533399 0.9594253139426691 Objectives: 2.1801127446920363 0.4481925431512316 	AlgorithmAttributes: {}

Variables: 0.0801419225984894 0.2654326749434188 0.4403954124491595 0.8016040130960425 0.0960693355697777 0.6693862240665924 0.7213655436911696 0.45480125958817186 0.5921288281762839 0.041592191113959176 Objectives: 1.5983135013189416 0.20227596226714076 	AlgorithmAttributes: {}

Variables: 0.3765006493892751 0.06860553631871147 0.40790103438871783 0.13587103841928683 0.33132485520699173 0.7363426981263859 0.23009728450785305 0.9561857721544816 0.021787589428615584 0.32493881120246415 Objectives: 1.6202760268032355 1.0881670842405267 	AlgorithmAttributes: {}

Variables: 0.8645892111188828 0.9025717898832791 0.9854310305172778 0.12375367291176675 0.0653009705647154 0.9565121218946068 0.5732784769196908 0.21451516511184043 0.09675264197977296 0.04665677874111673 Objectives: 0.5048801995531027 2.3377369591941974 	AlgorithmAttributes: {}

Variables: 0.28003263546966206 0.6373361914418838 0.8564572389744733 0.4242633506589488 0.9802120752095449 0.8818970942768319 0.5640376854156937 0.3474608489438119 0.17914312645205965 0.9682290027538797 Objectives: 1.698920749112698 0.7995578016822424 	AlgorithmAttributes: {}

Variables: 0.7358443048287054 0.6244166510215255 0.24026339495017546 0.39813378928717524 0.40701745041999204 0.5977122732857586 0.4339822998682963 0.5561291256746361 0.3373538297856854 0.9657103800024767 Objectives: 0.5492091557809323 1.2467550794243678 	AlgorithmAttributes: {}

Variables: 0.5683832146213424 0.7179078225018996 0.24299946597469724 0.43142219764149303 0.9083403700288201 0.6846526492305532 0.9329055648005267 0.5453608650533514 0.06716341305446827 0.20314914056307132 Objectives: 1.1189697541526538 1.3894562054941624 	AlgorithmAttributes: {}

Variables: 0.5971486732629997 0.26609289641797995 0.5636710621862888 0.7544908534109804 0.3936298095698111 0.700676329408328 0.7776344205936839 0.9982724344221637 0.9103312696362749 0.2069011845083646 Objectives: 1.0377656806219662 1.4149909588070329 	AlgorithmAttributes: {}

Variables: 0.1078200217641514 0.1445181343383053 0.04222453828781758 0.5402237400575673 0.2394010545518801 0.7921944696522468 0.3150861142343798 0.01051317084565051 0.5612947253423441 0.3210075808730628 Objectives: 1.7746590502404502 0.30346922938911697 	AlgorithmAttributes: {}

Variables: 0.7128926145252802 0.6772055029112799 0.939022963641433 0.7522872631899101 0.6211299320460839 0.456186527478889 0.2449819634802206 0.10511102198319655 0.5852663248074008 0.6377015476403922 Objectives: 0.676266016807229 1.3964554880972373 	AlgorithmAttributes: {}

Variables: 0.2755460587961728 0.6654237712365033 0.20180224399739954 0.7218167647441427 0.9432196546355412 0.2587592503448045 0.608724571745663 0.6664335852013606 0.9220908793927811 0.5712719521108629 Objectives: 1.4913905796213194 0.6890921964430562 	AlgorithmAttributes: {}

Variables: 0.7228566696366069 0.6125834256824905 0.24612859087306482 0.7991389956343403 0.5835096359252041 0.9027075350164312 0.7124045926631527 0.4229936229139497 0.9050045821578033 0.7398527275302385 Objectives: 0.6782696176248049 1.4583466079088294 	AlgorithmAttributes: {}

Variables: 0.3251109565779535 0.7019028670696643 0.21504936149235265 0.149190405627997 0.43128229963442444 0.5605044282829846 0.7616175164626107 0.9979928689074083 0.6454212730215994 0.9032682947675312 Objectives: 1.5298816200003145 0.8571251789175584 	AlgorithmAttributes: {}

Variables: 0.7078912946644799 0.7061778716675106 0.1377645912573674 0.03145104952286215 0.0029944217605809564 0.9367579568349619 0.3697167962595971 0.7611620396521973 0.7156547269643186 0.9940089427163112 Objectives: 0.9774012661138259 1.9785092841976555 	AlgorithmAttributes: {}

Variables: 0.9000168864988126 0.04506190533720267 0.5486002264631586 0.8768973011980564 0.456492760439151 0.3855662642298312 0.7134071798514798 0.936283721029665 0.07079736939893744 0.09402774811830827 Objectives: 0.3051970514375641 1.9272692083902403 	AlgorithmAttributes: {}

Variables: 0.3386816951130317 0.8666458594224343 0.7073092630276427 0.49822259240237865 0.10887140921318916 0.3265406809542801 0.48241952625566065 0.5295681760503824 0.8866671568624374 0.8267524076178893 Objectives: 1.394332467673254 0.8207134538492856 	AlgorithmAttributes: {}

Variables: 0.2667160706587375 0.7318502921965976 0.6588692205178152 0.6510497128797575 0.19011545173645916 0.6248404873370195 0.26375604798935204 0.48170142212158884 0.3287811064770543 0.5290347637127545 Objectives: 1.1873200875535919 0.5287393706068838 	AlgorithmAttributes: {}

Variables: 0.007408344456564908 0.09037707398159256 0.6427063944664352 0.4118471575776469 0.4571046169971352 0.9247852253434514 0.05412951607596583 0.050942920654113655 0.41181873093214394 0.672378585453737 Objectives: 1.8160295735077074 0.0211340906189618 	AlgorithmAttributes: {}

Variables: 0.4094866885412032 0.8269978376127038 0.2930142786789366 0.9146823276922965 0.9513990058543288 0.7560212677621008 0.9733442057459515 0.7992773749505305 0.8422271764349755 0.9504827712604265 Objectives: 1.7801476425674967 1.3343295158207704 	AlgorithmAttributes: {}

Variables: 0.3665283621954102 0.2511984971332225 0.2270180156105832 0.558833240166531 0.9385960937117682 0.6214821239563995 0.30120470933667354 0.37461310558193095 0.6688440599220099 0.8278265254078344 Objectives: 1.2902477960197603 0.8374982554487502 	AlgorithmAttributes: {}

Variables: 0.857212963092405 0.7291919273507473 0.8882749388120222 0.9808026179920325 0.8241635398117979 0.9862850154492082 0.8539453891696359 0.20878125972067862 0.38615060823029057 0.9417444571684167 Objectives: 0.4880194546626823 2.1392388097407227 	AlgorithmAttributes: {}

Variables: 0.8795664408368509 0.8957182240993029 0.36711534928507794 0.6987234503288443 0.3358636829622632 0.8281658614729268 0.7041220355435763 0.13616433397518424 0.8586179253865611 0.8113559817549406 Objectives: 0.32870568699078173 1.7167826080372228 	AlgorithmAttributes: {}

Variables: 0.995883792296859 0.9176621344834394 0.6579718466584139 0.15892571928563404 0.309674280095531 0.09810782004741725 0.9095018317561531 0.08683440104179885 0.6572997561358653 0.7771154869425088 Objectives: 0.012630079130847434 1.9533625691601166 	AlgorithmAttributes: {}

Variables: 0.8257183229054009 0.44924614925696804 0.8095961327389282 0.9210909300227211 0.15607200659128717 0.4426292444457869 0.4089540299145805 0.42989941281980293 0.5442074561986211 0.8740503022451532 Objectives: 0.4196960028038298 1.4945828467066973 	AlgorithmAttributes: {}

Variables: 0.6606639935665416 0.7594427773571716 0.38311954860468256 0.3406174084590553 0.2364132315125962 0.9280567887910233 0.5520323112935318 0.19925326956049494 0.4070543614620372 0.5324922076123949 Objectives: 0.7428729045696622 1.2591249089739076 	AlgorithmAttributes: {}

Variables: 0.6932340294952288 0.5194555613371165 0.8368052766722378 0.4783438119979071 0.4927659587397568 0.3064289931227435 0.9173290149302181 0.4901432564017626 0.765776679896605 0.15794913910042385 Objectives: 0.7015023315661243 1.34134055369785 	AlgorithmAttributes: {}

Variables: 0.997680842168847 0.10793392181175132 0.015517929985468415 0.17554574049916372 0.3748992858375818 0.7999962550501256 0.5343715517622045 0.3890686317995756 0.4500569359766753 0.02549502413809146 Objectives: 0.0067047647606442475 1.8404814353611147 	AlgorithmAttributes: {}

Variables: 0.0459618180685849 0.17342701164989138 0.025875443989243463 0.566170397467835 0.34932098524283917 0.13726881428873206 0.32454884008825313 0.21279664573921908 0.4192401824505507 0.7455934217291045 Objectives: 1.66585679538213 0.12047868707777983 	AlgorithmAttributes: {}

Variables: 0.9382077208330536 0.939984434831282 0.9413517565424687 0.5017677715700226 0.5894966059634157 0.03200299412541563 0.31615335240742615 0.8591425534284611 0.2760249976675455 0.23265134882360772 Objectives: 0.18411440213824612 1.8908923296294269 	AlgorithmAttributes: {}

Variables: 0.7530979144334647 0.15844132079947015 0.09999261413500748 0.8838083642270681 0.19403799696140955 0.794322390266557 0.8430775748858313 0.19014346886213906 0.454726719169558 0.5029896427643045 Objectives: 0.6882885625186894 1.6848184039771021 	AlgorithmAttributes: {}

Variables: 0.13671602777016167 0.20157118777351246 0.1537419440088128 0.13245498903472763 0.8991900997861471 0.8403844130574234 0.7101139671494588 0.5080319707913525 0.5634808230775267 0.316602697204192 Objectives: 1.662058118503014 0.3625222731258173 	AlgorithmAttributes: {}

Variables: 0.9341015562118659 0.03786635298023644 0.5036310918329051 0.5729236552287457 0.509974779793176 0.5167859189283793 0.9824033232168856 0.9797666863024909 0.9753275577145041 0.181479081980787 Objectives: 0.20764444507918473 1.99880415763439 	AlgorithmAttributes: {}

Variables: 0.8893051354483775 0.3612504926017719 0.6383562964462122 0.4459873346109683 0.5155957025347047 0.5745465852469905 0.24270602903144867 0.9037238581489491 0.621674201570607 0.28790332827191156 Objectives: 0.23114999490241597 1.3159475680233867 	AlgorithmAttributes: {}

Variables: 0.08889834232308347 0.12070733961320357 0.09229148463960124 0.30673605659902636 0.7520204865224744 0.46442576942572944 0.5463140562989611 0.7825306183759496 0.4972684889536 0.7137224221430007 Objectives: 1.524884113046143 0.21433157701537436 	AlgorithmAttributes: {}

Variables: 0.37030965760346257 0.9059093522730349 0.9881013987227256 0.4773222970116795 0.7790122700169924 0.2330597184305052 0.9061777048032215 0.5120940427146715 0.6707631243284002 0.6238277348661164 Objectives: 1.4724261972280777 0.9682287918587136 	AlgorithmAttributes: {}

Variables: 0.6579094359205859 0.8768687829302566 0.2423140758866601 0.8801298819223209 0.4293827080571241 0.4836140860461473 0.554918238025142 0.5649381959427218 0.4695586189894466 0.014987659679444598 Objectives: 0.8197945085689783 1.3758649426626075 	AlgorithmAttributes: {}

Variables: 0.5024219727053895 0.15494578716996998 0.6310814353061288 0.36577204791874074 0.9221114165145273 0.6341206181886975 0.8786857160189445 0.7354179213680279 0.9103558500112453 0.8707075400681826 Objectives: 1.306731830885097 1.3167125787111795 	AlgorithmAttributes: {}

Variables: 0.6871079392898022 0.249900684127642 0.757629101009971 0.6368398897020783 0.9935720154991111 0.5233208426210385 0.30127946337247047 0.9277736851965691 0.6443326600483037 0.8831560030104489 Objectives: 0.8409614701201801 1.571000286752094 	AlgorithmAttributes: {}

Variables: 0.9094573883686866 0.31685884166338074 0.08042383205358339 0.07779832779322449 0.755899687569378 0.4427134187731021 0.34467465830977273 0.16098800830696103 0.5228075056119862 0.3666686741149776 Objectives: 0.22877049490084747 1.597662210399211 	AlgorithmAttributes: {}

Variables: 0.3602179554317051 0.9049801128418975 0.1778448449914256 0.4614040814487198 0.8301318672235372 0.5327583644101793 0.011323403548386346 0.6957928379498559 0.0385182124911545 0.7793360906392959 Objectives: 1.6439513389541816 1.0440729193284461 	AlgorithmAttributes: {}

Variables: 0.6909281420766892 0.6663304895018589 0.2952356308909714 0.29316139821232545 0.6938777947620259 0.49212053865043925 0.7596696434535714 0.17086985541595445 0.11020280168920737 0.738242011065929 Objectives: 0.7160525811109469 1.3571689546800323 	AlgorithmAttributes: {}

Variables: 0.9033358316734467 0.9821044978471098 0.47586281594258073 0.8614266568922199 0.9267761715921732 0.9858500574901805 0.9907147677992214 0.2823238490909875 0.033122926883264237 0.3657041958721935 Objectives: 0.34880126071169115 2.2794862745084723 	AlgorithmAttributes: {}

Variables: 0.20388140885118056 0.0802335288465672 0.5788683644913836 0.21873544790829058 0.00785953310887888 0.4790388325533972 0.7717928317585647 0.7210543324692004 0.57274605438393 0.7471715675619719 Objectives: 1.6072015540348221 0.533066533651728 	AlgorithmAttributes: {}

Variables: 0.766667292697333 0.3629500327873545 0.6732491820552633 0.86979569332699 0.7212613642088777 0.39742235523722624 0.7136908273676698 0.36799453333653964 0.6183508678324158 0.6781646267670332 Objectives: 0.485180354236777 1.2639417502492714 	AlgorithmAttributes: {}

Variables: 0.6399959390629983 0.9376004655056434 0.43383407647359384 0.8765300990031369 0.8427028775583563 0.15940586076629049 0.536728882059602 0.6617409794930974 0.10131842623699538 0.3928468281286006 Objectives: 0.9479056661165558 1.4936392648517411 	AlgorithmAttributes: {}

Variables: 0.043738017816672525 0.8045753927972439 0.5978800718864978 0.10685224526284809 0.21923295960633504 0.3219948017921169 0.03637701722514142 0.32440200574670097 0.9109214545655393 0.7186504127345575 Objectives: 1.8255562266821281 0.12561984595628703 	AlgorithmAttributes: {}

Variables: 0.9447206724520273 0.5614408296698485 0.4421277092889373 0.10093375370119795 0.3072444094851119 0.6261442489465258 0.343528054364587 0.4402135228309778 0.7782512712229877 0.9111361863210753 Objectives: 0.12956140108860253 1.4883311505899435 	AlgorithmAttributes: {}

Variables: 0.8003493856049034 0.5441269221779356 0.8609175856182654 0.3591083230061114 0.715451449192525 0.35827044053823476 0.6008994445362781 0.11139320420164867 0.8443780865636831 0.06536182830271542 Objectives: 0.5205138243654841 1.6049734134208502 	AlgorithmAttributes: {}

Variables: 0.5402777851937051 0.9593949895463345 0.5453768106738583 0.07492108904732897 0.9050174452123848 0.11038239693024221 0.3055500565936524 0.4037453353363406 0.25790415853656545 0.45200112541845405 Objectives: 1.2014225583778817 1.363945692968082 	AlgorithmAttributes: {}

Variables: 0.3537153596843251 0.13592857664131275 0.13896264287370297 0.45396365926727034 0.351216100344136 0.6209045048956977 0.5366479995750908 0.08072629232856499 0.3638381830102506 0.8189661957605842 Objectives: 1.35862789108999 0.8435141207582959 	AlgorithmAttributes: {}

Variables: 0.38564178278701544 0.6055649059106305 0.06115238514753274 0.7359440482819193 0.6708731621653363 0.014312289680737722 0.3640157484482248 0.2021991279306955 0.1324244385436072 0.7661215979322026 Objectives: 1.510630626178623 1.04631297509051 	AlgorithmAttributes: {}

Variables: 0.5666301073469878 0.34581614455227716 0.012269504833997247 0.038971943723853264 0.2964691111254514 0.9858566205559764 0.7613327810516454 0.22923374707888367 0.5435499053738915 0.8287592500185196 Objectives: 1.260788357662303 1.5567611538389547 	AlgorithmAttributes: {}

Variables: 0.13414525893083962 0.3974632109984929 0.38993918007543393 0.7894513887842 0.6384131658141745 0.5566962915326493 0.001047576737031708 0.9784618719285627 0.8781044424249177 0.18486496092759974 Objectives: 1.8080389107318788 0.38672128924589355 	AlgorithmAttributes: {}

Variables: 0.9021804774336012 0.8973019860938491 0.9311961319761329 0.10955924708890541 0.5569772127756826 0.16660790866250963 0.5370161605597904 0.9612106869106262 0.7887851408893478 0.6750148893586334 Objectives: 0.2967241983987308 1.9158907373645593 	AlgorithmAttributes: {}

Variables: 0.533151171930511 0.7198741159434888 0.6416780475681333 0.3814593131330697 0.6781813121048919 0.49113641390733564 0.8647441307503154 0.12958212399719649 0.7240422912723491 0.5382822790447482 Objectives: 0.9613137454818711 1.067032916277749 	AlgorithmAttributes: {}

Variables: 0.3214311273973587 0.7401328828870244 0.36060350516536577 0.7706988656064593 0.2751512208920377 0.3357509886981518 0.44509068063779356 0.34260218947718746 0.6830123728368199 0.322226836740269 Objectives: 1.1559870179872078 0.638897500586126 	AlgorithmAttributes: {}

Variables: 0.7502701259706134 0.7515205540461448 0.34145632516683855 0.7013218617905802 0.3178508097895526 0.8425711002836846 0.9707479535935782 0.42245403359713896 0.38734995482193013 0.422417489702952 Objectives: 0.5832958184881877 1.4098924442238001 	AlgorithmAttributes: {}

Variables: 0.09967462516420034 0.29403062639838196 0.7857061090237771 0.7658981218410287 0.9174783321048765 0.5699376795510627 0.6092135780932874 0.158666241971557 0.09695717917856173 0.7026717486026839 Objectives: 1.685022160203235 0.2659985483668452 	AlgorithmAttributes: {}

Variables: 0.006890585512611458 0.7607842304370753 0.9608373058073026 0.9118257903213867 0.8831827296953128 0.4990663833280432 0.2629298731575318 0.15511831478269522 0.3779425322068579 0.4000661200218141 Objectives: 1.7967349712272636 0.01944809130083701 	AlgorithmAttributes: {}

Variables: 0.2862522774148185 0.8088808139169564 0.05291480344594324 0.7609545330088852 0.9222065499486741 0.865895323129532 0.8164965502531323 0.8221396305393559 0.8880718670579342 0.7407007327353642 Objectives: 1.8804640973198776 0.9075422548585413 	AlgorithmAttributes: {}

Variables: 0.7523291838478684 0.15332630916998125 0.2644827082312696 0.8359624833493416 0.18232036292491638 0.7938192797346841 0.09022728188482187 0.8682275507995477 0.49098092891107903 0.29822253201771287 Objectives: 0.6903548409413488 1.6840649210766478 	AlgorithmAttributes: {}

Variables: 0.8386161066401111 0.5773625587799255 0.46550239615272737 0.23029016083340115 0.21783360913071703 0.8511997312098091 0.1647888026979284 0.32053578571071095 0.887100344092773 0.4853919743237681 Objectives: 0.39563173300047827 1.5270947439030036 	AlgorithmAttributes: {}

Variables: 0.6206964471906173 0.45730820399709016 0.36113730669536903 0.7682047651844214 0.9960233178888896 0.916393584666758 0.58733774437683 0.8309493742443848 0.1763298709896386 0.7508053396240074 Objectives: 1.008596114343567 1.4876021454251211 	AlgorithmAttributes: {}

Variables: 0.4232161093889508 0.2369880279849591 0.1564613762644852 0.060274542646151064 0.5161178916799474 0.5957188457783129 0.997681225835878 0.9390557029587561 0.8928377217437405 0.08267425956171215 Objectives: 1.6991696744599236 1.3318140462557297 	AlgorithmAttributes: {}

