Variables: 0.8421459015908609 0.5000000082214645 0.5000000210207622 0.5000000193892467 0.49999999232983594 0.5000000070923851 0.4999999809830451 0.4999999865562025 0.5000000481613149 0.499999984273618 Objectives: 0.24542360526433304 0.9694159344569621 	AlgorithmAttributes: {}

Variables: 0.8325827072641601 0.49999998998114237 0.5000000070298842 0.4999999851908068 0.49999999782398613 0.4999999935172341 0.5000000125281842 0.5000000138864326 0.5000000096088171 0.49999999078923035 Objectives: 0.25995776940210025 0.9656199863960389 	AlgorithmAttributes: {}

Variables: 0.8228278101728423 0.5000000031237097 0.500000007123601 0.500000006636192 0.4999999863152933 0.5000000008622661 0.500000004822651 0.49999999484674496 0.49999997827049214 0.4999999802309586 Objectives: 0.2747228259343918 0.9615234624857701 	AlgorithmAttributes: {}

Variables: 0.8129300898177636 0.5000000324226063 0.5000000448323366 0.500000051221603 0.5000001146803333 0.5000000189325116 0.5000000338619222 0.5000000172776929 0.4999999660491084 0.4999999728443192 Objectives: 0.28963811795180394 0.9571362288772595 	AlgorithmAttributes: {}

Variables: 0.8028436065261406 0.5000001131064269 0.499999962211611 0.5000000657521984 0.5000000366888858 0.4999999711548404 0.500000024626557 0.5000000000114514 0.500000029545864 0.5000001037642121 Objectives: 0.3047658162858244 0.9524273186042601 	AlgorithmAttributes: {}

Variables: 0.7925932919540744 0.4999999890830602 0.4999999928589098 0.5000000445118239 0.5000000036306558 0.5000000053016647 0.5000000290278885 0.49999997548751474 0.5000000045880351 0.5000000431972051 Objectives: 0.3200608309899859 0.9473969941191552 	AlgorithmAttributes: {}

Variables: 0.7821796604234161 0.500000369868918 0.5000000562912447 0.5000000241435346 0.49999990490296536 0.4999998794512791 0.49999978255528765 0.5000000603926092 0.5000000345623435 0.50000009431513 Objectives: 0.33551455111568346 0.9420350237597812 	AlgorithmAttributes: {}

Variables: 0.7716017370950339 0.4999999973251462 0.4999999978299233 0.499999996768355 0.4999999945190525 0.5000000202951984 0.5000000191718649 0.5000000246872127 0.499999990360544 0.5000000077021776 Objectives: 0.3511201477177044 0.9363304127639455 	AlgorithmAttributes: {}

Variables: 0.7608604968080597 0.5000000223250275 0.49999999598241884 0.49999999311998755 0.49999999760951586 0.49999999836576553 0.49999999463250744 0.49999999073655693 0.5000000052020414 0.4999999879879365 Objectives: 0.3668674702425413 0.9302732175430183 	AlgorithmAttributes: {}

Variables: 0.7499567657911581 0.49999999729859423 0.49999999941738027 0.5000000179436146 0.4999999925593104 0.5000000145468889 0.5000000069030252 0.5000000091505534 0.499999998752238 0.49999999444159626 Objectives: 0.3827461741154293 0.9238535415313419 	AlgorithmAttributes: {}

Variables: 0.7389086368040794 0.49999999546295637 0.49999999201236 0.5000000035240354 0.4999999792928236 0.4999999832895509 0.5000000130096278 0.500000003621123 0.5000000038686014 0.4999999871689922 Objectives: 0.39872062157332744 0.9170724431211428 	AlgorithmAttributes: {}

Variables: 0.7276980170870733 0.5000000020959419 0.4999999982963689 0.5000000124172508 0.4999999949477057 0.5000000063994735 0.5000000027620375 0.4999999956567934 0.5000000046226354 0.4999999957450306 Objectives: 0.4148072464469104 0.9099093077307939 	AlgorithmAttributes: {}

Variables: 0.7163459465218072 0.5000000039209485 0.49999999563078273 0.5000000340569702 0.4999999899293484 0.4999999880157313 0.49999999403817946 0.5000000022123138 0.4999999936636462 0.5000000123934673 Objectives: 0.43096575201018167 0.9023682843464204 	AlgorithmAttributes: {}

Variables: 0.704828720563998 0.5000000088258496 0.4999999909745855 0.49999998825212777 0.500000009245932 0.5000000006300835 0.49999998578076277 0.4999999976483336 0.5000000124833982 0.49999998945731616 Objectives: 0.4472192773509495 0.8944243500518623 	AlgorithmAttributes: {}

Variables: 0.6931824802105477 0.4999999874183524 0.49999999793574934 0.500000000958994 0.500000011877217 0.5000000191331861 0.500000006185842 0.5000000081143576 0.4999999893279961 0.4999999984654978 Objectives: 0.46350601649554707 0.8860937719408886 	AlgorithmAttributes: {}

Variables: 0.6814012834509793 0.5000000239679299 0.5000000285676653 0.5000000142006733 0.5000000250463551 0.5000000088422344 0.5000000006861158 0.49999988459704864 0.4999999970148536 0.4999999706853612 Objectives: 0.4798236429077403 0.8773649592426052 	AlgorithmAttributes: {}

Variables: 0.6694994049428684 0.500000083672677 0.5000007914243045 0.5000000294517843 0.49999956050314526 0.5000003248937319 0.49999979903226205 0.4999996230331819 0.49999945503335363 0.5000004673007568 Objectives: 0.4961415487047451 0.8682416504937542 	AlgorithmAttributes: {}

Variables: 0.657469145254009 0.5000000477722142 0.5000000494292671 0.5000000141029558 0.4999999652878279 0.499999989664996 0.4999999901042292 0.4999999084585629 0.500000004355423 0.49999998649147553 Objectives: 0.5124592274386305 0.8587115582155814 	AlgorithmAttributes: {}

Variables: 0.6453182038166072 0.5000000282619261 0.49999999894435726 0.5000000046209947 0.49999999359412595 0.49999998077870933 0.5000000009009621 0.5000000037670845 0.4999999824327444 0.5000000113619711 Objectives: 0.528754821154491 0.848774610309407 	AlgorithmAttributes: {}

Variables: 0.6330686760814704 0.49999999612921375 0.4999999934856897 0.5000000053299628 0.5000000078392073 0.5000000162189628 0.5000000011390431 0.500000011269229 0.49999997758982107 0.5000000080917895 Objectives: 0.5449876422831098 0.8384440767032105 	AlgorithmAttributes: {}

Variables: 0.6207119549214135 0.5000000019521029 0.4999999956151498 0.5000000150634434 0.500000006396468 0.5000000013288622 0.5000000271402503 0.4999999987155873 0.5000000048132389 0.5000000149336926 Objectives: 0.5611580724267498 0.8277086551138011 	AlgorithmAttributes: {}

Variables: 0.6082622143830236 0.5000000096102375 0.49999998287834335 0.49999999467694745 0.4999999869039604 0.5000000112112032 0.49999997819199415 0.5000000094589427 0.4999999863101051 0.5000000119070218 Objectives: 0.5772364162288969 0.8165770752226778 	AlgorithmAttributes: {}

Variables: 0.595733771600548 0.4999998826491016 0.5000007341311762 0.4999998197095316 0.4999994350448136 0.5000002375219764 0.5000002582679839 0.49999990524465576 0.4999994822708317 0.5000003990289728 Objectives: 0.5931935404931384 0.8050598881574854 	AlgorithmAttributes: {}

Variables: 0.5831241332699576 0.4999999890876066 0.5000000233537857 0.4999999108108063 0.500000002481914 0.4999999296008513 0.5000000262330824 0.49999998388815553 0.5000000490519123 0.49999999061026135 Objectives: 0.6090221005249442 0.7931532519458134 	AlgorithmAttributes: {}

Variables: 0.570451002477792 0.5000000187420899 0.5000000142877006 0.499999994227821 0.4999999953538833 0.49999998659097955 0.4999999991441182 0.49999999155147895 0.49999999321721256 0.5000000080746282 Objectives: 0.6246896168019299 0.780873154014056 	AlgorithmAttributes: {}

Variables: 0.5577187174327808 0.5000000007933982 0.5000000054979636 0.49999998878536683 0.4999999934856188 0.4999999845392903 0.5000000001223904 0.49999998356495645 0.5000000086584793 0.5000000043235681 Objectives: 0.6401809717549046 0.7682241361757308 	AlgorithmAttributes: {}

Variables: 0.5449400008493874 0.5000000105060171 0.49999998354824016 0.4999999812671181 0.4999999828419472 0.500000004998303 0.49999995988810525 0.49999989189756466 0.4999999839697681 0.5000000216350831 Objectives: 0.6554713506270156 0.7552200397945132 	AlgorithmAttributes: {}

Variables: 0.5321235051416652 0.5000000241544564 0.49999999930043004 0.5000000100667603 0.4999999946007081 0.5000000029239827 0.5000000124174802 0.49999998987858624 0.5000000191186666 0.5000000247966121 Objectives: 0.6705416649571658 0.7418718727357683 	AlgorithmAttributes: {}

Variables: 0.5192893749448282 0.49999999067614387 0.5000000136120732 0.5000000063650738 0.5000000187971162 0.5000000121225695 0.5000000120015239 0.5000000024309561 0.4999999967255819 0.4999999935531016 Objectives: 0.6853603884926978 0.7282040496214922 	AlgorithmAttributes: {}

Variables: 0.5064306157720183 0.5000000047655058 0.49999999974840403 0.5000000037493636 0.4999999983313178 0.5000000042869489 0.49999999360698133 0.4999999935742261 0.49999998783273475 0.5000000185828932 Objectives: 0.6999282102201098 0.7142132038390743 	AlgorithmAttributes: {}

Variables: 0.4935718565992084 0.5000000127489789 0.4999999974859625 0.5000000099465731 0.4999999913250185 0.49999999816175134 0.5000000121763036 0.49999999336228507 0.500000027958102 0.49999999096279646 Objectives: 0.7142104855983421 0.6999309839272605 	AlgorithmAttributes: {}

Variables: 0.48071496164927896 0.5000000043365893 0.5000000119942187 0.49999999482047897 0.5000000220515834 0.4999999899903758 0.49999998426824127 0.5000000025830279 0.5000000172513168 0.5000000029536003 Objectives: 0.7281993809939902 0.6853653489344003 	AlgorithmAttributes: {}

Variables: 0.4678718488340947 0.5000000025825239 0.49999999824959873 0.5000000161788787 0.49999999557559177 0.5000000117125809 0.5000000122161479 0.4999999970073722 0.500000034359933 0.5000000044338616 Objectives: 0.741876766300793 0.6705362507896812 	AlgorithmAttributes: {}

Variables: 0.4550708850295338 0.4999999972101052 0.499999987316869 0.5000000068031318 0.4999999730241155 0.4999999965790317 0.49999998641567756 0.4999999858493483 0.49999999537671636 0.4999999919819293 Objectives: 0.7552088314526353 0.6554842644152091 	AlgorithmAttributes: {}

Variables: 0.442283703359718 0.49999999936900685 0.5000000015791655 0.49999997256747497 0.5000000167771372 0.4999999856311292 0.499999999408125 0.4999999974291731 0.500000006254135 0.5000000004818169 Objectives: 0.7682217018359613 0.6401838929778396 	AlgorithmAttributes: {}

Variables: 0.4295584800062615 0.5000000068836746 0.49999998222228936 0.5000000119442971 0.5000000142811056 0.49999998861219924 0.5000000060563352 0.4999999619208675 0.499999973856614 0.5000000232534242 Objectives: 0.7808638491436588 0.6247012478781809 	AlgorithmAttributes: {}

Variables: 0.41688104592403114 0.50000001623528 0.4999999887873018 0.49999999283096086 0.49999998938365636 0.4999999896126119 0.5000000018112487 0.499999988088667 0.4999999803857403 0.49999999921309746 Objectives: 0.7931482972452891 0.6090285531704573 	AlgorithmAttributes: {}

Variables: 0.40426624200893196 0.5000000255877399 0.4999999991217245 0.4999999996710616 0.5000000336733612 0.5000000000051916 0.5000000099111411 0.4999999886045865 0.4999999777689744 0.49999999174726606 Objectives: 0.8050598754751829 0.5931935577026172 	AlgorithmAttributes: {}

Variables: 0.3917408929768412 0.5000000090519331 0.49999999066832357 0.49999999850779214 0.5000000042675776 0.4999999913906123 0.49999999178256027 0.49999998788651967 0.4999999941296575 0.49999998794773803 Objectives: 0.8165742577049959 0.577240401958782 	AlgorithmAttributes: {}

Variables: 0.3792810976577689 0.5000000396240417 0.49999997136979757 0.5000000227384436 0.5000000093217762 0.500000019379047 0.5000000743340538 0.49999982302878465 0.5000000271340237 0.49999999343125245 Objectives: 0.827714778973108 0.5611490396227914 	AlgorithmAttributes: {}

Variables: 0.3669347589984238 0.4999999945265532 0.4999999921496016 0.5000000102348543 0.5000000033554985 0.4999999903966865 0.4999999979969569 0.499999998637712 0.5000000005329592 0.5000000043347737 Objectives: 0.8384411360407547 0.5449921663608471 	AlgorithmAttributes: {}

Variables: 0.35467117187009034 0.5000000282071431 0.5000000021251022 0.5000000612719725 0.49999994024814814 0.4999999764220229 0.49999998200300433 0.49999997386319867 0.4999999967935732 0.5000000109045711 Objectives: 0.8487834343860096 0.5287406561934784 	AlgorithmAttributes: {}

Variables: 0.3425210414014841 0.4999999924658186 0.5000000164239391 0.4999999955239813 0.5000000319889244 0.4999999787019623 0.5000000054147946 0.5000000221244749 0.5000000012107019 0.5000000256218784 Objectives: 0.8587194575523714 0.5124459905404345 	AlgorithmAttributes: {}

Variables: 0.3304979718373269 0.4999999874765837 0.49999999899666725 0.4999998437361944 0.5000000143611337 0.5000000599240924 0.5000000240440483 0.4999999861901443 0.5000000282876516 0.5000000030827843 Objectives: 0.8682436948580918 0.49613797107178625 	AlgorithmAttributes: {}

Variables: 0.31858648714781956 0.4999999888266822 0.5000000123922089 0.5000000033462192 0.4999999991510403 0.5000000034815626 0.4999999902341885 0.500000000245687 0.5000000017244668 0.4999999834929991 Objectives: 0.8773741764441793 0.4798067887273996 	AlgorithmAttributes: {}

Variables: 0.3068050183357754 0.5000000071618458 0.4999999761418432 0.5000000168894877 0.5000000069642797 0.5000000027117539 0.5000000149540333 0.5000000318163558 0.4999999803856054 0.49999999027175623 Objectives: 0.886102873747777 0.4634886159723198 	AlgorithmAttributes: {}

Variables: 0.2951674612168096 0.4999999647127465 0.5000000002989982 0.49999999453641564 0.5000000237809872 0.4999999938382187 0.4999999962888648 0.4999999966397074 0.5000000021784547 0.5000000183822142 Objectives: 0.8944270322980971 0.4472139129034597 	AlgorithmAttributes: {}

Variables: 0.2836611069515813 0.49992952719753825 0.5000110963491866 0.5000316895171975 0.49999941119260105 0.5000049264118811 0.5000002647350199 0.5000028659016521 0.5015274118161432 0.4999881063224448 Objectives: 0.9023656202341155 0.43097675799855334 	AlgorithmAttributes: {}

Variables: 0.2723081602204399 0.5000000061991015 0.4999999857242007 0.49999999637614967 0.5000000019663143 0.5000000071522324 0.5000000012317298 0.5000000065168864 0.5000000042080801 0.5000000043780999 Objectives: 0.9099052826921428 0.4148160755430445 	AlgorithmAttributes: {}

Variables: 0.26109505035034314 0.5000000013343545 0.49999999701875486 0.5000000119991448 0.4999999717513957 0.49999998129322576 0.49999995138031306 0.5000000022152596 0.4999999792388212 0.49999999611745183 Objectives: 0.9170701338081788 0.39872593303804227 	AlgorithmAttributes: {}

Variables: 0.2500379569152732 0.49999988995350364 0.4999999357195639 0.5000000193424482 0.5000000352139219 0.5000000359085615 0.500000017260636 0.5000001074844495 0.4999998628940747 0.4999999435468673 Objectives: 0.9238567142944792 0.38273851576907597 	AlgorithmAttributes: {}

Variables: 0.239128153719869 0.5000000204621363 0.5000000095355135 0.49999999056280553 0.500000036192019 0.5000000165859654 0.49999998453650035 0.5000000190929537 0.4999999996641919 0.49999997449744354 Objectives: 0.9302797578017031 0.36685088554399203 	AlgorithmAttributes: {}

Variables: 0.22840214598172187 0.49999387910898396 0.49999898420734473 0.49999116601784177 0.49999877590669356 0.4999999478181565 0.5000005818841249 0.49999995039200384 0.4999992846030688 0.5000004184958124 Objectives: 0.9363282711926977 0.3511258589215908 	AlgorithmAttributes: {}

Variables: 0.21782787222853506 0.5000000042785269 0.4999999990527111 0.49999999184878563 0.5000000098688668 0.5000000027710083 0.49999998545602825 0.4999999886216852 0.4999999912955929 0.4999999934635277 Objectives: 0.9420310537975474 0.33552569749735073 	AlgorithmAttributes: {}

Variables: 0.2074000733389261 0.4999999982047232 0.499999995092183 0.5000000171893317 0.4999999935691701 0.49999998825657155 0.500000008469679 0.49999999865704114 0.5000000060529173 0.4999999890514816 Objectives: 0.9474003296691504 0.3200509574158254 	AlgorithmAttributes: {}

Variables: 0.19716780431102876 0.5000000122841901 0.49999999200581935 0.49999996627639887 0.49999998730476186 0.5000000079146337 0.49999999959110414 0.5000000081584686 0.49999998618300046 0.49999998580860927 Objectives: 0.9524218557979299 0.3047828876404172 	AlgorithmAttributes: {}

Variables: 0.18709129952559767 0.5000000076795466 0.5000000037914409 0.4999999989184778 0.49999999319020133 0.4999999907601129 0.5000000124554845 0.49999999673886153 0.4999999988494554 0.5000000071965345 Objectives: 0.9571264969880575 0.28967027594037115 	AlgorithmAttributes: {}

Variables: 0.17717097410546384 0.49999999387281835 0.4999999935795485 0.5000000017493316 0.5000000013468178 0.49999999835120257 0.5000000064888084 0.49999999554686014 0.49999998899033726 0.5000000003156017 Objectives: 0.9615239871087823 0.27472098975948445 	AlgorithmAttributes: {}

Variables: 0.167429364043288 0.50000002036743 0.49999998153716524 0.4999999923770124 0.500000002345128 0.4999999780456265 0.4999999910428121 0.5000000091970243 0.5000000291099805 0.4999999894438892 Objectives: 0.9656150570162052 0.2599760790218893 	AlgorithmAttributes: {}

Variables: 0.1578662624233103 0.5000000231526608 0.5000000265235993 0.5000000025086563 0.5000000015749688 0.4999999824520005 0.5000000049303971 0.5000000055041462 0.5000000192028754 0.5000000289568709 Objectives: 0.9694112449248451 0.24544212803279672 	AlgorithmAttributes: {}

Variables: 0.1484515601680883 0.5000000072724048 0.5000000048662396 0.4999999923330005 0.5000000038148784 0.5000000017604169 0.4999999943241158 0.4999999965885673 0.49999999230959125 0.4999999956723245 Objectives: 0.972934848897363 0.23107959624567867 	AlgorithmAttributes: {}

Variables: 0.13921536635506443 0.5000000081379494 0.5000000060153498 0.5000000113684777 0.4999999928055097 0.5000000039435011 0.5000000019894364 0.4999999955061843 0.49999999994837685 0.49999999917488896 Objectives: 0.9761848821030599 0.21694025895032848 	AlgorithmAttributes: {}

Variables: 0.13013584044524285 0.5000000108222027 0.5000000157877573 0.500000017171255 0.5000000037089154 0.5000000171430399 0.4999999919876666 0.5000000066679005 0.5000000025274334 0.5000000103062603 Objectives: 0.9791795180489938 0.20299623502258 	AlgorithmAttributes: {}

Variables: 0.12121812534489741 0.5000000128294488 0.5000000169132979 0.5000000015389887 0.5000000013226611 0.49999999682438917 0.499999992401465 0.4999999970983037 0.5000000055991851 0.49999998734908263 Objectives: 0.9819269123395081 0.18926050518637366 	AlgorithmAttributes: {}

Variables: 0.11249209997960642 0.50000000317336 0.4999999952933749 0.5000000067339848 0.4999999918679023 0.4999999874190826 0.49999999743921747 0.5000000055271439 0.5000000161315007 0.5000000048680792 Objectives: 0.9844287495269184 0.17578406385355058 	AlgorithmAttributes: {}

Variables: 0.10392788542379158 0.500000006764142 0.5000000075648582 0.4999999967430218 0.5000000059996286 0.49999998632136494 0.5000000028912746 0.5000000016517947 0.4999999977394084 0.49999998914875265 Objectives: 0.9867043609781855 0.1625253950206907 	AlgorithmAttributes: {}

Variables: 0.0955018066701897 0.4999999978333076 0.5000000070431894 0.4999999876482701 0.4999999951539837 0.5000000018326091 0.4999999975949114 0.4999999970094081 0.5000000044953652 0.5000000039210297 Objectives: 0.9887690025754494 0.14945186364161336 	AlgorithmAttributes: {}

Variables: 0.08725847225228771 0.500000001719408 0.5000000255424976 0.5000000089391539 0.4999999901014511 0.49999998657096123 0.5000000104894888 0.5000000064882151 0.49999999534194967 0.500000000290175 Objectives: 0.9906212503877923 0.1366365188378611 	AlgorithmAttributes: {}

Variables: 0.07916125798026319 0.5000015285434223 0.5000024959147039 0.5000104729043398 0.4999957958694586 0.5000046686602978 0.49999997916321504 0.4999999622554119 0.49997014798366013 0.4999944456392316 Objectives: 0.992278966931378 0.12402602124161828 	AlgorithmAttributes: {}

Variables: 0.07123027314012437 0.5000000074299336 0.500000008919292 0.4999999994009096 0.5000000203627888 0.4999999895407197 0.4999999946476731 0.500000001548996 0.5000000167236482 0.5000000028003102 Objectives: 0.9937470370776615 0.11165494301360088 	AlgorithmAttributes: {}

Variables: 0.06346239093413036 0.5000000066328674 0.5000000102212842 0.499999991810154 0.49999998987959027 0.500000001848582 0.4999999996019798 0.49999999721095884 0.5000000089964529 0.5000000034422116 Objectives: 0.9950354150966003 0.09952146855597171 	AlgorithmAttributes: {}

Variables: 0.055827905968809155 0.5000000481144997 0.5000011047245669 0.4999996232418922 0.499999791115182 0.49999993187923925 0.4999998777552428 0.49999793589656827 0.4999999935700961 0.4999998600653768 Objectives: 0.996157321098022 0.08758191385342334 	AlgorithmAttributes: {}

Variables: 0.048344551022703575 0.5000000009085279 0.5000000020831961 0.49999998149992314 0.5000000080548312 0.5000000150697794 0.5000000059214383 0.5000000023305426 0.4999999931728604 0.4999999937357825 Objectives: 0.9971179858848682 0.07586647629160766 	AlgorithmAttributes: {}

Variables: 0.041014642493554826 0.5000000014707977 0.5000000211284248 0.5000000042603369 0.49999999799285266 0.49999999703749376 0.5000000032503319 0.49999998413909774 0.5000000095248833 0.49999999503567694 Objectives: 0.9979253855602505 0.06438109081420786 	AlgorithmAttributes: {}

Variables: 0.03383212262537495 0.499999990113065 0.5000000038691113 0.499999995360573 0.49999999760391683 0.5000000044083818 0.500000002834499 0.4999999970292509 0.5000000057358167 0.49999999374903786 Objectives: 0.9985882232134641 0.05311836273246089 	AlgorithmAttributes: {}

Variables: 0.026789367085910412 0.4999999655321854 0.5000000138159911 0.5000000261083514 0.49999999854301 0.5000000247633318 0.4999999312314221 0.5000000536125806 0.5000000330877228 0.500000038622872 Objectives: 0.9991147405380907 0.04206822125464234 	AlgorithmAttributes: {}

Variables: 0.01987651308139205 0.49999999358331826 0.49999999421530505 0.4999999910213995 0.4999999898310049 0.5000000067506657 0.4999999857501364 0.49999999865897815 0.4999999981887054 0.5000000064477681 Objectives: 0.9995126343950842 0.03121688140413217 	AlgorithmAttributes: {}

Variables: 0.01311977746566665 0.49999999863816214 0.5000000218286418 0.4999999972852246 0.5000000093267516 0.5000000018285345 0.4999999951383488 0.4999999981152473 0.5000000001812078 0.49999999265249695 Objectives: 0.999787652415586 0.020607039509176833 	AlgorithmAttributes: {}

Variables: 0.0064929433848874285 0.5000000095209065 0.5000000023393356 0.4999999961927287 0.5000000250674893 0.4999999900080734 0.4999999790262578 0.49999998522955313 0.49999997658449397 0.4999999937592494 Objectives: 0.9999479897159261 0.010198914799237839 	AlgorithmAttributes: {}

Variables: 0.0 0.4999999947893692 0.5000000076599322 0.4999999968082165 0.49999999760391683 0.4999999963907045 0.5000000077697035 0.5000000007908718 0.5000000119226133 0.5000000027254011 Objectives: 1.0000000000000002 0.0 	AlgorithmAttributes: {}

