Variables: 0.9524266974131153 1.0 1.0 1.0 0.4999999948411087 0.49999999553716973 0.49999999626471303 0.49999999623912494 0.4999999990244044 0.4999999943369685 Objectives: 0.14291219492769947 0.9972091644219496 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.02639574395825269, 0.0263957439582527, 0.037329219094688657, 0.05279148791650542, 0.9972091644219496]}

Variables: 0.9622985728915834 0.49934191972218556 0.6123160639158001 0.7864843465547777 0.5000000036180823 0.4999999997642815 0.5000000046922592 0.49999999837578524 0.4999999930018465 0.5000000026581373 Objectives: 0.1132958936899027 0.9982469334381472 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.020925641810154993, 0.020925641810155004, 0.029593326449282698, 0.04185128362031, 0.9982469334381472]}

Variables: 0.987278076459202 0.0 0.6534741099258143 0.6052095057801834 0.5000000079676166 0.4999999898851727 0.5000000062945434 0.5000000010310168 0.4999999988527914 0.5000000011543708 Objectives: 0.038250237962185726 0.9998003354940316 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.007064781897044404, 0.007064781897044403, 0.009991110374008117, 0.0141295637940888, 0.9998003354940316]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.8609908908982904 0.36340596286610644 0.8600687198580526 1.0 0.5000000066900273 0.49999999927968625 0.4999999867467428 0.49999999426412617 0.4999999942999078 0.5000000035564657 Objectives: 0.4146645513580448 0.9762551169376996 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.0765881409333055, 0.07658814093330556, 0.1083119876248227, 0.15317628186661106, 0.9762551169376996]}

Variables: 0.9415930993272625 0.5466544159255268 0.6123160639158001 0.7554484300392453 0.5000000036180823 0.4999999997642815 0.5000000046922592 0.49999999837578524 0.4999999930018465 0.5000000026581373 Objectives: 0.17537391547456505 0.9957943470621219 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.032391392296261236, 0.03239139229626125, 0.04580834628952006, 0.06478278459252249, 0.9957943470621219]}

Variables: 0.9860419006990108 0.45736912035372673 1.0 0.29722705666287136 0.5000000005349893 0.4999999992618215 0.4999999950538054 0.5000000063569824 0.499999993188292 0.4999999999562443 Objectives: 0.04196640363440671 0.9997596495565091 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.007751154096701812, 0.007751154096701808, 0.010961787247599475, 0.015502308193403612, 0.9997596495565091]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9199950323317948 0.23544182335343694 0.7382621828800119 0.14202937451814945 0.5000000009295358 0.4999999982350636 0.4999999952184597 0.5000000020270084 0.5000000058738567 0.5000000021476295 Objectives: 0.23992939469664049 0.9921137232846153 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.04431472677104327, 0.04431472677104326, 0.06267048761246745, 0.08862945354208651, 0.9921137232846153]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9624751459247216 0.7386592395019554 0.0 0.5148761266641015 0.5000000129481215 0.5000000051478095 0.5000000003853822 0.5000000030111644 0.4999999895497613 0.5000000015164763 Objectives: 0.1127658932947871 0.9982633110671463 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.020827751250610236, 0.020827751250610232, 0.02945488829234617, 0.041655502501220465, 0.9982633110671463]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9823892681393894 1.0 0.5206861285646623 0.35686968118246526 0.5000000019141441 0.4999999962367143 0.5000000013896913 0.500000001820938 0.4999999936091109 0.49999999731164396 Objectives: 0.05294589324146676 0.9996174071296454 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.009779055190844767, 0.009779055190844765, 0.013829672478087682, 0.01955811038168954, 0.9996174071296454]}

Variables: 0.946146364884946 0.2702879714820209 0.39435643248449265 0.6517640933407272 0.5000000008210443 0.49999999936832784 0.4999999965446098 0.500000004021497 0.5000000022959117 0.5000000045432539 Objectives: 0.1617361861299194 0.9964241375406147 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.02987251689773189, 0.029872516897731887, 0.042246118538991885, 0.05974503379546376, 0.9964241375406147]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.855299624756606 0.37978735622114135 0.640667334792492 0.44446481728439596 0.5000000039933274 0.5000000007494942 0.49999999853149846 0.5000000017954633 0.5000000025807887 0.5000000075089601 Objectives: 0.4313541438142032 0.9742795523168268 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.07967069249206658, 0.07967069249206658, 0.11267137384593687, 0.15934138498413314, 0.9742795523168268]}

Variables: 0.9129929766021582 0.4151951837089287 0.9159259423864416 0.1166155440979035 0.5000000020411023 0.5000000037203907 0.4999999984462534 0.4999999938020281 0.4999999970269148 0.49999999469976053 Objectives: 0.2608024816688489 0.9906751411157672 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.04816996571419635, 0.04816996571419634, 0.06812261881206351, 0.09633993142839271, 0.9906751411157672]}

Variables: 0.9619220391329679 0.0 0.6060677389440521 0.6336673383688247 0.5000000021363153 0.500000005224873 0.5000000001252948 0.5000000038620851 0.4999999959905411 0.4999999963415487 Objectives: 0.11442606565467037 0.9982117524254601 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.02113438347720375, 0.021134383477203745, 0.029888531745855384, 0.04226876695440748, 0.9982117524254601]}

Variables: 0.9240271871571233 1.0 0.8797755908017809 0.7749261801145514 0.4999999979956644 0.49999999553716973 0.5000000025193414 0.500000001426877 0.4999999990244044 0.49999999131174105 Objectives: 0.22789623329304826 0.992887689766591 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.04209221351681578, 0.0420922135168158, 0.059527379225785035, 0.08418442703363165, 0.992887689766591]}

Variables: 0.9517261802204735 0.28757429791041283 0.6586417185275215 0.8100614131122319 0.5000000044269983 0.5000000077115816 0.49999999900082015 0.4999999948992341 0.5000000003743446 0.49999999857756017 Objectives: 0.1450125723852819 0.9971264088281284 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.026783681639946544, 0.026783681639946558, 0.03787784582549569, 0.05356736327989311, 0.9971264088281284]}

Variables: 0.9829121162870293 1.0 1.0 0.13525038042536935 0.5000000054439253 0.5000000025246123 0.49999999688020763 0.4999999993279464 0.49999999979157883 0.5000000064310544 Objectives: 0.051374356511782356 0.9996397862859059 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.009488793879284018, 0.009488793879284016, 0.013419180994646276, 0.018977587758568046, 0.9996397862859059]}

Variables: 0.8288910563280204 0.6014318325948971 0.8767763357206716 0.060771169130704454 0.49999999836037023 0.4999999966040822 0.5000000007080894 0.5000000004483167 0.4999999984496544 0.5000000017136191 Objectives: 0.5083248385149097 0.9640963083423211 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.09388710523862431, 0.0938871052386243, 0.13277641756041253, 0.18777421047724857, 0.9640963083423211]}

Variables: 0.8521021011822016 0.16957917336620232 0.6800343599290263 0.70638948296472 0.5000000054878583 0.49999999927968625 0.4999999933031345 0.4999999950824421 0.49999999832521613 0.5000000014343818 Objectives: 0.440715816427697 0.9731354483606124 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.08139978435474338, 0.08139978435474342, 0.11511667900872344, 0.1627995687094868, 0.9731354483606124]}

Variables: 0.8733441597146089 0.04520758659106566 0.35238579421645577 0.6435259821224173 0.5000000076914621 0.5000000073868054 0.49999999985952626 0.5000000033717811 0.49999999866521067 0.4999999858205437 Objectives: 0.37832645064555914 0.980274535848597 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.06987652893391512, 0.06987652893391513, 0.09882033490989874, 0.13975305786783015, 0.980274535848597]}

Variables: 0.8377111940220332 0.362228411880908 0.04806360138498292 0.6236996705506384 0.5000000039950933 0.5000000030009171 0.5000000050767519 0.5000000010037651 0.500000002693298 0.4999999979244357 Objectives: 0.48270832340421194 0.9676828013762295 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.08915575971344523, 0.08915575971344522, 0.12608528455043105, 0.17831151942689044, 0.9676828013762295]}

Variables: 0.7678195318985974 0.431114205940454 0.0 0.5625058261286782 0.4999999986098823 0.5000000088837439 0.49999998881085217 0.5000000002027654 0.49999999480676627 0.5000000085443118 Objectives: 0.6827554275905628 0.9342278697651923 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.12610426606284542, 0.12610426606284544, 0.17833836333918116, 0.25220853212569083, 0.9342278697651923]}

Variables: 0.994349879908434 0.0 1.0 0.4127789659294401 0.49999999891459673 0.5000000011519713 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.4999999999812367 Objectives: 0.016988781986075258 0.9999606157785182 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.003137811575099548, 0.0031378115750995477, 0.004437535685677066, 0.006275623150199096, 0.9999606157785182]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9598610419141094 0.4754855107221275 0.23788817857696015 0.5532584600055199 0.49999998906769694 0.49999997441171484 0.4999999957575112 0.4999999836286501 0.49999999839357934 0.5000000022285838 Objectives: 0.12061146140323256 0.9980129990621456 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.02227682007991713, 0.022276820079917128, 0.031504181083564065, 0.04455364015983423, 0.9980129990621456]}

Variables: 0.8629371388786697 0.22868456017686337 0.268193863235483 0.3788619880198465 0.5000000087478065 0.5000000006828926 0.4999999917755701 0.49999999845662346 0.5000000062231111 0.49999999901220227 Objectives: 0.40894952329830164 0.9769128077352551 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.07553258078705265, 0.07553258078705263, 0.10681920015009125, 0.15106516157410516, 0.9769128077352551]}

Variables: 0.9818818806240753 0.04444973868918539 1.0 0.9448680379491792 0.500000005255721 0.5000000044392305 0.5000000009624013 0.49999999431370334 0.49999999690909136 0.499999996353671 Objectives: 0.05447092545785917 0.9995950450814952 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.010060727163851306, 0.010060727163851311, 0.014228016802453931, 0.02012145432770262, 0.9995950450814952]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9209474367798776 0.09234742086370817 0.5099435030897753 0.623849795701404 0.49999999470757805 0.4999999987964624 0.4999999956024349 0.4999999881296817 0.49999998909936183 0.4999999972587834 Objectives: 0.23708798396798011 0.9923001272685091 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.04378992096205058, 0.04378992096205059, 0.06192830011977782, 0.08757984192410112, 0.9923001272685091]}

Variables: 0.8236746480901596 0.11917536416792324 0.8167668643570287 0.39324217327738886 0.4999999879729612 0.499999997878636 0.5000000023838761 0.4999999869062812 0.500000001299929 0.4999999875004414 Objectives: 0.5234293619784584 0.9618880507103057 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.09667689608997151, 0.0966768960899715, 0.13672177761857224, 0.19335379217994306, 0.9618880507103057]}

Variables: 0.9328194004758373 1.0 0.8797755908017809 0.7749261801145514 0.4999999979956644 0.49999999672117734 0.5000000000076661 0.49999999739565537 0.4999999990244044 0.499999993971611 Objectives: 0.20162658496835073 0.9944371871691987 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.03724023491972787, 0.03724023491972786, 0.05266564528943926, 0.07448046983945576, 0.9944371871691987]}

Variables: 0.7696047498703221 1.0 0.7930255262038999 0.3761440608693391 0.49999998257753114 0.49999999989798094 0.5000000024162995 0.4999999990724032 0.5000000121563003 0.4999999913829068 Objectives: 0.6777379414117193 0.9352243930631783 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.1251775412262572, 0.12517754122625718, 0.17702777650669027, 0.2503550824525147, 0.9352243930631783]}

Variables: 0.9598324245359917 1.0 0.8797755908017809 0.7091994927934613 0.4999999948411087 0.49999999553716973 0.5000000025193414 0.49999999623912494 0.4999999990244044 0.4999999971846043 Objectives: 0.12069733817085423 0.9980101656973488 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.0222926814357045, 0.022292681435704495, 0.031526612428036234, 0.044585362871409025, 0.9980101656973488]}

Variables: 0.9998268008164437 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.4999999995830833 Objectives: 5.207821630051356E-4 0.999999962991504 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[9.618796100404882E-5, 9.61879610040488E-5, 1.360303189889403E-4, 1.9237592200809766E-4, 0.999999962991504]}

Variables: 0.9973421408821426 0.181114205940454 0.5240318006924914 0.5182393182400392 0.5000000132172377 0.5000000000261237 0.5000000037419245 0.49999998897569253 0.49999999952098617 0.49999999861836686 Objectives: 0.007991732916746099 0.9999912848866158 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.001476065327804184, 0.0014760653278041837, 0.0020874716055293645, 0.0029521306556083665, 0.9999912848866158]}

Variables: 0.9822194009636672 0.3459043452343295 1.0 0.9128757390615737 0.5000000004622756 0.49999999993505534 0.500000000240906 0.4999999992660509 0.49999999368614323 0.5000000025779698 Objectives: 0.05345645929242711 0.999609991292374 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.009873356245850912, 0.00987335624585091, 0.013963034309023464, 0.019746712491701818, 0.999609991292374]}

Variables: 0.9818955544248807 0.7610890602705415 0.44011190035180614 0.0 0.5000000040409431 0.49999999324529815 0.5000000033465359 0.49999999787375393 0.5000000040230979 0.5000000022173167 Objectives: 0.05442982716880103 0.9995956560511248 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.010053136349675865, 0.010053136349675865, 0.014217281770097557, 0.02010627269935174, 0.9995956560511248]}

Variables: 1.0 0.0 1.0 0.4127789659294401 0.500000005255721 0.5000000015341224 0.5000000024070971 0.49999999222357844 0.49999999690909136 0.499999999312298 Objectives: 1.1721177560223314E-16 1.0 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[2.164890140588733E-17, 2.1648901405887326E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]}

Variables: 0.9323111078721118 0.28983318554509596 0.6837526247771639 0.08118548254661107 0.5000000067513286 0.4999999976254391 0.5000000032469829 0.500000004381034 0.5000000005080469 0.49999999791892064 Objectives: 0.20314637293691493 0.9943527711640177 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.03752093828524085, 0.03752093828524084, 0.05306261979595153, 0.0750418765704817, 0.9943527711640177]}

Variables: 0.81737837347917 0.887872257656563 0.5862121637670888 0.6604109171911631 0.4999999938802581 0.4999999971854711 0.5000000020329587 0.49999999796607064 0.5000000036403728 0.5000000004130741 Objectives: 0.5416138224766995 0.9591366495790818 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.1000355483279654, 0.10003554832796539, 0.14147162916483783, 0.20007109665593087, 0.9591366495790818]}

Variables: 0.9544677981701225 0.8198020425730571 0.15696276474105764 1.0 0.4999999960721021 0.49999999594569955 0.4999999909708241 0.499999998763064 0.4999999875894742 0.4999999953417156 Objectives: 0.1367913363271821 0.9974434050682333 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.025265227304263428, 0.025265227304263446, 0.03573042711012837, 0.05053045460852687, 0.9974434050682333]}

Variables: 0.979103407450827 0.8259562405471494 0.29323505298131824 0.2273329799390584 0.5000000023869638 0.4999999993954018 0.5000000045647524 0.4999999996234596 0.4999999939804547 0.4999999975853385 Objectives: 0.06282142025265318 0.9994613313337257 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.011603055462983625, 0.011603055462983623, 0.016409198400718673, 0.02320611092596726, 0.9994613313337257]}

Variables: 0.9678270456923432 0.12990137283421777 0.5 0.28649060357417044 0.5000000086446019 0.49999999439928255 0.49999999145728574 0.4999999957464807 0.4999999940571956 0.5000000043699101 Objectives: 0.09669774076252982 0.9987232695739329 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.01785997904377943, 0.01785997904377943, 0.025257824587412128, 0.03571995808755884, 0.9987232695739329]}

Variables: 0.9764871557609012 0.0 1.0 0.8766743478479969 0.500000004048507 0.49999999847137744 0.5000000023052484 0.4999999992660509 0.49999999368614323 0.5000000025779698 Objectives: 0.07068327938542676 0.999318021438144 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.013055133228702132, 0.013055133228702139, 0.018462746470618224, 0.026110266457404274, 0.999318021438144]}

Variables: 0.9916086306864524 0.5917786946154112 0.5906190253859838 0.4420265199611017 0.500000002846468 0.5000000045269803 0.5000000064061426 0.49999998849726723 0.4999999954492045 0.5000000052618832 Objectives: 0.025230771199448748 0.9999131301361119 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.004660098998457293, 0.004660098998457292, 0.006590375205619579, 0.009320197996914583, 0.9999131301361119]}

Variables: 0.9791379799558467 0.0 0.8724720786555528 0.4127789659294401 0.500000005255721 0.49999999375387816 0.4999999908086077 0.4999999911016717 0.49999999318525634 0.4999999996622346 Objectives: 0.06271752217853181 0.9994631121077279 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.011583865589343727, 0.011583865589343725, 0.016382059821156907, 0.023167731178687447, 0.9994631121077279]}

Variables: 0.9001875324580254 0.09462499240668253 0.9693853368357312 0.6407411869564972 0.5000000031873304 0.4999999989575129 0.4999999998013046 0.5000000005300088 0.49999999302459475 0.49999999374426485 Objectives: 0.2988920238900345 0.9877343794702171 0.0 0.0 0.0 	AlgorithmAttributes: {RealObjectives=[0.05520506726355055, 0.05520506726355058, 0.07807175483583222, 0.11041013452710113, 0.9877343794702171]}

