Variables: 0.8205630043290161 0.008901823512639906 0.8505782479952319 0.47007558529326543 0.4743320364226842 0.19025726947170374 0.37219198755098537 0.6922886394972423 0.9858015726406653 0.7108500711058324 Objectives: 1.4303701328606617 3.7011599684978946E-33 2.1037567981754046E-7 1.992811781515644E-205 5.7911067379067796E-9 	AlgorithmAttributes: {}

Variables: 0.3744475733717756 0.2338825009857597 0.6214791244790906 0.9388579028749761 0.10947044988193122 0.6051187424192995 0.41067588566684055 0.45459686926876763 0.4523550392875585 0.48605800156906775 Objectives: 1.1760631386720926 0.0033615403561553145 4.066369260654558E-21 1.4666457030053803E-63 4.033242504861115E-43 	AlgorithmAttributes: {}

Variables: 0.7795434288741513 0.6307991634428542 0.5234553599362204 0.24838332445514333 0.9528248150690601 0.2669662965685615 0.06380230874731396 0.2893986946026915 0.6779565133837615 0.1837982242674453 Objectives: 1.6256284393986498 8.3058621692245E-61 1.97290547875951E-28 2.490302104612554E-20 3.900970519491301E-11 	AlgorithmAttributes: {}

Variables: 0.3840810656657746 0.3295684867537061 0.4096760924028684 0.9153191577315992 0.27898877861525606 0.8186193480544046 0.3858098811055528 0.7719832785656857 0.6532857109621383 0.7853468205733558 Objectives: 1.3422978190375174 3.0284750342881325E-4 3.698544222976268E-39 1.3138220972234955E-48 5.83792575727759E-42 	AlgorithmAttributes: {}

Variables: 0.6623814705399464 0.34773258254890693 0.36262017242326516 0.03434969047824732 0.4919050089881567 0.33584693294824486 0.2643225445206321 0.8118813839722916 0.7946371563414418 0.32377000878912876 Objectives: 1.2976936826908363 7.972139144856252E-147 1.7967517413541148E-44 2.7153803226057998E-46 2.630931657214715E-18 	AlgorithmAttributes: {}

Variables: 0.7851000116087442 0.04928210940770661 0.42421122022242175 0.603419887159321 0.7547831657218036 0.9132037416318105 0.34487056407242844 0.43981723014143725 0.24350654596740218 0.008737050817536063 Objectives: 1.5704670785138317 2.845185872691664E-22 1.4137214228244392E-37 4.582237204758064E-131 7.667381840217966E-11 	AlgorithmAttributes: {}

Variables: 0.6568935699232783 0.13365574944128578 0.15325941447295643 0.2653214548510955 0.11475854720444278 0.6379591546312057 0.11660459203823004 0.6335738650812285 0.46355996606471483 0.26977859220817957 Objectives: 1.386607494256351 5.191709962800667E-58 7.599580513561262E-82 8.64645260048159E-88 1.223416954963648E-18 	AlgorithmAttributes: {}

Variables: 0.15470659970929757 0.42314274192011336 0.6248688202315894 0.13849529705222485 0.45384848612389905 0.6099413357787414 0.4588758648780037 0.9738342320733644 0.13191890141247686 0.6212847696297896 Objectives: 1.390620824001506 3.0397034547801815E-86 8.283503865929863E-21 9.727879821465722E-38 1.9507997640454748E-81 	AlgorithmAttributes: {}

Variables: 0.8807987314197099 0.34887510309524883 0.3056028534450652 0.2961524700982592 0.8540072887148308 0.15837447026919527 0.46771561026180475 0.19521392251475977 0.018259940643569395 0.5344645469430723 Objectives: 1.5692272876431228 3.494150900660518E-53 8.082509542919784E-52 4.5583063768133874E-46 7.5765898048314224E-6 	AlgorithmAttributes: {}

Variables: 0.304942528288345 0.5131973378969936 0.13999486590670263 0.481539187045705 0.5448176348425049 0.08836046510784767 0.5261669994873125 0.8423952127670755 0.8323851603520753 0.9413958302469253 Objectives: 1.5946850944487307 4.591539607374554E-32 1.0233064267989848E-85 2.6744488835313466E-29 6.615984583961094E-52 	AlgorithmAttributes: {}

Variables: 0.6853220667599652 0.933401713403964 0.3243761844606948 0.6286618109910622 0.33764389871613076 0.07267454499037207 0.23067321191520962 0.40586334190674644 0.08311337247913442 0.36207844375998477 Objectives: 1.483180104656164 1.61816087439477E-20 2.9662644752358853E-49 0.0023668651407471606 9.05286231072143E-17 	AlgorithmAttributes: {}

Variables: 0.1630287323175872 0.3644321579102552 0.9039846157406951 0.5123517093561537 0.24946809833682848 0.8684887363139908 0.7370166031194697 0.6690371147856227 0.8598724786217946 0.6415489521459513 Objectives: 1.432844902576309 2.037689501722554E-29 9.29871677916672E-5 3.2657905220122077E-44 3.790829202100891E-79 	AlgorithmAttributes: {}

Variables: 0.2955613141457972 0.28756946515734827 0.6160784872358087 0.9053109922250971 0.9741979043871319 0.5051694008697848 0.08717028021893025 0.3312534145883166 0.5870877728298978 0.31949451005989904 Objectives: 1.4639606707947979 1.100091084731223E-4 2.11472396256286E-21 1.7215762260195487E-54 2.66936631681255E-53 	AlgorithmAttributes: {}

Variables: 0.5217058840047115 0.42835105008564545 0.9190875306158086 0.7755194961595345 0.14997635504365614 0.2145874253048874 0.1895896438156589 0.5526346288137686 0.8605911237169567 0.3002215095940831 Objectives: 1.47303920166128 2.1067170223604287E-11 5.012121609507304E-4 3.502013342074648E-37 1.2791094173013886E-28 	AlgorithmAttributes: {}

Variables: 0.45088706053725636 0.29249618782292697 0.30419897055935696 0.596000665543474 0.06121272108569986 0.5724270079221135 0.9953063326544251 0.7548241028388393 0.9652028721841402 0.6079248604447675 Objectives: 1.7361051219591572 9.127889339631446E-23 5.642478301125863E-52 1.116135480162315E-53 6.957818805059043E-35 	AlgorithmAttributes: {}

Variables: 0.4413392046126793 0.050359494471320154 0.826509244352071 0.08081929482243044 0.2007420659331981 0.13011840975137856 0.6058931640035803 0.3349287452525762 0.3610494115133893 0.5857420590388286 Objectives: 1.291488549962351 1.1447643911762542E-109 1.0764205516150657E-8 3.276020576381752E-130 6.087812044835608E-36 	AlgorithmAttributes: {}

Variables: 0.9186231843919423 0.32967140777633286 0.04343688275679636 0.010394544100097436 0.4309594262316533 0.8646184642037166 0.9022972841089307 0.8369300460375841 0.7937606141901193 0.3946009789137732 Objectives: 1.5104823590516188 1.1370515315956226E-198 1.4491074686074294E-136 1.52532995620941E-48 4.886250778474051E-4 	AlgorithmAttributes: {}

Variables: 0.8340727526774897 0.5074222524917135 0.5676954525421705 0.008220909150479572 0.952205167124842 0.18609782165529531 0.5197176971430894 0.029111437034076704 0.2736844006145288 0.36615424612449365 Objectives: 1.5942823534124033 7.774455804891392E-209 6.459912768367345E-25 8.622555553483479E-30 3.304292724992803E-8 	AlgorithmAttributes: {}

Variables: 0.11200131962663284 0.09454990280396647 0.043118748714556565 0.10488641447750457 0.22849986053252092 0.9884212473643824 0.9394428008666591 0.7050034831963143 0.524594699892219 0.1080784388477174 Objectives: 1.7016114533228264 3.154308861732862E-98 7.82699779505589E-137 9.842126673779018E-103 2.2350860265214138E-95 	AlgorithmAttributes: {}

Variables: 0.30936415088045444 0.6117605334463095 0.0974662067082408 0.608682017328711 0.3173468302826531 0.2933027044192893 0.6161870995753684 0.20245181887200414 0.20390474518046842 0.2890510936069123 Objectives: 1.3102921556435718 5.656335341321314E-22 1.580863690852324E-101 9.367713631705162E-22 2.2934360840975495E-51 	AlgorithmAttributes: {}

Variables: 0.7170658747226597 0.168358419588432 0.9410011054596219 0.7628369696026376 0.029736970754293712 0.6076433483623995 0.7295976948728741 0.14956645677303437 0.00433103611947705 0.7270570851885484 Objectives: 1.7054848262682856 4.689655706880477E-12 0.0061232637346371275 1.1257826862991077E-77 9.635539167068186E-15 	AlgorithmAttributes: {}

Variables: 0.09992630019758753 0.47319362994450076 0.865075509928258 0.056713303174544705 0.35443068477526396 0.7980211466649628 0.3723145799915146 0.8655836041051225 0.25010708942853643 0.16778592444894413 Objectives: 1.432774626215397 5.257654443774252E-125 1.1420878230062738E-6 7.181029621087768E-33 2.0906365596515822E-100 	AlgorithmAttributes: {}

Variables: 0.13001873981626932 0.06555152477428916 0.042273377157838854 0.7515206606439147 0.48971876395741154 0.8166083560193153 0.7769170766800844 0.7673941719528898 0.4644211809685046 0.007844239179631396 Objectives: 1.492012410739584 9.204173030271467E-13 9.475164287818555E-138 1.0670189350630815E-118 5.895050811814869E-89 	AlgorithmAttributes: {}

Variables: 0.04626936962338424 0.06664713088933427 0.7743366764262932 0.0128834719636578 0.6309209048834922 0.031193372411663867 0.5669461827542654 0.9398920175215741 0.27089542253838983 0.5137766746735626 Objectives: 1.4875854200497538 2.354471625949715E-189 1.8263533238914842E-11 5.581457204369183E-118 7.906059142793418E-134 	AlgorithmAttributes: {}

Variables: 0.5702740832194164 0.6886681140698457 0.7384447548680447 0.40430612376669683 0.2980316963970413 0.5488159776404863 0.8753906369924775 0.6787073679025467 0.9272973446443049 0.08928984232049497 Objectives: 1.5672945033787253 1.1542567527713111E-39 1.6713657355588714E-13 1.5569261444826057E-16 9.991575817466605E-25 	AlgorithmAttributes: {}

Variables: 0.06334285843650234 0.8154776985632335 0.6433663267722562 0.9091631970481542 0.2366073052810752 0.2097732893948575 0.20778006696801143 0.315178279864333 0.24706168427875863 0.1699896791833989 Objectives: 1.4460434065358176 1.661444827861437E-4 1.59269958323087E-19 3.1441993092682814E-9 3.357893925558055E-120 	AlgorithmAttributes: {}

Variables: 0.518121413893341 0.6920581609660363 0.09369373094750633 0.13141000599091102 0.7699365794378507 0.26828275860714135 0.753848628192924 0.8572437909964528 0.6826715489229394 0.9100655562979119 Objectives: 1.5201435443660918 1.7411973043435033E-88 3.5404445414081784E-103 2.4675383516679114E-16 6.624584986635348E-29 	AlgorithmAttributes: {}

Variables: 0.8159850723320378 0.6365314982401861 0.7096206971453244 0.27091566352054963 0.6459792000637319 0.594418138922423 0.768021660947484 0.22699717282363963 0.33263980559188777 0.6226618670852186 Objectives: 1.2196462345013077 3.679300766912656E-57 2.426504727362033E-15 4.6168278294658687E-20 2.822117804507216E-9 	AlgorithmAttributes: {}

Variables: 0.06430154670717969 0.9268651647188109 0.4653983323735744 0.6231250704710424 0.6460629880882124 0.5091099294263467 0.05335744171833823 0.6647143675138605 0.979812443146609 0.9096818494418002 Objectives: 1.6460964693810602 7.41476920559981E-21 1.566958297179812E-33 0.0013008620551092445 1.7167903026384174E-119 	AlgorithmAttributes: {}

Variables: 0.8851905944310124 0.36220330113461485 0.4552441648347897 0.3382007295764391 0.1110196702869789 0.8909422880661118 0.06934674482471759 0.9515769838149822 0.31898265538896686 0.9148999829452915 Objectives: 1.8984348428447175 2.465866648258193E-47 1.9904641476441476E-34 2.3429120733796897E-44 1.5072824506197823E-5 	AlgorithmAttributes: {}

Variables: 0.47399901781486553 0.37810252048129456 0.43316535387193444 0.12733441377574573 0.2329159040879436 0.5068933225278036 0.7953509395884619 0.4223823650931535 0.02447049270500623 0.9095484745231011 Objectives: 1.5584963722413714 7.645484210545572E-90 1.1329140504837909E-36 1.411831659194481E-42 9.259122906176839E-33 	AlgorithmAttributes: {}

Variables: 0.9758944234267192 0.2886795802427685 0.902519158908616 0.04204163474710998 0.7365227037546126 0.33582653157193154 0.11859626914991928 0.5337650853903629 0.12939544949905268 0.1114729235838352 Objectives: 1.503604957074928 5.510780400800588E-138 8.296532625043706E-5 2.5993223446042704E-54 0.2071392081948909 	AlgorithmAttributes: {}

Variables: 0.8092638879952235 0.45192686571167107 0.7781733119188564 0.5968239730767686 0.03276791911928556 0.20135105244072682 0.29329169397020327 0.49637295412708904 0.5389856405125808 0.2559095090863691 Objectives: 1.4113385384464898 8.518772543454929E-23 2.840431381004017E-11 7.121427207281643E-35 1.4281282037111735E-9 	AlgorithmAttributes: {}

Variables: 0.41307495111167836 0.34380156225152503 0.4911158238797778 0.006765362265578667 0.28630880783197676 0.7673217123084413 0.9664087607679603 0.1299896173764825 0.7034069549431935 0.8533692949681729 Objectives: 1.6378138867975802 2.750996913271174E-217 3.3789142467592112E-31 1.099433604803573E-46 1.0310279518759172E-38 	AlgorithmAttributes: {}

Variables: 0.36491126929950235 0.6052473997037204 0.9663509079629842 0.8223248943043536 0.530438324842843 0.414829793010119 0.8161054972175513 0.15141962681083176 0.9576529066285476 0.8836231670865781 Objectives: 1.5841424767544037 7.948000852621362E-9 0.08124194893065936 3.8884606929864286E-22 4.1229877436409594E-44 	AlgorithmAttributes: {}

Variables: 0.14280250400669936 0.6857466713804395 0.30306924579197403 0.14198491893483878 0.7365966307979885 0.126620765682251 0.7920318041011517 0.4902112531606372 0.4946480106725083 0.6094169862273395 Objectives: 1.2927691331607623 3.4030053640951035E-85 2.896194146878259E-52 8.394825488019453E-17 6.04258998426198E-85 	AlgorithmAttributes: {}

Variables: 0.7456091727046898 0.66216766561372 0.9390454704040803 0.7880014011451174 0.6008828033682078 0.7202932007880923 0.7231276926842473 0.7492795710236334 0.3745835809107114 0.8826319493930871 Objectives: 1.3327635268148312 9.40961700722182E-11 0.003886300895862884 2.616205217365186E-18 3.732493346877296E-13 	AlgorithmAttributes: {}

Variables: 0.9583310511487011 0.7473328701013202 0.8858182156587205 0.3559885868911121 0.5642646028933532 0.5927099180388956 0.5397110298657389 0.7646823690872329 0.788081827443117 0.6010263066546506 Objectives: 1.1772643098390865 2.5739571493338832E-45 1.003354787582579E-5 4.153385949935192E-13 0.02621933378955382 	AlgorithmAttributes: {}

Variables: 0.753445728244009 0.9155265140105587 0.5646750387946149 0.3043131835297539 0.3521013389982405 0.7227086032962748 0.9762964093606744 0.6637590982069598 0.7563649230317707 0.5208338650916514 Objectives: 1.3913054343669646 4.69482162337163E-52 3.3067502529967043E-25 3.210960641508049E-4 1.1085106336035056E-12 	AlgorithmAttributes: {}

Variables: 0.8425596447210048 0.07182298840044876 0.32727085504275033 0.6883040185369796 0.760511291502291 0.7111282563157484 0.4899711208772589 0.052958194544939 0.8487493394012458 0.7185587238337034 Objectives: 1.4817822453527192 1.396158661042352E-16 7.20505627218E-49 9.845808546157855E-115 8.452198612221572E-8 	AlgorithmAttributes: {}

Variables: 0.01911850595771647 0.14085126658624536 0.25364996296163456 0.14882718311975918 0.5232904090253904 0.6446918493363556 0.011355764691514891 0.5575237181254304 0.5582836924752759 0.5830773115988168 Objectives: 1.2738591697751722 3.710799425394613E-83 5.305442577627624E-60 1.5042394081150982E-85 2.7966387220584764E-172 	AlgorithmAttributes: {}

Variables: 0.15212169197057168 0.4161132771031083 0.4306519544782693 0.8709043245200051 0.65937463891489 0.11857019798777335 0.7430577307870042 0.5246633360275316 0.02767640514791414 0.31230893643701796 Objectives: 1.4888918236252613 2.3228851030431967E-6 6.048187950358242E-37 1.9504748072586696E-38 3.873448104988718E-82 	AlgorithmAttributes: {}

Variables: 0.3337213715113063 0.5329700062347631 0.10222351246202277 0.7934017213096201 0.4130192414102061 0.4408383819849836 0.4439139566747884 0.0543648882666099 0.8457050941219667 0.8371366367149876 Objectives: 1.4459751703938908 2.02113139414099E-10 2.048144824306615E-99 1.0630596158574808E-27 4.950883286335548E-48 	AlgorithmAttributes: {}

Variables: 0.6203535092812221 0.7528720931868901 0.8836050128227929 0.6159549687995699 0.6150153259974086 0.5647289632292642 0.33283627617276945 0.027030267321095702 0.3978907403279851 0.009243841762204719 Objectives: 1.5203303502147736 2.1525544070024273E-21 1.0089623132370017E-5 1.1224778531775714E-12 4.38512700067177E-21 	AlgorithmAttributes: {}

Variables: 0.6110432778338452 0.8031335632740761 0.0073912375791369556 0.2717033999037404 0.06930602825954246 0.6353463920417436 0.42348346648783286 0.4020062449432128 0.342295256621157 0.3940831991141691 Objectives: 1.2553626538572111 5.0628652904361953E-57 1.467591878777504E-213 5.93836166875965E-10 7.981530080689195E-22 	AlgorithmAttributes: {}

Variables: 0.03242209518215733 0.05432070590287952 0.9985790693199658 0.3891433614595571 0.8583431228145868 0.42600753480029296 0.298731578311488 0.24852019339648757 0.2820268107002899 0.7774402486024651 Objectives: 0.28155531750047896 4.535719790862103E-42 1.3327042568053546 6.712373511555636E-127 2.5968284222201204E-149 	AlgorithmAttributes: {}

Variables: 0.34029729709717704 0.17216181273222708 0.3786890114750796 0.6713639648002678 0.15020550510203812 0.5874065046604847 0.7867865175442955 0.5662381501927691 0.41915247939810785 0.06852106628005294 Objectives: 1.4093404767356037 1.098850214358196E-17 1.4907544971328867E-42 8.685973141896197E-77 3.3961413928673456E-47 	AlgorithmAttributes: {}

Variables: 0.6397443057848929 0.7570234607903729 0.2965226520691675 0.66964087261104 0.11351141111779706 0.22693693489524858 0.24763742016629708 0.1228975070613546 0.918501948711377 0.3815114280003358 Objectives: 1.6190134515111612 9.762604597344477E-18 4.084678782795058E-53 2.0715919747520033E-12 1.013942288027856E-19 	AlgorithmAttributes: {}

Variables: 0.22120697117233679 0.7923683946478449 0.41151747227797886 0.1636222282630182 0.07391639394153227 0.8298691909262801 0.5681562351614342 0.8099042573779958 0.10202248014237214 0.7693072607720541 Objectives: 1.6219593506231096 6.171491231976037E-79 6.99822290846719E-39 1.990097183908802E-10 7.692026543524985E-66 	AlgorithmAttributes: {}

Variables: 0.2970293174106613 0.19024635561258652 0.773799538578038 0.356741720456043 0.9280213773005492 0.4641666089327967 0.1682910519573868 0.8827348103210568 0.9658739234969511 0.20194238959237643 Objectives: 1.7468799443010123 4.718165614595911E-45 2.0009193175238387E-11 2.344323532649478E-72 5.227748136012104E-53 	AlgorithmAttributes: {}

Variables: 0.01895464149979975 0.9215469662852015 0.6537721830084174 0.16707754579546263 0.3188078190455206 0.574466303393766 0.864015475026367 0.7858507310370542 0.30411818119996603 0.6065020569046018 Objectives: 1.3023059896822742 4.005360801035404E-78 7.136359554465814E-19 5.788690374026161E-4 1.2089001610763607E-172 	AlgorithmAttributes: {}

Variables: 0.25329951341850243 0.2697052563232115 0.9983405254769953 0.563796513996992 0.8910273080995478 0.9547740446025856 0.3180593505023168 0.16165798199385029 0.9364332952004482 0.3325643763586058 Objectives: 0.4108538910898505 8.356913516137602E-26 1.676190050153878 3.327005093216703E-57 6.259619891722927E-60 	AlgorithmAttributes: {}

Variables: 0.302561518512129 0.9411305291977653 0.18121460863233196 0.5908027589731477 0.14616511428259604 0.7379018663973159 0.9238656937507864 0.7035175255405919 0.07228029859121798 0.04232380556464854 Objectives: 1.7952776821765548 3.9309994538263196E-23 1.8602531697645442E-74 0.006534909738454766 3.40113212105329E-52 	AlgorithmAttributes: {}

Variables: 0.9801671204433748 0.9350678030620408 0.3012089112605437 0.2104107604750869 0.959462211444444 0.8638259277713739 0.06678167188150919 0.2372875618232817 0.5164870392165485 0.9137648313272035 Objectives: 1.7320142059504435 5.513989413397569E-68 2.0962977015789374E-52 0.0033035598887877285 0.37260985045302447 	AlgorithmAttributes: {}

Variables: 0.7817367821395005 0.5318167106923569 0.9294259093080273 0.5555694642813646 0.114844080417007 0.28308584090112543 0.4436803236460337 0.8268696478197985 0.4571347262065929 0.821788895584613 Objectives: 1.4107972674929337 6.598135801114818E-26 0.0014691364834058388 8.351849873518756E-28 4.483729466052676E-11 	AlgorithmAttributes: {}

Variables: 0.3725151601419108 0.39735175121437694 0.04471576946787159 0.5993757284267558 0.3485675497161076 0.9412449137539493 0.501967096071947 0.5796096410324175 0.5014325290449383 0.8278279008906276 Objectives: 1.3314436100668001 1.2312830088810172E-22 2.32548478771449E-135 1.7296402909167533E-40 2.721684843810192E-43 	AlgorithmAttributes: {}

Variables: 0.6086346419669254 0.6532838560503078 0.2078911863876831 0.915032849309607 0.9085834935006661 0.2542680581716402 0.8479949917750322 0.723279176736286 0.39638553526257503 0.09183460391046971 Objectives: 1.5756136736581468 3.4453881788902937E-4 1.50375607741913E-68 8.012392804952788E-19 6.748952896156222E-22 	AlgorithmAttributes: {}

Variables: 0.5694593364184919 0.7055769728234911 0.2364158243458555 0.2801297219758738 0.0979942998473543 0.058743525649915584 0.41444920215104963 0.9439106933930401 0.7627565152066487 0.8429160024864528 Objectives: 1.7473238728771978 1.4942123160072482E-55 6.399521888053019E-63 1.9630581369831454E-15 9.655284120067472E-25 	AlgorithmAttributes: {}

Variables: 0.6213121337477148 0.43076795569895077 0.13772602258734823 0.11789732825844368 0.14113188089699358 0.42717667004329385 0.27454855037922343 0.5170560449581357 0.9536564768949091 0.258433007897622 Objectives: 1.4493676398023279 3.2188058180676773E-93 1.8150934852716594E-86 6.048356159547286E-37 4.878451040944539E-21 	AlgorithmAttributes: {}

Variables: 0.20099194570135615 0.7329989247191543 0.31318370451315103 0.6693202858686227 0.6296830200719042 0.10712311692826548 0.9077535524113891 0.6912106219173532 0.7277493399745404 0.9834739786816646 Objectives: 1.6596112423063771 9.539487257884273E-18 9.909276200095675E-51 8.442284819845028E-14 5.419905132589381E-70 	AlgorithmAttributes: {}

Variables: 0.1729544383985332 0.21496309884590215 0.12011596092853793 0.5555606333680441 0.5071269921149202 0.5241836455867266 0.9231508634665763 0.4239414635748122 0.8472638659114454 0.3042024393413738 Objectives: 1.344406074273752 6.27764537607152E-26 1.9262929839056427E-92 3.639500274326448E-67 1.3116606485718733E-76 	AlgorithmAttributes: {}

Variables: 0.00946367966175543 0.26701931368124054 0.5280387976784002 0.9916845189590441 0.6162671027173197 0.26338450433397353 0.09369884826458807 0.41247969313485777 0.6684705166768173 0.5010846644350977 Objectives: 0.9867975138719648 0.8004550892300251 3.687414352144194E-28 9.003391194476812E-58 8.056413039598029E-203 	AlgorithmAttributes: {}

Variables: 0.4827653672190415 0.9257686185590617 0.0241730096671966 0.06517322415299887 0.6588331851203546 0.6068047828626679 0.5988855962489557 0.5807583147413978 0.8961151893113215 0.15089544811915068 Objectives: 1.3317164120498877 5.33890580906159E-119 4.504060358323216E-162 9.349259427774592E-4 4.94472831200128E-32 	AlgorithmAttributes: {}

Variables: 0.5015322391848871 0.1779007396646235 0.043458256300581866 0.6153317327992377 0.481111231164317 0.8903399115782704 0.6728223462465771 0.19067662259983797 0.6096483908803554 0.8549102250740016 Objectives: 1.4162545848122043 1.8121428884277556E-21 1.4272199104665667E-136 2.317589864278626E-75 2.3831245253111085E-30 	AlgorithmAttributes: {}

Variables: 0.5804569782660294 0.36259607898181334 0.091638774243186 0.1582953116863468 0.8103329976607793 0.8513137152348774 0.8018435347960177 0.35260489966042585 0.8093999988171174 0.6928399017864312 Objectives: 1.4654783180405584 2.0365942223956624E-80 3.715578313147439E-104 2.0156244523424297E-44 5.4840693791172375E-24 	AlgorithmAttributes: {}

Variables: 0.5500457363826368 0.7713267816058962 0.5302209874565152 0.12222897779286701 0.7836477092444718 0.1075529034591226 0.5648070006943212 0.47571301553976164 0.8815902470337575 0.4322104945873041 Objectives: 1.3894670851715487 1.1386391582815964E-91 6.0905927181266075E-28 1.155604534750415E-11 2.3924804894624508E-26 	AlgorithmAttributes: {}

Variables: 0.6137071320639315 0.22929667082720984 0.9603060986328282 0.29388265102800526 0.009114793255352915 0.7193442778237674 0.5703340696405961 0.05375844904403271 0.4518171151588134 0.7038734994396144 Objectives: 1.53646941208629 1.5850343518161467E-53 0.042045629879378946 2.6459477752533613E-64 1.5098137719403863E-21 	AlgorithmAttributes: {}

Variables: 0.2592540758004942 0.8702499929839363 0.48314456872151357 0.8577817488892487 0.3349059260931644 0.835983915298533 0.7801709714595636 0.6167743637158655 0.38418412354625975 0.6869207361113953 Objectives: 1.2806259486740865 4.37746136547331E-7 5.143424294009872E-32 1.8532969883208546E-6 4.743527815517332E-59 	AlgorithmAttributes: {}

Variables: 0.09545253698551925 0.3978514771127427 0.14769094590092446 3.8367432315644656E-4 0.22971239556828993 0.08991897997625431 0.2681997839342123 0.4114473273858712 0.10533963012602088 0.5421765586031132 Objectives: 1.4603304177330672 0.0 1.9767793999721867E-83 2.1511390787570755E-40 2.184331689590135E-102 	AlgorithmAttributes: {}

Variables: 0.22811677099066197 0.5441106643454602 0.6907668864930777 0.9921903735054861 0.7325864668189194 0.16758641390815543 0.911712613320389 0.4027781135908697 0.7721293283479638 0.04527926004000704 Objectives: 1.2242467904708687 1.0676282218168043 2.187552808900658E-16 9.452165033540203E-27 1.6692794470026108E-64 	AlgorithmAttributes: {}

Variables: 0.1537924578420089 0.751479638254644 0.601635912544677 0.07046191634344612 0.10506185408620883 0.1620063204931962 0.3626437827401119 0.04261133571917952 0.907848376251684 0.5494641562661176 Objectives: 1.6670739878831637 1.6350076825294387E-115 2.246207931035338E-22 1.0228136517935528E-12 1.2929404451382773E-81 	AlgorithmAttributes: {}

Variables: 0.08793132332621656 0.2441410363302149 0.2447575215056621 0.7591554577408004 0.26101029598999903 0.3371684426588988 0.10249018900793594 0.8495291805432764 0.19220887841392165 0.8685661310980666 Objectives: 1.5943912600949304 2.7026303145490523E-12 1.872058673032234E-61 1.4547660440026363E-61 6.502430157527722E-106 	AlgorithmAttributes: {}

Variables: 0.17546826563604123 0.9931529031699223 0.04266728671449649 0.5755867580862516 0.3703667456554093 0.22451074065940724 0.20686168225677715 0.23027119313242028 0.20686683886348167 0.1851251983510439 Objectives: 1.0108489497153939 1.628866696696761E-24 1.6229635356350348E-137 1.0205832931793757 5.932948130652147E-76 	AlgorithmAttributes: {}

